日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'603378,亚士创能,16.43,16.91,16.25,16.41,16.5,-0.07,-0.4242,4.0768,2812200,46710618.0,3200564000.0,1133341400.0
2019-04-25,'603378,亚士创能,16.5,18.32,16.0,17.58,17.49,-0.99,-5.6604,7.4375,5130356,89842588.0,3214200000.0,1138170000.0
2019-04-24,'603378,亚士创能,17.49,17.9,17.23,17.86,18.22,-0.73,-4.0066,6.1917,4271006,74573100.0,3407052000.0,1206460200.0
2019-04-23,'603378,亚士创能,18.22,18.87,17.12,17.43,17.47,0.75,4.2931,11.4354,7888120,143238781.0,3549256000.0,1256815600.0
2019-04-22,'603378,亚士创能,17.47,17.9,17.08,17.7,17.73,-0.26,-1.4664,4.8921,3374567,58922113.0,3403156000.0,1205080600.0
2019-04-19,'603378,亚士创能,17.73,17.78,17.09,17.15,17.29,0.44,2.5448,5.1346,3541828,62269927.0,3453804000.0,1223015400.0
2019-04-18,'603378,亚士创能,17.29,17.88,17.08,17.6,17.82,-0.53,-2.9742,5.5753,3845832,66796142.0,3368092000.0,1192664200.0
2019-04-17,'603378,亚士创能,17.82,18.26,17.76,18.04,17.98,-0.16,-0.8899,4.2903,2959454,53187158.0,3471336000.0,1229223600.0
2019-04-16,'603378,亚士创能,17.98,18.24,17.6,18.15,18.37,-0.39,-2.123,5.7819,3988355,71241437.0,3502504000.0,1240260400.0
2019-04-15,'603378,亚士创能,18.37,18.68,17.8,17.99,17.9,0.47,2.6257,9.3584,6455436,118666472.0,3578476000.0,1267162600.0
2019-04-12,'603378,亚士创能,17.9,18.36,17.55,18.36,18.19,-0.29,-1.5943,5.7873,3992081,71700449.0,3486920000.0,1234742000.0
2019-04-11,'603378,亚士创能,18.19,19.05,17.68,18.0,17.92,0.27,1.5067,13.5442,9342800,172590640.0,3543412000.0,1254746200.0
2019-04-10,'603378,亚士创能,17.92,18.5,16.9,17.37,17.21,0.71,4.1255,11.6523,8037766,142100705.0,3490816000.0,1236121600.0
2019-04-09,'603378,亚士创能,17.21,17.88,16.86,17.67,18.21,-1.0,-5.4915,12.2567,8454653,146793569.0,3352508000.0,1187145800.0
2019-04-08,'603378,亚士创能,18.21,19.98,18.2,18.6,18.24,-0.03,-0.1645,23.303,16074431,303635326.0,3547308000.0,1256125800.0
2019-04-04,'603378,亚士创能,18.24,18.24,16.4,16.66,16.58,1.66,10.0121,16.4626,11355879,200616760.0,3553152000.0,1258195200.0
2019-04-03,'603378,亚士创能,16.58,16.88,15.75,15.8,16.02,0.56,3.4956,8.2554,5694584,93896518.0,3229784000.0,1143688400.0
2019-04-02,'603378,亚士创能,16.02,16.36,15.92,16.2,15.97,0.05,0.3131,8.1037,5589900,89964915.0,3120696000.0,1105059600.0
2019-04-01,'603378,亚士创能,15.97,16.0,15.16,15.16,15.33,0.64,4.1748,8.5816,5919618,92859744.0,3110956000.0,1101610600.0
2019-03-29,'603378,亚士创能,15.33,15.39,14.76,14.76,14.8,0.53,3.5811,3.6551,2521300,38175407.0,2986284000.0,1057463400.0
2019-03-28,'603378,亚士创能,14.8,14.98,14.7,14.89,14.9,-0.1,-0.6711,2.7034,1864822,27714657.0,2883040000.0,1020904000.0
2019-03-27,'603378,亚士创能,14.9,15.19,14.56,14.99,14.99,-0.09,-0.6004,4.1163,2839448,41908207.0,2902520000.0,1027802000.0
