日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'603819,神力股份,17.91,18.13,17.74,18.05,18.18,-0.27,-1.4851,1.9323,1084007,19387461.0,2163528000.0,1004751000.0
2019-04-25,'603819,神力股份,18.18,18.7,17.92,18.35,18.71,-0.53,-2.8327,2.5146,1410696,25919591.0,2196144000.0,1019898000.0
2019-04-24,'603819,神力股份,18.71,18.84,18.52,18.55,18.63,0.08,0.4294,2.0112,1128306,21058907.0,2260168000.0,1049631000.0
2019-04-23,'603819,神力股份,18.63,19.1,18.52,19.1,19.17,-0.54,-2.8169,2.7684,1553100,29078137.0,2250504000.0,1045143000.0
2019-04-22,'603819,神力股份,19.17,19.26,18.85,19.18,18.85,0.32,1.6976,3.3214,1863287,35510039.0,2315736000.0,1075437000.0
2019-04-19,'603819,神力股份,18.85,19.7,18.85,19.7,19.32,-0.47,-2.4327,5.1043,2863500,54967573.0,2277080000.0,1057485000.0
2019-04-18,'603819,神力股份,19.32,19.41,19.1,19.16,19.16,0.16,0.8351,3.5376,1984600,38273536.0,2333856000.0,1083852000.0
2019-04-17,'603819,神力股份,19.16,19.45,19.05,19.06,19.25,-0.09,-0.4675,4.8994,2748579,52817322.0,2314528000.0,1074876000.0
2019-04-16,'603819,神力股份,19.25,19.58,18.31,18.58,18.55,0.7,3.7736,7.562,4242277,80580725.0,2325400000.0,1079925000.0
2019-04-15,'603819,神力股份,18.55,18.55,18.26,18.27,18.23,0.32,1.7553,3.8021,2132966,39267028.0,2240840000.0,1040655000.0
2019-04-12,'603819,神力股份,18.23,18.43,18.03,18.43,18.37,-0.14,-0.7621,2.5143,1410500,25686375.0,2202184000.0,1022703000.0
2019-04-11,'603819,神力股份,18.37,18.44,18.11,18.44,18.33,0.04,0.2182,3.3353,1871100,34185104.0,2219096000.0,1030557000.0
2019-04-10,'603819,神力股份,18.33,18.33,17.92,18.0,18.0,0.33,1.8333,2.9809,1672300,30390726.0,2214264000.0,1028313000.0
2019-04-09,'603819,神力股份,18.0,18.34,17.85,18.34,18.3,-0.3,-1.6393,2.8317,1588600,28702784.0,2174400000.0,1009800000.0
2019-04-08,'603819,神力股份,18.3,18.48,17.99,18.35,18.26,0.04,0.2191,3.4121,1914183,34978828.0,2210640000.0,1026630000.0
2019-04-04,'603819,神力股份,18.26,18.42,18.03,18.32,18.32,-0.06,-0.3275,3.0217,1695200,30865951.0,2205808000.0,1024386000.0
2019-04-03,'603819,神力股份,18.32,18.46,18.1,18.2,18.3,0.02,0.1093,3.4326,1925695,35198662.0,2213056000.0,1027752000.0
2019-04-02,'603819,神力股份,18.3,18.36,18.06,18.17,18.21,0.09,0.4942,3.3209,1863043,33982474.0,2210640000.0,1026630000.0
2019-04-01,'603819,神力股份,18.21,18.24,17.85,17.99,17.94,0.27,1.505,3.6819,2065548,37450098.0,2199768000.0,1021581000.0
2019-03-29,'603819,神力股份,17.94,17.99,17.32,17.65,17.7,0.24,1.3559,2.4253,1360600,24102201.0,2167152000.0,1006434000.0
2019-03-28,'603819,神力股份,17.7,17.96,17.53,17.75,17.77,-0.07,-0.3939,2.2258,1248700,22155072.0,2138160000.0,992970000.0
2019-03-27,'603819,神力股份,17.77,18.04,17.42,17.99,17.84,-0.07,-0.3924,2.7556,1545883,27379850.0,2146616000.0,996897000.0
2019-03-26,'603819,神力股份,17.84,18.48,17.81,18.21,18.28,-0.44,-2.407,3.178,1782886,32331393.0,2155072000.0,1000824000.0
2019-03-25,'603819,神力股份,18.28,18.4,17.74,17.84,18.06,0.22,1.2182,3.9437,2212437,40242250.0,2208224000.0,1025508000.0
2019-03-22,'603819,神力股份,18.06,18.3,17.68,17.94,18.34,-0.28,-1.5267,3.5893,2013583,36085903.0,2181648000.0,1013166000.0
2019-03-21,'603819,神力股份,18.34,18.46,18.06,18.08,18.03,0.31,1.7194,3.4122,1914266,34907614.0,2215472000.0,1028874000.0
2019-03-20,'603819,神力股份,18.03,18.46,17.77,18.46,18.23,-0.2,-1.0971,3.6713,2059600,37050945.0,2178024000.0,1011483000.0
2019-03-19,'603819,神力股份,18.23,18.4,17.91,18.2,18.23,0.0,0.0,2.9109,1633000,29658620.0,2202184000.0,1022703000.0
2019-03-18,'603819,神力股份,18.23,18.79,18.02,18.79,18.2,0.03,0.1648,3.6096,2025000,36914234.0,2202184000.0,1022703000.0
2019-03-15,'603819,神力股份,18.2,18.3,17.66,17.73,17.73,0.47,2.6509,3.3178,1861301,33656482.0,2198560000.0,1021020000.0
2019-03-14,'603819,神力股份,17.73,18.17,17.51,18.1,17.88,-0.15,-0.8389,3.4874,1956409,34901615.0,2141784000.0,994653000.0
2019-03-13,'603819,神力股份,17.88,18.5,17.81,17.93,18.0,-0.12,-0.6667,4.8696,2731837,49456224.0,2159904000.0,1003068000.0
2019-03-12,'603819,神力股份,18.0,18.5,17.73,17.73,17.5,0.5,2.8571,8.031,4505365,81854364.0,2174400000.0,1009800000.0
2019-03-11,'603819,神力股份,17.5,17.5,17.0,17.14,17.02,0.48,2.8202,4.8194,2703700,46631733.0,2114000000.0,981750000.0
2019-03-08,'603819,神力股份,17.02,17.77,17.01,17.77,17.84,-0.82,-4.5964,5.479,3073730,53571361.0,2056016000.0,954822000.0
2019-03-07,'603819,神力股份,17.84,17.85,17.35,17.37,17.44,0.4,2.2936,7.2219,4051468,71441400.0,2155072000.0,1000824000.0
2019-03-06,'603819,神力股份,17.44,17.52,17.2,17.46,17.3,0.14,0.8092,4.0574,2276200,39519870.0,2106752000.0,978384000.0
2019-03-05,'603819,神力股份,17.3,17.39,17.15,17.36,17.42,-0.12,-0.6889,3.609,2024676,34907751.0,2089840000.0,970530000.0
2019-03-04,'603819,神力股份,17.42,17.58,17.2,17.31,17.29,0.13,0.7519,5.2292,2933583,51068581.0,2104336000.0,977262000.0
2019-03-01,'603819,神力股份,17.29,17.38,17.09,17.13,17.13,0.16,0.934,3.5515,1992400,34351177.0,2088632000.0,969969000.0
2019-02-28,'603819,神力股份,17.13,17.19,17.02,17.19,17.12,0.01,0.0584,2.0296,1138600,19473299.0,2069304000.0,960993000.0
2019-02-27,'603819,神力股份,17.12,17.33,16.9,17.17,17.18,-0.06,-0.3492,4.4489,2495844,42728668.0,2068096000.0,960432000.0
2019-02-26,'603819,神力股份,17.18,17.31,16.93,17.3,17.25,-0.07,-0.4058,4.5091,2529600,43354129.0,2075344000.0,963798000.0
2019-02-25,'603819,神力股份,17.25,17.32,16.75,16.77,16.77,0.48,2.8623,4.3144,2420402,41320433.0,2083800000.0,967725000.0
2019-02-22,'603819,神力股份,16.77,16.83,16.59,16.75,16.75,0.02,0.1194,2.1676,1216035,20313947.0,2025816000.0,940797000.0
2019-02-21,'603819,神力股份,16.75,16.94,16.63,16.87,16.87,-0.12,-0.7113,1.8633,1045337,17548864.0,2023400000.0,939675000.0
2019-02-20,'603819,神力股份,16.87,17.01,16.7,16.81,16.91,-0.04,-0.2365,1.8004,1010000,17030818.0,2037896000.0,946407000.0
2019-02-19,'603819,神力股份,16.91,16.99,16.8,16.92,16.91,0.0,0.0,2.0275,1137430,19209515.0,2042728000.0,948651000.0
2019-02-18,'603819,神力股份,16.91,16.92,16.65,16.7,16.7,0.21,1.2575,1.8365,1030300,17330579.0,2042728000.0,948651000.0
2019-02-15,'603819,神力股份,16.7,16.84,16.56,16.72,16.83,-0.13,-0.7724,0.7512,421400,7036087.0,2017360000.0,936870000.0
2019-02-14,'603819,神力股份,16.83,16.95,16.67,16.75,16.81,0.02,0.119,1.0859,609200,10237784.0,2033064000.0,944163000.0
2019-02-13,'603819,神力股份,16.81,16.85,16.49,16.53,16.54,0.27,1.6324,1.7166,963000,16085128.0,2030648000.0,943041000.0
2019-02-12,'603819,神力股份,16.54,16.68,16.46,16.59,16.59,-0.05,-0.3014,0.9162,514000,8513838.0,1998362800.0,927894000.0
2019-02-11,'603819,神力股份,16.59,16.77,16.35,16.35,16.41,0.18,1.0969,0.8352,468537,7758224.0,2004403800.0,930699000.0
2019-02-01,'603819,神力股份,16.41,16.47,16.15,16.15,16.2,0.21,1.2963,0.625,350600,5741155.0,1982656200.0,920601000.0
2019-01-31,'603819,神力股份,16.2,16.4,15.9,16.33,16.33,-0.13,-0.7961,1.5136,849143,13769948.0,1957284000.0,908820000.0
2019-01-30,'603819,神力股份,16.33,16.49,16.25,16.47,16.41,-0.08,-0.4875,1.3683,767600,12571959.0,1972990600.0,916113000.0
2019-01-29,'603819,神力股份,16.41,16.44,15.9,16.41,16.45,-0.04,-0.2432,2.0384,1143548,18586555.0,1982656200.0,920601000.0
2019-01-28,'603819,神力股份,16.45,16.45,16.15,16.24,16.18,0.27,1.6687,2.0036,1124017,18308028.0,1987489000.0,922845000.0
2019-01-25,'603819,神力股份,16.18,16.39,16.13,16.39,16.32,-0.14,-0.8578,1.0407,583843,9480682.0,1954867600.0,907698000.0
2019-01-24,'603819,神力股份,16.32,16.49,16.12,16.16,16.15,0.17,1.0526,1.8351,1029500,16763303.0,1971782400.0,915552000.0
2019-01-23,'603819,神力股份,16.15,16.2,16.04,16.13,16.15,0.0,0.0,1.0106,566957,9129651.0,1951243000.0,906015000.0
2019-01-22,'603819,神力股份,16.15,16.18,15.96,16.0,15.99,0.16,1.0006,1.3109,735400,11815026.0,1951243000.0,906015000.0
2019-01-21,'603819,神力股份,15.99,16.0,15.72,15.79,15.81,0.18,1.1385,1.3487,756600,12035925.0,1931911800.0,897039000.0
2019-01-18,'603819,神力股份,15.81,15.9,15.72,15.74,15.72,0.09,0.5725,0.9634,540445,8539009.0,1910164200.0,886941000.0
2019-01-17,'603819,神力股份,15.72,15.95,15.69,15.93,15.89,-0.17,-1.0699,1.1971,671600,10643061.0,1899290400.0,881892000.0
2019-01-16,'603819,神力股份,15.89,16.02,15.83,15.98,15.91,-0.02,-0.1257,2.0247,1135854,18032969.0,1919829800.0,891429000.0
2019-01-15,'603819,神力股份,15.91,15.91,15.7,15.71,15.73,0.18,1.1443,1.0332,579600,9171071.0,1922246200.0,892551000.0
2019-01-14,'603819,神力股份,15.73,15.94,15.67,15.75,15.76,-0.03,-0.1904,0.7633,428200,6746235.0,1900498600.0,882453000.0
2019-01-11,'603819,神力股份,15.76,15.91,15.53,15.55,15.69,0.07,0.4461,1.1168,626537,9813270.0,1904123200.0,884136000.0
2019-01-10,'603819,神力股份,15.69,16.03,15.68,16.0,16.06,-0.37,-2.3039,1.5411,864571,13703179.0,1895665800.0,880209000.0
2019-01-09,'603819,神力股份,16.06,16.22,16.01,16.01,15.94,0.12,0.7528,2.2163,1243349,20010163.0,1940369200.0,900966000.0
2019-01-08,'603819,神力股份,15.94,16.05,15.89,16.05,16.04,-0.1,-0.6234,0.5967,334746,5343471.0,1925870800.0,894234000.0
2019-01-07,'603819,神力股份,16.04,16.1,15.95,16.1,16.04,0.0,0.0,1.518,851600,13627205.0,1937952800.0,899844000.0
2019-01-04,'603819,神力股份,16.04,16.13,15.61,16.13,16.05,-0.01,-0.0623,0.7943,445600,7067338.0,1937952800.0,899844000.0
2019-01-03,'603819,神力股份,16.05,16.17,15.8,16.1,16.15,-0.1,-0.6192,0.5406,303300,4861910.0,1939161000.0,900405000.0
2019-01-02,'603819,神力股份,16.15,16.28,15.98,16.23,16.15,0.0,0.0,1.0647,597300,9578357.0,1951243000.0,906015000.0
2018-12-28,'603819,神力股份,16.15,16.36,15.9,16.2,16.18,-0.03,-0.1854,0.8772,492120,7933057.0,1951243000.0,906015000.0
2018-12-27,'603819,神力股份,16.18,16.68,16.18,16.68,16.42,-0.24,-1.4616,0.8522,478100,7817054.0,1954867600.0,907698000.0
2018-12-26,'603819,神力股份,16.42,16.49,16.3,16.4,16.44,-0.02,-0.1217,0.4868,273100,4487349.0,1983864400.0,921162000.0
2018-12-25,'603819,神力股份,16.44,16.49,16.05,16.45,16.44,0.0,0.0,1.1411,640177,10415891.0,1986280800.0,922284000.0
2018-12-24,'603819,神力股份,16.44,16.56,16.25,16.56,16.6,-0.16,-0.9639,1.0599,594600,9748468.0,1986280800.0,922284000.0
2018-12-21,'603819,神力股份,16.6,16.87,16.52,16.87,16.76,-0.16,-0.9547,0.7649,429100,7139853.0,2005612000.0,931260000.0
2018-12-20,'603819,神力股份,16.76,16.87,16.37,16.54,16.51,0.25,1.5142,3.6062,2023102,33429955.0,2024943200.0,940236000.0
2018-12-19,'603819,神力股份,16.51,16.58,16.35,16.56,16.52,-0.01,-0.0605,0.6401,359100,5919907.0,1994738200.0,926211000.0
