日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'000960,锡业股份,11.65,11.98,11.64,11.9,11.97,-0.32,-2.6734,1.1148,18603862,219771082.14,19441244815.3,19441244815.3
2019-04-25,'000960,锡业股份,11.97,12.43,11.92,12.35,12.4,-0.43,-3.4677,1.2365,20634501,251491647.11,19975253256.6,19975253256.6
2019-04-24,'000960,锡业股份,12.4,12.43,12.1,12.33,12.35,0.05,0.4049,1.0465,17463268,214916470.72,20692827099.6,20692827099.6
2019-04-23,'000960,锡业股份,12.35,12.59,12.26,12.45,12.4,-0.05,-0.4032,1.1582,19327452,240105890.39,20609388280.7,20609388280.7
2019-04-22,'000960,锡业股份,12.4,12.84,12.33,12.81,12.81,-0.41,-3.2006,1.4165,23638477,297426121.16,20692827099.6,20692827099.6
2019-04-19,'000960,锡业股份,12.81,12.83,12.43,12.79,12.72,0.09,0.7075,1.4397,24025086,303642479.13,21377025415.0,21377025415.0
2019-04-18,'000960,锡业股份,12.72,13.18,12.66,12.66,12.71,0.01,0.0787,2.3106,38559138,496793162.59,21226835540.9,21226835540.9
2019-04-17,'000960,锡业股份,12.71,12.85,12.64,12.77,12.9,-0.19,-1.4729,1.6348,27281477,347765435.01,21210147777.1,21210147777.1
2019-04-16,'000960,锡业股份,12.9,12.95,12.2,12.21,12.36,0.54,4.3689,2.5202,42056246,535515446.82,21527215289.1,21527215289.1
2019-04-15,'000960,锡业股份,12.36,12.92,12.3,12.71,12.35,0.01,0.081,1.754,29269702,369621097.7,20626076044.4,20626076044.4
2019-04-12,'000960,锡业股份,12.35,12.54,12.19,12.35,12.44,-0.09,-0.7235,1.5911,22373548,276047606.92,20609388280.7,17365882710.2
2019-04-11,'000960,锡业股份,12.44,12.9,12.44,12.75,12.58,-0.14,-1.1129,2.3999,33745688,427665206.71,20759578154.8,17492435701.6
2019-04-10,'000960,锡业股份,12.58,12.77,12.46,12.69,12.75,-0.17,-1.3333,1.7862,25116520,316676828.28,20993206847.8,17689295910.4
2019-04-09,'000960,锡业股份,12.75,13.0,12.6,13.0,13.05,-0.3,-2.2989,2.4214,34048224,433348384.93,21276898832.2,17928340449.8
2019-04-08,'000960,锡业股份,13.05,13.5,12.83,12.98,12.98,0.07,0.5393,3.6073,50723592,665817468.98,21777531746.0,18350183754.5
2019-04-04,'000960,锡业股份,12.98,13.27,12.83,13.06,12.99,-0.01,-0.077,2.602,36588264,476641388.63,21660717399.4,18251753650.0
2019-04-03,'000960,锡业股份,12.99,13.04,12.79,12.87,12.98,0.01,0.077,2.3142,32540547,420195732.16,21677405163.2,18265815093.5
2019-04-02,'000960,锡业股份,12.98,13.2,12.8,13.03,13.09,-0.11,-0.8403,3.1215,43892408,568035980.47,21660717399.4,18251753650.0
