ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-26,'300505,´¨½ðÅµ,23.01,23.2,22.76,22.94,22.92,0.09,0.3927,1.3801,1288500,29705559.0,2313106067.22,2148213600.0
2019-04-25,'300505,´¨½ðÅµ,22.92,24.43,22.38,24.19,24.19,-1.27,-5.2501,2.2951,2142700,50742980.74,2304058716.24,2139811200.0
2019-04-24,'300505,´¨½ðÅµ,24.19,24.48,23.7,24.29,24.4,-0.21,-0.8607,2.2876,2135700,51309212.0,2431726891.18,2258378400.0
2019-04-23,'300505,´¨½ðÅµ,24.4,25.33,23.9,25.06,26.51,-2.11,-7.9593,4.2092,3929717,96641515.52,2452837376.8,2277984000.0
2019-04-22,'300505,´¨½ðÅµ,26.51,27.19,26.4,26.89,26.65,-0.14,-0.5253,2.4622,2298700,61469697.96,2664947494.22,2474973600.0
2019-04-19,'300505,´¨½ðÅµ,26.65,27.11,26.11,26.23,26.12,0.53,2.0291,2.6451,2469500,65590947.0,2679021151.3,2488044000.0
2019-04-18,'300505,´¨½ðÅµ,26.12,26.47,25.91,26.2,26.02,0.1,0.3843,1.6862,1574268,41180393.12,2625742306.64,2438563200.0
2019-04-17,'300505,´¨½ðÅµ,26.02,26.6,25.88,26.01,25.97,0.05,0.1925,2.4762,2311800,60703794.0,2615689694.44,2429227200.0
2019-04-16,'300505,´¨½ðÅµ,25.97,26.09,24.96,25.49,25.5,0.47,1.8431,2.1498,2007090,51154807.69,2610663388.34,2424559200.0
2019-04-15,'300505,´¨½ðÅµ,25.5,26.99,25.5,26.99,26.24,-0.74,-2.8201,2.2098,2063100,54217562.0,2563416111.0,2380680000.0
2019-04-12,'300505,´¨½ðÅµ,26.24,27.06,25.66,26.89,27.0,-0.76,-2.8148,3.4849,3253500,85268199.0,2637805441.28,2449766400.0
2019-04-11,'300505,´¨½ðÅµ,27.0,27.3,26.43,26.65,26.7,0.3,1.1236,3.3296,3108501,83671363.6,2714205294.0,2520720000.0
2019-04-10,'300505,´¨½ðÅµ,26.7,27.45,26.44,26.5,26.7,0.0,0.0,3.2566,3040335,82082672.58,2684047457.4,2492712000.0
2019-04-09,'300505,´¨½ðÅµ,26.7,27.58,26.38,27.58,27.74,-1.04,-3.7491,4.1208,3847152,103050934.53,2684047457.4,2492712000.0
2019-04-08,'300505,´¨½ðÅµ,27.74,28.99,27.2,27.51,27.11,0.63,2.3239,6.596,6158051,172528968.06,2788594624.28,2589806400.0
2019-04-04,'300505,´¨½ðÅµ,27.11,27.66,26.59,27.4,27.71,-0.6,-2.1653,5.1245,4784263,129641657.33,2725263167.42,2530989600.0
2019-04-03,'300505,´¨½ðÅµ,27.71,28.24,25.21,25.6,25.85,1.86,7.1954,7.445,6950631,188993685.6,2785578840.62,2587005600.0
2019-04-02,'300505,´¨½ðÅµ,25.85,26.15,25.51,25.9,25.79,0.06,0.2326,4.0453,3776676,97524988.64,2598600253.7,2413356000.0
