日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'002577,雷柏科技,12.13,12.46,12.1,12.3,12.33,-0.2,-1.6221,1.1389,3221614,39582067.49,3431334400.0,3431334400.0
2019-04-25,'002577,雷柏科技,12.33,13.16,12.28,13.04,13.14,-0.81,-6.1644,1.6581,4690409,59496830.17,3487910400.0,3487910400.0
2019-04-24,'002577,雷柏科技,13.14,13.15,12.8,12.92,12.97,0.17,1.3107,1.1417,3229528,41865946.67,3717043200.0,3717043200.0
2019-04-23,'002577,雷柏科技,12.97,13.3,12.77,13.2,13.3,-0.33,-2.4812,1.2759,3609300,46924176.44,3668953600.0,3668953600.0
2019-04-22,'002577,雷柏科技,13.3,13.67,13.19,13.56,13.59,-0.29,-2.1339,1.5255,4315260,57751057.11,3762304000.0,3762304000.0
2019-04-19,'002577,雷柏科技,13.59,13.85,13.31,13.6,13.71,-0.12,-0.8753,1.8922,5352560,72634293.48,3844339200.0,3844339200.0
2019-04-18,'002577,雷柏科技,13.71,14.43,13.7,13.95,14.1,-0.39,-2.766,2.9287,8284761,116139525.48,3878284800.0,3878284800.0
2019-04-17,'002577,雷柏科技,14.1,14.56,13.4,13.57,13.63,0.47,3.4483,4.7211,13355163,188514913.54,3988608000.0,3988608000.0
2019-04-16,'002577,雷柏科技,13.63,13.63,12.65,13.3,13.17,0.46,3.4928,3.1915,9028155,118662161.79,3855654400.0,3855654400.0
2019-04-15,'002577,雷柏科技,13.17,13.94,12.88,12.93,12.73,0.44,3.4564,4.0559,11473302,154637333.93,3725529600.0,3725529600.0
2019-04-12,'002577,雷柏科技,12.73,12.9,12.6,12.81,12.8,-0.07,-0.5469,1.0713,3030404,38681653.4,3601062400.0,3601062400.0
2019-04-11,'002577,雷柏科技,12.8,13.26,12.8,13.26,13.13,-0.33,-2.5133,1.4294,4043427,52742307.27,3620864000.0,3620864000.0
2019-04-10,'002577,雷柏科技,13.13,13.43,13.02,13.43,13.39,-0.26,-1.9417,1.5845,4482285,58974226.75,3714214400.0,3714214400.0
2019-04-09,'002577,雷柏科技,13.39,13.44,12.82,12.96,12.92,0.47,3.6378,1.8694,5288081,69873320.98,3787763200.0,3787763200.0
2019-04-08,'002577,雷柏科技,12.92,13.48,12.73,13.41,13.27,-0.35,-2.6375,1.8092,5117818,66859021.99,3654809600.0,3654809600.0
