日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'603360,百傲化学,27.5,29.08,26.67,29.02,29.48,-1.98,-6.7164,5.7507,4509069,125206299.0,5133590000.0,2156256630.0
2019-04-25,'603360,百傲化学,29.48,29.5,26.99,28.7,28.54,0.94,3.2936,7.0546,5531500,159862016.0,5503208480.0,2311507107.36
2019-04-24,'603360,百傲化学,28.54,29.38,27.75,29.0,28.98,-0.44,-1.5183,4.882,3827943,108954871.0,5327733040.0,2237802335.28
2019-04-23,'603360,百傲化学,28.98,30.75,28.35,30.5,30.32,-1.34,-4.4195,7.6512,5999223,174839448.0,5409870480.0,2272302441.36
2019-04-22,'603360,百傲化学,30.32,32.0,30.3,31.96,32.48,-2.16,-6.6502,9.2254,7233580,224394510.0,5660016320.0,2377370946.24
2019-04-19,'603360,百傲化学,32.48,33.8,30.18,32.88,31.59,0.89,2.8173,15.8605,12436084,395335965.0,6063236480.0,2546735103.36
2019-04-18,'603360,百傲化学,31.59,31.59,29.6,29.6,28.72,2.87,9.993,16.9734,13308713,415655877.0,5897094840.0,2476950797.88
2019-04-17,'603360,百傲化学,28.72,29.5,26.82,27.48,27.25,1.47,5.3945,11.7752,9232892,261920319.0,5361334720.0,2251916015.04
2019-04-16,'603360,百傲化学,27.25,27.3,25.5,25.58,25.77,1.48,5.7431,8.2593,6476084,172599131.0,5086921000.0,2136654297.0
2019-04-15,'603360,百傲化学,25.77,27.0,25.66,26.46,26.06,-0.29,-1.1128,7.0346,5515800,145611284.0,4810640520.0,2020608485.64
2019-04-12,'603360,百傲化学,26.06,26.3,25.06,25.61,25.7,0.36,1.4008,7.8807,6179182,158701003.0,4864776560.0,2043347191.92
2019-04-11,'603360,百傲化学,25.7,27.1,25.4,26.51,26.04,-0.34,-1.3057,8.8475,6937242,182176652.0,4797573200.0,2015119832.4
2019-04-10,'603360,百傲化学,26.04,27.5,25.61,27.5,27.8,-1.76,-6.3309,14.8489,11642885,309397778.0,4861043040.0,2041779005.28
2019-04-09,'603360,百傲化学,27.8,29.67,27.18,29.25,30.07,-2.27,-7.5491,18.3355,14376766,405341005.0,5189592800.0,2179779429.6
2019-04-08,'603360,百傲化学,30.07,30.07,29.25,30.07,27.34,2.73,9.9854,20.2912,15910197,477475136.0,5613347320.0,2357768613.24
2019-04-04,'603360,百傲化学,27.34,28.21,26.87,27.18,26.64,0.7,2.6276,16.0725,12602361,347228036.0,5103721840.0,2143711136.88
2019-04-03,'603360,百傲化学,26.64,28.48,26.35,28.09,28.58,-1.94,-6.788,19.4504,15250900,413790681.0,4973048640.0,2088824604.48
2019-04-02,'603360,百傲化学,28.58,29.88,26.5,26.7,27.43,1.15,4.1925,27.9685,21929913,618330900.0,5335200080.0,2240938708.56
2019-04-01,'603360,百傲化学,27.43,28.88,26.37,26.37,29.3,-1.87,-6.3823,33.0063,25880050,704437661.0,5120522680.0,2150767976.76
2019-03-29,'603360,百傲化学,29.3,32.0,27.25,28.77,30.28,-0.98,-3.2365,32.3834,25391599,735219439.0,5469606800.0,2297393427.6
