日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'601098,中南传媒,12.41,12.55,12.32,12.38,12.4,0.01,0.0806,0.2537,4556308,56509053.0,22288360000.0,22288360000.0
2019-04-25,'601098,中南传媒,12.4,12.76,12.4,12.65,12.7,-0.3,-2.3622,0.3945,7084781,88963834.0,22270400000.0,22270400000.0
2019-04-24,'601098,中南传媒,12.7,12.97,12.49,12.94,12.9,-0.2,-1.5504,0.5018,9012088,114113821.0,22809200000.0,22809200000.0
2019-04-23,'601098,中南传媒,12.9,12.93,12.72,12.72,12.71,0.19,1.4949,0.5633,10116997,130041321.0,23168400000.0,23168400000.0
2019-04-22,'601098,中南传媒,12.71,12.93,12.65,12.88,12.9,-0.19,-1.4729,0.3736,6710053,85745405.0,22827160000.0,22827160000.0
2019-04-19,'601098,中南传媒,12.9,12.94,12.73,12.89,12.88,0.02,0.1553,0.3124,5610021,71965186.0,23168400000.0,23168400000.0
2019-04-18,'601098,中南传媒,12.88,12.99,12.81,12.97,12.98,-0.1,-0.7704,0.1959,3517604,45375133.0,23132480000.0,23132480000.0
2019-04-17,'601098,中南传媒,12.98,13.08,12.92,13.03,13.03,-0.05,-0.3837,0.3513,6309552,82046722.0,23312080000.0,23312080000.0
2019-04-16,'601098,中南传媒,13.03,13.03,12.62,12.69,12.73,0.3,2.3566,0.4004,7191677,92238447.0,23401880000.0,23401880000.0
2019-04-15,'601098,中南传媒,12.73,13.03,12.68,12.94,12.84,-0.11,-0.8567,0.3556,6385830,82423313.0,22863080000.0,22863080000.0
2019-04-12,'601098,中南传媒,12.84,12.98,12.74,12.98,12.86,-0.02,-0.1555,0.428,7687600,98522341.0,23060640000.0,23060640000.0
2019-04-11,'601098,中南传媒,12.86,13.15,12.86,13.03,13.07,-0.21,-1.6067,0.3966,7122103,92520612.0,23096560000.0,23096560000.0
2019-04-10,'601098,中南传媒,13.07,13.24,12.95,13.15,13.26,-0.19,-1.4329,0.3753,6740619,87923207.0,23473720000.0,23473720000.0
2019-04-09,'601098,中南传媒,13.26,13.31,13.05,13.09,13.11,0.15,1.1442,0.4599,8259672,108942132.0,23814960000.0,23814960000.0
2019-04-08,'601098,中南传媒,13.11,13.56,12.96,13.52,13.46,-0.35,-2.6003,0.7507,13482689,178348976.0,23545560000.0,23545560000.0
2019-04-04,'601098,中南传媒,13.46,13.71,13.3,13.65,13.77,-0.31,-2.2513,0.8357,15010052,201953602.0,24174160000.0,24174160000.0
2019-04-03,'601098,中南传媒,13.77,14.21,12.94,12.99,13.0,0.77,5.9231,1.4012,25164941,341715649.0,24730920000.0,24730920000.0
2019-04-02,'601098,中南传媒,13.0,13.25,12.98,13.12,13.06,-0.06,-0.4594,0.4952,8893873,116416676.0,23348000000.0,23348000000.0
2019-04-01,'601098,中南传媒,13.06,13.17,12.83,12.92,12.87,0.19,1.4763,0.7483,13439306,174713754.0,23455760000.0,23455760000.0
2019-03-29,'601098,中南传媒,12.87,12.94,12.42,12.6,12.6,0.27,2.1429,0.5555,9977415,126579142.0,23114520000.0,23114520000.0
2019-03-28,'601098,中南传媒,12.6,12.74,12.53,12.6,12.6,0.0,0.0,0.2934,5268582,66536903.0,22629600000.0,22629600000.0
2019-03-27,'601098,中南传媒,12.6,12.89,12.51,12.83,12.79,-0.19,-1.4855,0.7254,13028169,164385054.0,22629600000.0,22629600000.0
2019-03-26,'601098,中南传媒,12.79,13.49,12.71,13.4,13.4,-0.61,-4.5522,0.6709,12049135,156271333.0,22970840000.0,22970840000.0
2019-03-25,'601098,中南传媒,13.4,13.6,13.25,13.28,13.47,-0.07,-0.5197,0.5905,10606193,142203464.0,24066400000.0,24066400000.0
2019-03-22,'601098,中南传媒,13.47,13.65,13.3,13.6,13.58,-0.11,-0.81,0.4523,8123061,109116274.0,24192120000.0,24192120000.0
2019-03-21,'601098,中南传媒,13.58,13.73,13.22,13.26,13.2,0.38,2.8788,0.6904,12399477,167676841.0,24389680000.0,24389680000.0
2019-03-20,'601098,中南传媒,13.2,13.43,13.04,13.16,13.2,0.0,0.0,0.4832,8678909,114848388.0,23707200000.0,23707200000.0
2019-03-19,'601098,中南传媒,13.2,13.44,13.0,13.15,13.09,0.11,0.8403,0.5477,9836921,129797205.0,23707200000.0,23707200000.0
2019-03-18,'601098,中南传媒,13.09,13.15,12.62,12.68,12.55,0.54,4.3028,0.7291,13093994,169300218.0,23509640000.0,23509640000.0
2019-03-15,'601098,中南传媒,12.55,12.84,12.47,12.72,12.66,-0.11,-0.8689,0.7532,13526743,170475875.0,22539800000.0,22539800000.0
2019-03-14,'601098,中南传媒,12.66,13.52,12.48,13.37,13.54,-0.88,-6.4993,1.0126,18186859,232795886.0,22737360000.0,22737360000.0
2019-03-13,'601098,中南传媒,13.54,13.94,13.36,13.71,13.9,-0.36,-2.5899,0.6357,11416848,156063378.0,24317840000.0,24317840000.0
2019-03-12,'601098,中南传媒,13.9,14.23,13.1,13.24,13.17,0.73,5.5429,1.3925,25009157,345705952.0,24964400000.0,24964400000.0
2019-03-11,'601098,中南传媒,13.17,13.18,12.77,12.99,13.0,0.17,1.3077,0.7159,12858443,166482778.0,23653320000.0,23653320000.0
2019-03-08,'601098,中南传媒,13.0,13.52,12.8,13.51,13.65,-0.65,-4.7619,0.6907,12404648,163139837.0,23348000000.0,23348000000.0
2019-03-07,'601098,中南传媒,13.65,13.82,13.51,13.67,13.75,-0.1,-0.7273,0.367,6590866,89927918.0,24515400000.0,24515400000.0
