»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-04-26,'000989,æ≈ ÷• Ã√,11.22,11.45,11.19,11.29,11.31,-0.09,-0.7958,0.9975,8671577,98377148.34,9754154527.92,9754154527.92
2019-04-25,'000989,æ≈ ÷• Ã√,11.31,12.14,11.26,12.13,12.12,-0.81,-6.6832,1.7146,14905966,174594341.43,9832396409.16,9832396409.16
2019-04-24,'000989,æ≈ ÷• Ã√,12.12,12.47,11.97,12.38,12.3,-0.18,-1.4634,1.7782,15459252,188438687.0,10536573340.3,10536573340.3
2019-04-23,'000989,æ≈ ÷• Ã√,12.3,12.51,12.25,12.44,12.47,-0.17,-1.3633,0.6516,5664626,70070556.01,10693057102.8,10693057102.8
2019-04-22,'000989,æ≈ ÷• Ã√,12.47,12.87,12.4,12.69,12.76,-0.29,-2.2727,0.937,8145501,103051939.98,10840847322.9,10840847322.9
2019-04-19,'000989,æ≈ ÷• Ã√,12.76,12.78,12.21,12.36,12.39,0.37,2.9863,1.4841,12902270,162129191.23,11092960051.4,11092960051.4
2019-04-18,'000989,æ≈ ÷• Ã√,12.39,12.83,12.31,12.78,12.6,-0.21,-1.6667,1.3315,11575403,145144866.27,10771298984.0,10771298984.0
2019-04-17,'000989,æ≈ ÷• Ã√,12.6,12.74,12.41,12.5,12.42,0.18,1.4493,1.2213,10617150,133157043.18,10953863373.6,10953863373.6
2019-04-16,'000989,æ≈ ÷• Ã√,12.42,12.52,12.2,12.24,12.26,0.16,1.3051,1.2076,10498190,129769017.88,10797379611.1,10797379611.1
2019-04-15,'000989,æ≈ ÷• Ã√,12.26,13.0,12.22,12.92,12.83,-0.57,-4.4427,1.7778,15455710,196168314.85,10658282933.4,10658282933.4
2019-04-12,'000989,æ≈ ÷• Ã√,12.83,13.46,12.71,13.32,13.19,-0.36,-2.7293,2.07,17995859,233702424.72,11153814847.9,11153814847.9
2019-04-11,'000989,æ≈ ÷• Ã√,13.19,13.45,12.7,13.36,13.33,-0.14,-1.0503,2.5089,21810826,284657158.59,11466782372.8,11466782372.8
2019-04-10,'000989,æ≈ ÷• Ã√,13.33,13.49,12.93,13.04,13.11,0.22,1.6781,1.7101,14867231,198022428.82,11588491965.9,11588491965.9
