日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'002778,高科石化,21.84,22.49,21.7,22.49,22.24,-0.4,-1.7986,1.4158,1261600,27828082.0,1946151480.0,1946151480.0
2019-04-25,'002778,高科石化,22.24,23.57,22.08,23.57,23.19,-0.95,-4.0966,2.1269,1895295,43065745.65,1981795280.0,1981795280.0
2019-04-24,'002778,高科石化,23.19,23.87,23.05,23.08,23.04,0.15,0.651,2.0612,1836701,43012575.04,2066449305.0,2066449305.0
2019-04-23,'002778,高科石化,23.04,24.2,22.68,23.65,23.6,-0.56,-2.3729,3.0272,2697483,62922910.72,2053082880.0,2053082880.0
2019-04-22,'002778,高科石化,23.6,24.36,22.55,22.56,23.0,0.6,2.6087,4.6344,4129702,97143853.74,2102984200.0,2102984200.0
2019-04-19,'002778,高科石化,23.0,23.3,21.31,21.32,21.25,1.75,8.2353,5.2651,4691700,106374362.78,2049518500.0,2049518500.0
2019-04-18,'002778,高科石化,21.25,21.75,21.21,21.49,21.5,-0.25,-1.1628,1.3246,1180300,25377645.0,1893576875.0,1893576875.0
2019-04-17,'002778,高科石化,21.5,21.8,21.16,21.16,21.16,0.34,1.6068,2.2899,2040510,43882151.9,1915854250.0,1915854250.0
2019-04-16,'002778,高科石化,21.16,21.27,20.7,20.85,20.9,0.26,1.244,1.3024,1160600,24508003.9,1885557020.0,1885557020.0
2019-04-15,'002778,高科石化,20.9,21.48,20.83,20.83,20.57,0.33,1.6043,1.6633,1482137,31327514.42,1862388550.0,1862388550.0
2019-04-12,'002778,高科石化,20.57,20.78,20.22,20.4,20.46,0.11,0.5376,0.7783,693570,14234562.4,1832982415.0,1832982415.0
2019-04-11,'002778,高科石化,20.46,21.19,20.1,21.0,21.13,-0.67,-3.1708,1.4389,1282200,26499229.0,1823180370.0,1823180370.0
2019-04-10,'002778,高科石化,21.13,21.6,20.95,21.3,21.26,-0.13,-0.6115,1.3757,1225877,25948045.5,1882883735.0,1882883735.0
2019-04-09,'002778,高科石化,21.26,21.55,21.1,21.51,21.7,-0.44,-2.0276,1.9449,1733118,36933145.22,1894467970.0,1894467970.0
2019-04-08,'002778,高科石化,21.7,21.77,20.76,21.14,21.12,0.58,2.7462,3.4327,3058900,65416214.32,1933676150.0,1933676150.0
2019-04-04,'002778,高科石化,21.12,21.36,20.88,21.19,21.03,0.09,0.428,1.813,1615567,34148101.65,1881992640.0,1881992640.0
2019-04-03,'002778,高科石化,21.03,21.1,20.81,20.99,21.11,-0.08,-0.379,1.8946,1688300,35386163.0,1873972785.0,1873972785.0
2019-04-02,'002778,高科石化,21.11,21.21,20.72,20.96,20.96,0.15,0.7156,2.1928,1954000,41042492.0,1881101545.0,1881101545.0
2019-04-01,'002778,高科石化,20.96,21.14,20.07,20.61,20.55,0.41,1.9951,2.6178,2332699,48655165.22,1867735120.0,1867735120.0
2019-03-29,'002778,高科石化,20.55,20.86,19.85,20.35,20.35,0.2,0.9828,2.1589,1923818,38954906.55,1831200225.0,1831200225.0
2019-03-28,'002778,高科石化,20.35,20.6,20.05,20.3,20.49,-0.14,-0.6833,1.6462,1466901,29909520.74,1813378325.0,1813378325.0
2019-03-27,'002778,高科石化,20.49,20.67,19.7,19.8,19.91,0.58,2.9131,2.138,1905200,38356858.0,1825853655.0,1825853655.0
2019-03-26,'002778,高科石化,19.91,20.55,19.88,20.5,20.22,-0.31,-1.5331,1.609,1433800,28885260.0,1774170145.0,1774170145.0
2019-03-25,'002778,高科石化,20.22,20.66,20.21,20.66,20.61,-0.39,-1.8923,1.3574,1209600,24627486.0,1801794090.0,1801794090.0
2019-03-22,'002778,高科石化,20.61,21.01,20.25,21.01,21.07,-0.46,-2.1832,1.7614,1569600,32283697.0,1836546795.0,1836546795.0
2019-03-21,'002778,高科石化,21.07,21.48,21.02,21.29,21.38,-0.31,-1.45,2.3098,2058267,43664673.06,1877537165.0,1877537165.0
2019-03-20,'002778,高科石化,21.38,21.6,20.23,20.96,20.91,0.47,2.2477,2.4077,2145467,44604762.91,1905161110.0,1905161110.0
2019-03-19,'002778,高科石化,20.91,21.72,20.9,21.34,21.34,-0.43,-2.015,1.9766,1761300,37376921.0,1863279645.0,1863279645.0
2019-03-18,'002778,高科石化,21.34,21.47,20.8,21.45,21.47,-0.13,-0.6055,1.6884,1504500,31904822.0,1901596730.0,1901596730.0
2019-03-15,'002778,高科石化,21.47,21.9,20.51,20.78,21.15,0.32,1.513,3.0823,2746651,58250919.9,1913180965.0,1913180965.0
2019-03-14,'002778,高科石化,21.15,21.21,19.78,19.78,19.79,1.36,6.8722,3.347,2982511,61367175.81,1884665925.0,1884665925.0
2019-03-13,'002778,高科石化,19.79,20.23,19.63,20.23,20.05,-0.26,-1.2968,1.1669,1039800,20744584.36,1763477005.0,1763477005.0
2019-03-12,'002778,高科石化,20.05,20.45,19.93,20.2,20.0,0.05,0.25,1.5096,1345224,27134892.12,1786645475.0,1786645475.0
2019-03-11,'002778,高科石化,20.0,20.28,19.64,19.78,19.62,0.38,1.9368,1.764,1571900,31341748.0,1782190000.0,1782190000.0
