»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-04-26,'002808,∫„æ√ø∆ºº,18.93,19.31,18.08,18.8,18.74,0.19,1.0139,8.647,7722728,144027764.53,3634560000.0,1690651929.6
2019-04-25,'002808,∫„æ√ø∆ºº,18.74,19.58,18.07,18.07,18.5,0.24,1.2973,9.1168,8142248,154567188.31,3598080000.0,1673682892.8
2019-04-24,'002808,∫„æ√ø∆ºº,18.5,18.8,17.8,18.63,18.83,-0.33,-1.7525,7.2714,6494180,118723037.65,3552000000.0,1652248320.0
2019-04-23,'002808,∫„æ√ø∆ºº,18.83,19.18,18.54,18.85,18.51,0.32,1.7288,4.7859,4274353,80471778.15,3615360000.0,1681720857.6
2019-04-22,'002808,∫„æ√ø∆ºº,18.51,19.17,18.35,19.17,18.74,-0.23,-1.2273,5.1313,4582828,86658502.72,3553920000.0,1653141427.2
2019-04-19,'002808,∫„æ√ø∆ºº,18.74,19.1,18.46,18.97,18.86,-0.12,-0.6363,5.5335,4942025,93057819.35,3598080000.0,1673682892.8
2019-04-18,'002808,∫„æ√ø∆ºº,18.86,19.3,18.66,19.2,19.0,-0.14,-0.7368,7.0023,6253808,118364655.32,3621120000.0,1684400179.2
2019-04-17,'002808,∫„æ√ø∆ºº,19.0,19.5,18.8,18.9,18.99,0.01,0.0527,8.4468,7543913,144983951.55,3648000000.0,1696903680.0
2019-04-16,'002808,∫„æ√ø∆ºº,18.99,19.3,18.4,18.5,18.65,0.34,1.8231,8.2559,7373389,139405053.75,3646080000.0,1696010572.8
2019-04-15,'002808,∫„æ√ø∆ºº,18.65,19.08,17.83,17.83,17.77,0.88,4.9522,10.557,9428544,174420582.56,3580800000.0,1665644928.0
