日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'600007,中国国贸,14.23,14.32,14.19,14.27,14.29,-0.06,-0.4199,0.1193,1201904,17121423.0,14333630458.8,14333630458.8
2019-04-25,'600007,中国国贸,14.29,14.6,14.25,14.52,14.5,-0.21,-1.4483,0.1644,1655700,23904644.0,14394067410.9,14394067410.9
2019-04-24,'600007,中国国贸,14.5,14.7,14.4,14.63,14.63,-0.13,-0.8886,0.1941,1954928,28320619.0,14605596743.0,14605596743.0
2019-04-23,'600007,中国国贸,14.63,14.75,14.56,14.7,14.69,-0.06,-0.4084,0.1745,1758119,25765438.0,14736543472.4,14736543472.4
2019-04-22,'600007,中国国贸,14.69,14.94,14.64,14.87,14.87,-0.18,-1.2105,0.1255,1263800,18696376.0,14796980424.5,14796980424.5
2019-04-19,'600007,中国国贸,14.87,14.9,14.7,14.85,14.84,0.03,0.2022,0.1145,1153738,17074147.0,14978291280.6,14978291280.6
2019-04-18,'600007,中国国贸,14.84,14.98,14.81,14.9,14.97,-0.13,-0.8684,0.1678,1690086,25178878.0,14948072804.6,14948072804.6
2019-04-17,'600007,中国国贸,14.97,15.29,14.9,15.18,15.17,-0.2,-1.3184,0.233,2347325,35235027.0,15079019534.0,15079019534.0
2019-04-16,'600007,中国国贸,15.17,15.23,14.77,15.05,15.1,0.07,0.4636,0.1997,2011559,30059876.0,15280476040.8,15280476040.8
2019-04-15,'600007,中国国贸,15.1,15.31,15.03,15.19,15.06,0.04,0.2656,0.1839,1852450,28087597.0,15209966263.4,15209966263.4
2019-04-12,'600007,中国国贸,15.06,15.32,14.91,15.23,15.3,-0.24,-1.5686,0.288,2900800,43733580.0,15169674962.0,15169674962.0
2019-04-11,'600007,中国国贸,15.3,15.52,15.16,15.46,15.41,-0.11,-0.7138,0.1429,1439200,22034560.0,15411422770.2,15411422770.2
2019-04-10,'600007,中国国贸,15.41,15.51,15.07,15.4,15.41,0.0,0.0,0.2083,2097688,32128947.0,15522223848.9,15522223848.9
2019-04-09,'600007,中国国贸,15.41,15.55,15.32,15.5,15.51,-0.1,-0.6447,0.1605,1616806,24936329.0,15522223848.9,15522223848.9
2019-04-08,'600007,中国国贸,15.51,15.6,15.25,15.48,15.37,0.14,0.9109,0.247,2487924,38381307.0,15622952102.3,15622952102.3
2019-04-04,'600007,中国国贸,15.37,15.54,15.27,15.39,15.38,-0.01,-0.065,0.2638,2656899,40912185.0,15481932547.6,15481932547.6
2019-04-03,'600007,中国国贸,15.38,15.47,15.22,15.36,15.4,-0.02,-0.1299,0.2855,2875539,44077847.0,15492005372.9,15492005372.9
2019-04-02,'600007,中国国贸,15.4,15.66,14.9,15.0,15.0,0.4,2.6667,0.4747,4781086,73370198.0,15512151023.6,15512151023.6
2019-04-01,'600007,中国国贸,15.0,15.09,14.63,14.73,14.63,0.37,2.529,0.4311,4341954,64779733.0,15109238010.0,15109238010.0
2019-03-29,'600007,中国国贸,14.63,14.65,14.21,14.35,14.31,0.32,2.2362,0.2821,2842003,41243258.0,14736543472.4,14736543472.4
2019-03-28,'600007,中国国贸,14.31,14.54,14.29,14.43,14.51,-0.2,-1.3784,0.1568,1579634,22750838.0,14414213061.5,14414213061.5
2019-03-27,'600007,中国国贸,14.51,14.64,14.3,14.53,14.52,-0.01,-0.0689,0.2299,2315800,33372335.0,14615669568.3,14615669568.3
2019-03-26,'600007,中国国贸,14.52,14.92,14.47,14.59,14.57,-0.05,-0.3432,0.2542,2560679,37584065.0,14625742393.7,14625742393.7
2019-03-25,'600007,中国国贸,14.57,14.82,14.52,14.66,14.81,-0.24,-1.6205,0.2676,2695081,39475157.0,14676106520.4,14676106520.4
2019-03-22,'600007,中国国贸,14.81,14.95,14.63,14.68,14.76,0.05,0.3388,0.3267,3290936,48766239.0,14917854328.5,14917854328.5
2019-03-21,'600007,中国国贸,14.76,14.88,14.55,14.64,14.63,0.13,0.8886,0.5032,5068411,74710278.0,14867490201.8,14867490201.8
2019-03-20,'600007,中国国贸,14.63,14.64,14.26,14.47,14.33,0.3,2.0935,0.4114,4143599,59981518.0,14736543472.4,14736543472.4
2019-03-19,'600007,中国国贸,14.33,14.61,14.23,14.43,14.5,-0.17,-1.1724,0.3783,3811024,54761403.0,14434358712.2,14434358712.2
2019-03-18,'600007,中国国贸,14.5,14.5,14.18,14.26,14.3,0.2,1.3986,0.3099,3121155,44739635.0,14605596743.0,14605596743.0
2019-03-15,'600007,中国国贸,14.3,14.38,14.13,14.2,14.19,0.11,0.7752,0.1473,1483910,21167582.0,14404140236.2,14404140236.2
2019-03-14,'600007,中国国贸,14.19,14.59,13.94,14.52,14.53,-0.34,-2.34,0.2891,2912188,41247167.0,14293339157.5,14293339157.5
2019-03-13,'600007,中国国贸,14.53,14.77,14.24,14.35,14.33,0.2,1.3957,0.2473,2491123,36314627.0,14635815219.0,14635815219.0
2019-03-12,'600007,中国国贸,14.33,14.49,14.23,14.4,14.3,0.03,0.2098,0.2158,2174163,31291701.0,14434358712.2,14434358712.2
2019-03-11,'600007,中国国贸,14.3,14.33,13.99,14.02,14.05,0.25,1.7794,0.2183,2199377,31112633.0,14404140236.2,14404140236.2
2019-03-08,'600007,中国国贸,14.05,14.61,13.95,14.61,14.77,-0.72,-4.8747,0.3195,3217836,45748120.0,14152319602.7,14152319602.7
2019-03-07,'600007,中国国贸,14.77,14.94,14.58,14.78,14.8,-0.03,-0.2027,0.2387,2404488,35429007.0,14877563027.2,14877563027.2
2019-03-06,'600007,中国国贸,14.8,14.86,14.68,14.8,14.8,0.0,0.0,0.1836,1849001,27288053.0,14907781503.2,14907781503.2
2019-03-05,'600007,中国国贸,14.8,14.93,14.64,14.83,14.99,-0.19,-1.2675,0.2305,2322162,34226663.0,14907781503.2,14907781503.2
2019-03-04,'600007,中国国贸,14.99,14.99,14.47,14.47,14.47,0.52,3.5936,0.4474,4506993,66453741.0,15099165184.7,15099165184.7
2019-03-01,'600007,中国国贸,14.47,14.53,14.3,14.48,14.42,0.05,0.3467,0.175,1763100,25404801.0,14575378267.0,14575378267.0
2019-02-28,'600007,中国国贸,14.42,14.6,14.25,14.47,14.48,-0.06,-0.4144,0.1934,1948520,28103108.0,14525014140.3,14525014140.3
2019-02-27,'600007,中国国贸,14.48,14.62,14.36,14.39,14.39,0.09,0.6254,0.1821,1834521,26600757.0,14585451092.3,14585451092.3
2019-02-26,'600007,中国国贸,14.39,14.65,14.28,14.45,14.45,-0.06,-0.4152,0.2532,2549943,36866862.0,14494795664.3,14494795664.3
2019-02-25,'600007,中国国贸,14.45,14.48,13.97,13.98,13.95,0.5,3.5842,0.3393,3417660,48862037.0,14555232616.3,14555232616.3
2019-02-22,'600007,中国国贸,13.95,14.03,13.73,13.86,13.9,0.05,0.3597,0.1338,1347291,18675461.0,14051591349.3,14051591349.3
2019-02-21,'600007,中国国贸,13.9,14.1,13.82,13.9,13.89,0.01,0.072,0.1695,1707715,23867513.0,14001227222.6,14001227222.6
2019-02-20,'600007,中国国贸,13.89,13.91,13.75,13.83,13.84,0.05,0.3613,0.0989,996345,13806607.0,13991154397.3,13991154397.3
2019-02-19,'600007,中国国贸,13.84,13.88,13.67,13.8,13.8,0.04,0.2899,0.1563,1574791,21683902.0,13940790270.6,13940790270.6
2019-02-18,'600007,中国国贸,13.8,13.82,13.59,13.59,13.58,0.22,1.62,0.1427,1437795,19734213.0,13900498969.2,13900498969.2
2019-02-15,'600007,中国国贸,13.58,13.68,13.53,13.6,13.62,-0.04,-0.2937,0.1132,1140088,15522110.0,13678896811.7,13678896811.7
2019-02-14,'600007,中国国贸,13.62,13.71,13.5,13.61,13.59,0.03,0.2208,0.2012,2026264,27581252.0,13719188113.1,13719188113.1
2019-02-13,'600007,中国国贸,13.59,13.62,13.44,13.48,13.48,0.11,0.816,0.2023,2037313,27538328.0,13688969637.1,13688969637.1
2019-02-12,'600007,中国国贸,13.48,13.72,13.33,13.51,13.55,-0.07,-0.5166,0.1909,1923027,25970243.0,13578168558.3,13578168558.3
2019-02-11,'600007,中国国贸,13.55,13.55,13.22,13.22,13.22,0.33,2.4962,0.1191,1199288,16116152.0,13648678335.7,13648678335.7
2019-02-01,'600007,中国国贸,13.22,13.39,13.11,13.3,13.28,-0.06,-0.4518,0.1084,1092032,14417476.0,13316275099.5,13316275099.5
2019-01-31,'600007,中国国贸,13.28,13.32,13.17,13.17,13.19,0.09,0.6823,0.04,402683,5341534.0,13376712051.5,13376712051.5
2019-01-30,'600007,中国国贸,13.19,13.27,13.1,13.17,13.17,0.02,0.1519,0.0455,458100,6048400.0,13286056623.5,13286056623.5
2019-01-29,'600007,中国国贸,13.17,13.35,13.1,13.35,13.33,-0.16,-1.2003,0.0496,499574,6593549.0,13265910972.8,13265910972.8
2019-01-28,'600007,中国国贸,13.33,13.44,13.32,13.4,13.4,-0.07,-0.5224,0.0443,445900,5966213.0,13427076178.2,13427076178.2
2019-01-25,'600007,中国国贸,13.4,13.47,13.31,13.38,13.38,0.02,0.1495,0.1124,1132625,15154786.0,13497585955.6,13497585955.6
2019-01-24,'600007,中国国贸,13.38,13.47,13.32,13.45,13.5,-0.12,-0.8889,0.0491,494283,6616971.0,13477440304.9,13477440304.9
2019-01-23,'600007,中国国贸,13.5,13.5,13.32,13.49,13.45,0.05,0.3717,0.0438,441100,5907508.0,13598314209.0,13598314209.0
2019-01-22,'600007,中国国贸,13.45,13.6,13.4,13.48,13.45,0.0,0.0,0.0696,700769,9470383.0,13547950082.3,13547950082.3
2019-01-21,'600007,中国国贸,13.45,13.54,13.42,13.47,13.47,-0.02,-0.1485,0.0435,437939,5902358.0,13547950082.3,13547950082.3
2019-01-18,'600007,中国国贸,13.47,13.52,13.3,13.38,13.38,0.09,0.6726,0.0466,469500,6298307.0,13568095733.0,13568095733.0
2019-01-17,'600007,中国国贸,13.38,13.5,13.32,13.5,13.44,-0.06,-0.4464,0.0684,689377,9241154.0,13477440304.9,13477440304.9
2019-01-16,'600007,中国国贸,13.44,13.55,13.39,13.44,13.4,0.04,0.2985,0.0706,711000,9576605.0,13537877257.0,13537877257.0
2019-01-15,'600007,中国国贸,13.4,13.47,13.3,13.4,13.4,0.0,0.0,0.0684,689115,9242512.0,13497585955.6,13497585955.6
2019-01-14,'600007,中国国贸,13.4,13.62,13.23,13.39,13.38,0.02,0.1495,0.0818,824099,11046864.0,13497585955.6,13497585955.6
2019-01-11,'600007,中国国贸,13.38,13.4,13.11,13.11,13.2,0.18,1.3636,0.0623,627359,8364760.0,13477440304.9,13477440304.9
2019-01-10,'600007,中国国贸,13.2,13.41,13.1,13.34,13.39,-0.19,-1.419,0.0905,911299,12060299.0,13296129448.8,13296129448.8
2019-01-09,'600007,中国国贸,13.39,13.48,13.32,13.32,13.4,-0.01,-0.0746,0.0756,761529,10212656.0,13487513130.3,13487513130.3
2019-01-08,'600007,中国国贸,13.4,13.51,13.13,13.28,13.28,0.12,0.9036,0.1035,1042844,13880378.0,13497585955.6,13497585955.6
2019-01-07,'600007,中国国贸,13.28,13.6,13.19,13.21,13.18,0.1,0.7587,0.1451,1461731,19570171.0,13376712051.5,13376712051.5
2019-01-04,'600007,中国国贸,13.18,13.36,12.9,12.9,12.95,0.23,1.7761,0.1076,1084014,14248949.0,13275983798.1,13275983798.1
2019-01-03,'600007,中国国贸,12.95,13.08,12.92,12.93,12.96,-0.01,-0.0772,0.0484,487495,6340285.0,13044308815.3,13044308815.3
2019-01-02,'600007,中国国贸,12.96,13.0,12.8,12.82,12.8,0.16,1.25,0.0543,546924,7060368.0,13054381640.6,13054381640.6
2018-12-28,'600007,中国国贸,12.8,12.99,12.66,12.79,12.81,-0.01,-0.0781,0.0826,831868,10664909.0,12893216435.2,12893216435.2
2018-12-27,'600007,中国国贸,12.81,13.17,12.73,13.17,12.95,-0.14,-1.0811,0.099,997000,12836753.0,12903289260.5,12903289260.5
