日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'000952,广济药业,10.87,10.99,10.85,10.86,11.02,-0.15,-1.3612,1.1027,2775649,30276576.12,2736038926.31,2736038926.31
2019-04-25,'000952,广济药业,11.02,11.47,11.0,11.33,11.43,-0.41,-3.5871,1.9984,5030102,56527868.56,2773794753.26,2773794753.26
2019-04-24,'000952,广济药业,11.43,11.48,11.24,11.41,11.36,0.07,0.6162,1.171,2947549,33429020.85,2876994013.59,2876994013.59
2019-04-23,'000952,广济药业,11.36,11.47,11.3,11.4,11.42,-0.06,-0.5254,1.2226,3077436,35045731.96,2859374627.68,2859374627.68
2019-04-22,'000952,广济药业,11.42,11.66,11.41,11.65,11.64,-0.22,-1.89,1.5077,3794900,43739980.4,2874476958.46,2874476958.46
2019-04-19,'000952,广济药业,11.64,11.66,11.48,11.54,11.56,0.08,0.692,1.4318,3603813,41688928.09,2929852171.32,2929852171.32
2019-04-18,'000952,广济药业,11.56,11.74,11.5,11.74,11.74,-0.18,-1.5332,1.8845,4743336,54966733.31,2909715730.28,2909715730.28
2019-04-17,'000952,广济药业,11.74,11.93,11.66,11.73,11.73,0.01,0.0853,1.7991,4528399,53309143.12,2955022722.62,2955022722.62
2019-04-16,'000952,广济药业,11.73,11.74,11.37,11.53,11.61,0.12,1.0336,2.4728,6224264,71646706.23,2952505667.49,2952505667.49
2019-04-15,'000952,广济药业,11.61,11.98,11.58,11.79,11.92,-0.31,-2.6007,3.888,9786389,115646055.24,2922301005.93,2922301005.93
2019-04-12,'000952,广济药业,11.92,12.05,11.75,11.98,12.1,-0.18,-1.4876,3.2935,8289913,98427838.23,3000329714.96,3000329714.96
2019-04-11,'000952,广济药业,12.1,13.02,12.1,13.0,12.55,-0.45,-3.5857,5.2727,13271611,166790198.13,3045636707.3,3045636707.3
2019-04-10,'000952,广济药业,12.55,12.58,11.96,12.09,12.11,0.44,3.6334,5.6985,14343430,177506781.22,3158904188.15,3158904188.15
2019-04-09,'000952,广济药业,12.11,12.26,12.01,12.26,12.25,-0.14,-1.1429,2.8578,7193249,87139395.28,3048153762.43,3048153762.43
2019-04-08,'000952,广济药业,12.25,12.6,12.05,12.32,12.1,0.15,1.2397,6.7329,16946956,208978570.19,3083392534.25,3083392534.25
2019-04-04,'000952,广济药业,12.1,12.18,11.78,11.81,11.76,0.34,2.8912,5.8421,14704882,176686358.44,3045636707.3,3045636707.3
2019-04-03,'000952,广济药业,11.76,11.77,11.51,11.58,11.61,0.15,1.292,3.9913,10046254,117084077.04,2960056832.88,2960056832.88
2019-04-02,'000952,广济药业,11.61,11.75,11.51,11.63,11.66,-0.05,-0.4288,3.5429,8917607,103415194.99,2922301005.93,2922301005.93
2019-04-01,'000952,广济药业,11.66,11.69,11.39,11.39,11.38,0.28,2.4605,3.516,8849926,102553873.24,2934886281.58,2934886281.58
2019-03-29,'000952,广济药业,11.38,11.4,11.02,11.17,11.15,0.23,2.0628,2.5115,6321591,71160752.71,2864408737.94,2864408737.94
2019-03-28,'000952,广济药业,11.15,11.4,11.12,11.18,11.28,-0.13,-1.1525,1.7294,4352974,48966603.32,2806516469.95,2806516469.95
2019-03-27,'000952,广济药业,11.28,11.35,11.12,11.19,11.14,0.14,1.2567,1.6647,4190187,46971755.08,2839238186.64,2839238186.64
2019-03-26,'000952,广济药业,11.14,11.45,11.08,11.38,11.38,-0.24,-2.109,1.8449,4643749,52296013.28,2803999414.82,2803999414.82
2019-03-25,'000952,广济药业,11.38,11.58,11.35,11.45,11.62,-0.24,-2.0654,2.1762,5477702,62728367.49,2864408737.94,2864408737.94
2019-03-22,'000952,广济药业,11.62,11.64,11.41,11.64,11.62,0.0,0.0,2.2461,5653527,65129430.59,2924818061.06,2924818061.06
2019-03-21,'000952,广济药业,11.62,11.68,11.5,11.58,11.59,0.03,0.2588,2.4532,6174895,71629166.21,2924818061.06,2924818061.06
2019-03-20,'000952,广济药业,11.59,11.76,11.35,11.75,11.75,-0.16,-1.3617,2.4284,6112474,70722881.6,2917266895.67,2917266895.67
2019-03-19,'000952,广济药业,11.75,11.79,11.6,11.79,11.86,-0.11,-0.9275,3.4452,8671883,101385899.34,2957539777.75,2957539777.75
2019-03-18,'000952,广济药业,11.86,11.97,11.3,11.46,11.44,0.42,3.6713,5.0486,12707563,147730954.75,2985227384.18,2985227384.18
2019-03-15,'000952,广济药业,11.44,11.48,11.21,11.27,11.3,0.14,1.2389,2.5899,6518883,74128307.37,2879511068.72,2879511068.72
2019-03-14,'000952,广济药业,11.3,11.48,11.03,11.35,11.36,-0.06,-0.5282,2.5775,6487693,72951713.6,2844272296.9,2844272296.9
2019-03-13,'000952,广济药业,11.36,11.6,11.27,11.54,11.45,-0.09,-0.786,2.9493,7423606,85024820.71,2859374627.68,2859374627.68
2019-03-12,'000952,广济药业,11.45,11.62,11.26,11.52,11.45,0.0,0.0,4.0275,10137519,116333742.86,2882028123.85,2882028123.85
2019-03-11,'000952,广济药业,11.45,11.47,10.9,10.91,10.91,0.54,4.9496,2.7642,6957732,78048993.07,2882028123.85,2882028123.85
2019-03-08,'000952,广济药业,10.91,11.47,10.81,11.39,11.57,-0.66,-5.7044,4.1884,10542418,118194928.45,2746107146.83,2746107146.83
2019-03-07,'000952,广济药业,11.57,11.8,11.23,11.32,11.26,0.31,2.7531,4.2432,10680268,123096192.03,2912232785.41,2912232785.41
2019-03-06,'000952,广济药业,11.26,11.27,11.0,11.2,11.12,0.14,1.259,3.6107,9088238,101324244.08,2834204076.38,2834204076.38
2019-03-05,'000952,广济药业,11.12,11.14,10.84,10.9,10.91,0.21,1.9248,2.8938,7283885,79969483.7,2798965304.56,2798965304.56
2019-03-04,'000952,广济药业,10.91,11.12,10.82,10.83,10.83,0.08,0.7387,3.7263,9379386,102680562.37,2746107146.83,2746107146.83
2019-03-01,'000952,广济药业,10.83,10.97,10.68,10.87,10.86,-0.03,-0.2762,1.8844,4743027,51160018.02,2725970705.79,2725970705.79
2019-02-28,'000952,广济药业,10.86,11.0,10.67,10.7,10.68,0.18,1.6854,2.5875,6512762,70719813.91,2733521871.18,2733521871.18
2019-02-27,'000952,广济药业,10.68,10.88,10.62,10.79,10.76,-0.08,-0.7435,2.9733,7484083,80442232.0,2688214878.84,2688214878.84
2019-02-26,'000952,广济药业,10.76,11.18,10.56,10.73,10.73,0.03,0.2796,4.3374,10917523,118994141.41,2708351319.88,2708351319.88
2019-02-25,'000952,广济药业,10.73,10.75,10.32,10.4,10.32,0.41,3.9729,3.7434,9422400,99425394.82,2700800154.49,2700800154.49
2019-02-22,'000952,广济药业,10.32,10.33,10.12,10.19,10.19,0.13,1.2758,1.7058,4293680,44030199.72,2597600894.16,2597600894.16
2019-02-21,'000952,广济药业,10.19,10.39,10.18,10.29,10.28,-0.09,-0.8755,1.9424,4889201,50302152.79,2564879177.47,2564879177.47
2019-02-20,'000952,广济药业,10.28,10.32,10.12,10.32,10.27,0.01,0.0974,1.3396,3371921,34447641.85,2587532673.64,2587532673.64
2019-02-19,'000952,广济药业,10.27,10.54,10.2,10.35,10.36,-0.09,-0.8687,2.3917,6020007,62210748.28,2585015618.51,2585015618.51
2019-02-18,'000952,广济药业,10.36,10.38,10.1,10.11,10.06,0.3,2.9821,1.8254,4594601,47176113.17,2607669114.68,2607669114.68
2019-02-15,'000952,广济药业,10.06,10.12,10.03,10.11,10.11,-0.05,-0.4946,1.0577,2662411,26809441.33,2532157460.78,2532157460.78
2019-02-14,'000952,广济药业,10.11,10.14,10.03,10.1,10.13,-0.02,-0.1974,1.3957,3513000,35393102.0,2544742736.43,2544742736.43
2019-02-13,'000952,广济药业,10.13,10.15,10.02,10.04,10.07,0.06,0.5958,1.8198,4580542,46214053.95,2549776846.69,2549776846.69
2019-02-12,'000952,广济药业,10.07,10.13,9.89,9.92,9.94,0.13,1.3078,1.3121,3302696,33236754.47,2534674515.91,2534674515.91
2019-02-11,'000952,广济药业,9.94,9.94,9.7,9.71,9.69,0.25,2.58,0.8143,2049515,20228069.9,2501952799.22,2501952799.22
2019-02-01,'000952,广济药业,9.69,9.69,9.46,9.55,9.45,0.24,2.5397,0.4519,1137381,10918085.12,2439026420.97,2439026420.97
2019-01-31,'000952,广济药业,9.45,9.75,9.45,9.71,9.7,-0.25,-2.5773,0.9815,2470521,23578434.89,2378617097.85,2378617097.85
2019-01-30,'000952,广济药业,9.7,9.87,9.56,9.56,9.59,0.11,1.147,0.4906,1234838,12044260.74,2441543476.1,2441543476.1
2019-01-29,'000952,广济药业,9.59,9.75,9.5,9.65,9.71,-0.12,-1.2358,0.5473,1377600,13188451.0,2413855869.67,2413855869.67
2019-01-28,'000952,广济药业,9.71,9.92,9.7,9.86,9.86,-0.15,-1.5213,0.5576,1403400,13778509.0,2444060531.23,2444060531.23
2019-01-25,'000952,广济药业,9.86,9.93,9.84,9.89,9.88,-0.02,-0.2024,0.4875,1227100,12116457.0,2481816358.18,2481816358.18
2019-01-24,'000952,广济药业,9.88,9.92,9.82,9.88,9.87,0.01,0.1013,0.3821,961700,9500958.0,2486850468.44,2486850468.44
2019-01-23,'000952,广济药业,9.87,9.92,9.83,9.88,9.87,0.0,0.0,0.3333,838900,8279037.0,2484333413.31,2484333413.31
2019-01-22,'000952,广济药业,9.87,10.04,9.84,10.04,10.04,-0.17,-1.6932,0.5868,1477009,14653194.28,2484333413.31,2484333413.31
2019-01-21,'000952,广济药业,10.04,10.13,10.01,10.04,10.04,0.0,0.0,0.7916,1992400,20062513.0,2527123350.52,2527123350.52
2019-01-18,'000952,广济药业,10.04,10.06,9.87,9.9,9.87,0.17,1.7224,0.7545,1899185,18939775.96,2527123350.52,2527123350.52
2019-01-17,'000952,广济药业,9.87,10.05,9.85,10.02,10.02,-0.15,-1.497,0.6706,1687916,16717839.76,2484333413.31,2484333413.31
2019-01-16,'000952,广济药业,10.02,10.04,9.95,9.97,9.97,0.05,0.5015,0.5471,1377201,13768895.0,2522089240.26,2522089240.26
2019-01-15,'000952,广济药业,9.97,9.98,9.86,9.91,9.9,0.07,0.7071,0.5122,1289239,12795149.65,2509503964.61,2509503964.61
2019-01-14,'000952,广济药业,9.9,10.02,9.88,10.0,10.0,-0.1,-1.0,0.4949,1245745,12368762.6,2491884578.7,2491884578.7
2019-01-11,'000952,广济药业,10.0,10.03,9.97,9.99,10.0,0.0,0.0,0.4395,1106300,11061876.0,2517055130.0,2517055130.0
2019-01-10,'000952,广济药业,10.0,10.13,9.97,10.04,10.04,-0.04,-0.3984,0.6189,1557800,15631029.9,2517055130.0,2517055130.0
2019-01-09,'000952,广济药业,10.04,10.2,9.98,10.0,9.98,0.06,0.6012,0.9678,2436065,24580792.99,2527123350.52,2527123350.52
2019-01-08,'000952,广济药业,9.98,10.07,9.9,10.07,10.07,-0.09,-0.8937,0.5327,1340740,13376934.87,2512021019.74,2512021019.74
2019-01-07,'000952,广济药业,10.07,10.08,9.96,10.04,9.96,0.11,1.1044,0.7779,1957898,19624526.06,2534674515.91,2534674515.91
2019-01-04,'000952,广济药业,9.96,10.01,9.64,9.79,9.83,0.13,1.3225,0.7612,1915861,18949227.45,2506986909.48,2506986909.48
2019-01-03,'000952,广济药业,9.83,10.05,9.8,9.82,9.86,-0.03,-0.3043,0.3717,935584,9264237.95,2474265192.79,2474265192.79
2019-01-02,'000952,广济药业,9.86,10.04,9.85,9.97,9.94,-0.08,-0.8048,0.3081,775608,7692615.84,2481816358.18,2481816358.18
2018-12-28,'000952,广济药业,9.94,10.05,9.89,9.91,9.91,0.03,0.3027,0.3243,816200,8145281.0,2501952799.22,2501952799.22
2018-12-27,'000952,广济药业,9.91,10.2,9.91,10.18,10.07,-0.16,-1.5889,0.6524,1642008,16561964.88,2494401633.83,2494401633.83
2018-12-26,'000952,广济药业,10.07,10.21,9.96,10.14,10.11,-0.04,-0.3956,0.8771,2207708,22301839.37,2534674515.91,2534674515.91
2018-12-25,'000952,广济药业,10.11,10.25,9.56,9.79,9.84,0.27,2.7439,1.7744,4466330,44433827.71,2544742736.43,2544742736.43
2018-12-24,'000952,广济药业,9.84,9.89,9.69,9.7,9.76,0.08,0.8197,0.4574,1151268,11298203.71,2476782247.92,2476782247.92
2018-12-21,'000952,广济药业,9.76,9.77,9.6,9.77,9.77,-0.01,-0.1024,0.4379,1102230,10652646.53,2456645806.88,2456645806.88
2018-12-20,'000952,广济药业,9.77,9.8,9.66,9.66,9.74,0.03,0.308,0.4284,1078411,10498120.26,2459162862.01,2459162862.01
2018-12-19,'000952,广济药业,9.74,9.91,9.69,9.84,9.86,-0.12,-1.217,0.5685,1430941,13971208.96,2451611696.62,2451611696.62
2018-12-18,'000952,广济药业,9.86,9.98,9.75,9.9,9.92,-0.06,-0.6048,0.7184,1808319,17808215.63,2481816358.18,2481816358.18
2018-12-17,'000952,广济药业,9.92,9.98,9.75,9.93,9.97,-0.05,-0.5015,0.7716,1942074,19146544.38,2496918688.96,2496918688.96
2018-12-14,'000952,广济药业,9.97,10.19,9.93,10.16,10.17,-0.2,-1.9666,0.8615,2168383,21813337.36,2509503964.61,2509503964.61
2018-12-13,'000952,广济药业,10.17,10.17,10.0,10.03,10.01,0.16,1.5984,0.9312,2343900,23692699.0,2559845067.21,2559845067.21
2018-12-12,'000952,广济药业,10.01,10.1,9.98,10.07,10.03,-0.02,-0.1994,0.6009,1512373,15160035.46,2519572185.13,2519572185.13
2018-12-11,'000952,广济药业,10.03,10.1,9.93,10.01,10.01,0.02,0.1998,0.8628,2171647,21753270.45,2524606295.39,2524606295.39
2018-12-10,'000952,广济药业,10.01,10.17,9.91,10.17,10.32,-0.31,-3.0039,1.6918,4258477,42739874.13,2519572185.13,2519572185.13
2018-12-07,'000952,广济药业,10.32,10.63,10.2,10.62,10.51,-0.19,-1.8078,1.5877,3996213,41343503.55,2597600894.16,2597600894.16
2018-12-06,'000952,广济药业,10.51,10.87,10.5,10.7,10.7,-0.19,-1.7757,2.1702,5462554,58400349.58,2645424941.63,2645424941.63
2018-12-05,'000952,广济药业,10.7,10.76,10.36,10.4,10.64,0.06,0.5639,1.6492,4151169,44045117.92,2693248989.1,2693248989.1
2018-12-04,'000952,广济药业,10.64,10.73,10.47,10.54,10.52,0.12,1.1407,1.7539,4414698,46938095.71,2678146658.32,2678146658.32
2018-12-03,'000952,广济药业,10.52,10.63,10.35,10.42,10.15,0.37,3.6453,2.0762,5225798,54785430.42,2647941996.76,2647941996.76
2018-11-30,'000952,广济药业,10.15,10.17,9.95,9.98,10.0,0.15,1.5,1.1414,2873038,28883528.9,2554810956.95,2554810956.95
2018-11-29,'000952,广济药业,10.0,10.48,9.98,10.29,10.23,-0.23,-2.2483,1.3457,3387157,34632342.09,2517055130.0,2517055130.0
2018-11-28,'000952,广济药业,10.23,10.36,9.88,10.31,10.37,-0.14,-1.35,1.8333,4614615,46806594.77,2574947397.99,2574947397.99
2018-11-27,'000952,广济药业,10.37,10.63,10.31,10.52,10.5,-0.13,-1.2381,1.4694,3698637,38715021.9,2610186169.81,2610186169.81
2018-11-26,'000952,广济药业,10.5,10.77,10.37,10.48,10.5,0.0,0.0,1.6836,4237644,44760677.47,2642907886.5,2642907886.5
2018-11-23,'000952,广济药业,10.5,10.97,10.42,10.96,11.14,-0.64,-5.7451,3.5593,8958999,96042628.53,2642907886.5,2642907886.5
2018-11-22,'000952,广济药业,11.14,11.46,10.48,10.55,10.54,0.6,5.6926,4.6676,11748679,128179823.57,2803999414.82,2803999414.82
2018-11-21,'000952,广济药业,10.54,10.57,10.22,10.36,10.39,0.15,1.4437,1.8123,4561612,47408488.99,2652976107.02,2652976107.02
2018-11-20,'000952,广济药业,10.39,10.65,10.33,10.65,10.69,-0.3,-2.8064,2.2061,5552940,58188054.1,2615220280.07,2615220280.07
2018-11-19,'000952,广济药业,10.69,10.7,10.4,10.47,10.41,0.28,2.6897,2.4339,6126141,64626217.33,2690731933.97,2690731933.97
2018-11-16,'000952,广济药业,10.41,10.48,10.32,10.32,10.33,0.08,0.7744,1.8682,4702310,48957239.73,2620254390.33,2620254390.33
2018-11-15,'000952,广济药业,10.33,10.34,10.13,10.15,10.19,0.14,1.3739,1.4938,3760013,38639044.76,2600117949.29,2600117949.29
2018-11-14,'000952,广济药业,10.19,10.37,10.15,10.24,10.27,-0.08,-0.779,1.6667,4195233,43077357.44,2564879177.47,2564879177.47
