»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-04-26,'002788,ÿ—‡“Ω“©,16.9,17.45,16.6,17.03,17.51,-0.61,-3.4837,3.3801,6498367,110182005.92,3249079080.0,3249079080.0
2019-04-25,'002788,ÿ—‡“Ω“©,17.51,18.15,16.75,17.0,17.14,0.37,2.1587,5.3532,10291790,180920355.41,3366353532.0,3366353532.0
2019-04-24,'002788,ÿ—‡“Ω“©,17.14,17.16,16.63,16.78,16.72,0.42,2.512,2.6173,5031832,85247625.44,3295219848.0,3295219848.0
2019-04-23,'002788,ÿ—‡“Ω“©,16.72,17.32,16.56,17.19,17.42,-0.7,-4.0184,4.3065,8279439,139641224.28,3214473504.0,3214473504.0
2019-04-22,'002788,ÿ—‡“Ω“©,17.42,18.59,17.36,18.59,17.6,-0.18,-1.0227,8.2214,15805816,284854307.25,3349050744.0,3349050744.0
2019-04-19,'002788,ÿ—‡“Ω“©,17.6,17.6,17.6,17.6,16.0,1.6,10.0,0.7653,1471334,25895478.4,3383656320.0,3383656320.0
2019-04-18,'002788,ÿ—‡“Ω“©,16.0,16.24,15.94,16.16,16.08,-0.08,-0.4975,1.3724,2638439,42362826.35,3076051200.0,3076051200.0
2019-04-17,'002788,ÿ—‡“Ω“©,16.08,16.25,15.91,16.04,16.04,0.04,0.2494,1.2963,2492147,40099632.15,3091431456.0,3091431456.0
2019-04-16,'002788,ÿ—‡“Ω“©,16.04,16.05,15.63,15.77,15.88,0.16,1.0076,1.3882,2668924,42293846.15,3083741328.0,3083741328.0
2019-04-15,'002788,ÿ—‡“Ω“©,15.88,16.36,15.81,16.16,16.07,-0.19,-1.1823,1.4663,2818925,45405399.15,3052980816.0,3052980816.0
2019-04-12,'002788,ÿ—‡“Ω“©,16.07,16.34,15.61,16.03,16.07,0.0,0.0,1.6389,3150916,50377987.73,3089508924.0,3089508924.0
2019-04-11,'002788,ÿ—‡“Ω“©,16.07,16.67,16.05,16.59,16.6,-0.53,-3.1928,2.0394,3920791,63845954.71,3089508924.0,3089508924.0
2019-04-10,'002788,ÿ—‡“Ω“©,16.6,16.9,16.05,16.11,16.15,0.45,2.7864,3.5169,6761442,112334470.3,3191403120.0,3191403120.0
2019-04-09,'002788,ÿ—‡“Ω“©,16.15,16.25,15.91,16.15,16.16,-0.01,-0.0619,1.521,2924094,47108942.09,3104889180.0,3104889180.0
2019-04-08,'002788,ÿ—‡“Ω“©,16.16,16.32,15.76,16.3,16.13,0.03,0.186,2.4171,4646917,74724662.74,3106811712.0,3106811712.0
2019-04-04,'002788,ÿ—‡“Ω“©,16.13,16.42,15.96,16.26,16.21,-0.08,-0.4935,2.4337,4678892,75785860.74,3101044116.0,3101044116.0
2019-04-03,'002788,ÿ—‡“Ω“©,16.21,16.32,15.71,15.95,15.97,0.24,1.5028,2.2257,4279043,69214578.9,3116424372.0,3116424372.0
2019-04-02,'002788,ÿ—‡“Ω“©,15.97,16.32,15.84,15.92,15.84,0.13,0.8207,2.5349,4873438,78285732.24,3070283604.0,3070283604.0
2019-04-01,'002788,ÿ—‡“Ω“©,15.84,15.92,15.3,15.3,15.23,0.61,4.0053,2.6191,5035372,78964542.96,3045290688.0,3045290688.0
2019-03-29,'002788,ÿ—‡“Ω“©,15.23,15.27,14.66,14.72,14.85,0.38,2.5589,2.1736,4178750,62545094.94,2928016236.0,2928016236.0
2019-03-28,'002788,ÿ—‡“Ω“©,14.85,15.37,14.85,15.37,15.61,-0.76,-4.8687,2.5529,4908086,74114677.68,2854960020.0,2854960020.0
2019-03-27,'002788,ÿ—‡“Ω“©,15.61,15.76,15.18,15.36,15.25,0.36,2.3607,2.3265,4472706,69049975.9,3001072452.0,3001072452.0
2019-03-26,'002788,ÿ—‡“Ω“©,15.25,16.2,15.21,16.13,16.02,-0.77,-4.8065,2.8077,5397880,84679370.3,2931861300.0,2931861300.0
