日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'300527,中国应急,15.36,15.36,14.5,15.36,13.96,1.4,10.0287,8.9564,23114825,353636261.56,13432366080.0,3964136816.64
2019-04-01,'300527,中国应急,13.96,13.96,13.57,13.88,12.69,1.27,10.0079,5.3655,13847432,191983170.61,12208061880.0,3602822263.04
2019-03-29,'300527,中国应急,12.69,12.69,11.51,11.8,11.54,1.15,9.9653,20.0076,51635945,637574981.69,11097443070.0,3275058346.56
2019-03-28,'300527,中国应急,11.54,11.54,10.23,10.3,10.49,1.05,10.0095,26.0113,67130340,748996799.32,10091764620.0,2978264248.96
2019-03-27,'300527,中国应急,10.49,11.15,9.92,10.3,10.29,0.2,1.9436,23.8304,61501992,651215578.24,9173536470.0,2707278333.76
2019-03-26,'300527,中国应急,10.29,10.91,10.0,10.79,9.92,0.37,3.7298,29.443,75987152,811181942.17,8998635870.0,2655661968.96
2019-03-25,'300527,中国应急,9.92,9.92,8.88,9.0,9.02,0.9,9.9778,10.3849,26801625,257204015.29,8675069760.0,2560171694.08
2019-03-22,'300527,中国应急,9.02,9.13,8.82,9.09,9.15,-0.13,-1.4208,5.3895,13909252,125094809.92,7888017060.0,2327898052.48
2019-03-21,'300527,中国应急,9.15,9.25,9.06,9.1,9.16,-0.01,-0.1092,5.8833,15183646,139007144.66,8001702450.0,2361448689.6
2019-03-20,'300527,中国应急,9.16,9.16,8.8,9.1,9.07,0.09,0.9923,5.8713,15152875,136643386.49,8010447480.0,2364029507.84
2019-03-19,'300527,中国应急,9.07,9.41,9.02,9.2,9.2,-0.13,-1.413,6.2873,16226449,149355233.27,7931742210.0,2340802143.68
2019-03-18,'300527,中国应急,9.2,9.22,8.76,8.92,8.9,0.3,3.3708,6.3166,16301935,146995209.09,8045427600.0,2374352780.8
2019-03-15,'300527,中国应急,8.9,9.12,8.71,8.93,8.9,0.0,0.0,6.3813,16468947,146459119.4,7783076700.0,2296928233.6
2019-03-14,'300527,中国应急,8.9,9.46,8.7,9.23,9.3,-0.4,-4.3011,9.1732,23674379,213085501.2,7783076700.0,2296928233.6
2019-03-13,'300527,中国应急,9.3,9.82,9.0,9.15,9.15,0.15,1.6393,14.4683,37340033,353862456.79,8132877900.0,2400160963.2
2019-03-12,'300527,中国应急,9.15,9.48,8.84,8.85,8.83,0.32,3.624,12.1825,31440834,286567983.81,8001702450.0,2361448689.6
2019-03-11,'300527,中国应急,8.83,8.94,8.19,8.19,8.16,0.67,8.2108,9.9638,25714815,220836616.82,7721861490.0,2278862505.92
2019-03-08,'300527,中国应急,8.16,8.85,8.09,8.52,8.83,-0.67,-7.5878,10.0459,25926553,220987750.17,7135944480.0,2105947683.84
2019-03-07,'300527,中国应急,8.83,8.98,8.54,8.6,8.69,0.14,1.611,8.8917,22947963,202349669.61,7721861490.0,2278862505.92
2019-03-06,'300527,中国应急,8.69,8.84,8.44,8.67,8.6,0.09,1.0465,8.7791,22657175,194989430.45,7599431070.0,2242731050.56
2019-03-05,'300527,中国应急,8.6,8.67,8.11,8.19,8.27,0.33,3.9903,9.2541,23883265,201375112.08,7520725800.0,2219503686.4
2019-03-04,'300527,中国应急,8.27,8.38,8.1,8.13,8.17,0.1,1.224,8.4568,21825568,179897464.18,7232139810.0,2134336684.48
2019-03-01,'300527,中国应急,8.17,8.22,7.85,8.11,8.07,0.1,1.2392,6.9318,17889661,143855449.74,7144689510.0,2108528502.08
2019-02-28,'300527,中国应急,8.07,8.28,7.97,8.16,8.11,-0.04,-0.4932,5.7112,14739601,119431872.81,7057239210.0,2082720319.68
2019-02-27,'300527,中国应急,8.11,8.42,7.93,8.0,8.04,0.07,0.8706,9.978,25751478,210868632.2,7092219330.0,2093043592.64
2019-02-26,'300527,中国应急,8.04,8.28,7.96,8.23,8.18,-0.14,-1.7115,7.612,19645264,159356334.15,7031004120.0,2074977864.96
2019-02-25,'300527,中国应急,8.18,8.37,7.8,7.84,7.77,0.41,5.2767,11.3592,29316081,235315890.81,7153434540.0,2111109320.32
2019-02-22,'300527,中国应急,7.77,7.81,7.54,7.55,7.65,0.12,1.5686,6.1699,15923397,122659771.46,6794888310.0,2005295772.48
2019-02-21,'300527,中国应急,7.65,7.97,7.57,7.68,7.7,-0.05,-0.6494,8.9514,23101856,178552776.66,6689947950.0,1974325953.6
2019-02-20,'300527,中国应急,7.7,8.12,7.25,7.39,7.4,0.3,4.0541,10.8159,27913969,213618826.45,6733673100.0,1987230044.8
2019-02-19,'300527,中国应急,7.4,7.4,7.14,7.24,7.27,0.13,1.7882,5.9425,15336563,111409291.88,6471322200.0,1909805497.6
2019-02-18,'300527,中国应急,7.27,7.33,7.06,7.07,7.06,0.21,2.9745,5.1292,13237603,95510476.9,6357636810.0,1876254860.48
2019-02-15,'300527,中国应急,7.06,7.1,7.04,7.05,7.09,-0.03,-0.4231,2.4446,6308983,44597816.47,6173991180.0,1822057677.44
2019-02-14,'300527,中国应急,7.09,7.12,7.01,7.1,7.11,-0.02,-0.2813,2.7707,7150726,50551570.15,6200226270.0,1829800132.16
2019-02-13,'300527,中国应急,7.11,7.17,6.96,6.99,6.97,0.14,2.0086,4.2678,11014310,77983336.01,6217716330.0,1834961768.64
2019-02-12,'300527,中国应急,6.97,7.01,6.93,6.95,6.97,0.0,0.0,2.6751,6903924,48061208.34,6095285910.0,1798830313.28
2019-02-11,'300527,中国应急,6.97,6.98,6.83,6.89,6.84,0.13,1.9006,2.3215,5991465,41463074.88,6095285910.0,1798830313.28
2019-02-01,'300527,中国应急,6.84,6.84,6.67,6.69,6.63,0.21,3.1674,1.5355,3962960,26772593.8,5981600520.0,1765279676.16
2019-01-31,'300527,中国应急,6.63,6.76,6.62,6.71,6.69,-0.06,-0.8969,1.4429,3723886,24871067.42,5797954890.0,1711082493.12
2019-01-30,'300527,中国应急,6.69,6.8,6.66,6.7,6.73,-0.04,-0.5944,1.2187,3145281,21201711.31,5850425070.0,1726567402.56
2019-01-29,'300527,中国应急,6.73,6.82,6.58,6.79,6.73,0.0,0.0,1.6603,4284895,28698289.14,5885405190.0,1736890675.52
2019-01-28,'300527,中国应急,6.73,6.83,6.7,6.81,6.77,-0.04,-0.5908,1.1674,3012889,20368276.78,5885405190.0,1736890675.52
2019-01-25,'300527,中国应急,6.77,6.86,6.76,6.85,6.82,-0.05,-0.7331,1.623,4188784,28433049.92,5920385310.0,1747213948.48
2019-01-24,'300527,中国应急,6.82,6.9,6.78,6.78,6.78,0.04,0.59,1.8489,4771721,32599817.47,5964110460.0,1760118039.68
2019-01-23,'300527,中国应急,6.78,6.84,6.76,6.78,6.88,-0.1,-1.4535,1.7976,4639193,31536590.26,5929130340.0,1749794766.72
2019-01-22,'300527,中国应急,6.88,7.08,6.84,7.03,6.95,-0.07,-1.0072,2.0332,5247369,36495866.98,6016580640.0,1775602949.12
2019-01-21,'300527,中国应急,6.95,6.98,6.89,6.93,6.92,0.03,0.4335,1.7739,4578168,31755621.9,6077795850.0,1793668676.8
2019-01-18,'300527,中国应急,6.92,6.97,6.83,6.86,6.86,0.06,0.8746,1.6803,4336563,29933369.08,6051560760.0,1785926222.08
2019-01-17,'300527,中国应急,6.86,7.04,6.85,7.04,7.01,-0.15,-2.1398,2.4882,6421589,44562864.08,5999090580.0,1770441312.64
2019-01-16,'300527,中国应急,7.01,7.15,7.01,7.14,7.15,-0.14,-1.958,2.5082,6473322,45670623.69,6130266030.0,1809153586.24
2019-01-15,'300527,中国应急,7.15,7.15,7.0,7.09,7.09,0.06,0.8463,2.3386,6035471,42826274.37,6252696450.0,1845285041.6
2019-01-14,'300527,中国应急,7.09,7.43,7.05,7.38,7.28,-0.19,-2.6099,3.6947,9535390,68269690.56,6200226270.0,1829800132.16
2019-01-11,'300527,中国应急,7.28,7.29,7.01,7.03,7.02,0.26,3.7037,5.4691,14114759,100995848.64,6366381840.0,1878835678.72
2019-01-10,'300527,中国应急,7.02,7.15,6.98,7.12,7.06,-0.04,-0.5666,3.0963,7990935,56377779.98,6139011060.0,1811734404.48
2019-01-09,'300527,中国应急,7.06,7.23,7.03,7.18,7.18,-0.12,-1.6713,5.1776,13362461,95352716.45,6173991180.0,1822057677.44
2019-01-08,'300527,中国应急,7.18,7.32,7.11,7.27,7.36,-0.18,-2.4457,5.1887,13390972,96205936.16,6278931540.0,1853027496.32
2019-01-07,'300527,中国应急,7.36,7.46,7.1,7.1,7.06,0.3,4.2493,8.1877,21130903,153918289.03,6436342080.0,1899482224.64
2019-01-04,'300527,中国应急,7.06,7.11,6.67,6.69,6.79,0.27,3.9764,6.6169,17077102,118699684.14,6173991180.0,1822057677.44
2019-01-03,'300527,中国应急,6.79,6.93,6.54,6.59,6.58,0.21,3.1915,5.2592,13572925,92477294.18,5937875370.0,1752375584.96
2019-01-02,'300527,中国应急,6.58,6.64,6.5,6.6,6.6,-0.02,-0.303,1.4926,3852031,25304125.23,5754229740.0,1698178401.92
2018-12-28,'300527,中国应急,6.6,6.71,6.59,6.65,6.65,-0.05,-0.7519,1.8449,4761469,31575299.5,5771719800.0,1703340038.4
2018-12-27,'300527,中国应急,6.65,6.84,6.65,6.79,6.67,-0.02,-0.2999,2.4846,6412311,43263255.93,5815444950.0,1716244129.6
2018-12-26,'300527,中国应急,6.67,6.71,6.61,6.62,6.67,0.0,0.0,1.5972,4122125,27451984.51,5832935010.0,1721405766.08
2018-12-25,'300527,中国应急,6.67,6.73,6.47,6.71,6.81,-0.14,-2.0558,2.717,7012010,46332198.84,5832935010.0,1721405766.08
2018-12-24,'300527,中国应急,6.81,6.84,6.67,6.7,6.73,0.08,1.1887,2.1057,5434494,36793419.65,5955365430.0,1757537221.44
2018-12-21,'300527,中国应急,6.73,6.79,6.65,6.72,6.73,0.0,0.0,1.693,4369319,29269748.81,5885405190.0,1736890675.52
2018-12-20,'300527,中国应急,6.73,6.78,6.66,6.66,6.72,0.01,0.1488,1.5697,4051191,27246397.97,5885405190.0,1736890675.52
2018-12-19,'300527,中国应急,6.72,6.88,6.66,6.82,6.91,-0.19,-2.7496,2.5628,6614199,44885719.31,5876660160.0,1734309857.28
2018-12-18,'300527,中国应急,6.91,7.03,6.58,6.73,6.75,0.16,2.3704,5.0657,13073658,89560440.01,6042815730.0,1783345403.84
2018-12-17,'300527,中国应急,6.75,6.75,6.6,6.6,6.71,0.04,0.5961,1.6728,4317092,28870506.36,5902895250.0,1742052312.0
2018-12-14,'300527,中国应急,6.71,7.02,6.71,6.96,6.97,-0.26,-3.7303,2.8992,7482351,51166874.16,5867915130.0,1731729039.04
2018-12-13,'300527,中国应急,6.97,7.04,6.85,6.93,6.93,0.04,0.5772,2.8145,7263778,50504536.16,6095285910.0,1798830313.28
2018-12-12,'300527,中国应急,6.93,6.93,6.83,6.85,6.85,0.08,1.1679,1.9487,5029204,34601503.98,6060305790.0,1788507040.32
2018-12-11,'300527,中国应急,6.85,6.87,6.78,6.84,6.81,0.04,0.5874,1.6509,4260669,29066623.25,5990345550.0,1767860494.4
2018-12-10,'300527,中国应急,6.81,6.96,6.75,6.96,6.97,-0.16,-2.2956,2.2863,5900460,40395238.95,5955365430.0,1757537221.44
2018-12-07,'300527,中国应急,6.97,7.05,6.9,6.94,6.98,-0.01,-0.1433,2.7449,7084133,49333196.54,6095285910.0,1798830313.28
2018-12-06,'300527,中国应急,6.98,7.17,6.84,6.87,6.87,0.11,1.6012,6.0458,15603006,109373674.25,6104030940.0,1801411131.52
2018-12-05,'300527,中国应急,6.87,6.92,6.76,6.84,6.97,-0.1,-1.4347,2.7547,7109332,48602928.57,6007835610.0,1773022130.88
2018-12-04,'300527,中国应急,6.97,6.97,6.85,6.9,6.91,0.06,0.8683,2.609,6733385,46511374.78,6095285910.0,1798830313.28
2018-12-03,'300527,中国应急,6.91,6.97,6.82,6.86,6.72,0.19,2.8274,3.2943,8502086,58737028.97,6042815730.0,1783345403.84
2018-11-30,'300527,中国应急,6.72,6.76,6.51,6.67,6.68,0.04,0.5988,2.7968,7218144,48002045.97,5876660160.0,1734309857.28
2018-11-29,'300527,中国应急,6.68,7.02,6.67,6.99,6.94,-0.26,-3.7464,3.6003,9291679,63837219.59,5841680040.0,1723986584.32
2018-11-28,'300527,中国应急,6.94,6.95,6.68,6.84,6.89,0.05,0.7257,3.2184,8305987,56797331.24,6069050820.0,1791087858.56
2018-11-27,'300527,中国应急,6.89,6.96,6.77,6.82,6.82,0.07,1.0264,2.8101,7252381,49817962.17,6025325670.0,1778183767.36
2018-11-26,'300527,中国应急,6.82,6.97,6.7,6.9,6.88,-0.06,-0.8721,2.6879,6937110,47618793.66,5964110460.0,1760118039.68
2018-11-23,'300527,中国应急,6.88,7.43,6.85,7.34,7.27,-0.39,-5.3645,5.6073,14471306,103364113.51,6016580640.0,1775602949.12
2018-11-22,'300527,中国应急,7.27,7.37,7.22,7.31,7.29,-0.02,-0.2743,3.6526,9426814,68782209.87,6357636810.0,1876254860.48
2018-11-21,'300527,中国应急,7.29,7.3,7.15,7.22,7.33,-0.04,-0.5457,3.8609,9964360,72047653.84,6375126870.0,1881416496.96
2018-11-20,'300527,中国应急,7.33,7.62,7.31,7.4,7.46,-0.13,-1.7426,6.3034,16267998,121670924.89,6410106990.0,1891739769.92
2018-11-19,'300527,中国应急,7.46,7.54,7.3,7.47,7.47,-0.01,-0.1339,5.3164,13720690,101492598.29,6523792380.0,1925290407.04
2018-11-16,'300527,中国应急,7.47,7.53,7.4,7.51,7.54,-0.07,-0.9284,6.2362,16094602,120138955.41,6532537410.0,1927871225.28
2018-11-15,'300527,中国应急,7.54,7.57,7.28,7.28,7.32,0.22,3.0055,7.2892,18812024,139775486.98,6593752620.0,1945936952.96
2018-11-14,'300527,中国应急,7.32,7.43,7.2,7.25,7.29,0.03,0.4115,5.8235,15029392,110017199.56,6401361960.0,1889158951.68
2018-11-13,'300527,中国应急,7.29,7.44,7.08,7.13,7.23,0.06,0.8299,7.7226,19930730,144735379.06,6375126870.0,1881416496.96
2018-11-12,'300527,中国应急,7.23,7.24,6.99,7.01,7.03,0.2,2.845,4.9242,12708412,90601425.73,6322656690.0,1865931587.52
2018-11-09,'300527,中国应急,7.03,7.11,6.98,7.08,7.07,-0.04,-0.5658,3.6339,9378307,66084498.11,6147756090.0,1814315222.72
2018-11-08,'300527,中国应急,7.07,7.35,7.05,7.17,7.15,-0.08,-1.1189,5.687,14677157,105397306.53,6182736210.0,1824638495.68
2018-11-07,'300527,中国应急,7.15,7.41,7.0,7.11,7.05,0.1,1.4184,7.7968,20122208,144837837.71,6252696450.0,1845285041.6
2018-11-06,'300527,中国应急,7.05,7.17,6.93,7.1,7.09,-0.04,-0.5642,4.4004,11356506,79747705.19,6165246150.0,1819476859.2
2018-11-05,'300527,中国应急,7.09,7.21,6.91,7.05,7.09,0.0,0.0,6.9906,18041541,127832132.13,6200226270.0,1829800132.16
2018-11-02,'300527,中国应急,7.09,7.12,6.83,6.93,6.84,0.25,3.655,7.9587,20539992,143154656.68,6200226270.0,1829800132.16
2018-11-01,'300527,中国应急,6.84,7.04,6.79,6.88,6.79,0.05,0.7364,7.4149,19136601,132412244.4,5981600520.0,1765279676.16
2018-10-31,'300527,中国应急,6.79,6.85,6.67,6.68,6.65,0.14,2.1053,4.8245,12451050,84150147.94,5937875370.0,1752375584.96
2018-10-30,'300527,中国应急,6.65,6.71,6.4,6.62,6.63,0.02,0.3017,4.6573,12019655,79287654.47,5815444950.0,1716244129.6
2018-10-29,'300527,中国应急,6.63,6.9,6.53,6.9,6.93,-0.3,-4.329,4.8252,12452999,83068347.03,5797954890.0,1711082493.12
2018-10-26,'300527,中国应急,6.93,7.12,6.91,7.09,7.01,-0.08,-1.1412,4.8514,12520560,87688201.02,6060305790.0,1788507040.32
2018-10-25,'300527,中国应急,7.01,7.04,6.6,6.89,7.28,-0.27,-3.7088,7.7332,19957985,136927812.2,6130266030.0,1809153586.24
2018-10-24,'300527,中国应急,7.28,7.48,7.23,7.32,7.26,0.02,0.2755,4.8928,12627428,92828616.3,6366381840.0,1878835678.72
2018-10-23,'300527,中国应急,7.26,7.51,7.13,7.4,7.47,-0.21,-2.8112,5.5639,14359518,105565324.6,6348891780.0,1873674042.24
2018-10-22,'300527,中国应急,7.47,7.67,7.16,7.16,7.15,0.32,4.4755,7.9433,20500160,151813528.43,6532537410.0,1927871225.28
2018-10-19,'300527,中国应急,7.15,7.22,6.7,6.96,7.05,0.1,1.4184,6.0608,15641921,108366313.26,6252696450.0,1845285041.6
2018-10-18,'300527,中国应急,7.05,7.69,6.99,7.61,7.75,-0.7,-9.0323,5.1183,13209368,96986952.73,6165246150.0,1819476859.2
2018-10-17,'300527,中国应急,7.75,7.92,7.4,7.8,7.67,0.08,1.043,5.0082,12925379,99243080.03,6777398250.0,2000134136.0
2018-10-16,'300527,中国应急,7.67,8.16,7.53,7.56,7.45,0.22,2.953,7.7825,20085233,156449797.54,6707438010.0,1979487590.08
2018-10-15,'300527,中国应急,7.45,7.77,7.39,7.55,7.53,-0.08,-1.0624,4.3433,11209198,85199105.21,6515047350.0,1922709588.8
2018-10-12,'300527,中国应急,7.53,7.67,7.18,7.55,7.67,-0.14,-1.8253,5.839,15069335,111879466.25,6585007590.0,1943356134.72
2018-10-11,'300527,中国应急,7.67,8.13,7.51,7.98,8.32,-0.65,-7.8125,7.3781,19041578,149612535.29,6707438010.0,1979487590.08
2018-10-10,'300527,中国应急,8.32,8.39,7.9,7.99,7.98,0.34,4.2607,6.4714,16701533,136338951.19,7275864960.0,2147240775.68
2018-10-09,'300527,中国应急,7.98,8.03,7.8,7.82,7.79,0.19,2.439,4.4869,11579754,91699218.03,6978533940.0,2059492955.52
2018-10-08,'300527,中国应急,7.79,8.22,7.77,8.16,8.34,-0.55,-6.5947,4.9896,12877366,103153261.48,6812378370.0,2010457408.96
2018-09-28,'300527,中国应急,8.34,8.43,8.26,8.38,8.32,0.02,0.2404,5.1655,13331144,111115559.57,7293355020.0,2152402412.16
2018-09-27,'300527,中国应急,8.32,8.79,8.3,8.75,8.72,-0.4,-4.5872,7.5395,19458158,165937717.57,7275864960.0,2147240775.68
2018-09-26,'300527,中国应急,8.72,8.98,8.68,8.86,8.92,-0.2,-2.2422,6.9664,17979023,158178923.55,7625666160.0,2250473505.28
2018-09-25,'300527,中国应急,8.92,9.06,8.73,8.78,8.92,0.0,0.0,4.8588,12539679,112022334.9,7800566760.0,2302089870.08
2018-09-21,'300527,中国应急,8.92,9.17,8.72,9.13,9.11,-0.19,-2.0856,7.8232,20190220,179324883.48,7800566760.0,2302089870.08
2018-09-20,'300527,中国应急,9.11,9.38,9.08,9.21,9.41,-0.3,-3.1881,7.9022,20394042,187736128.62,7966722330.0,2351125416.64
2018-09-19,'300527,中国应急,9.41,9.76,9.05,9.18,9.38,0.03,0.3198,12.3349,31834191,297692158.55,8229073230.0,2428549963.84
2018-09-18,'300527,中国应急,9.38,9.42,8.97,9.19,9.42,-0.04,-0.4246,10.5311,27178732,249288773.18,8202838140.0,2420807509.12
2018-09-17,'300527,中国应急,9.42,9.58,9.1,9.1,9.06,0.36,3.9735,15.1904,39203601,366952879.55,8237818260.0,2431130782.08
2018-09-14,'300527,中国应急,9.06,9.48,8.89,9.34,9.62,-0.56,-5.8212,16.6223,42899054,393299104.37,7922997180.0,2338221325.44
2018-09-13,'300527,中国应急,9.62,9.79,8.7,8.89,8.9,0.72,8.0899,22.6558,58470413,548822636.11,8412718860.0,2482747146.88
2018-09-12,'300527,中国应急,8.9,8.99,8.33,8.51,8.5,0.4,4.7059,11.4577,29570260,257862422.87,7783076700.0,2296928233.6
2018-09-11,'300527,中国应急,8.5,8.79,8.37,8.43,8.4,0.1,1.1905,8.2129,21195883,181090321.86,7433275500.0,2193695504.0
2018-09-10,'300527,中国应急,8.4,8.85,8.3,8.7,8.96,-0.56,-6.25,10.3406,26687322,227285353.25,7345825200.0,2167887321.6
2018-09-07,'300527,中国应急,8.96,9.25,8.37,8.43,8.61,0.35,4.065,16.3328,42151971,368404767.81,7835546880.0,2312413143.04
2018-09-06,'300527,中国应急,8.61,8.87,8.18,8.22,8.52,0.09,1.0563,14.8782,38397969,327857467.98,7529470830.0,2222084504.64
2018-09-05,'300527,中国应急,8.52,9.25,8.47,8.48,8.47,0.05,0.5903,18.5352,47835893,421249966.76,7450765560.0,2198857140.48
2018-09-04,'300527,中国应急,8.47,8.47,7.72,7.8,7.7,0.77,10.0,18.1248,46776738,386310695.7,7407040410.0,2185953049.28
2018-09-03,'300527,中国应急,7.7,7.7,7.08,7.08,7.0,0.7,10.0,5.9147,15264729,115797614.44,6733673100.0,1987230044.8
2018-08-31,'300527,中国应急,7.0,7.16,6.95,7.07,7.09,-0.09,-1.2694,1.2481,3221173,22774368.29,6121521000.0,1806572768.0
2018-08-30,'300527,中国应急,7.09,7.23,7.06,7.23,7.18,-0.09,-1.2535,1.238,3195109,22757823.51,6200226270.0,1829800132.16
2018-08-29,'300527,中国应急,7.18,7.35,7.14,7.35,7.29,-0.11,-1.5089,1.5667,4043462,29113549.76,6278931540.0,1853027496.32
2018-08-28,'300527,中国应急,7.29,7.33,7.23,7.25,7.29,0.0,0.0,1.0422,2689611,19584924.14,6375126870.0,1881416496.96
2018-08-27,'300527,中国应急,7.29,7.3,7.01,7.01,7.04,0.25,3.5511,1.7822,4599537,33186469.06,6375126870.0,1881416496.96
2018-08-24,'300527,中国应急,7.04,7.19,7.02,7.13,7.18,-0.14,-1.9499,1.5575,4019519,28570925.26,6156501120.0,1816896040.96
2018-08-23,'300527,中国应急,7.18,7.29,7.14,7.18,7.18,0.0,0.0,1.3268,3424203,24731266.78,6278931540.0,1853027496.32
2018-08-22,'300527,中国应急,7.18,7.37,7.17,7.37,7.39,-0.21,-2.8417,1.4604,3769049,27309441.66,6278931540.0,1853027496.32
2018-08-21,'300527,中国应急,7.39,7.49,7.25,7.47,7.31,0.08,1.0944,1.9754,5098248,37602582.84,6462577170.0,1907224679.36
2018-08-20,'300527,中国应急,7.31,7.35,7.11,7.2,7.21,0.1,1.387,1.3279,3427098,24795083.38,6392616930.0,1886578133.44
2018-08-17,'300527,中国应急,7.21,7.54,7.18,7.54,7.35,-0.14,-1.9048,1.6935,4370639,31953835.78,6305166630.0,1860769951.04
2018-08-16,'300527,中国应急,7.35,7.55,7.27,7.3,7.51,-0.16,-2.1305,1.8404,4749691,35074509.21,6427597050.0,1896901406.4
2018-08-15,'300527,中国应急,7.51,7.95,7.46,7.95,7.82,-0.31,-3.9642,2.2396,5780059,44392881.56,6567517530.0,1938194498.24
2018-08-14,'300527,中国应急,7.82,8.01,7.74,8.0,8.1,-0.28,-3.4568,2.9794,7689225,60371670.94,6838613460.0,2018199863.68
2018-08-13,'300527,中国应急,8.1,8.28,7.53,7.71,7.73,0.37,4.7865,3.3236,8577500,67752129.14,7083474300.0,2090462774.4
2018-08-10,'300527,中国应急,7.73,7.84,7.43,7.6,7.5,0.23,3.0667,3.4334,8860970,67644516.12,6759908190.0,1994972499.52
2018-08-09,'300527,中国应急,7.5,7.66,7.1,7.14,7.11,0.39,5.4852,3.4158,8815548,65193047.56,6558772500.0,1935613680.0
2018-08-08,'300527,中国应急,7.11,7.59,7.05,7.59,7.56,-0.45,-5.9524,2.807,7244237,52924074.04,6217716330.0,1834961768.64
2018-08-07,'300527,中国应急,7.56,7.58,7.27,7.55,7.44,0.12,1.6129,2.5453,6568940,49044721.85,6611242680.0,1951098589.44
2018-08-06,'300527,中国应急,7.44,7.72,7.34,7.67,7.51,-0.07,-0.9321,1.5973,4122467,31131893.45,6506302320.0,1920128770.56
2018-08-03,'300527,中国应急,7.51,8.08,7.25,7.95,7.99,-0.48,-6.0075,3.3386,8616355,66134986.41,6567517530.0,1938194498.24
2018-08-02,'300527,中国应急,7.99,8.84,7.92,8.75,8.8,-0.81,-9.2045,2.7849,7187449,58837613.72,6987278970.0,2062073773.76
2018-08-01,'300527,中国应急,8.8,9.18,8.79,9.0,9.03,-0.23,-2.5471,1.4463,3732757,33581858.07,7695626400.0,2271120051.2
2018-07-31,'300527,中国应急,9.03,9.13,8.96,9.02,9.1,-0.07,-0.7692,0.9949,2567588,23198113.94,7896762090.0,2330478870.72
2018-07-30,'300527,中国应急,9.1,9.5,8.99,9.4,9.3,-0.2,-2.1505,1.8943,4888728,44892365.08,7957977300.0,2348544598.4
2018-07-27,'300527,中国应急,9.3,9.68,9.25,9.62,9.6,-0.3,-3.125,1.5183,3918547,36886896.72,8132877900.0,2400160963.2
2018-07-26,'300527,中国应急,9.6,9.83,9.5,9.72,9.68,-0.08,-0.8264,1.5588,4022888,38900090.85,8395228800.0,2477585510.4
2018-07-25,'300527,中国应急,9.68,9.92,9.58,9.58,9.72,-0.04,-0.4115,1.8421,4754249,46339540.21,8465189040.0,2498232056.32
2018-07-24,'300527,中国应急,9.72,9.74,9.39,9.54,9.55,0.17,1.7801,1.8356,4737443,45716203.96,8500169160.0,2508555329.28
