ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-26,'600338,Î÷²ØÖé·å,27.16,27.54,26.62,26.8,26.63,0.53,1.9902,0.5443,3554376,96896819.0,17735677263.1,17735677263.1
2019-04-25,'600338,Î÷²ØÖé·å,26.63,27.96,26.56,27.8,27.5,-0.87,-3.1636,0.6075,3966868,108155536.0,17389583413.7,17389583413.7
2019-04-24,'600338,Î÷²ØÖé·å,27.5,28.1,27.48,27.82,27.91,-0.41,-1.469,0.4917,3210971,88963048.0,17957699732.5,17957699732.5
2019-04-23,'600338,Î÷²ØÖé·å,27.91,28.11,27.48,28.11,27.7,0.21,0.7581,0.3706,2420278,67509204.0,18225432710.3,18225432710.3
2019-04-22,'600338,Î÷²ØÖé·å,27.7,28.59,27.42,28.42,28.36,-0.66,-2.3272,0.6207,4053502,113228569.0,18088301185.1,18088301185.1
2019-04-19,'600338,Î÷²ØÖé·å,28.36,28.5,28.0,28.24,28.27,0.09,0.3184,0.4236,2766264,78193219.0,18519285978.7,18519285978.7
2019-04-18,'600338,Î÷²ØÖé·å,28.27,28.91,28.13,28.62,28.85,-0.58,-2.0104,0.4813,3143211,89467638.0,18460515325.0,18460515325.0
2019-04-17,'600338,Î÷²ØÖé·å,28.85,29.6,28.63,28.8,29.1,-0.25,-0.8591,0.8842,5773649,167589533.0,18839259537.5,18839259537.5
2019-04-16,'600338,Î÷²ØÖé·å,29.1,29.1,26.3,26.9,26.99,2.11,7.8177,1.3196,8616882,241926518.0,19002511353.3,19002511353.3
2019-04-15,'600338,Î÷²ØÖé·å,26.99,27.67,26.93,27.5,27.03,-0.04,-0.148,0.6182,4036863,110135511.0,17624666028.4,17624666028.4
2019-04-12,'600338,Î÷²ØÖé·å,27.03,27.34,26.2,27.01,26.91,0.12,0.4459,0.5545,3621013,97852020.0,17650786318.9,17650786318.9
2019-04-11,'600338,Î÷²ØÖé·å,26.91,27.77,26.72,27.38,26.8,0.11,0.4104,0.7995,5221029,141994048.0,17572425447.3,17572425447.3
2019-04-10,'600338,Î÷²ØÖé·å,26.8,27.43,26.7,27.34,27.31,-0.51,-1.8674,0.5919,3865379,104454276.0,17500594648.4,17500594648.4
2019-04-09,'600338,Î÷²ØÖé·å,27.31,27.49,26.46,27.3,27.29,0.02,0.0733,0.86,5615856,152049196.0,17833628352.5,17833628352.5
2019-04-08,'600338,Î÷²ØÖé·å,27.29,27.86,26.93,27.78,27.41,-0.12,-0.4378,0.7183,4690858,128304372.0,17820568207.3,17820568207.3
2019-04-04,'600338,Î÷²ØÖé·å,27.41,27.88,27.13,27.6,27.5,-0.09,-0.3273,0.8266,5397627,148159750.0,17898929078.8,17898929078.8
2019-04-03,'600338,Î÷²ØÖé·å,27.5,27.77,25.71,25.96,25.96,1.54,5.9322,1.3148,8585741,232180038.0,17957699732.5,17957699732.5
2019-04-02,'600338,Î÷²ØÖé·å,25.96,26.1,25.09,25.5,25.2,0.76,3.0159,1.5484,10111089,261281941.0,16952068547.5,16952068547.5
2019-04-01,'600338,Î÷²ØÖé·å,25.2,25.25,23.61,23.61,23.55,1.65,7.0064,1.051,6863034,170280209.0,16455783027.6,16455783027.6
2019-03-29,'600338,Î÷²ØÖé·å,23.55,23.65,22.86,23.18,23.26,0.29,1.2468,0.606,3957454,92649730.0,15378321043.6,15378321043.6
2019-03-28,'600338,Î÷²ØÖé·å,23.26,23.5,23.02,23.14,23.27,-0.01,-0.043,0.3265,2132041,49635352.0,15188948937.4,15188948937.4
2019-03-27,'600338,Î÷²ØÖé·å,23.27,23.52,23.02,23.3,22.88,0.39,1.7045,0.5309,3466992,80506352.0,15195479010.0,15195479010.0
2019-03-26,'600338,Î÷²ØÖé·å,22.88,24.5,22.85,24.5,24.16,-1.28,-5.298,0.6607,4314638,101693852.0,14940806177.4,14940806177.4
2019-03-25,'600338,Î÷²ØÖé·å,24.16,24.64,24.16,24.52,24.74,-0.58,-2.3444,0.5499,3590614,87496983.0,15776655474.1,15776655474.1
2019-03-22,'600338,Î÷²ØÖé·å,24.74,25.15,24.24,25.1,25.18,-0.44,-1.7474,0.7196,4698853,116242490.0,16155399686.6,16155399686.6
2019-03-21,'600338,Î÷²ØÖé·å,25.18,25.6,25.12,25.6,25.63,-0.45,-1.7558,0.8556,5587087,141295254.0,16442722882.3,16442722882.3
2019-03-20,'600338,Î÷²ØÖé·å,25.63,25.7,24.82,25.19,25.2,0.43,1.7063,0.945,6171122,156429706.0,16736576150.7,16736576150.7
2019-03-19,'600338,Î÷²ØÖé·å,25.2,25.43,24.9,25.36,25.36,-0.16,-0.6309,0.5952,3886407,97382264.0,16455783027.6,16455783027.6
2019-03-18,'600338,Î÷²ØÖé·å,25.36,25.39,24.77,24.96,24.76,0.6,2.4233,0.8631,5635966,141532923.0,16560264189.7,16560264189.7
2019-03-15,'600338,Î÷²ØÖé·å,24.76,25.12,24.4,24.9,24.82,-0.06,-0.2417,0.9469,6183475,152938350.0,16168459831.9,16168459831.9
2019-03-14,'600338,Î÷²ØÖé·å,24.82,25.5,24.11,24.2,24.15,0.67,2.7743,1.3142,8582007,214400664.0,16207640267.7,16207640267.7
2019-03-13,'600338,Î÷²ØÖé·å,24.15,24.84,24.1,24.84,24.39,-0.24,-0.984,0.7002,4572100,111503462.0,15770125401.5,15770125401.5
2019-03-12,'600338,Î÷²ØÖé·å,24.39,24.95,24.34,24.76,24.57,-0.18,-0.7326,0.65,4244582,104283638.0,15926847144.6,15926847144.6
2019-03-11,'600338,Î÷²ØÖé·å,24.57,24.85,24.16,24.3,24.28,0.29,1.1944,0.8345,5449556,133558995.0,16044388451.9,16044388451.9
2019-03-08,'600338,Î÷²ØÖé·å,24.28,25.17,24.28,25.0,25.19,-0.91,-3.6125,0.7978,5209787,128948562.0,15855016345.6,15855016345.6
2019-03-07,'600338,Î÷²ØÖé·å,25.19,26.35,24.88,25.18,25.11,0.08,0.3186,1.1332,7399777,188507252.0,16449252955.0,16449252955.0
2019-03-06,'600338,Î÷²ØÖé·å,25.11,25.72,24.92,25.3,25.0,0.11,0.44,0.9774,6382393,160840558.0,16397012373.9,16397012373.9
2019-03-05,'600338,Î÷²ØÖé·å,25.0,25.07,24.66,24.85,25.05,-0.05,-0.1996,0.7773,5075731,126231141.0,16325181575.0,16325181575.0
2019-03-04,'600338,Î÷²ØÖé·å,25.05,25.46,24.53,24.68,24.53,0.52,2.1199,1.1374,7427508,185841870.0,16357831938.1,16357831938.1
2019-03-01,'600338,Î÷²ØÖé·å,24.53,24.55,23.99,24.37,24.25,0.28,1.1546,0.8122,5303521,128925010.0,16018268161.4,16018268161.4
2019-02-28,'600338,Î÷²ØÖé·å,24.25,24.39,23.98,24.0,24.1,0.15,0.6224,0.6529,4263505,103127704.0,15835426127.8,15835426127.8
2019-02-27,'600338,Î÷²ØÖé·å,24.1,25.07,23.84,24.13,24.45,-0.35,-1.4315,1.1328,7397303,181362574.0,15737475038.3,15737475038.3
2019-02-26,'600338,Î÷²ØÖé·å,24.45,24.9,22.35,22.7,22.66,1.79,7.8994,1.6361,10683683,255521184.0,15966027580.4,15966027580.4
2019-02-25,'600338,Î÷²ØÖé·å,22.66,22.96,21.14,21.14,21.03,1.63,7.7508,1.2773,8340851,184645674.0,14797144579.6,14797144579.6
2019-02-22,'600338,Î÷²ØÖé·å,21.03,21.05,20.65,20.92,20.89,0.14,0.6702,0.4443,2901159,60524754.0,13732742740.9,13732742740.9
2019-02-21,'600338,Î÷²ØÖé·å,20.89,21.38,20.54,20.86,20.75,0.14,0.6747,1.0391,6785638,142450603.0,13641321724.1,13641321724.1
2019-02-20,'600338,Î÷²ØÖé·å,20.75,20.96,20.36,20.45,20.41,0.34,1.6659,0.633,4133222,85860212.0,13549900707.2,13549900707.2
2019-02-19,'600338,Î÷²ØÖé·å,20.41,20.75,20.17,20.43,20.47,-0.06,-0.2931,0.5488,3583966,73307653.0,13327878237.8,13327878237.8
2019-02-18,'600338,Î÷²ØÖé·å,20.47,20.8,19.62,19.62,19.56,0.91,4.6524,1.0102,6596945,133894372.0,13367058673.6,13367058673.6
2019-02-15,'600338,Î÷²ØÖé·å,19.56,19.86,19.53,19.8,19.8,-0.24,-1.2121,0.3118,2036300,40062638.0,12772822064.3,12772822064.3
2019-02-14,'600338,Î÷²ØÖé·å,19.8,20.02,19.66,19.76,19.76,0.04,0.2024,0.5086,3321351,65884302.0,12929543807.4,12929543807.4
2019-02-13,'600338,Î÷²ØÖé·å,19.76,19.89,19.5,19.65,19.58,0.18,0.9193,0.5677,3707285,72998087.0,12903423516.9,12903423516.9
2019-02-12,'600338,Î÷²ØÖé·å,19.58,20.28,19.53,19.65,19.59,-0.01,-0.051,0.5758,3760101,74267324.0,12785882209.5,12785882209.5
2019-02-11,'600338,Î÷²ØÖé·å,19.59,19.82,19.03,19.26,19.17,0.42,2.1909,0.6238,4073500,79352599.0,12792412282.2,12792412282.2
2019-02-01,'600338,Î÷²ØÖé·å,19.17,19.36,18.65,18.65,18.45,0.72,3.9024,0.5858,3825510,72894576.0,12518149231.7,12518149231.7
2019-01-31,'600338,Î÷²ØÖé·å,18.45,18.68,18.34,18.4,18.4,0.05,0.2717,0.3596,2348196,43393806.0,12047984002.4,12047984002.4
2019-01-30,'600338,Î÷²ØÖé·å,18.4,18.55,18.13,18.4,18.49,-0.09,-0.4867,0.5871,3833642,70435870.0,12015333639.2,12015333639.2
2019-01-29,'600338,Î÷²ØÖé·å,18.49,18.84,18.38,18.84,19.0,-0.51,-2.6842,0.4781,3122043,57825119.0,12074104292.9,12074104292.9
2019-01-28,'600338,Î÷²ØÖé·å,19.0,19.29,18.75,19.09,19.0,0.0,0.0,0.5381,3513548,66848940.0,12407137997.0,12407137997.0
2019-01-25,'600338,Î÷²ØÖé·å,19.0,19.41,19.0,19.41,19.26,-0.26,-1.3499,0.4147,2708200,51942685.0,12407137997.0,12407137997.0
2019-01-24,'600338,Î÷²ØÖé·å,19.26,19.54,19.21,19.44,19.43,-0.17,-0.8749,0.2393,1562700,30209693.0,12576919885.4,12576919885.4
