日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'002475,立讯精密,26.06,26.79,25.87,26.7,26.95,-0.89,-3.3024,0.891,36661525,961753170.5,1.07226911775e+11,1.07226911775e+11
2019-04-25,'002475,立讯精密,26.95,27.33,26.71,27.04,27.05,-0.1,-0.3697,0.7344,30217159,815323201.54,1.10888920658e+11,1.10888920658e+11
2019-04-24,'002475,立讯精密,27.05,27.15,26.21,26.98,26.6,0.45,1.6917,0.9098,37435241,1001491509.47,1.1130038233e+11,1.1130038233e+11
2019-04-23,'002475,立讯精密,26.6,27.2,26.35,26.93,26.01,0.59,2.2684,1.4794,60873541,1627726798.45,1.09448804805e+11,1.09448804805e+11
2019-04-22,'002475,立讯精密,26.01,27.25,25.91,26.6,26.5,-0.49,-1.8491,0.9947,40926670,1086000814.77,1.07021180939e+11,1.07021180939e+11
2019-04-19,'002475,立讯精密,26.5,26.5,25.92,26.2,26.05,0.45,1.7274,0.5887,24223556,633918847.86,1.09037343133e+11,1.09037343133e+11
2019-04-18,'002475,立讯精密,26.05,26.93,26.05,26.68,26.59,-0.54,-2.0308,0.7248,29820813,784435724.09,1.07185765608e+11,1.07185765608e+11
2019-04-17,'002475,立讯精密,26.59,27.15,26.3,26.53,26.07,0.52,1.9946,1.5287,62898142,1681780011.59,1.09407658638e+11,1.09407658638e+11
2019-04-16,'002475,立讯精密,26.07,26.07,24.65,24.65,24.51,1.56,6.3647,1.2372,50905088,1294087665.81,1.07268057943e+11,1.07268057943e+11
2019-04-15,'002475,立讯精密,24.51,25.49,24.46,25.44,24.98,-0.47,-1.8815,0.5684,23387620,588025195.78,1.00849255856e+11,1.00849255856e+11
2019-04-12,'002475,立讯精密,24.98,25.14,24.36,24.49,24.33,0.65,2.6716,0.5232,21528366,532997163.16,1.02783125716e+11,1.02783125716e+11
2019-04-11,'002475,立讯精密,24.33,25.33,24.24,25.23,25.24,-0.91,-3.6054,0.5328,21923581,541022685.23,1.00108624846e+11,1.00108624846e+11
2019-04-10,'002475,立讯精密,25.24,25.53,24.61,24.85,24.9,0.34,1.3655,0.5256,21626593,541814827.35,1.03852926063e+11,1.03852926063e+11
2019-04-09,'002475,立讯精密,24.9,25.43,24.68,24.74,25.0,-0.1,-0.4,0.5031,20702146,517322941.68,1.02453956378e+11,1.02453956378e+11
2019-04-08,'002475,立讯精密,25.0,25.63,24.51,25.5,25.6,-0.6,-2.3438,0.8889,36575386,913490561.77,1.0286541805e+11,1.0286541805e+11
2019-04-04,'002475,立讯精密,25.6,25.96,25.21,25.6,25.81,-0.21,-0.8136,0.6741,27738063,708751858.9,1.05334188083e+11,1.05334188083e+11
2019-04-03,'002475,立讯精密,25.81,26.01,24.93,25.11,25.26,0.55,2.1774,0.9451,38887127,989524669.34,1.06198257595e+11,1.06198257595e+11
2019-04-02,'002475,立讯精密,25.26,26.0,25.18,25.65,25.63,-0.37,-1.4436,0.8142,33501317,854522640.79,1.03935218398e+11,1.03935218398e+11
2019-04-01,'002475,立讯精密,25.63,26.21,24.16,24.69,24.8,0.83,3.3468,1.3011,53536281,1364502101.35,1.05457626585e+11,1.05457626585e+11
2019-03-29,'002475,立讯精密,24.8,25.08,23.8,24.92,23.32,1.48,6.3465,1.6563,68152406,1677497637.08,1.02042494706e+11,1.02042494706e+11
2019-03-28,'002475,立讯精密,23.32,23.78,22.64,22.84,22.95,0.37,1.6122,0.664,27319127,637972781.99,95952861957.0,95952861957.0
2019-03-27,'002475,立讯精密,22.95,23.18,22.46,22.7,22.6,0.35,1.5487,0.6187,25457051,581236701.14,94430453769.9,94430453769.9
2019-03-26,'002475,立讯精密,22.6,23.7,22.28,23.7,23.52,-0.92,-3.9116,0.9953,40954076,936403225.14,92990337917.2,92990337917.2
2019-03-25,'002475,立讯精密,23.52,24.26,23.52,23.88,24.5,-0.98,-4.0,0.7183,29553353,705333878.97,96775785301.4,96775785301.4
2019-03-22,'002475,立讯精密,24.5,24.5,22.73,23.19,23.36,1.14,4.8801,1.0674,43921133,1035836791.91,1.00808109689e+11,1.00808109689e+11
2019-03-21,'002475,立讯精密,23.36,23.84,22.9,23.55,23.48,-0.12,-0.5111,0.7278,29946087,697621189.25,96117446625.9,96117446625.9
2019-03-20,'002475,立讯精密,23.48,23.69,23.1,23.56,23.64,-0.16,-0.6768,0.596,24523419,571726216.77,96611200632.6,96611200632.6
2019-03-19,'002475,立讯精密,23.64,23.97,23.26,23.26,23.58,0.06,0.2545,0.6531,26872398,635508457.06,97269539308.1,97269539308.1
2019-03-18,'002475,立讯精密,23.58,23.8,22.0,22.12,22.45,1.13,5.0334,1.276,52502586,1203068871.88,97022662304.8,97022662304.8
2019-03-15,'002475,立讯精密,22.45,22.82,21.35,21.35,21.32,1.13,5.3002,1.3684,56302875,1255841768.89,92373145408.9,92373145408.9
2019-03-14,'002475,立讯精密,21.32,21.55,20.81,21.2,21.2,0.12,0.566,0.7235,29767276,631058593.97,87723628513.0,87723628513.0
2019-03-13,'002475,立讯精密,21.2,21.82,20.98,21.82,21.83,-0.63,-2.8859,0.9428,38792286,828085793.18,87229874506.4,87229874506.4
2019-03-12,'002475,立讯精密,21.83,22.47,21.53,21.55,21.3,0.53,2.4883,1.6833,69261481,1524149858.03,89822083041.3,89822083041.3
2019-03-11,'002475,立讯精密,21.3,21.35,20.57,20.6,20.7,0.6,2.8986,1.476,60731787,1272409363.76,87641336178.6,87641336178.6
2019-03-08,'002475,立讯精密,20.7,21.05,19.99,20.17,20.53,0.17,0.8281,1.0703,44038703,905405474.86,85172566145.4,85172566145.4
2019-03-07,'002475,立讯精密,20.53,20.96,20.01,20.95,20.99,-0.46,-2.1915,1.0178,41879734,860333825.19,84473081302.7,84473081302.7
2019-03-06,'002475,立讯精密,20.99,21.7,20.51,21.5,21.46,-0.47,-2.1901,1.8611,76576549,1600322875.9,86365804994.8,86365804994.8
2019-03-05,'002475,立讯精密,21.46,21.6,20.6,20.8,20.95,0.51,2.4344,1.492,61388634,1299048502.59,88299674854.1,88299674854.1
2019-03-04,'002475,立讯精密,20.95,21.88,20.73,21.12,20.89,0.06,0.2872,1.5946,65611907,1397666521.94,86201220325.9,86201220325.9
