日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'600636,三爱富,13.33,14.05,13.33,13.95,14.38,-1.05,-7.3018,2.3595,10545545,143116493.0,5957668677.05,5957668677.05
2019-04-25,'600636,三爱富,14.38,14.99,14.38,14.66,15.98,-1.6,-10.0125,4.0554,18125300,264115753.0,6426952406.3,6426952406.3
2019-04-24,'600636,三爱富,15.98,16.68,15.76,16.27,15.55,0.43,2.7653,4.3257,19332946,312768968.0,7142051422.3,7142051422.3
2019-04-23,'600636,三爱富,15.55,15.55,14.97,15.05,15.03,0.52,3.4597,2.0152,9006683,137693541.0,6949868561.75,6949868561.75
2019-04-22,'600636,三爱富,15.03,15.42,15.0,15.19,15.19,-0.16,-1.0533,1.1845,5293755,80531574.0,6717461381.55,6717461381.55
2019-04-19,'600636,三爱富,15.19,15.28,14.82,15.0,15.01,0.18,1.1992,1.197,5349904,80728910.0,6788971283.15,6788971283.15
2019-04-18,'600636,三爱富,15.01,15.22,14.9,15.22,15.24,-0.23,-1.5092,0.9443,4220309,63394503.0,6708522643.85,6708522643.85
2019-04-17,'600636,三爱富,15.24,15.3,14.95,15.02,15.02,0.22,1.4647,1.4551,6503402,98751276.0,6811318127.4,6811318127.4
2019-04-16,'600636,三爱富,15.02,15.03,14.36,14.74,14.85,0.17,1.1448,1.1865,5302822,77946076.0,6712992012.7,6712992012.7
2019-04-15,'600636,三爱富,14.85,15.27,14.8,15.16,14.98,-0.13,-0.8678,1.2504,5588536,84213819.0,6637012742.25,6637012742.25
2019-04-12,'600636,三爱富,14.98,15.11,14.78,14.84,14.9,0.08,0.5369,0.8677,3878073,57907325.0,6695114537.3,6695114537.3
2019-04-11,'600636,三爱富,14.9,15.47,14.9,15.43,15.41,-0.51,-3.3095,1.8281,8170392,123498574.0,6659359586.5,6659359586.5
2019-04-10,'600636,三爱富,15.41,15.63,15.35,15.54,15.75,-0.34,-2.1587,2.3003,10280741,158762343.0,6887297397.85,6887297397.85
2019-04-09,'600636,三爱富,15.75,16.0,15.41,16.0,16.34,-0.59,-3.6108,2.9197,13049319,204489002.0,7039255938.75,7039255938.75
2019-04-08,'600636,三爱富,16.34,17.51,16.3,16.99,16.45,-0.11,-0.6687,5.0826,22715939,383055375.0,7302948700.9,7302948700.9
2019-04-04,'600636,三爱富,16.45,16.55,15.67,15.85,15.81,0.64,4.0481,3.6441,16286887,263021624.0,7352111758.25,7352111758.25
2019-04-03,'600636,三爱富,15.81,15.93,15.49,15.8,15.91,-0.1,-0.6285,1.7055,7622491,119932507.0,7066072151.85,7066072151.85
2019-04-02,'600636,三爱富,15.91,16.24,15.79,16.15,16.17,-0.26,-1.6079,2.5809,11534952,183874901.0,7110765840.35,7110765840.35
2019-04-01,'600636,三爱富,16.17,16.27,15.71,15.8,15.85,0.32,2.0189,2.4671,11026583,176673019.0,7226969430.45,7226969430.45
2019-03-29,'600636,三爱富,15.85,15.88,14.88,15.49,15.47,0.38,2.4564,1.7231,7701368,118626731.0,7083949627.25,7083949627.25
2019-03-28,'600636,三爱富,15.47,15.83,15.3,15.38,15.38,0.09,0.5852,1.1368,5080860,78868394.0,6914113610.95,6914113610.95
2019-03-27,'600636,三爱富,15.38,15.68,15.24,15.29,15.19,0.19,1.2508,1.1937,5335089,82294048.0,6873889291.3,6873889291.3
2019-03-26,'600636,三爱富,15.19,15.96,15.19,15.87,15.89,-0.7,-4.4053,1.9997,8937494,138514039.0,6788971283.15,6788971283.15
2019-03-25,'600636,三爱富,15.89,16.2,15.81,15.81,16.33,-0.44,-2.6944,1.4328,6403586,102332047.0,7101827102.65,7101827102.65
2019-03-22,'600636,三爱富,16.33,16.43,15.77,15.91,15.91,0.42,2.6398,1.7897,7998611,129322783.0,7298479332.05,7298479332.05
2019-03-21,'600636,三爱富,15.91,16.11,15.72,15.85,15.99,-0.08,-0.5003,1.6433,7344339,116955632.0,7110765840.35,7110765840.35
2019-03-20,'600636,三爱富,15.99,16.35,15.71,16.32,16.46,-0.47,-2.8554,1.9566,8744552,139306886.0,7146520791.15,7146520791.15
2019-03-19,'600636,三爱富,16.46,17.36,16.2,16.35,16.48,-0.02,-0.1214,2.5711,11490985,192134963.0,7356581127.1,7356581127.1
2019-03-18,'600636,三爱富,16.48,16.6,16.03,16.59,16.72,-0.24,-1.4354,2.1937,9804632,159841633.0,7365519864.8,7365519864.8
2019-03-15,'600636,三爱富,16.72,17.21,15.51,15.58,15.69,1.03,6.5647,3.7995,16981312,278690860.0,7472784717.2,7472784717.2
2019-03-14,'600636,三爱富,15.69,15.9,14.65,15.12,15.36,0.33,2.1484,3.162,14132092,217630205.0,7012439725.65,7012439725.65
2019-03-13,'600636,三爱富,15.36,15.92,14.47,14.47,14.47,0.89,6.1507,4.698,20997017,324590586.0,6864950553.6,6864950553.6
2019-03-12,'600636,三爱富,14.47,14.76,14.32,14.6,14.42,0.05,0.3467,1.5628,6984677,101841037.0,6467176725.95,6467176725.95
2019-03-11,'600636,三爱富,14.42,14.45,14.02,14.15,14.13,0.29,2.0524,1.1572,5172044,73797290.0,6444829881.7,6444829881.7
