日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'002233,塔牌集团,11.42,11.52,11.31,11.42,11.43,-0.01,-0.0875,0.9853,11454165,130803878.1,13615780682.7,13275899727.6
2019-04-25,'002233,塔牌集团,11.43,11.82,11.37,11.82,11.83,-0.4,-3.3812,1.441,16751321,194022689.98,13627703432.9,13287524858.7
2019-04-24,'002233,塔牌集团,11.83,11.89,11.66,11.84,11.81,0.02,0.1693,1.0532,12243674,144407800.24,14104613439.3,13752530103.1
2019-04-23,'002233,塔牌集团,11.81,12.16,11.67,12.16,12.21,-0.4,-3.276,2.2488,26143117,309959220.9,14080767939.0,13729279840.9
2019-04-22,'002233,塔牌集团,12.64,12.9,12.57,12.87,12.84,-0.2,-1.5576,1.7493,20335805,257763486.33,15070356202.2,14694165723.0
2019-04-19,'002233,塔牌集团,12.84,12.93,12.68,12.9,12.87,-0.03,-0.2331,1.2918,15017295,191934606.54,15308811205.4,14926668345.2
2019-04-18,'002233,塔牌集团,12.87,12.96,12.81,12.88,12.88,-0.01,-0.0776,1.4677,17061746,219901489.11,15344579455.9,14961543738.6
2019-04-17,'002233,塔牌集团,12.88,12.93,12.66,12.86,12.81,0.07,0.5464,1.4537,16899338,216519802.17,15356502206.1,14973168869.7
2019-04-16,'002233,塔牌集团,12.81,12.82,12.43,12.62,12.61,0.2,1.586,1.4858,17272837,218493760.33,15273042955.0,14891792951.9
2019-04-15,'002233,塔牌集团,12.61,13.1,12.61,13.1,12.87,-0.26,-2.0202,2.1096,24523849,315518540.13,15034587951.8,14659290329.7
2019-04-12,'002233,塔牌集团,12.87,12.9,12.58,12.82,12.8,0.07,0.5469,1.7078,19853593,252496733.81,15344579455.9,14961543738.6
2019-04-11,'002233,塔牌集团,12.8,13.3,12.78,13.29,13.29,-0.49,-3.687,2.2055,25639314,332910791.97,15261120204.8,14880167820.8
2019-04-10,'002233,塔牌集团,13.29,13.46,13.14,13.29,13.35,-0.06,-0.4494,2.0822,24205497,321982101.32,15845334962.6,15449799245.2
2019-04-09,'002233,塔牌集团,13.35,13.79,13.25,13.74,13.65,-0.3,-2.1978,3.2365,37625301,505623701.99,15916871463.6,15519550031.9
2019-04-08,'002233,塔牌集团,13.65,13.65,13.13,13.16,13.13,0.52,3.9604,4.2607,49531402,663932930.49,16274553968.4,15868303965.1
2019-04-04,'002233,塔牌集团,13.13,13.65,13.09,13.25,13.3,-0.17,-1.2782,3.5424,41180484,548398248.6,15654570960.1,15263797147.4
2019-04-03,'002233,塔牌集团,13.3,13.34,12.62,12.78,12.77,0.53,4.1504,3.5873,41702667,542088801.06,15857257712.8,15461424376.3
2019-04-02,'002233,塔牌集团,12.77,13.03,12.69,12.82,12.73,0.04,0.3142,2.8163,32739413,420066312.29,15225351954.3,14845292427.5
2019-04-01,'002233,塔牌集团,12.73,13.07,12.48,12.56,12.38,0.35,2.8271,3.9232,45607311,581793732.57,15177660953.7,14798791903.0
2019-03-29,'002233,塔牌集团,12.38,12.39,12.0,12.0,12.03,0.35,2.9094,2.4266,28209234,345775778.71,14760364698.1,14391912314.2
2019-03-28,'002233,塔牌集团,12.03,12.33,12.02,12.28,12.32,-0.29,-2.3539,1.6086,18700209,227726625.66,14343068442.5,13985032725.3
2019-03-27,'002233,塔牌集团,12.32,12.32,11.85,11.99,11.96,0.36,3.01,1.9913,23149267,280994375.33,14688828197.1,14322161527.5
2019-03-26,'002233,塔牌集团,11.96,12.21,11.92,12.15,12.12,-0.16,-1.3201,1.6807,19538419,235643859.97,14259609191.4,13903656807.6
2019-03-25,'002233,塔牌集团,12.12,12.32,12.07,12.18,12.35,-0.23,-1.8623,1.9615,22802203,277720424.65,14450373193.9,14089658905.3
2019-03-22,'002233,塔牌集团,12.35,12.36,12.11,12.16,12.19,0.16,1.3126,2.7063,31461379,384827732.96,14724596447.6,14357036920.9
2019-03-21,'002233,塔牌集团,12.19,12.33,12.07,12.22,12.39,-0.2,-1.6142,3.6629,42582224,518329334.56,14533832445.0,14171034823.1
2019-03-20,'002233,塔牌集团,12.39,12.53,12.12,12.39,12.37,0.02,0.1617,2.7221,31644194,391004941.66,14772287448.2,14403537445.3
2019-03-19,'002233,塔牌集团,12.37,12.58,12.3,12.53,12.59,-0.22,-1.7474,2.7518,31989674,396636131.58,14748441947.9,14380287183.1
2019-03-18,'002233,塔牌集团,12.59,12.67,12.03,12.16,12.15,0.44,3.6214,4.474,52010482,643272826.43,15010742451.4,14636040067.5
2019-03-15,'002233,塔牌集团,12.15,12.24,11.99,12.16,12.11,0.04,0.3303,3.3533,38982997,471825207.32,14486141444.4,14124534298.6
2019-03-14,'002233,塔牌集团,12.11,12.28,11.69,11.76,11.96,0.15,1.2542,3.8041,44222982,534383785.15,14438450443.8,14078033774.2
2019-03-13,'002233,塔牌集团,11.96,12.14,11.83,12.13,12.1,-0.14,-1.157,2.256,26226139,313326215.01,14259609191.4,13903656807.6
2019-03-12,'002233,塔牌集团,12.1,12.33,11.92,12.3,12.19,-0.09,-0.7383,3.7432,43515326,527331869.35,14426527693.6,14066408643.1
2019-03-11,'002233,塔牌集团,12.19,12.2,11.55,11.55,11.6,0.59,5.0862,2.3597,27431641,327588583.64,14533832445.0,14171034823.1
