»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-04-26,'300244,µœ∞≤’Ô∂œ,19.67,19.93,19.41,19.48,19.45,0.22,1.1311,0.915,5041761,99711257.88,12204414682.3,10838749340.5
2019-04-25,'300244,µœ∞≤’Ô∂œ,19.45,20.1,19.42,20.05,20.1,-0.65,-3.2338,0.9159,5047125,99732116.05,12067913857.2,10717522860.9
2019-04-24,'300244,µœ∞≤’Ô∂œ,20.1,20.11,19.7,19.98,19.88,0.22,1.1066,0.9995,5507386,109719747.53,12471211749.6,11075692005.3
2019-04-23,'300244,µœ∞≤’Ô∂œ,19.88,20.28,19.81,20.28,20.2,-0.32,-1.5842,0.8829,4865223,97367360.62,12334710924.5,10954465525.6
2019-04-22,'300244,µœ∞≤’Ô∂œ,20.2,20.8,20.02,20.15,20.17,0.03,0.1487,1.0239,5641940,114514974.22,12533257579.2,11130794950.6
2019-04-19,'300244,µœ∞≤’Ô∂œ,20.17,20.57,20.0,20.32,20.32,-0.15,-0.7382,1.0241,5643039,113629767.75,12514643830.3,11114264067.0
2019-04-18,'300244,µœ∞≤’Ô∂œ,20.32,20.96,20.29,20.77,20.84,-0.52,-2.4952,0.8742,4817140,98592189.0,12607712574.7,11196918485.0
2019-04-17,'300244,µœ∞≤’Ô∂œ,20.84,21.25,20.45,20.55,20.44,0.4,1.9569,1.5816,8714937,181365208.05,12930350888.6,11483453800.5
2019-04-16,'300244,µœ∞≤’Ô∂œ,20.44,20.86,19.99,20.8,20.93,-0.49,-2.3411,2.4882,13710882,277799325.53,12682167570.2,11263042019.3
2019-04-15,'300244,µœ∞≤’Ô∂œ,20.93,21.99,20.93,21.44,21.25,-0.32,-1.5059,0.9245,5094486,108581661.46,12986192135.3,11533046451.3
2019-04-12,'300244,µœ∞≤’Ô∂œ,21.25,21.86,21.16,21.5,21.7,-0.45,-2.0737,0.766,4220883,90252651.23,13184738790.0,11709375876.2
2019-04-11,'300244,µœ∞≤’Ô∂œ,21.7,23.05,21.68,22.75,22.56,-0.86,-3.8121,1.5043,8289213,183409222.0,13463945023.2,11957339130.1
2019-04-10,'300244,µœ∞≤’Ô∂œ,22.56,22.78,21.75,22.0,21.97,0.59,2.6855,1.6086,8863594,198978336.14,13997539157.8,12431224459.7
2019-04-09,'300244,µœ∞≤’Ô∂œ,21.97,22.24,21.01,21.18,20.9,1.07,5.1196,1.7288,9526235,207509821.85,13631468763.1,12106117082.4
2019-04-08,'300244,µœ∞≤’Ô∂œ,20.9,22.16,20.7,21.95,21.65,-0.75,-3.4642,1.728,9521977,202146216.87,12967578386.4,11516515567.7
2019-04-04,'300244,µœ∞≤’Ô∂œ,21.65,22.3,21.42,22.02,21.9,-0.25,-1.1416,1.1433,6299676,137368757.16,13432922108.4,11929787657.5
2019-04-03,'300244,µœ∞≤’Ô∂œ,21.9,22.03,21.6,21.6,21.86,0.04,0.183,0.9381,5169481,113136981.78,13588036682.4,12067545020.7
2019-04-02,'300244,µœ∞≤’Ô∂œ,21.86,22.47,21.6,22.1,21.92,-0.06,-0.2737,1.2562,6922051,152796396.06,13563218350.6,12045503842.6
2019-04-01,'300244,µœ∞≤’Ô∂œ,21.92,22.2,21.59,21.78,21.58,0.34,1.5755,1.5749,8678013,190592065.92,13600445848.3,12078565609.8
2019-03-29,'300244,µœ∞≤’Ô∂œ,21.58,21.66,20.58,20.75,20.55,1.03,5.0122,1.0843,5974715,126554630.65,13389490027.7,11891215595.7
2019-03-28,'300244,µœ∞≤’Ô∂œ,20.55,21.55,20.4,21.28,21.19,-0.64,-3.0203,0.7551,4161097,87397328.92,12750417982.8,11323655259.1
2019-03-27,'300244,µœ∞≤’Ô∂œ,21.19,21.4,20.7,20.82,20.74,0.45,2.1697,0.75,4132545,87292184.12,13147511292.2,11676314109.1
2019-03-26,'300244,µœ∞≤’Ô∂œ,20.74,21.59,20.68,21.4,21.2,-0.46,-2.1698,0.7476,4119567,86867875.51,12868305059.0,11428350855.2
