日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'603808,歌力思,16.96,17.09,16.44,16.94,16.94,0.02,0.1181,1.628,5299797,88733147.0,5642496362.56,5521232362.56
2019-04-25,'603808,歌力思,16.94,17.29,16.86,17.03,17.17,-0.23,-1.3395,0.7097,2310333,39485312.0,5635842475.34,5514721475.34
2019-04-24,'603808,歌力思,17.17,17.49,17.06,17.19,17.21,-0.04,-0.2324,0.963,3134900,53961920.0,5712362178.37,5589596678.37
2019-04-23,'603808,歌力思,17.21,17.5,17.16,17.4,17.43,-0.22,-1.2622,0.5106,1662083,28759154.0,5725669952.81,5602618452.81
2019-04-22,'603808,歌力思,17.43,17.69,17.36,17.67,17.58,-0.15,-0.8532,0.6383,2078050,36417275.0,5798862712.23,5674238212.23
2019-04-19,'603808,歌力思,17.58,17.84,17.35,17.7,17.68,-0.1,-0.5656,1.0249,3336629,58418603.0,5848766866.38,5723069866.38
2019-04-18,'603808,歌力思,17.68,18.26,17.65,18.23,18.16,-0.48,-2.6432,1.001,3258608,58435953.0,5882036302.48,5755624302.48
2019-04-17,'603808,歌力思,18.16,18.45,17.82,17.93,17.94,0.22,1.2263,0.6147,2001255,36172244.0,6041729595.76,5911885595.76
2019-04-16,'603808,歌力思,17.94,17.99,17.37,17.7,17.7,0.24,1.3559,0.6175,2010344,35412559.0,5968536836.34,5840265836.34
2019-04-15,'603808,歌力思,17.7,18.49,17.52,18.43,18.08,-0.38,-2.1018,0.9125,2970457,53673679.0,5888690189.7,5762135189.7
2019-04-12,'603808,歌力思,18.08,18.6,18.02,18.46,18.49,-0.41,-2.2174,1.3849,4508560,82122290.0,6015114046.88,5885842046.88
2019-04-11,'603808,歌力思,18.49,19.03,18.32,19.01,18.9,-0.41,-2.1693,0.9476,3084752,57411665.0,6151518734.89,6019315234.89
2019-04-10,'603808,歌力思,18.9,19.14,18.5,19.01,19.07,-0.17,-0.8915,1.1061,3600885,68004310.0,6287923422.9,6152788422.9
2019-04-09,'603808,歌力思,19.07,19.17,18.66,18.98,19.01,0.06,0.3156,1.0547,3433651,64856315.0,6344481464.27,6208130964.27
2019-04-08,'603808,歌力思,19.01,19.26,18.56,18.9,18.88,0.13,0.6886,2.3532,7660733,145627029.0,6324519802.61,6188598302.61
2019-04-04,'603808,歌力思,18.88,19.22,18.05,18.25,18.1,0.78,4.3094,2.9351,9554909,179426210.0,6281269535.68,6146277535.68
2019-04-03,'603808,歌力思,18.1,18.13,17.71,17.85,17.94,0.16,0.8919,1.3889,4521641,81249482.0,6021767934.1,5892352934.1
2019-04-02,'603808,歌力思,17.94,18.43,17.81,18.2,18.1,-0.16,-0.884,1.1262,3666283,66047305.0,5968536836.34,5840265836.34
2019-04-01,'603808,歌力思,18.1,18.2,17.56,17.56,17.43,0.67,3.8439,1.6029,5218160,93826154.0,6021767934.1,5892352934.1
2019-03-29,'603808,歌力思,17.43,17.55,16.93,17.08,16.98,0.45,2.6502,0.9156,2980705,51629317.0,5798862712.23,5674238212.23
2019-03-28,'603808,歌力思,16.98,17.66,16.94,17.44,17.37,-0.39,-2.2453,1.0793,3513502,60371134.0,5649150249.78,5527743249.78
2019-03-27,'603808,歌力思,17.37,17.72,17.1,17.58,17.57,-0.2,-1.1383,0.6287,2046715,35582764.0,5778901050.57,5654705550.57
2019-03-26,'603808,歌力思,17.57,18.12,17.53,17.61,17.65,-0.08,-0.4533,0.5659,1842300,32823270.0,5845439922.77,5719814422.77
2019-03-25,'603808,歌力思,17.65,17.99,17.6,17.88,18.03,-0.38,-2.1076,0.6132,2022539,35944274.0,5948102332.25,5821904832.25
2019-03-22,'603808,歌力思,18.03,18.13,17.59,17.69,17.63,0.4,2.2689,0.8631,2846993,50902572.0,6076163458.95,5947248958.95
2019-03-21,'603808,歌力思,17.63,17.75,17.53,17.75,17.74,-0.11,-0.6201,0.5819,1919434,33900134.0,5941362272.95,5815307772.95
2019-03-20,'603808,歌力思,17.74,17.77,17.28,17.5,17.65,0.09,0.5099,0.6408,2113554,37080835.0,5978432599.1,5851591599.1
2019-03-19,'603808,歌力思,17.65,17.96,17.42,17.6,17.61,0.04,0.2271,0.8692,2867148,50799371.0,5948102332.25,5821904832.25
2019-03-18,'603808,歌力思,17.61,17.68,17.03,17.25,17.26,0.35,2.0278,0.8446,2786067,48380898.0,5934622213.65,5808710713.65
2019-03-15,'603808,歌力思,17.26,17.26,16.92,16.95,16.88,0.38,2.2512,0.7121,2349037,40053829.0,5816671175.9,5693262175.9
2019-03-14,'603808,歌力思,16.88,17.44,16.74,17.44,17.48,-0.6,-3.4325,0.6424,2119127,36200629.0,5688610049.2,5567918049.2
2019-03-13,'603808,歌力思,17.48,17.88,17.31,17.71,17.96,-0.48,-2.6726,0.7209,2377872,41584127.0,5890811828.2,5765829828.2
2019-03-12,'603808,歌力思,17.96,17.98,17.38,17.67,17.51,0.45,2.57,0.958,3160056,55651455.0,6052573251.4,5924159251.4
2019-03-11,'603808,歌力思,17.51,17.55,17.19,17.19,17.18,0.33,1.9208,0.4856,1601788,27838865.0,5900921917.15,5775725417.15
2019-03-08,'603808,歌力思,17.18,17.78,17.06,17.78,17.92,-0.74,-4.1295,0.5479,1807291,31626197.0,5789710938.7,5666873938.7
2019-03-07,'603808,歌力思,17.92,18.33,17.82,18.0,18.08,-0.16,-0.885,0.6179,2038149,36778236.0,6039093132.8,5910965132.8
2019-03-06,'603808,歌力思,18.08,18.08,17.58,17.76,17.66,0.42,2.3783,0.7014,2313460,41287742.0,6093013607.2,5963741607.2
2019-03-05,'603808,歌力思,17.66,17.7,17.32,17.38,17.41,0.25,1.436,0.6382,2105249,36958377.0,5951472361.9,5825203361.9
2019-03-04,'603808,歌力思,17.41,17.7,17.36,17.5,17.37,0.04,0.2303,0.7422,2448202,42859705.0,5867221620.65,5742740120.65
2019-03-01,'603808,歌力思,17.37,17.59,17.25,17.31,17.35,0.02,0.1153,0.3435,1132925,19732080.0,5853741502.05,5729546002.05
2019-02-28,'603808,歌力思,17.35,17.89,17.24,17.62,17.52,-0.17,-0.9703,0.4688,1546365,27199030.0,5847001442.75,5722948942.75
2019-02-27,'603808,歌力思,17.52,17.67,17.21,17.44,17.45,0.07,0.4011,0.5563,1835009,32046805.0,5904291946.8,5779023946.8
2019-02-26,'603808,歌力思,17.45,17.73,16.92,17.16,17.17,0.28,1.6308,1.026,3384210,58675393.0,5880701739.25,5755934239.25
2019-02-25,'603808,歌力思,17.17,17.23,16.27,16.56,16.4,0.77,4.6951,1.0446,3445566,57912017.0,5786340909.05,5663575409.05
2019-02-22,'603808,歌力思,16.4,16.47,16.17,16.47,16.55,-0.15,-0.9063,0.5368,1770534,28830280.0,5526848626.0,5409588626.0
2019-02-21,'603808,歌力思,16.55,16.78,16.47,16.7,16.72,-0.17,-1.0167,0.3926,1295033,21481563.0,5577399070.75,5459066570.75
2019-02-20,'603808,歌力思,16.72,16.84,16.43,16.65,16.7,0.02,0.1198,0.3479,1147440,19037997.0,5634689574.8,5515141574.8
2019-02-19,'603808,歌力思,16.7,17.05,16.39,16.63,16.55,0.15,0.9063,0.7256,2393405,39859297.0,5627949515.5,5508544515.5
2019-02-18,'603808,歌力思,16.55,16.67,15.68,15.68,15.98,0.57,3.567,0.6118,2017924,32861191.0,5577399070.75,5459066570.75
2019-02-15,'603808,歌力思,15.98,16.19,15.91,15.99,15.95,0.03,0.1881,0.3886,1281797,20571251.0,5385307380.7,5271050380.7
2019-02-14,'603808,歌力思,15.95,16.09,15.81,16.0,16.02,-0.07,-0.437,0.3942,1300317,20787844.0,5375197291.75,5261154791.75
2019-02-13,'603808,歌力思,16.02,16.06,15.75,15.86,15.85,0.17,1.0726,0.4614,1522024,24275661.0,5398787499.3,5284244499.3
2019-02-12,'603808,歌力思,15.85,15.97,15.5,15.78,15.75,0.1,0.6349,0.4778,1576089,24891121.0,5341496995.25,5228169495.25
2019-02-11,'603808,歌力思,15.75,15.75,15.36,15.42,15.42,0.33,2.1401,0.3265,1076918,16842191.0,5307796698.75,5195184198.75
2019-02-01,'603808,歌力思,15.42,15.54,15.15,15.17,15.09,0.33,2.1869,0.395,1302867,20021060.0,5196585720.3,5086332720.3
2019-01-31,'603808,歌力思,15.09,15.26,15.06,15.14,15.14,-0.05,-0.3303,0.3139,1035336,15711711.0,5085374741.85,4977481241.85
2019-01-30,'603808,歌力思,15.14,15.38,15.0,15.22,15.24,-0.1,-0.6562,0.2397,790800,12013302.0,5102224890.1,4993973890.1
2019-01-29,'603808,歌力思,15.24,15.48,15.0,15.34,15.3,-0.06,-0.3922,0.5292,1745609,26478085.0,5135925186.6,5026959186.6
2019-01-28,'603808,歌力思,15.3,15.68,15.29,15.56,15.5,-0.2,-1.2903,0.3752,1237705,19139042.0,5156145364.5,5046750364.5
2019-01-25,'603808,歌力思,15.5,15.78,15.42,15.5,15.53,-0.03,-0.1932,0.3833,1264452,19739703.0,5223545957.5,5112720957.5
2019-01-24,'603808,歌力思,15.53,15.58,15.35,15.46,15.46,0.07,0.4528,0.2788,919500,14223742.0,5233656046.45,5122616546.45
2019-01-23,'603808,歌力思,15.46,15.64,15.33,15.64,15.53,-0.07,-0.4507,0.2769,913514,14109937.0,5210065838.9,5099526838.9
2019-01-22,'603808,歌力思,15.53,16.0,15.43,15.86,15.94,-0.41,-2.5721,0.374,1233627,19312521.0,5233656046.45,5122616546.45
2019-01-21,'603808,歌力思,15.94,16.12,15.54,15.64,15.52,0.42,2.7062,0.619,2041802,32213972.0,5371827262.1,5257856262.1
2019-01-18,'603808,歌力思,15.52,15.76,15.45,15.45,15.53,-0.01,-0.0644,0.3584,1182045,18399241.0,5230286016.8,5119318016.8
2019-01-17,'603808,歌力思,15.53,15.96,15.45,15.81,15.95,-0.42,-2.6332,0.2455,809780,12686659.0,5233656046.45,5122616546.45
2019-01-16,'603808,歌力思,15.95,16.05,15.41,15.41,15.61,0.34,2.1781,0.3874,1277868,20087856.0,5375197291.75,5261154791.75
2019-01-15,'603808,歌力思,15.61,15.74,15.37,15.47,15.43,0.18,1.1666,0.2692,887840,13793997.0,5260616283.65,5149004783.65
2019-01-14,'603808,歌力思,15.43,15.64,15.32,15.63,15.63,-0.2,-1.2796,0.309,1019284,15772551.0,5199955749.95,5089631249.95
2019-01-11,'603808,歌力思,15.63,15.78,15.5,15.67,15.58,0.05,0.3209,0.2029,669315,10445432.0,5267356342.95,5155601842.95
2019-01-10,'603808,歌力思,15.58,16.0,15.54,15.79,15.79,-0.21,-1.33,0.1926,635359,10020037.0,5250506194.7,5139109194.7
2019-01-09,'603808,歌力思,15.79,16.22,15.42,15.5,15.51,0.28,1.8053,0.4356,1436824,22873346.0,5321276817.35,5208378317.35
2019-01-08,'603808,歌力思,15.51,15.8,15.48,15.8,15.79,-0.28,-1.7733,0.1981,653458,10179582.0,5226915987.15,5116019487.15
2019-01-07,'603808,歌力思,15.79,15.8,15.47,15.68,15.61,0.18,1.1531,0.3366,1110237,17323903.0,5321276817.35,5208378317.35
2019-01-04,'603808,歌力思,15.61,15.68,15.1,15.4,15.4,0.21,1.3636,0.3766,1242106,19071190.0,5260616283.65,5149004783.65
2019-01-03,'603808,歌力思,15.4,15.91,15.2,15.91,15.91,-0.51,-3.2055,0.3727,1229222,19083095.0,5189845661.0,5079735661.0
