ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-26,'600439,Èð±´¿¨,3.5,3.63,3.5,3.61,3.61,-0.11,-3.0471,1.6184,18320329,65184583.0,3961949040.0,3961949040.0
2019-04-25,'600439,Èð±´¿¨,3.61,3.76,3.6,3.71,3.71,-0.1,-2.6954,1.5442,17479964,64400758.0,4086467438.4,4086467438.4
2019-04-24,'600439,Èð±´¿¨,3.71,3.75,3.64,3.75,3.7,0.01,0.2703,0.9342,10574912,39071603.0,4199665982.4,4199665982.4
2019-04-23,'600439,Èð±´¿¨,3.7,3.83,3.67,3.82,3.82,-0.12,-3.1414,2.0428,23124488,86149749.0,4188346128.0,4188346128.0
2019-04-22,'600439,Èð±´¿¨,3.82,3.94,3.79,3.89,3.9,-0.08,-2.0513,1.3998,15844972,61339591.0,4324184380.8,4324184380.8
2019-04-19,'600439,Èð±´¿¨,3.9,3.9,3.81,3.88,3.87,0.03,0.7752,1.193,13504733,52096011.0,4414743216.0,4414743216.0
2019-04-18,'600439,Èð±´¿¨,3.87,3.97,3.86,3.96,3.93,-0.06,-1.5267,1.2662,14333256,55894018.0,4380783652.8,4380783652.8
2019-04-17,'600439,Èð±´¿¨,3.93,3.97,3.85,3.87,3.88,0.05,1.2887,2.4222,27418410,107452229.0,4448702779.2,4448702779.2
2019-04-16,'600439,Èð±´¿¨,3.88,3.88,3.68,3.83,3.84,0.04,1.0417,2.0374,23062962,87437893.0,4392103507.2,4392103507.2
2019-04-15,'600439,Èð±´¿¨,3.84,4.08,3.83,4.04,3.96,-0.12,-3.0303,3.4724,39307113,154893743.0,4346824089.6,4346824089.6
2019-04-12,'600439,Èð±´¿¨,3.96,4.0,3.83,3.83,3.85,0.11,2.8571,2.3592,26705908,104874713.0,4482662342.4,4482662342.4
2019-04-11,'600439,Èð±´¿¨,3.85,3.97,3.82,3.95,3.96,-0.11,-2.7778,1.4247,16127463,62831777.0,4358143944.0,4358143944.0
2019-04-10,'600439,Èð±´¿¨,3.96,4.0,3.87,3.89,3.95,0.01,0.2532,1.8708,21177031,83575157.0,4482662342.4,4482662342.4
2019-04-09,'600439,Èð±´¿¨,3.95,3.97,3.83,3.89,3.9,0.05,1.2821,1.6666,18865627,73851570.0,4471342488.0,4471342488.0
2019-04-08,'600439,Èð±´¿¨,3.9,4.02,3.83,3.97,3.96,-0.06,-1.5152,2.1245,24049332,94427246.0,4414743216.0,4414743216.0
2019-04-04,'600439,Èð±´¿¨,3.96,4.07,3.92,4.04,3.98,-0.02,-0.5025,2.1525,24365996,96532967.0,4482662342.4,4482662342.4
2019-04-03,'600439,Èð±´¿¨,3.98,4.03,3.81,3.85,3.85,0.13,3.3766,3.5771,40492648,160044249.0,4505302051.2,4505302051.2
2019-04-02,'600439,Èð±´¿¨,3.85,3.92,3.82,3.87,3.86,-0.01,-0.2591,1.801,20386966,78811820.0,4358143944.0,4358143944.0
2019-04-01,'600439,Èð±´¿¨,3.86,3.87,3.71,3.71,3.71,0.15,4.0431,2.1724,24591691,93921470.0,4369463798.4,4369463798.4
2019-03-29,'600439,Èð±´¿¨,3.71,3.72,3.53,3.61,3.61,0.1,2.7701,1.4796,16749327,61115198.0,4199665982.4,4199665982.4
2019-03-28,'600439,Èð±´¿¨,3.61,3.69,3.6,3.63,3.66,-0.05,-1.3661,1.0704,12117033,44170780.0,4086467438.4,4086467438.4
2019-03-27,'600439,Èð±´¿¨,3.66,3.69,3.6,3.63,3.62,0.04,1.105,1.0908,12347633,45013510.0,4143066710.4,4143066710.4
2019-03-26,'600439,Èð±´¿¨,3.62,3.8,3.6,3.8,3.78,-0.16,-4.2328,1.494,16911974,62279349.0,4097787292.8,4097787292.8
2019-03-25,'600439,Èð±´¿¨,3.78,3.84,3.76,3.79,3.84,-0.06,-1.5625,1.5755,17834653,67771901.0,4278904963.2,4278904963.2
2019-03-22,'600439,Èð±´¿¨,3.84,3.84,3.76,3.84,3.84,0.0,0.0,1.2532,14186315,53922251.0,4346824089.6,4346824089.6
2019-03-21,'600439,Èð±´¿¨,3.84,3.89,3.82,3.86,3.85,-0.01,-0.2597,1.863,21088681,81203469.0,4346824089.6,4346824089.6
2019-03-20,'600439,Èð±´¿¨,3.85,3.88,3.76,3.83,3.86,-0.01,-0.2591,1.6403,18568193,70999765.0,4358143944.0,4358143944.0
2019-03-19,'600439,Èð±´¿¨,3.86,3.92,3.81,3.92,3.89,-0.03,-0.7712,1.6834,19055593,73287021.0,4369463798.4,4369463798.4
2019-03-18,'600439,Èð±´¿¨,3.89,3.94,3.76,3.76,3.63,0.26,7.1625,3.464,39212084,150956557.0,4403423361.6,4403423361.6
2019-03-15,'600439,Èð±´¿¨,3.63,3.68,3.57,3.59,3.58,0.05,1.3966,1.4971,16946709,61507539.0,4109107147.2,4109107147.2
2019-03-14,'600439,Èð±´¿¨,3.58,3.73,3.49,3.71,3.73,-0.15,-4.0214,2.0594,23312600,83687236.0,4052507875.2,4052507875.2
