日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'002189,利达光电,24.86,25.78,24.8,25.35,25.4,-0.54,-2.126,2.1536,4290893,108389725.06,6478636148.38,4953106400.0
2019-04-25,'002189,利达光电,25.4,26.9,25.18,25.87,26.01,-0.61,-2.3453,3.2436,6462475,169819279.32,6619362758.2,5060696000.0
2019-04-24,'002189,利达光电,26.01,26.21,24.92,25.0,25.0,1.01,4.04,2.7474,5473969,140236221.09,6778331706.33,5182232400.0
2019-04-23,'002189,利达光电,25.0,25.95,25.0,25.95,25.6,-0.6,-2.3438,2.2185,4420119,112155857.64,6515120825.0,4981000000.0
2019-04-22,'002189,利达光电,25.6,26.77,25.38,26.58,26.58,-0.98,-3.687,3.2633,6501756,168799146.31,6671483724.8,5100544000.0
2019-04-19,'002189,利达光电,26.58,26.89,25.9,26.28,26.29,0.29,1.1031,2.9486,5874812,155569861.8,6926876461.14,5295799200.0
2019-04-18,'002189,利达光电,26.29,27.05,25.87,25.87,26.53,-0.24,-0.9046,2.7746,5528194,146615706.31,6851301059.57,5238019600.0
2019-04-17,'002189,利达光电,26.53,27.22,25.93,25.93,25.99,0.54,2.0777,3.9122,7794659,208213894.27,6913846219.49,5285837200.0
2019-04-16,'002189,利达光电,25.99,26.2,24.79,25.7,26.12,-0.13,-0.4977,4.7463,9456588,239971774.94,6773119609.67,5178247600.0
2019-04-15,'002189,利达光电,26.12,27.85,26.0,27.56,26.73,-0.61,-2.2821,4.1413,8251187,221326014.27,6806998237.96,5204148800.0
2019-04-12,'002189,利达光电,26.73,27.58,26.0,26.86,26.65,0.08,0.3002,3.2029,6381371,170402687.72,6965967186.09,5325685200.0
2019-04-11,'002189,利达光电,26.65,27.5,26.36,27.5,27.81,-1.16,-4.1712,3.4092,6792510,182657017.3,6945118799.45,5309746000.0
2019-04-10,'002189,利达光电,27.81,28.62,27.4,28.59,28.6,-0.79,-2.7622,3.8807,7731877,215463227.9,7247420405.73,5540864400.0
2019-04-09,'002189,利达光电,28.6,28.6,26.01,26.01,26.66,1.94,7.2768,5.7463,11448953,318484317.35,6800007156.8,5698264000.0
2019-04-08,'002189,利达光电,26.66,28.5,26.0,28.35,28.08,-1.42,-5.057,5.1794,10319454,278800292.33,6338747930.08,5311738400.0
2019-04-04,'002189,利达光电,28.08,28.93,27.8,28.4,28.55,-0.47,-1.6462,3.2581,6491473,183503589.84,6676370663.04,5594659200.0
2019-04-03,'002189,利达光电,28.55,29.5,27.91,28.32,28.48,0.07,0.2458,4.7519,9467715,271777272.53,6788119032.4,5688302000.0
2019-04-02,'002189,利达光电,28.48,29.88,28.21,28.6,28.89,-0.41,-1.4192,5.2201,10400538,301121803.5,6771475658.24,5674355200.0
2019-04-01,'002189,利达光电,28.89,29.0,25.86,26.0,27.08,1.81,6.6839,8.6573,17248715,475166034.26,6868958278.32,5756043600.0
2019-03-29,'002189,利达光电,27.08,27.89,25.99,27.44,27.88,-0.8,-2.8694,4.6951,9354494,252495165.7,6438608175.04,5395419200.0
2019-03-28,'002189,利达光电,27.88,28.85,27.06,27.5,27.88,0.0,0.0,4.7116,9387299,263875073.81,6628818165.44,5554811200.0
2019-03-27,'002189,利达光电,27.88,28.0,26.0,27.8,26.89,0.99,3.6817,5.054,10069630,274181475.71,6628818165.44,5554811200.0
2019-03-26,'002189,利达光电,26.89,29.18,26.81,28.4,26.68,0.21,0.7871,7.3445,14633275,406992195.14,6393433302.32,5357563600.0
2019-03-25,'002189,利达光电,26.68,27.62,25.49,25.53,26.0,0.68,2.6154,6.8985,13744665,360554650.6,6343503179.84,5315723200.0
2019-03-22,'002189,利达光电,26.0,27.62,24.5,26.0,25.18,0.82,3.2566,9.6389,19204612,497835470.13,6181824688.0,5180240000.0
2019-03-21,'002189,利达光电,25.18,25.18,24.16,24.18,22.89,2.29,10.0044,7.416,14775646,366968246.93,5986859447.84,5016863200.0
2019-03-20,'002189,利达光电,22.89,23.0,22.0,22.3,22.58,0.31,1.3729,3.8266,7624097,171644140.11,5442383350.32,4560603600.0
2019-03-19,'002189,利达光电,22.58,23.17,21.46,21.8,22.0,0.58,2.6364,4.7892,9542042,214830127.09,5368676979.04,4498839200.0
