日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'002060,粤 水 电,3.48,3.57,3.44,3.57,3.58,-0.1,-2.7933,1.4109,16962320,59184935.0,4183871961.84,4183871961.84
2019-04-25,'002060,粤 水 电,3.58,3.77,3.57,3.76,3.76,-0.18,-4.7872,1.3308,15999600,58555038.0,4304098167.64,4304098167.64
2019-04-24,'002060,粤 水 电,3.76,3.76,3.71,3.74,3.73,0.03,0.8043,0.9537,11465547,42908898.49,4520505338.08,4520505338.08
2019-04-23,'002060,粤 水 电,3.73,3.78,3.71,3.74,3.75,-0.02,-0.5333,0.8592,10329414,38595127.04,4484437476.34,4484437476.34
2019-04-22,'002060,粤 水 电,3.75,3.84,3.74,3.82,3.82,-0.07,-1.8325,1.068,12839796,48448010.88,4508482717.5,4508482717.5
2019-04-19,'002060,粤 水 电,3.82,3.82,3.75,3.79,3.79,0.03,0.7916,1.3129,15784471,59734928.61,4592641061.56,4592641061.56
2019-04-18,'002060,粤 水 电,3.79,3.84,3.73,3.84,3.84,-0.05,-1.3021,2.2452,26993327,102176806.43,4556573199.82,4556573199.82
2019-04-17,'002060,粤 水 电,3.84,3.86,3.82,3.83,3.86,-0.02,-0.5181,1.6156,19423240,74593232.68,4616686302.72,4616686302.72
2019-04-16,'002060,粤 水 电,3.86,3.88,3.76,3.88,3.88,-0.02,-0.5155,2.502,30080842,114920725.8,4640731543.88,4640731543.88
2019-04-15,'002060,粤 水 电,3.88,3.95,3.77,3.77,3.73,0.15,4.0214,4.2812,51470775,198946245.71,4664776785.04,4664776785.04
2019-04-12,'002060,粤 水 电,3.73,3.76,3.7,3.74,3.72,0.01,0.2688,1.2304,14792150,55121459.56,4484437476.34,4484437476.34
2019-04-11,'002060,粤 水 电,3.72,3.8,3.7,3.78,3.75,-0.03,-0.8,2.1877,26301640,98624839.54,4472414855.76,4472414855.76
2019-04-10,'002060,粤 水 电,3.75,3.82,3.66,3.69,3.69,0.06,1.626,2.4766,29775494,111846406.3,4508482717.5,4508482717.5
2019-04-09,'002060,粤 水 电,3.69,3.74,3.66,3.68,3.67,0.02,0.545,1.7237,20722824,76527879.1,4436346994.02,4436346994.02
2019-04-08,'002060,粤 水 电,3.67,3.78,3.63,3.74,3.74,-0.07,-1.8717,2.1124,25396688,94140847.62,4412301752.86,4412301752.86
2019-04-04,'002060,粤 水 电,3.74,3.8,3.7,3.78,3.74,0.0,0.0,2.5338,30463368,113988150.4,4496460096.92,4496460096.92
2019-04-03,'002060,粤 水 电,3.74,3.77,3.67,3.7,3.75,-0.01,-0.2667,2.7446,32996980,122890213.98,4496460096.92,4496460096.92
2019-04-02,'002060,粤 水 电,3.75,3.83,3.68,3.78,3.87,-0.12,-3.1008,6.5011,78159918,293071239.04,4508482717.5,4508482717.5
2019-04-01,'002060,粤 水 电,3.87,3.87,3.5,3.51,3.52,0.35,9.9432,7.6811,92347146,349590696.04,4652754164.46,4652754164.46
2019-03-29,'002060,粤 水 电,3.52,3.52,3.38,3.42,3.39,0.13,3.8348,1.5483,18614922,64280039.0,4231962444.16,4231962444.16
2019-03-28,'002060,粤 水 电,3.39,3.45,3.38,3.43,3.45,-0.06,-1.7391,0.9379,11276000,38445729.0,4075668376.62,4075668376.62
2019-03-27,'002060,粤 水 电,3.45,3.47,3.41,3.45,3.43,0.02,0.5831,0.9549,11480230,39390419.68,4147804100.1,4147804100.1
2019-03-26,'002060,粤 水 电,3.43,3.53,3.42,3.51,3.51,-0.08,-2.2792,1.3107,15757846,54814396.5,4123758858.94,4123758858.94
2019-03-25,'002060,粤 水 电,3.51,3.57,3.5,3.57,3.6,-0.09,-2.5,1.6816,20217251,71359663.6,4219939823.58,4219939823.58
2019-03-22,'002060,粤 水 电,3.6,3.62,3.47,3.52,3.51,0.09,2.5641,2.3197,27889015,98929527.97,4328143408.8,4328143408.8
2019-03-21,'002060,粤 水 电,3.51,3.57,3.51,3.55,3.49,0.02,0.5731,1.7072,20525516,72605619.92,4219939823.58,4219939823.58
2019-03-20,'002060,粤 水 电,3.49,3.57,3.45,3.55,3.53,-0.04,-1.1331,1.4733,17712517,61979404.65,4195894582.42,4195894582.42
2019-03-19,'002060,粤 水 电,3.53,3.63,3.49,3.6,3.55,-0.02,-0.5634,1.974,23733101,84137205.38,4243985064.74,4243985064.74
2019-03-18,'002060,粤 水 电,3.55,3.56,3.37,3.4,3.39,0.16,4.7198,2.9589,35573614,124818454.68,4268030305.9,4268030305.9
2019-03-15,'002060,粤 水 电,3.39,3.42,3.32,3.32,3.32,0.07,2.1084,1.1971,14391770,48587046.82,4075668376.62,4075668376.62
2019-03-14,'002060,粤 水 电,3.32,3.44,3.31,3.42,3.44,-0.12,-3.4884,1.6357,19665136,66031101.96,3991510032.56,3991510032.56
2019-03-13,'002060,粤 水 电,3.44,3.52,3.42,3.46,3.48,-0.04,-1.1494,1.7189,20666200,71718952.92,4135781479.52,4135781479.52
2019-03-12,'002060,粤 水 电,3.48,3.55,3.41,3.51,3.48,0.0,0.0,3.1914,38368776,134547775.42,4183871961.84,4183871961.84
2019-03-11,'002060,粤 水 电,3.48,3.48,3.36,3.36,3.35,0.13,3.8806,1.7072,20524568,70216664.98,4183871961.84,4183871961.84
2019-03-08,'002060,粤 水 电,3.35,3.5,3.34,3.5,3.55,-0.2,-5.6338,2.76,33182870,113650000.4,4027577894.3,4027577894.3
2019-03-07,'002060,粤 水 电,3.55,3.58,3.51,3.54,3.55,0.0,0.0,2.9087,34969943,123946239.95,4268030305.9,4268030305.9
2019-03-06,'002060,粤 水 电,3.55,3.57,3.46,3.52,3.5,0.05,1.4286,2.8883,34725082,122094298.12,4268030305.9,4268030305.9
2019-03-05,'002060,粤 水 电,3.5,3.5,3.41,3.44,3.44,0.06,1.7442,1.9634,23604693,81800935.16,4207917203.0,4207917203.0
2019-03-04,'002060,粤 水 电,3.44,3.49,3.41,3.41,3.41,0.03,0.8798,2.5257,30365986,104827650.85,4135781479.52,4135781479.52
2019-03-01,'002060,粤 水 电,3.41,3.43,3.37,3.4,3.38,0.03,0.8876,1.0361,12456996,42252475.0,4099713617.78,4099713617.78
2019-02-28,'002060,粤 水 电,3.38,3.42,3.37,3.4,3.36,0.02,0.5952,1.0525,12653434,42882870.22,4063645756.04,4063645756.04
2019-02-27,'002060,粤 水 电,3.36,3.43,3.32,3.38,3.41,-0.05,-1.4663,2.3419,28155763,95300025.99,4039600514.88,4039600514.88
2019-02-26,'002060,粤 水 电,3.41,3.65,3.38,3.45,3.46,-0.05,-1.4451,3.8907,46776759,162902957.11,4099713617.78,4099713617.78
2019-02-25,'002060,粤 水 电,3.46,3.46,3.33,3.36,3.36,0.1,2.9762,3.8101,45807189,155937932.63,4159826720.68,4159826720.68
2019-02-22,'002060,粤 水 电,3.36,3.41,3.32,3.34,3.32,0.04,1.2048,2.1488,25833810,86699024.07,4039600514.88,4039600514.88
2019-02-21,'002060,粤 水 电,3.32,3.41,3.31,3.33,3.46,-0.14,-4.0462,3.4551,41539076,139215407.98,3991510032.56,3991510032.56
2019-02-20,'002060,粤 水 电,3.46,3.57,3.34,3.44,3.43,0.03,0.8746,6.0854,73162260,253940386.76,4159826720.68,4159826720.68
2019-02-19,'002060,粤 水 电,3.43,3.43,3.38,3.43,3.12,0.31,9.9359,4.9408,59401509,203671199.69,4123758858.94,4123758858.94
2019-02-18,'002060,粤 水 电,3.12,3.12,3.08,3.09,3.07,0.05,1.6287,0.8316,9997717,31077721.88,3751057620.96,3751057620.96
2019-02-15,'002060,粤 水 电,3.07,3.09,3.05,3.08,3.06,0.01,0.3268,0.5196,6246734,19193531.38,3690944518.06,3690944518.06
2019-02-14,'002060,粤 水 电,3.06,3.1,3.05,3.1,3.09,-0.03,-0.9709,0.4246,5105266,15672344.96,3678921897.48,3678921897.48
2019-02-13,'002060,粤 水 电,3.09,3.1,3.03,3.05,3.07,0.02,0.6515,0.6765,8133477,25024462.19,3714989759.22,3714989759.22
2019-02-12,'002060,粤 水 电,3.07,3.08,2.99,2.99,3.01,0.06,1.9934,0.8383,10078135,30603613.79,3690944518.06,3690944518.06
2019-02-11,'002060,粤 水 电,3.01,3.03,2.98,3.0,2.99,0.02,0.6689,0.4527,5442598,16331309.0,3618808794.58,3618808794.58
2019-02-01,'002060,粤 水 电,2.99,3.0,2.93,2.93,2.94,0.05,1.7007,0.6273,7541314,22427119.02,3594763553.42,3594763553.42
2019-01-31,'002060,粤 水 电,2.94,2.96,2.88,2.9,2.9,0.04,1.3793,0.5302,6374300,18676856.38,3534650450.52,3534650450.52
2019-01-30,'002060,粤 水 电,2.9,2.91,2.88,2.88,2.87,0.03,1.0453,0.4276,5141300,14915004.0,3486559968.2,3486559968.2
2019-01-29,'002060,粤 水 电,2.87,2.92,2.85,2.9,2.91,-0.04,-1.3746,0.3506,4214600,12139128.0,3450492106.46,3450492106.46
2019-01-28,'002060,粤 水 电,2.91,2.96,2.9,2.94,2.94,-0.03,-1.0204,0.2409,2896278,8501944.96,3498582588.78,3498582588.78
2019-01-25,'002060,粤 水 电,2.94,2.95,2.92,2.94,2.93,0.01,0.3413,0.4268,5130700,15073167.0,3534650450.52,3534650450.52
2019-01-24,'002060,粤 水 电,2.93,2.95,2.92,2.93,2.93,0.0,0.0,0.4401,5291300,15532664.0,3522627829.94,3522627829.94
2019-01-23,'002060,粤 水 电,2.93,2.94,2.91,2.92,2.91,0.02,0.6873,0.4114,4946072,14447371.82,3522627829.94,3522627829.94
2019-01-22,'002060,粤 水 电,2.91,2.94,2.9,2.93,2.91,0.0,0.0,0.4443,5341310,15613218.9,3498582588.78,3498582588.78
2019-01-21,'002060,粤 水 电,2.91,2.96,2.9,2.93,2.94,-0.03,-1.0204,0.3076,3698113,10813851.29,3498582588.78,3498582588.78
2019-01-18,'002060,粤 水 电,2.94,2.96,2.89,2.94,2.92,0.02,0.6849,0.4831,5807936,16979903.86,3534650450.52,3534650450.52
2019-01-17,'002060,粤 水 电,2.92,3.03,2.92,2.99,2.93,-0.01,-0.3413,0.5613,6748500,20029559.0,3510605209.36,3510605209.36
2019-01-16,'002060,粤 水 电,2.93,2.97,2.92,2.96,2.95,-0.02,-0.678,0.3427,4120500,12126787.0,3522627829.94,3522627829.94
2019-01-15,'002060,粤 水 电,2.95,2.99,2.91,2.92,2.92,0.03,1.0274,0.7044,8468902,24974998.84,3546673071.1,3546673071.1
2019-01-14,'002060,粤 水 电,2.92,2.92,2.87,2.88,2.9,0.02,0.6897,0.4254,5114187,14874091.3,3510605209.36,3510605209.36
2019-01-11,'002060,粤 水 电,2.9,2.94,2.89,2.91,2.89,0.01,0.346,0.3709,4458820,12927168.8,3486559968.2,3486559968.2
2019-01-10,'002060,粤 水 电,2.89,2.91,2.85,2.85,2.85,0.04,1.4035,0.4642,5580600,16140047.84,3474537347.62,3474537347.62
2019-01-09,'002060,粤 水 电,2.85,2.91,2.83,2.84,2.84,0.01,0.3521,0.6122,7359670,21202722.3,3426446865.3,3426446865.3
2019-01-08,'002060,粤 水 电,2.84,2.85,2.79,2.82,2.81,0.03,1.0676,0.3499,4206188,11886861.04,3414424244.72,3414424244.72
2019-01-07,'002060,粤 水 电,2.81,2.82,2.79,2.81,2.77,0.04,1.444,0.3845,4622170,12990527.3,3378356382.98,3378356382.98
2019-01-04,'002060,粤 水 电,2.77,2.78,2.69,2.7,2.72,0.05,1.8382,0.2719,3268834,8987141.04,3330265900.66,3330265900.66
2019-01-03,'002060,粤 水 电,2.72,2.75,2.71,2.73,2.72,0.0,0.0,0.1804,2169476,5921330.72,3270152797.76,3270152797.76
2019-01-02,'002060,粤 水 电,2.72,2.74,2.71,2.71,2.72,0.0,0.0,0.2223,2673200,7284089.0,3270152797.76,3270152797.76
2018-12-28,'002060,粤 水 电,2.72,2.73,2.7,2.71,2.71,0.01,0.369,0.1767,2124976,5774410.96,3270152797.76,3270152797.76
2018-12-27,'002060,粤 水 电,2.71,2.79,2.7,2.78,2.74,-0.03,-1.0949,0.139,1671716,4588497.16,3258130177.18,3258130177.18
2018-12-26,'002060,粤 水 电,2.74,2.78,2.74,2.77,2.76,-0.02,-0.7246,0.1774,2133193,5884831.75,3294198038.92,3294198038.92
2018-12-25,'002060,粤 水 电,2.76,2.79,2.71,2.79,2.8,-0.04,-1.4286,0.1999,2403625,6596632.32,3318243280.08,3318243280.08
2018-12-24,'002060,粤 水 电,2.8,2.81,2.76,2.77,2.78,0.02,0.7194,0.2068,2486220,6929024.6,3366333762.4,3366333762.4
2018-12-21,'002060,粤 水 电,2.78,2.8,2.73,2.8,2.8,-0.02,-0.7143,0.2079,2499800,6909691.0,3342288521.24,3342288521.24
2018-12-20,'002060,粤 水 电,2.8,2.82,2.77,2.8,2.81,-0.01,-0.3559,0.2566,3084800,8627442.0,3366333762.4,3366333762.4
2018-12-19,'002060,粤 水 电,2.81,2.86,2.81,2.86,2.84,-0.03,-1.0563,0.1442,1733100,4903964.0,3378356382.98,3378356382.98
2018-12-18,'002060,粤 水 电,2.84,2.86,2.79,2.84,2.85,-0.01,-0.3509,0.2736,3289800,9308984.0,3414424244.72,3414424244.72
2018-12-17,'002060,粤 水 电,2.85,2.88,2.83,2.83,2.86,-0.01,-0.3497,0.256,3077700,8783014.0,3426446865.3,3426446865.3
2018-12-14,'002060,粤 水 电,2.86,2.91,2.86,2.9,2.91,-0.05,-1.7182,0.3649,4386972,12649560.36,3438469485.88,3438469485.88
2018-12-13,'002060,粤 水 电,2.91,2.92,2.85,2.88,2.86,0.05,1.7483,0.4018,4830130,14006868.34,3498582588.78,3498582588.78
2018-12-12,'002060,粤 水 电,2.86,2.88,2.85,2.87,2.86,0.0,0.0,0.1001,1203078,3445683.86,3438469485.88,3438469485.88
2018-12-11,'002060,粤 水 电,2.86,2.88,2.85,2.88,2.87,-0.01,-0.3484,0.1507,1812078,5191168.08,3438469485.88,3438469485.88
2018-12-10,'002060,粤 水 电,2.87,2.89,2.86,2.87,2.88,-0.01,-0.3472,0.2073,2491778,7168812.86,3450492106.46,3450492106.46
2018-12-07,'002060,粤 水 电,2.88,2.89,2.86,2.88,2.88,0.0,0.0,0.1984,2385078,6859852.64,3462514727.04,3462514727.04
2018-12-06,'002060,粤 水 电,2.88,2.91,2.86,2.9,2.91,-0.03,-1.0309,0.2172,2610920,7523071.44,3462514727.04,3462514727.04
2018-12-05,'002060,粤 水 电,2.91,2.93,2.88,2.89,2.92,-0.01,-0.3425,0.2496,3000802,8709367.76,3498582588.78,3498582588.78
2018-12-04,'002060,粤 水 电,2.92,2.93,2.9,2.92,2.92,0.0,0.0,0.2362,2839200,8265560.0,3510605209.36,3510605209.36
2018-12-03,'002060,粤 水 电,2.92,2.94,2.9,2.92,2.87,0.05,1.7422,0.381,4580900,13376800.98,3510605209.36,3510605209.36
2018-11-30,'002060,粤 水 电,2.87,2.88,2.83,2.83,2.85,0.02,0.7018,0.293,3523170,10055103.18,3450492106.46,3450492106.46
2018-11-29,'002060,粤 水 电,2.85,2.92,2.85,2.9,2.9,-0.05,-1.7241,0.2781,3343500,9647889.0,3426446865.3,3426446865.3
2018-11-28,'002060,粤 水 电,2.9,2.91,2.85,2.88,2.88,0.02,0.6944,0.2472,2971902,8571928.72,3486559968.2,3486559968.2
2018-11-27,'002060,粤 水 电,2.88,2.91,2.87,2.9,2.88,0.0,0.0,0.1804,2169000,6255378.0,3462514727.04,3462514727.04
2018-11-26,'002060,粤 水 电,2.88,2.89,2.85,2.87,2.85,0.03,1.0526,0.282,3390900,9759664.98,3462514727.04,3462514727.04
2018-11-23,'002060,粤 水 电,2.85,2.96,2.84,2.94,2.96,-0.11,-3.7162,0.4133,4968962,14367771.7,3426446865.3,3426446865.3
2018-11-22,'002060,粤 水 电,2.96,2.98,2.94,2.97,2.96,0.0,0.0,0.3118,3748400,11096329.35,3558695691.68,3558695691.68
2018-11-21,'002060,粤 水 电,2.96,2.97,2.9,2.92,2.94,0.02,0.6803,0.438,5265327,15506765.08,3558695691.68,3558695691.68
2018-11-20,'002060,粤 水 电,2.94,2.98,2.93,2.98,3.01,-0.07,-2.3256,0.6578,7908736,23406469.84,3534650450.52,3534650450.52
2018-11-19,'002060,粤 水 电,3.01,3.11,2.99,3.01,2.97,0.04,1.3468,0.6398,7691606,23298492.0,3618808794.58,3618808794.58
2018-11-16,'002060,粤 水 电,2.97,3.0,2.95,2.97,2.95,0.02,0.678,0.5241,6301505,18763537.74,3570718312.26,3570718312.26
2018-11-15,'002060,粤 水 电,2.95,2.97,2.92,2.93,2.92,0.03,1.0274,0.6086,7317200,21536441.8,3546673071.1,3546673071.1
2018-11-14,'002060,粤 水 电,2.92,3.03,2.92,2.95,2.88,0.04,1.3889,1.1707,14074605,41705432.92,3510605209.36,3510605209.36
2018-11-13,'002060,粤 水 电,2.88,2.93,2.79,2.79,2.82,0.06,2.1277,0.7778,9351060,26784095.8,3462514727.04,3462514727.04
2018-11-12,'002060,粤 水 电,2.82,2.83,2.75,2.77,2.77,0.05,1.8051,0.5825,7002655,19633602.65,3390379003.56,3390379003.56
2018-11-09,'002060,粤 水 电,2.77,2.8,2.76,2.76,2.78,-0.01,-0.3597,0.2301,2766115,7682276.4,3330265900.66,3330265900.66
2018-11-08,'002060,粤 水 电,2.78,2.81,2.77,2.8,2.78,0.0,0.0,0.2512,3020462,8434315.74,3342288521.24,3342288521.24
2018-11-07,'002060,粤 水 电,2.78,2.82,2.77,2.79,2.79,-0.01,-0.3584,0.2818,3388206,9477699.68,3342288521.24,3342288521.24
2018-11-06,'002060,粤 水 电,2.79,2.8,2.75,2.79,2.8,-0.01,-0.3571,0.2964,3562946,9889505.96,3354311141.82,3354311141.82
2018-11-05,'002060,粤 水 电,2.8,2.82,2.77,2.79,2.79,0.01,0.3584,0.4389,5276358,14745850.4,3366333762.4,3366333762.4
2018-11-02,'002060,粤 水 电,2.79,2.8,2.76,2.77,2.75,0.04,1.4545,0.4304,5174794,14396262.4,3354311141.82,3354311141.82
2018-11-01,'002060,粤 水 电,2.75,2.78,2.73,2.76,2.75,0.0,0.0,0.3866,4648444,12846540.88,3306220659.5,3306220659.5
2018-10-31,'002060,粤 水 电,2.75,2.76,2.71,2.71,2.71,0.04,1.476,0.3503,4211862,11556517.4,3306220659.5,3306220659.5
2018-10-30,'002060,粤 水 电,2.71,2.72,2.67,2.68,2.68,0.03,1.1194,0.2495,2999851,8094233.4,3258130177.18,3258130177.18
2018-10-29,'002060,粤 水 电,2.68,2.71,2.67,2.71,2.72,-0.04,-1.4706,0.1936,2327300,6257641.0,3222062315.44,3222062315.44
2018-10-26,'002060,粤 水 电,2.72,2.75,2.7,2.71,2.71,0.01,0.369,0.2355,2831776,7699875.2,3270152797.76,3270152797.76
2018-10-25,'002060,粤 水 电,2.71,2.72,2.66,2.7,2.72,-0.01,-0.3676,0.273,3281829,8823845.12,3258130177.18,3258130177.18
2018-10-24,'002060,粤 水 电,2.72,2.75,2.68,2.68,2.7,0.02,0.7407,0.2367,2845800,7748718.0,3270152797.76,3270152797.76
2018-10-23,'002060,粤 水 电,2.7,2.77,2.69,2.75,2.75,-0.05,-1.8182,0.3584,4309020,11728736.4,3246107556.6,3246107556.6
2018-10-22,'002060,粤 水 电,2.75,2.78,2.6,2.62,2.61,0.14,5.364,0.6105,7339617,19939821.58,3306220659.5,3306220659.5
2018-10-19,'002060,粤 水 电,2.61,2.62,2.53,2.53,2.57,0.04,1.5564,0.2084,2505188,6492545.2,3137903971.38,3137903971.38
2018-10-18,'002060,粤 水 电,2.57,2.63,2.56,2.63,2.63,-0.06,-2.2814,0.2342,2815728,7284477.52,3089813489.06,3089813489.06
2018-10-17,'002060,粤 水 电,2.63,2.64,2.6,2.63,2.6,0.03,1.1538,0.2203,2648600,6949089.0,3161949212.54,3161949212.54
2018-10-16,'002060,粤 水 电,2.6,2.68,2.58,2.65,2.66,-0.06,-2.2556,0.2433,2925400,7675291.0,3125881350.8,3125881350.8
2018-10-15,'002060,粤 水 电,2.66,2.72,2.65,2.68,2.68,-0.02,-0.7463,0.1853,2228300,5957899.0,3198017074.28,3198017074.28
2018-10-12,'002060,粤 水 电,2.68,2.69,2.51,2.65,2.67,0.01,0.3745,0.4269,5132900,13465818.0,3222062315.44,3222062315.44
2018-10-11,'002060,粤 水 电,2.67,2.88,2.66,2.88,2.91,-0.24,-8.2474,0.6932,8334400,23031704.0,3210039694.86,3210039694.86
2018-10-10,'002060,粤 水 电,2.91,2.92,2.89,2.9,2.9,0.01,0.3448,0.1646,1979300,5745542.0,3498582588.78,3498582588.78
2018-10-09,'002060,粤 水 电,2.9,2.92,2.89,2.9,2.9,0.0,0.0,0.1878,2258300,6551931.0,3486559968.2,3486559968.2
2018-10-08,'002060,粤 水 电,2.9,2.94,2.88,2.94,2.97,-0.07,-2.3569,0.4641,5579983,16216659.46,3486559968.2,3486559968.2
2018-09-28,'002060,粤 水 电,2.97,2.98,2.94,2.96,2.94,0.03,1.0204,0.2288,2750869,8160884.88,3570718312.26,3570718312.26
2018-09-27,'002060,粤 水 电,2.94,3.0,2.94,3.0,2.99,-0.05,-1.6722,0.39,4689068,13926536.6,3534650450.52,3534650450.52
2018-09-26,'002060,粤 水 电,2.99,3.01,2.98,3.0,2.99,0.0,0.0,0.4619,5553699,16637572.02,3594763553.42,3594763553.42
2018-09-25,'002060,粤 水 电,2.99,2.99,2.96,2.99,3.0,-0.01,-0.3333,0.2578,3099378,9219669.66,3594763553.42,3594763553.42
2018-09-21,'002060,粤 水 电,3.0,3.02,2.96,2.98,2.99,0.01,0.3344,0.4077,4901292,14675541.0,3606786174.0,3606786174.0
2018-09-20,'002060,粤 水 电,2.99,3.0,2.96,3.0,3.01,-0.02,-0.6645,0.4899,5890200,17566158.0,3594763553.42,3594763553.42
2018-09-19,'002060,粤 水 电,3.01,3.08,2.99,3.0,2.99,0.02,0.6689,0.9093,10931570,33191730.74,3618808794.58,3618808794.58
2018-09-18,'002060,粤 水 电,2.99,2.99,2.88,2.91,2.94,0.05,1.7007,0.5647,6788700,19979245.0,3594763553.42,3594763553.42
2018-09-17,'002060,粤 水 电,2.94,3.01,2.93,2.95,2.89,0.05,1.7301,0.6726,8086300,24062895.38,3534650450.52,3534650450.52
2018-09-14,'002060,粤 水 电,2.89,2.93,2.89,2.92,2.9,-0.01,-0.3448,0.1658,1993200,5801167.86,3474537347.62,3474537347.62
2018-09-13,'002060,粤 水 电,2.9,2.92,2.89,2.89,2.88,0.02,0.6944,0.1568,1885000,5468819.0,3486559968.2,3486559968.2
2018-09-12,'002060,粤 水 电,2.88,2.89,2.85,2.87,2.87,0.01,0.3484,0.1281,1540676,4427537.88,3462514727.04,3462514727.04
2018-09-11,'002060,粤 水 电,2.87,2.9,2.85,2.85,2.86,0.01,0.3497,0.1649,1982602,5704731.74,3450492106.46,3450492106.46
2018-09-10,'002060,粤 水 电,2.86,2.9,2.85,2.89,2.9,-0.04,-1.3793,0.2149,2583800,7433023.0,3438469485.88,3438469485.88
2018-09-07,'002060,粤 水 电,2.9,2.92,2.88,2.89,2.89,0.01,0.346,0.1966,2363300,6863236.0,3486559968.2,3486559968.2
2018-09-06,'002060,粤 水 电,2.89,2.93,2.88,2.91,2.9,-0.01,-0.3448,0.2256,2712452,7880195.76,3474537347.62,3474537347.62
2018-09-05,'002060,粤 水 电,2.9,2.95,2.9,2.95,2.95,-0.05,-1.6949,0.2703,3249500,9488818.0,3486559968.2,3486559968.2
2018-09-04,'002060,粤 水 电,2.95,2.96,2.91,2.93,2.93,0.02,0.6826,0.2162,2599490,7637966.7,3546673071.1,3546673071.1
2018-09-03,'002060,粤 水 电,2.93,2.97,2.9,2.95,2.95,-0.02,-0.678,0.2179,2619780,7678766.6,3522627829.94,3522627829.94
2018-08-31,'002060,粤 水 电,2.95,3.0,2.93,3.0,3.0,-0.05,-1.6667,0.4684,5631132,16695001.74,3546673071.1,3546673071.1
