日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'600388,龙净环保,11.83,12.08,11.77,11.96,12.01,-0.18,-1.4988,0.6446,6890635,81875194.0,12646861500.0,12646861500.0
2019-04-25,'600388,龙净环保,12.01,12.53,11.97,12.42,12.42,-0.41,-3.3011,0.8545,9135290,111342662.0,12839290500.0,12839290500.0
2019-04-24,'600388,龙净环保,12.42,12.45,12.12,12.35,12.29,0.13,1.0578,0.6464,6910260,85216631.0,13277601000.0,13277601000.0
2019-04-23,'600388,龙净环保,12.29,12.55,12.2,12.53,12.52,-0.23,-1.8371,0.768,8210126,101017743.0,13138624500.0,13138624500.0
2019-04-22,'600388,龙净环保,12.52,12.71,12.5,12.68,12.62,-0.1,-0.7924,0.7126,7617613,95389956.0,13384506000.0,13384506000.0
2019-04-19,'600388,龙净环保,12.62,12.73,12.5,12.65,12.75,-0.13,-1.0196,0.5448,5824212,73282494.0,13491411000.0,13491411000.0
2019-04-18,'600388,龙净环保,12.75,12.85,12.69,12.85,12.78,-0.03,-0.2347,0.6111,6533282,83256470.0,13630387500.0,13630387500.0
2019-04-17,'600388,龙净环保,12.78,12.93,12.73,12.84,12.72,0.06,0.4717,0.5976,6388800,81826978.0,13662459000.0,13662459000.0
2019-04-16,'600388,龙净环保,12.72,12.79,12.32,12.62,12.62,0.1,0.7924,0.7845,8387045,105292812.0,13598316000.0,13598316000.0
2019-04-15,'600388,龙净环保,12.62,13.25,12.6,13.02,12.99,-0.37,-2.8483,1.1324,12105536,156483384.0,13491411000.0,13491411000.0
2019-04-12,'600388,龙净环保,12.99,13.12,12.78,13.01,12.94,0.05,0.3864,1.123,12005541,155563256.0,13886959500.0,13886959500.0
2019-04-11,'600388,龙净环保,12.94,13.3,12.87,13.2,13.14,-0.2,-1.5221,1.0402,11119898,145434295.0,13833507000.0,13833507000.0
2019-04-10,'600388,龙净环保,13.14,13.28,12.96,13.14,13.11,0.03,0.2288,1.2119,12955861,170294651.0,14047317000.0,14047317000.0
2019-04-09,'600388,龙净环保,13.11,13.32,12.95,12.99,12.98,0.13,1.0015,1.4337,15327324,200853781.0,14015245500.0,14015245500.0
2019-04-08,'600388,龙净环保,12.98,13.55,12.69,13.47,13.3,-0.32,-2.406,2.1644,23138073,304534659.0,13876269000.0,13876269000.0
2019-04-04,'600388,龙净环保,13.3,13.47,13.15,13.47,13.33,-0.03,-0.2251,1.2938,13831671,183867383.0,14218365000.0,14218365000.0
2019-04-03,'600388,龙净环保,13.33,13.38,13.04,13.15,13.19,0.14,1.0614,0.9833,10511775,139845924.0,14250436500.0,14250436500.0
2019-04-02,'600388,龙净环保,13.19,13.26,13.08,13.15,13.13,0.06,0.457,1.2596,13465455,177369483.0,14100769500.0,14100769500.0
2019-04-01,'600388,龙净环保,13.13,13.13,12.69,12.69,12.63,0.5,3.9588,1.6553,17695955,229657984.0,14036626500.0,14036626500.0
2019-03-29,'600388,龙净环保,12.63,12.63,12.31,12.35,12.43,0.2,1.609,1.0363,11078533,138502724.0,13502101500.0,13502101500.0
2019-03-28,'600388,龙净环保,12.43,12.48,12.22,12.42,12.4,0.03,0.2419,0.8212,8779410,108501824.0,13288291500.0,13288291500.0
2019-03-27,'600388,龙净环保,12.4,12.48,12.21,12.35,12.3,0.1,0.813,0.4837,5171295,63686086.0,13256220000.0,13256220000.0
2019-03-26,'600388,龙净环保,12.3,12.83,12.24,12.72,12.66,-0.36,-2.8436,0.8988,9608434,119983231.0,13149315000.0,13149315000.0
2019-03-25,'600388,龙净环保,12.66,12.92,12.57,12.61,12.77,-0.11,-0.8614,0.7538,8058658,102828024.0,13534173000.0,13534173000.0
2019-03-22,'600388,龙净环保,12.77,12.88,12.64,12.84,12.85,-0.08,-0.6226,0.7129,7621680,97034465.0,13651768500.0,13651768500.0
2019-03-21,'600388,龙净环保,12.85,13.02,12.81,12.88,12.88,-0.03,-0.2329,0.9436,10087750,130166604.0,13737292500.0,13737292500.0
2019-03-20,'600388,龙净环保,12.88,13.06,12.65,13.05,12.97,-0.09,-0.6939,0.9556,10216000,130860361.0,13769364000.0,13769364000.0
2019-03-19,'600388,龙净环保,12.97,13.09,12.72,12.75,12.71,0.26,2.0456,1.2491,13353356,173285904.0,13865578500.0,13865578500.0
2019-03-18,'600388,龙净环保,12.71,12.74,12.31,12.63,12.5,0.21,1.68,0.8998,9618919,120983998.0,13587625500.0,13587625500.0
2019-03-15,'600388,龙净环保,12.5,12.71,12.37,12.45,12.38,0.12,0.9693,0.8028,8581859,107164351.0,13363125000.0,13363125000.0
2019-03-14,'600388,龙净环保,12.38,12.88,12.21,12.79,12.89,-0.51,-3.9566,1.3537,14471854,180235529.0,13234839000.0,13234839000.0
2019-03-13,'600388,龙净环保,12.89,13.05,12.66,12.99,12.91,-0.02,-0.1549,1.2755,13636192,175217511.0,13780054500.0,13780054500.0
2019-03-12,'600388,龙净环保,12.91,13.07,12.78,12.93,12.8,0.11,0.8594,1.4801,15823128,204734779.0,13801435500.0,13801435500.0
2019-03-11,'600388,龙净环保,12.8,12.83,12.25,12.25,12.33,0.47,3.8118,1.0229,10935800,138410218.0,13683840000.0,13683840000.0
2019-03-08,'600388,龙净环保,12.33,12.99,12.31,12.99,13.0,-0.67,-5.1538,1.7778,19005040,239535922.0,13181386500.0,13181386500.0
2019-03-07,'600388,龙净环保,13.0,13.28,12.89,13.09,13.09,-0.09,-0.6875,1.3179,14088820,183525661.0,13897650000.0,13897650000.0
2019-03-06,'600388,龙净环保,13.09,13.14,12.86,13.07,13.15,-0.06,-0.4563,1.6786,17944709,233256152.0,13993864500.0,13993864500.0
2019-03-05,'600388,龙净环保,13.15,13.22,12.93,13.2,13.19,-0.04,-0.3033,1.6128,17241479,225267715.0,14058007500.0,14058007500.0
2019-03-04,'600388,龙净环保,13.19,13.26,12.5,12.57,12.55,0.64,5.0996,2.3006,24595080,319690300.0,14100769500.0,14100769500.0
2019-03-01,'600388,龙净环保,12.55,12.7,12.39,12.62,12.62,-0.07,-0.5547,0.9548,10206964,127409507.0,13416577500.0,13416577500.0
2019-02-28,'600388,龙净环保,12.62,12.72,12.25,12.25,12.29,0.33,2.6851,1.3223,14136380,178128104.0,13491411000.0,13491411000.0
2019-02-27,'600388,龙净环保,12.29,12.65,12.13,12.44,12.48,-0.19,-1.5224,1.1652,12456684,154887437.0,13138624500.0,13138624500.0
2019-02-26,'600388,龙净环保,12.48,12.7,12.45,12.51,12.62,-0.14,-1.1094,1.4671,15684004,196830442.0,13341744000.0,13341744000.0
2019-02-25,'600388,龙净环保,12.62,12.75,12.28,12.65,12.42,0.2,1.6103,2.2634,24197279,303194100.0,13491411000.0,13491411000.0
2019-02-22,'600388,龙净环保,12.42,12.47,12.05,12.14,12.13,0.29,2.3908,1.3151,14059524,172045390.0,13277601000.0,13277601000.0
2019-02-21,'600388,龙净环保,12.13,12.46,11.86,11.95,11.9,0.23,1.9328,1.4934,15965322,194608354.0,12967576500.0,12967576500.0
2019-02-20,'600388,龙净环保,11.9,11.95,11.64,11.68,11.75,0.15,1.2766,0.7504,8022402,94984341.0,12721695000.0,12721695000.0
2019-02-19,'600388,龙净环保,11.75,11.79,11.58,11.75,11.7,0.05,0.4274,0.9722,10393190,121477083.0,12561337500.0,12561337500.0
2019-02-18,'600388,龙净环保,11.7,11.7,11.36,11.42,11.38,0.32,2.812,1.2426,13283707,152797776.0,12507885000.0,12507885000.0
2019-02-15,'600388,龙净环保,11.38,11.45,11.32,11.4,11.37,0.01,0.088,0.6787,7255320,82498203.0,12165789000.0,12165789000.0
2019-02-14,'600388,龙净环保,11.37,11.5,11.32,11.46,11.5,-0.13,-1.1304,0.7683,8213572,93422380.0,12155098500.0,12155098500.0
2019-02-13,'600388,龙净环保,11.5,11.55,11.35,11.42,11.46,0.04,0.349,0.7798,8336186,95265110.0,12294075000.0,12294075000.0
2019-02-12,'600388,龙净环保,11.46,11.47,11.35,11.46,11.42,0.04,0.3503,0.6721,7185614,81960993.0,12251313000.0,12251313000.0
2019-02-11,'600388,龙净环保,11.42,11.47,11.32,11.4,11.3,0.12,1.0619,0.5657,6048100,68809407.0,12208551000.0,12208551000.0
2019-02-01,'600388,龙净环保,11.3,11.38,11.08,11.09,11.07,0.23,2.0777,0.6296,6730601,75877208.0,12080265000.0,12080265000.0
2019-01-31,'600388,龙净环保,11.07,11.11,10.91,10.95,10.95,0.12,1.0959,0.6398,6840229,75423388.0,11834383500.0,11834383500.0
