日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'002005,德豪润达,2.39,2.5,2.38,2.5,2.5,-0.11,-4.4,1.5053,25856568,62692633.52,4217680800.0,4105308867.45
2019-04-25,'002005,德豪润达,2.5,2.68,2.45,2.67,2.69,-0.19,-7.0632,1.7746,30482060,78568330.0,4411800000.0,4294256137.5
2019-04-24,'002005,德豪润达,2.69,2.69,2.61,2.65,2.67,0.02,0.7491,1.127,19358710,51369894.3,4747096800.0,4620619603.95
2019-04-23,'002005,德豪润达,2.67,2.76,2.65,2.75,2.76,-0.09,-3.2609,1.2629,21693300,58595928.55,4711802400.0,4586265554.85
2019-04-22,'002005,德豪润达,2.76,2.86,2.76,2.86,2.84,-0.08,-2.8169,1.4632,25132903,70530201.7,4870627200.0,4740858775.8
2019-04-19,'002005,德豪润达,2.84,2.85,2.72,2.79,2.79,0.05,1.7921,1.745,29973772,83779215.96,5011804800.0,4878274972.2
2019-04-18,'002005,德豪润达,2.79,2.82,2.75,2.77,2.78,0.01,0.3597,1.5128,25985042,72617312.58,4923568800.0,4792389849.45
2019-04-17,'002005,德豪润达,2.78,2.82,2.71,2.74,2.75,0.03,1.0909,1.6253,27917208,77225879.92,4905921600.0,4775212824.9
2019-04-16,'002005,德豪润达,2.75,2.75,2.63,2.71,2.7,0.05,1.8519,1.426,24493716,65848154.47,4852980000.0,4723681751.25
2019-04-15,'002005,德豪润达,2.7,2.83,2.7,2.82,2.79,-0.09,-3.2258,1.3795,23695443,65867750.79,4764744000.0,4637796628.5
2019-04-12,'002005,德豪润达,2.79,2.84,2.78,2.81,2.85,-0.06,-2.1053,1.3512,23209331,65156666.81,4923568800.0,4792389849.45
2019-04-11,'002005,德豪润达,2.85,2.95,2.82,2.86,2.87,-0.02,-0.6969,2.6628,45739697,131369103.7,5029452000.0,4895451996.75
2019-04-10,'002005,德豪润达,2.87,2.88,2.76,2.82,2.81,0.06,2.1352,2.1344,36662171,103902031.44,5064746400.0,4929806045.85
2019-04-09,'002005,德豪润达,2.81,2.86,2.76,2.79,2.78,0.03,1.0791,1.5672,26920496,75869745.54,4958863200.0,4826743898.55
2019-04-08,'002005,德豪润达,2.78,2.87,2.75,2.83,2.85,-0.07,-2.4561,1.6389,28152230,79033172.0,4905921600.0,4775212824.9
2019-04-04,'002005,德豪润达,2.85,2.89,2.83,2.87,2.86,-0.01,-0.3497,1.8151,31178303,89126546.5,5029452000.0,4895451996.75
2019-04-03,'002005,德豪润达,2.86,2.86,2.81,2.82,2.85,0.01,0.3509,1.7439,29955373,84888839.53,5047099200.0,4912629021.3
2019-04-02,'002005,德豪润达,2.85,2.95,2.81,2.91,2.83,0.02,0.7067,2.2046,37868383,108646570.06,5029452000.0,4895451996.75
2019-04-01,'002005,德豪润达,2.83,2.83,2.74,2.75,2.74,0.09,3.2847,1.8709,32136257,89618492.74,4994157600.0,4861097947.65
2019-03-29,'002005,德豪润达,2.74,2.76,2.64,2.65,2.66,0.08,3.0075,1.6792,27450034,74256653.61,4835332800.0,4479132800.0
2019-03-28,'002005,德豪润达,2.66,2.79,2.62,2.65,2.66,0.0,0.0,2.2641,37012253,100452800.08,4694155200.0,4348355200.0
2019-03-27,'002005,德豪润达,2.66,2.71,2.61,2.67,2.67,-0.01,-0.3745,1.7083,27925584,74120589.02,4694155200.0,4348355200.0
2019-03-26,'002005,德豪润达,2.67,2.86,2.65,2.84,2.84,-0.17,-5.9859,2.781,45462353,124543145.62,4711802400.0,4364702400.0
2019-03-25,'002005,德豪润达,2.84,2.89,2.81,2.85,2.91,-0.07,-2.4055,1.7513,28629250,81712413.55,5011804800.0,4642604800.0
2019-03-22,'002005,德豪润达,2.91,2.95,2.83,2.93,2.94,-0.03,-1.0204,1.7267,28227236,81760969.98,5135335200.0,4757035200.0
2019-03-21,'002005,德豪润达,2.94,2.97,2.88,2.9,2.9,0.04,1.3793,2.6123,42703917,125216198.37,5188276800.0,4806076800.0
2019-03-20,'002005,德豪润达,2.9,2.93,2.82,2.92,2.92,-0.02,-0.6849,2.0085,32833602,94273621.77,5117688000.0,4740688000.0
2019-03-19,'002005,德豪润达,2.92,2.98,2.9,2.93,2.94,-0.02,-0.6803,1.7729,28981182,84841277.37,5152982400.0,4773382400.0
2019-03-18,'002005,德豪润达,2.94,2.94,2.85,2.91,2.9,0.04,1.3793,1.7914,29284862,85036401.82,5188276800.0,4806076800.0
2019-03-15,'002005,德豪润达,2.9,2.95,2.86,2.9,2.88,0.02,0.6944,1.9603,32045739,93179968.25,5117688000.0,4740688000.0
2019-03-14,'002005,德豪润达,2.88,3.06,2.82,2.94,3.0,-0.12,-4.0,2.5018,40897029,119311169.55,5082393600.0,4707993600.0
2019-03-13,'002005,德豪润达,3.0,3.22,2.94,3.21,3.2,-0.2,-6.25,3.8368,62720535,193099140.03,5294160000.0,4904160000.0
2019-03-12,'002005,德豪润达,3.2,3.27,3.15,3.19,3.2,0.0,0.0,4.1205,67359275,216151202.63,5647104000.0,5231104000.0
2019-03-11,'002005,德豪润达,3.2,3.3,3.06,3.24,3.12,0.08,2.5641,3.6184,59150423,186938448.12,5647104000.0,5231104000.0
2019-03-08,'002005,德豪润达,3.12,3.5,3.07,3.13,3.21,-0.09,-2.8037,6.1526,100577655,327147048.84,5505926400.0,5100326400.0
2019-03-07,'002005,德豪润达,3.21,3.27,3.05,3.1,3.15,0.06,1.9048,4.4253,72341202,228314334.08,5664751200.0,5247451200.0
2019-03-06,'002005,德豪润达,3.15,3.27,3.02,3.02,2.98,0.17,5.7047,5.5524,90766738,283008686.82,5558868000.0,5149368000.0
2019-03-05,'002005,德豪润达,2.98,2.99,2.77,2.81,2.82,0.16,5.6738,4.4257,72347801,210095928.94,5258865600.0,4871465600.0
2019-03-04,'002005,德豪润达,2.82,2.95,2.78,2.79,2.79,0.03,1.0753,3.5383,57840529,164574310.43,4976510400.0,4609910400.0
2019-03-01,'002005,德豪润达,2.79,2.85,2.72,2.85,2.82,-0.03,-1.0638,2.0914,34189179,94508315.49,4923568800.0,4560868800.0
2019-02-28,'002005,德豪润达,2.82,2.91,2.8,2.82,2.81,0.01,0.3559,2.6758,43742551,124577192.7,4976510400.0,4609910400.0
2019-02-27,'002005,德豪润达,2.81,2.93,2.72,2.81,2.87,-0.06,-2.0906,4.514,73791460,209500988.33,4958863200.0,4593563200.0
2019-02-26,'002005,德豪润达,2.87,3.06,2.71,2.78,2.78,0.09,3.2374,6.8131,111375485,327212720.95,5064746400.0,4691646400.0
2019-02-25,'002005,德豪润达,2.78,2.81,2.63,2.63,2.63,0.15,5.7034,4.5805,74877617,203602911.54,4905921600.0,4544521600.0
2019-02-22,'002005,德豪润达,2.63,2.66,2.52,2.61,2.65,-0.02,-0.7547,3.604,58915817,152769536.09,4641213600.0,4299313600.0
