日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'603111,康尼机电,5.32,5.46,5.27,5.3,5.37,-0.05,-0.9311,1.0575,8840658,47282703.0,5284225574.88,4447430890.0
2019-04-25,'603111,康尼机电,5.37,5.73,5.36,5.58,5.54,-0.17,-3.0686,1.6232,13569369,75687102.0,5333889349.08,4489230052.5
2019-04-24,'603111,康尼机电,5.54,5.55,5.42,5.49,5.46,0.08,1.4652,0.7851,6563065,36075070.0,5502746181.36,4631347205.0
2019-04-23,'603111,康尼机电,5.46,5.77,5.46,5.69,5.72,-0.26,-4.5455,1.4809,12380200,68706375.0,5423284142.64,4564468545.0
2019-04-22,'603111,康尼机电,5.72,5.79,5.65,5.77,5.7,0.02,0.3509,1.7472,14606350,83441669.0,5681535768.48,4781824190.0
2019-04-19,'603111,康尼机电,5.7,5.78,5.5,5.59,5.52,0.18,3.2609,2.1895,18303715,103877734.0,5661670258.8,4765104525.0
2019-04-18,'603111,康尼机电,5.52,5.66,5.51,5.55,5.54,-0.02,-0.361,1.1215,9375450,52324673.0,5482880671.68,4614627540.0
2019-04-17,'603111,康尼机电,5.54,5.61,5.43,5.48,5.47,0.07,1.2797,1.1658,9746050,53837761.0,5502746181.36,4631347205.0
2019-04-16,'603111,康尼机电,5.47,5.47,5.27,5.39,5.41,0.06,1.1091,1.1174,9341338,49946716.0,5433216897.48,4572828377.5
2019-04-15,'603111,康尼机电,5.41,5.69,5.41,5.62,5.55,-0.14,-2.5225,1.184,9897937,54871331.0,5373620368.44,4522669382.5
2019-04-12,'603111,康尼机电,5.55,5.59,5.44,5.51,5.53,0.02,0.3617,1.1372,9507190,52417143.0,5512678936.2,4639707037.5
2019-04-11,'603111,康尼机电,5.53,5.76,5.52,5.71,5.77,-0.24,-4.1594,1.9614,16396585,92435410.0,5492813426.52,4622987372.5
2019-04-10,'603111,康尼机电,5.77,5.78,5.45,5.56,5.58,0.19,3.405,3.4691,29000898,164475461.0,5731199542.68,4823623352.5
2019-04-09,'603111,康尼机电,5.58,5.58,5.26,5.29,5.3,0.28,5.283,2.4664,20618905,112851594.0,5542477200.72,4664786535.0
2019-04-08,'603111,康尼机电,5.3,5.43,5.25,5.42,5.41,-0.11,-2.0333,1.4504,12125393,64815339.0,5264360065.2,4430711225.0
2019-04-04,'603111,康尼机电,5.41,5.56,5.38,5.52,5.47,-0.06,-1.0969,1.4576,12185531,66115401.0,5373620368.44,4522669382.5
2019-04-03,'603111,康尼机电,5.47,5.47,5.31,5.33,5.36,0.11,2.0522,1.5784,13195173,71190299.0,5433216897.48,4572828377.5
2019-04-02,'603111,康尼机电,5.36,5.45,5.3,5.41,5.37,-0.01,-0.1862,1.4946,12494650,67453644.0,5323956594.24,4480870220.0
2019-04-01,'603111,康尼机电,5.37,5.45,5.2,5.23,5.17,0.2,3.8685,1.5766,13180425,70498157.0,5333889349.08,4489230052.5
2019-03-29,'603111,康尼机电,5.17,5.18,5.01,5.02,5.04,0.13,2.5794,0.9666,8080920,41248845.0,5135234252.28,4322033402.5
2019-03-28,'603111,康尼机电,5.04,5.18,5.04,5.13,5.15,-0.11,-2.1359,0.9205,7695200,39312697.0,5006108439.36,4213355580.0
2019-03-27,'603111,康尼机电,5.15,5.2,5.07,5.2,5.11,0.04,0.7828,0.8629,7213550,36929993.0,5115368742.6,4305313737.5
2019-03-26,'603111,康尼机电,5.11,5.35,5.1,5.28,5.28,-0.17,-3.2197,1.3581,11353100,58909604.0,5075637723.24,4271874407.5
2019-03-25,'603111,康尼机电,5.28,5.45,5.27,5.4,5.5,-0.22,-4.0,1.5551,13000000,69708082.0,5244494555.52,4413991560.0
2019-03-22,'603111,康尼机电,5.5,5.54,5.36,5.54,5.5,0.0,0.0,1.532,12807550,69826212.0,5463015162.0,4597907875.0
2019-03-21,'603111,康尼机电,5.5,5.51,5.35,5.4,5.43,0.07,1.2891,1.7793,14874441,81143276.0,5463015162.0,4597907875.0
