日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'300480,光力科技,11.31,11.55,11.1,11.32,11.26,0.05,0.444,0.6928,1276700,14433497.0,2169291149.61,2084113594.29
2019-04-25,'300480,光力科技,11.26,12.1,11.18,12.0,12.1,-0.84,-6.9421,1.0385,1913725,22404203.41,2159701003.06,2074900006.34
2019-04-24,'300480,光力科技,12.1,12.18,11.88,12.18,12.18,-0.08,-0.6568,0.965,1778190,21339949.09,2320815465.1,2229688283.9
2019-04-23,'300480,光力科技,12.18,12.4,11.87,12.23,12.17,0.01,0.0822,1.0479,1931006,23377454.0,2336159699.58,2244430024.62
2019-04-22,'300480,光力科技,12.17,12.56,11.92,12.42,12.46,-0.29,-2.3274,0.9437,1738885,21411352.54,2334241670.27,2242587307.03
2019-04-19,'300480,光力科技,12.46,12.53,12.19,12.53,12.42,0.04,0.3221,1.0352,1907566,23572291.1,2389864520.26,2296026117.14
2019-04-18,'300480,光力科技,12.42,12.84,12.42,12.61,12.75,-0.33,-2.5882,0.9019,1661914,20990655.87,2382192403.02,2288655246.78
2019-04-17,'300480,光力科技,12.75,12.98,12.54,12.95,12.76,-0.01,-0.0784,1.2969,2389901,30468429.15,2445487370.25,2349464927.25
2019-04-16,'300480,光力科技,12.76,12.78,12.42,12.63,12.81,-0.05,-0.3903,1.2923,2381290,30100583.44,2447405399.56,2351307644.84
2019-04-15,'300480,光力科技,12.81,13.19,12.42,12.44,12.3,0.51,4.1463,1.8165,3347272,42719641.89,2456995546.11,2360521232.79
2019-04-12,'300480,光力科技,12.3,12.85,12.24,12.42,12.53,-0.23,-1.8356,1.579,2909717,36510163.34,2359176051.3,2266542635.7
2019-04-11,'300480,光力科技,12.53,13.3,12.42,13.19,13.26,-0.73,-5.5053,2.5717,4738828,60720705.3,2403290725.43,2308925140.27
2019-04-10,'300480,光力科技,13.26,14.15,13.22,13.7,13.55,-0.29,-2.1402,3.9965,7364416,100702581.54,2543306865.06,2443443524.34
2019-04-09,'300480,光力科技,13.55,13.67,13.07,13.4,13.1,0.45,3.4351,3.7269,6867660,91986376.07,2598929715.05,2496882334.45
2019-04-08,'300480,光力科技,13.1,13.7,12.75,13.0,12.99,0.11,0.8468,2.6763,4931635,64668784.75,2512618396.1,2413960042.9
2019-04-04,'300480,光力科技,12.99,13.0,12.38,12.48,12.43,0.56,4.5052,2.7764,5116064,64976857.96,2491520073.69,2393690149.41
2019-04-03,'300480,光力科技,12.43,12.49,12.18,12.33,12.35,0.08,0.6478,1.7475,3220092,39779388.81,2384110432.33,2290497964.37
2019-04-02,'300480,光力科技,12.35,12.49,12.2,12.42,12.42,-0.07,-0.5636,2.2533,4152124,51187167.86,2368766197.85,2275756223.65
2019-04-01,'300480,光力科技,12.42,12.42,11.93,12.02,11.9,0.52,4.3697,2.5687,4733461,57935381.53,2382192403.02,2288655246.78
2019-03-29,'300480,光力科技,11.9,11.94,11.33,11.94,11.76,0.14,1.1905,2.999,5526235,64597634.48,2282454878.9,2192833932.1
2019-03-28,'300480,光力科技,11.76,12.18,11.7,12.12,12.07,-0.31,-2.5684,1.9086,3516924,41899992.28,2255602468.56,2167035885.84
2019-03-27,'300480,光力科技,12.07,12.53,11.91,12.5,12.31,-0.24,-1.9496,1.7912,3300709,39917670.17,2315061377.17,2224160131.13
2019-03-26,'300480,光力科技,12.31,13.1,12.23,13.1,12.95,-0.64,-4.9421,1.5395,2836868,35793236.86,2361094080.61,2268385353.29
