»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-04-26,'002795,”¿∫Õ÷«øÿ,15.18,15.56,15.18,15.48,15.48,-0.3,-1.938,2.8455,1814000,27811671.0,3036000000.0,967725000.0
2019-04-25,'002795,”¿∫Õ÷«øÿ,15.48,15.96,15.41,15.78,15.84,-0.36,-2.2727,3.7049,2361901,37116046.05,3096000000.0,986850000.0
2019-04-24,'002795,”¿∫Õ÷«øÿ,15.84,16.01,15.5,15.89,15.89,-0.05,-0.3147,3.9057,2489874,39055141.4,3168000000.0,1009800000.0
2019-04-23,'002795,”¿∫Õ÷«øÿ,15.89,16.32,15.8,16.3,16.32,-0.43,-2.6348,4.6224,2946800,47161917.0,3178000000.0,1012987500.0
2019-04-22,'002795,”¿∫Õ÷«øÿ,16.32,16.48,16.2,16.32,16.34,-0.02,-0.1224,3.6723,2341113,38287668.99,3264000000.0,1040400000.0
2019-04-19,'002795,”¿∫Õ÷«øÿ,16.34,16.52,16.11,16.47,16.48,-0.14,-0.8495,4.5593,2906552,47305594.52,3268000000.0,1041675000.0
2019-04-18,'002795,”¿∫Õ÷«øÿ,16.48,16.73,16.4,16.58,16.62,-0.14,-0.8424,4.0243,2565500,42381846.0,3296000000.0,1050600000.0
2019-04-17,'002795,”¿∫Õ÷«øÿ,16.62,16.78,16.36,16.42,16.47,0.15,0.9107,6.2075,3957250,65799964.5,3324000000.0,1059525000.0
2019-04-16,'002795,”¿∫Õ÷«øÿ,16.47,16.48,15.9,16.06,16.05,0.42,2.6168,4.4932,2864413,46547984.69,3294000000.0,1049962500.0
2019-04-15,'002795,”¿∫Õ÷«øÿ,16.05,16.56,16.04,16.5,16.24,-0.19,-1.17,3.869,2466500,40314345.87,3210000000.0,1023187500.0
2019-04-12,'002795,”¿∫Õ÷«øÿ,16.24,16.45,16.01,16.2,16.08,0.16,0.995,3.329,2122213,34391846.08,3248000000.0,1035300000.0
2019-04-11,'002795,”¿∫Õ÷«øÿ,16.08,16.54,16.0,16.46,16.46,-0.38,-2.3086,4.6403,2958213,47906639.52,3216000000.0,1025100000.0
2019-04-10,'002795,”¿∫Õ÷«øÿ,16.46,16.72,16.36,16.69,16.69,-0.23,-1.3781,4.9853,3178150,52384159.9,3292000000.0,1049325000.0
2019-04-09,'002795,”¿∫Õ÷«øÿ,16.69,17.01,16.45,16.62,16.62,0.07,0.4212,6.0739,3872100,64796568.0,3338000000.0,1063987500.0
2019-04-08,'002795,”¿∫Õ÷«øÿ,16.62,17.07,16.35,16.96,16.9,-0.28,-1.6568,7.3519,4686823,78418801.84,3324000000.0,1059525000.0
2019-04-04,'002795,”¿∫Õ÷«øÿ,16.9,17.14,16.82,17.14,17.14,-0.24,-1.4002,9.2623,5904711,100034742.12,3380000000.0,1077375000.0
2019-04-03,'002795,”¿∫Õ÷«øÿ,17.14,17.98,16.35,16.45,16.49,0.65,3.9418,15.3007,9754202,166594183.81,3428000000.0,1092675000.0
2019-04-02,'002795,”¿∫Õ÷«øÿ,16.49,16.7,16.35,16.68,16.58,-0.09,-0.5428,8.99,5731111,94615115.5,3298000000.0,1051237500.0
2019-04-01,'002795,”¿∫Õ÷«øÿ,17.08,17.08,16.6,16.6,16.58,0.5,3.0157,8.2557,5263011,89143030.11,3416000000.0,1088850000.0
2019-03-29,'002795,”¿∫Õ÷«øÿ,16.58,16.58,16.08,16.15,16.08,0.5,3.1095,5.3707,3423824,56183431.28,3316000000.0,1056975000.0
2019-03-28,'002795,”¿∫Õ÷«øÿ,16.08,16.19,15.88,16.15,16.13,-0.05,-0.31,3.6137,2303710,37064091.0,3216000000.0,1025100000.0
2019-03-27,'002795,”¿∫Õ÷«øÿ,16.13,16.27,15.88,16.18,15.85,0.28,1.7666,4.0792,2600500,41840533.0,3226000000.0,1028287500.0
