ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-26,'601717,Ö£Ãº»ú,6.05,6.12,6.03,6.08,6.1,-0.05,-0.8197,1.1324,16795633,101777384.0,10481451788.5,8972908784.95
2019-04-25,'601717,Ö£Ãº»ú,6.1,6.33,6.09,6.31,6.33,-0.23,-3.6335,1.5143,22459700,139127968.0,10568075357.0,9047065055.9
2019-04-24,'601717,Ö£Ãº»ú,6.33,6.34,6.23,6.3,6.29,0.04,0.6359,1.065,15795469,99358220.0,10966543772.1,9388183902.27
2019-04-23,'601717,Ö£Ãº»ú,6.29,6.46,6.27,6.45,6.44,-0.15,-2.3292,1.3223,19610992,124773854.0,10897244917.3,9328858885.51
2019-04-22,'601717,Ö£Ãº»ú,6.44,6.57,6.42,6.57,6.55,-0.11,-1.6794,1.2984,19256208,125139552.0,11157115622.8,9551327698.36
2019-04-19,'601717,Ö£Ãº»ú,6.55,6.56,6.41,6.54,6.51,0.04,0.6144,1.5089,22378328,144863473.0,11347687473.5,9714471494.45
2019-04-18,'601717,Ö£Ãº»ú,6.51,6.64,6.48,6.59,6.61,-0.1,-1.5129,1.4371,21313331,139800558.0,11278388618.7,9655146477.69
2019-04-17,'601717,Ö£Ãº»ú,6.61,6.74,6.54,6.63,6.66,-0.05,-0.7508,2.2518,33396394,220763498.0,11451635755.7,9803459019.59
2019-04-16,'601717,Ö£Ãº»ú,6.66,6.66,6.43,6.6,6.6,0.06,0.9091,1.7572,26061360,170848889.0,11538259324.2,9877615290.54
2019-04-15,'601717,Ö£Ãº»ú,6.6,6.89,6.58,6.61,6.53,0.07,1.072,2.25,33370459,223481143.0,11434311042.0,9788627765.4
2019-04-12,'601717,Ö£Ãº»ú,6.53,6.66,6.48,6.62,6.62,-0.09,-1.3595,1.6578,24586947,161458259.0,11313038046.1,9684808986.07
2019-04-11,'601717,Ö£Ãº»ú,6.62,6.75,6.53,6.57,6.57,0.05,0.761,2.3938,35503580,235513721.0,11468960469.4,9818290273.78
2019-04-10,'601717,Ö£Ãº»ú,6.57,6.64,6.46,6.51,6.56,0.01,0.1524,1.7734,26302020,172010864.0,11382336900.9,9744134002.83
2019-04-09,'601717,Ö£Ãº»ú,6.56,6.65,6.48,6.62,6.66,-0.1,-1.5015,1.9273,28583741,187162825.0,11365012187.2,9729302748.64
2019-04-08,'601717,Ö£Ãº»ú,6.66,6.74,6.47,6.62,6.57,0.09,1.3699,2.5945,38480070,254968101.0,11538259324.2,9877615290.54
2019-04-04,'601717,Ö£Ãº»ú,6.57,6.68,6.48,6.56,6.52,0.05,0.7669,2.5031,37123534,243487641.0,11382336900.9,9744134002.83
2019-04-03,'601717,Ö£Ãº»ú,6.52,6.57,6.39,6.43,6.42,0.1,1.5576,2.1952,32556918,211475510.0,11295713332.4,9669977731.88
2019-04-02,'601717,Ö£Ãº»ú,6.42,6.5,6.4,6.49,6.47,-0.05,-0.7728,1.8645,27652545,178207776.0,11122466195.4,9521665189.98
2019-04-01,'601717,Ö£Ãº»ú,6.47,6.5,6.31,6.33,6.3,0.17,2.6984,2.5441,37732622,242887815.0,11209089763.9,9595821460.93
2019-03-29,'601717,Ö£Ãº»ú,6.3,6.34,6.1,6.14,6.17,0.13,2.107,2.4791,36767778,229497702.0,10914569631.0,9343690139.7
2019-03-28,'601717,Ö£Ãº»ú,6.17,6.35,6.13,6.33,6.37,-0.2,-3.1397,2.1157,31378790,195783223.0,10689348352.9,9150883835.23
2019-03-27,'601717,Ö£Ãº»ú,6.37,6.39,6.18,6.23,6.16,0.21,3.4091,3.0404,45092267,285129375.0,11035842626.9,9447508919.03
2019-03-26,'601717,Ö£Ãº»ú,6.16,6.32,6.12,6.27,6.29,-0.13,-2.0668,1.6192,24015338,148970667.0,10672023639.2,9136052581.04
2019-03-25,'601717,Ö£Ãº»ú,6.29,6.37,6.12,6.15,6.22,0.07,1.1254,2.1459,31825749,200432874.0,10897244917.3,9328858885.51
2019-03-22,'601717,Ö£Ãº»ú,6.22,6.3,6.13,6.29,6.3,-0.08,-1.2698,1.723,25554609,158494916.0,10775971921.4,9225040106.18
2019-03-21,'601717,Ö£Ãº»ú,6.3,6.32,6.22,6.25,6.23,0.07,1.1236,2.3178,34375258,215927546.0,10914569631.0,9343690139.7
2019-03-20,'601717,Ö£Ãº»ú,6.23,6.33,6.13,6.27,6.25,-0.02,-0.32,1.5556,23070959,143794487.0,10793296635.1,9239871360.37
2019-03-19,'601717,Ö£Ãº»ú,6.25,6.32,6.2,6.25,6.26,-0.01,-0.1597,1.4365,21304600,133007693.0,10827946062.5,9269533868.75
2019-03-18,'601717,Ö£Ãº»ú,6.26,6.26,6.06,6.1,6.08,0.18,2.9605,1.7913,26566528,164444702.0,10845270776.2,9284365122.94
2019-03-15,'601717,Ö£Ãº»ú,6.08,6.14,6.02,6.02,6.03,0.05,0.8292,1.1062,16406809,99552440.0,10533425929.6,9017402547.52
2019-03-14,'601717,Ö£Ãº»ú,6.03,6.16,5.96,6.12,6.13,-0.1,-1.6313,1.4739,21860074,132196138.0,10446802361.1,8943246276.57
2019-03-13,'601717,Ö£Ãº»ú,6.13,6.25,6.06,6.22,6.25,-0.12,-1.92,1.9946,29582685,182362767.0,10620049498.1,9091558818.47
2019-03-12,'601717,Ö£Ãº»ú,6.25,6.34,6.18,6.29,6.26,-0.01,-0.1597,1.9861,29456061,184733676.0,10827946062.5,9269533868.75
2019-03-11,'601717,Ö£Ãº»ú,6.26,6.26,6.11,6.11,6.13,0.13,2.1207,1.914,28387016,175934907.0,10845270776.2,9284365122.94
2019-03-08,'601717,Ö£Ãº»ú,6.13,6.45,6.11,6.36,6.48,-0.35,-5.4012,2.2426,33259856,209194439.0,10620049498.1,9091558818.47
2019-03-07,'601717,Ö£Ãº»ú,6.48,6.53,6.3,6.33,6.37,0.11,1.7268,2.0395,30247826,195381451.0,11226414477.6,9610652715.12
2019-03-06,'601717,Ö£Ãº»ú,6.37,6.41,6.23,6.25,6.24,0.13,2.0833,2.1279,31558858,199009611.0,11035842626.9,9447508919.03
2019-03-05,'601717,Ö£Ãº»ú,6.24,6.25,6.11,6.13,6.14,0.1,1.6287,1.7535,26007029,161002364.0,10810621348.8,9254702614.56
2019-03-04,'601717,Ö£Ãº»ú,6.14,6.24,6.08,6.16,6.11,0.03,0.491,2.1342,31652462,194911972.0,10637374211.8,9106390072.66
2019-03-01,'601717,Ö£Ãº»ú,6.11,6.12,6.02,6.1,6.09,0.02,0.3284,1.372,20348860,123417996.0,10585400070.7,9061896310.09
2019-02-28,'601717,Ö£Ãº»ú,6.09,6.11,6.04,6.09,6.07,0.02,0.3295,1.0673,15829280,96220962.0,10550750643.3,9032233801.71
