хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2019-04-26,'002842,оХПьныр╣,18.8,19.17,18.73,18.95,19.0,-0.2,-1.0526,1.7562,1261360,23942317.25,3226568800.0,1350310000.0
2019-04-25,'002842,оХПьныр╣,19.0,19.99,18.95,19.92,19.93,-0.93,-4.6663,3.7669,2705608,52715408.75,3260894000.0,1364675000.0
2019-04-24,'002842,оХПьныр╣,19.93,20.28,19.72,20.09,20.13,-0.2,-0.9935,2.6662,1914972,38253115.89,3420506180.0,1431472250.0
2019-04-23,'002842,оХПьныр╣,20.13,20.28,19.65,19.97,19.95,0.18,0.9023,2.4147,1734331,34768005.67,3454831380.0,1445837250.0
2019-04-22,'002842,оХПьныр╣,19.95,20.69,19.95,20.62,20.61,-0.66,-3.2023,2.7824,1998484,40505759.64,3423938700.0,1432908750.0
2019-04-19,'002842,оХПьныр╣,20.61,20.63,20.15,20.28,20.36,0.25,1.2279,2.1183,1521504,31181908.42,3537211860.0,1480313250.0
2019-04-18,'002842,оХПьныр╣,20.36,20.94,20.3,20.9,20.8,-0.44,-2.1154,2.5146,1806121,37243264.11,3494305360.0,1462357000.0
2019-04-17,'002842,оХПьныр╣,20.8,20.97,20.65,20.78,20.9,-0.1,-0.4785,3.0069,2159721,44915696.96,3569820800.0,1493960000.0
2019-04-16,'002842,оХПьныр╣,20.9,20.92,20.0,20.1,20.22,0.68,3.363,4.2049,3020198,62328864.12,3586983400.0,1501142500.0
2019-04-15,'002842,оХПьныр╣,20.22,21.04,20.19,20.99,20.67,-0.45,-2.1771,2.9464,2116235,43884670.35,3470277720.0,1452301500.0
2019-04-12,'002842,оХПьныр╣,20.67,20.87,20.51,20.86,20.63,0.04,0.1939,1.9618,1409059,29097539.91,3547509420.0,1484622750.0
2019-04-11,'002842,оХПьныр╣,20.63,21.68,20.5,21.65,21.65,-1.02,-4.7113,4.7679,3424510,72008655.87,3540644380.0,1481749750.0
2019-04-10,'002842,оХПьныр╣,21.65,21.8,21.28,21.55,21.63,0.02,0.0925,3.5705,2564496,55093710.51,3715702900.0,1555011250.0
2019-04-09,'002842,оХПьныр╣,21.63,21.7,21.3,21.7,21.81,-0.18,-0.8253,4.3165,3100299,66595428.8,3712270380.0,1553574750.0
2019-04-08,'002842,оХПьныр╣,21.81,22.18,21.41,22.0,22.24,-0.43,-1.9335,7.7913,5596080,121715973.41,3743163060.0,1566503250.0
2019-04-04,'002842,оХПьныр╣,22.24,22.63,22.02,22.52,22.24,0.0,0.0,5.501,3951117,88001089.8,3816962240.0,1597388000.0
2019-04-03,'002842,оХПьныр╣,22.24,22.48,21.95,22.2,22.74,-0.5,-2.1988,8.0807,5803991,128769949.36,3816962240.0,1597388000.0
2019-04-02,'002842,оХПьныр╣,22.74,23.23,21.22,21.7,21.61,1.13,5.2291,13.5902,9761142,215454359.1,3902775240.0,1633300500.0
2019-04-01,'002842,оХПьныр╣,21.61,21.88,20.62,21.02,20.85,0.76,3.6451,8.2327,5913120,127064065.39,3708837860.0,1552138250.0
2019-03-29,'002842,оХПьныр╣,20.85,20.86,20.0,20.05,20.08,0.77,3.8347,4.3676,3137048,64322068.27,3578402100.0,1497551250.0
2019-03-28,'002842,оХПьныр╣,20.08,20.62,20.0,20.52,20.5,-0.42,-2.0488,3.8982,2799886,56701887.4,3446250080.0,1442246000.0
2019-03-27,'002842,оХПьныр╣,20.5,21.0,20.1,20.81,20.68,-0.18,-0.8704,3.6848,2646572,54040436.36,3518333000.0,1472412500.0
2019-03-26,'002842,оХПьныр╣,20.68,21.56,20.61,21.54,21.53,-0.85,-3.948,5.5499,3986197,83699806.24,3549225680.0,1485341000.0
2019-03-25,'002842,оХПьныр╣,21.53,22.38,20.62,20.8,21.3,0.23,1.0798,8.1527,5855658,126635639.51,3695107780.0,1546392250.0
2019-03-22,'002842,оХПьныр╣,21.3,21.38,20.54,21.05,20.99,0.31,1.4769,6.6988,4811449,101070771.99,3655633800.0,1529872500.0
2019-03-21,'002842,оХПьныр╣,20.99,21.27,20.76,21.06,20.9,0.09,0.4306,6.7038,4814990,101399664.2,3602429740.0,1507606750.0
2019-03-20,'002842,оХПьныр╣,20.9,21.57,20.6,21.5,21.49,-0.59,-2.7455,6.729,4833094,101551777.76,3586983400.0,1501142500.0
2019-03-19,'002842,оХПьныр╣,21.49,21.5,20.6,20.94,20.95,0.54,2.5776,8.2054,5893557,124162811.4,3688242740.0,1543519250.0
2019-03-18,'002842,оХПьныр╣,20.95,21.2,20.55,20.6,20.3,0.65,3.202,6.5295,4689838,97676198.09,3595564700.0,1504733750.0
2019-03-15,'002842,оХПьныр╣,20.3,20.83,19.73,20.21,20.23,0.07,0.346,4.5767,3287216,66816035.24,3484007800.0,1458047500.0
2019-03-14,'002842,оХПьныр╣,20.23,21.05,19.85,20.18,20.3,-0.07,-0.3448,7.1478,5133913,105392225.81,3471993980.0,1453019750.0
2019-03-13,'002842,оХПьныр╣,20.3,21.36,20.16,20.61,20.38,-0.08,-0.3925,8.3376,5988515,124840924.78,3484007800.0,1458047500.0
2019-03-12,'002842,оХПьныр╣,20.38,20.87,20.11,20.5,20.36,0.02,0.0982,6.1407,4410522,90574779.34,3497737880.0,1463793500.0
2019-03-11,'002842,оХПьныр╣,20.36,20.44,19.61,19.63,19.31,1.05,5.4376,5.1979,3733400,74867879.4,3494305360.0,1462357000.0
2019-03-08,'002842,оХПьныр╣,19.31,20.85,19.31,20.5,21.31,-2.0,-9.3853,7.9166,5686123,115884623.69,3314098060.0,1386940750.0
2019-03-07,'002842,оХПьныр╣,21.31,22.3,20.09,20.59,20.86,0.45,2.1572,12.3739,8887520,188905762.03,3657350060.0,1530590750.0
2019-03-06,'002842,оХПьныр╣,20.86,21.29,20.45,20.97,20.86,0.0,0.0,7.9089,5680534,118254537.64,3580118360.0,1498269500.0
2019-03-05,'002842,оХПьныр╣,20.86,20.99,20.42,20.5,20.95,-0.09,-0.4296,7.7497,5566235,115353581.8,3580118360.0,1498269500.0
2019-03-04,'002842,оХПьныр╣,20.95,21.4,19.78,19.9,19.99,0.96,4.8024,13.2559,9521019,194506993.94,3595564700.0,1504733750.0
2019-03-01,'002842,оХПьныр╣,19.99,20.27,19.33,19.42,19.46,0.53,2.7235,9.0635,6509840,129345582.41,3430803740.0,1435781750.0
2019-02-28,'002842,оХПьныр╣,19.46,20.33,19.27,20.33,20.33,-0.87,-4.2794,13.1693,9458822,186372813.18,3339841960.0,1397714500.0
2019-02-27,'002842,оХПьныр╣,20.33,20.33,20.33,20.33,18.48,1.85,10.0108,7.3461,5276354,107268276.82,3489156580.0,1460202250.0
2019-02-26,'002842,оХПьныр╣,18.48,19.79,17.97,18.27,18.3,0.18,0.9836,8.8347,6345507,119314120.35,3171648480.0,1327326000.0
2019-02-25,'002842,оХПьныр╣,18.3,18.57,17.3,17.34,17.35,0.95,5.4755,6.0394,4337777,77957504.44,3140755800.0,1314397500.0
2019-02-22,'002842,оХПьныр╣,17.35,17.37,16.98,17.1,17.19,0.16,0.9308,2.5957,1864332,32072211.58,2977711100.0,1246163750.0
2019-02-21,'002842,оХПьныр╣,17.19,17.5,17.11,17.27,17.36,-0.17,-0.9793,3.2918,2364364,40868125.04,2950250940.0,1234671750.0
2019-02-20,'002842,оХПьныр╣,17.36,17.88,17.08,17.46,17.46,-0.1,-0.5727,4.3052,3092182,54145496.74,2979427360.0,1246882000.0
2019-02-19,'002842,оХПьныр╣,17.46,17.46,16.76,17.02,16.99,0.47,2.7663,4.3425,3118976,53525219.59,2996589960.0,1254064500.0
2019-02-18,'002842,оХПьныр╣,16.99,17.09,16.66,16.67,16.62,0.37,2.2262,2.4779,1779759,30042833.65,2915925740.0,1220306750.0
2019-02-15,'002842,оХПьныр╣,16.62,16.76,16.5,16.58,16.58,0.04,0.2413,1.5106,1084972,18047280.64,2852424120.0,1193731500.0
2019-02-14,'002842,оХПьныр╣,16.58,16.74,16.42,16.45,16.61,-0.03,-0.1806,1.6023,1150862,19040716.77,2818600000.0,1190858500.0
2019-02-13,'002842,оХПьныр╣,16.61,16.8,16.23,16.29,16.27,0.34,2.0897,2.3064,1656564,27376883.0,2823700000.0,1193013250.0
2019-02-12,'002842,оХПьныр╣,16.27,16.3,16.08,16.28,16.21,0.06,0.3701,1.6249,1167120,18930548.3,2765900000.0,1168592750.0
2019-02-11,'002842,оХПьныр╣,16.21,16.3,15.76,15.8,15.79,0.42,2.6599,1.838,1320128,21270989.57,2755700000.0,1164283250.0
2019-02-01,'002842,оХПьныр╣,15.79,15.87,15.43,15.68,15.5,0.29,1.871,1.259,904304,14150671.51,2684300000.0,1134116750.0
2019-01-31,'002842,оХПьныр╣,15.5,15.77,15.4,15.4,15.5,0.0,0.0,1.0522,755739,11761575.66,2635000000.0,1113287500.0
2019-01-30,'002842,оХПьныр╣,15.5,15.83,15.39,15.6,15.61,-0.11,-0.7047,0.9479,680820,10650609.0,2635000000.0,1113287500.0
2019-01-29,'002842,оХПьныр╣,15.61,16.09,15.03,15.95,15.99,-0.38,-2.3765,1.4972,1075398,16832233.88,2653700000.0,1121188250.0
2019-01-28,'002842,оХПьныр╣,15.99,16.23,15.92,16.03,16.0,-0.01,-0.0625,1.0204,732900,11788682.78,2718300000.0,1148481750.0
2019-01-25,'002842,оХПьныр╣,16.0,16.15,15.93,16.05,16.05,-0.05,-0.3115,1.1382,817485,13112766.85,2720000000.0,1149200000.0
2019-01-24,'002842,оХПьныр╣,16.05,16.25,16.05,16.14,16.14,-0.09,-0.5576,1.1805,847881,13678737.14,2728500000.0,1152791250.0
2019-01-23,'002842,оХПьныр╣,16.14,16.25,15.95,16.06,16.14,0.0,0.0,1.3325,957056,15400612.05,2743800000.0,1159255500.0
2019-01-22,'002842,оХПьныр╣,16.14,16.47,16.06,16.42,16.41,-0.27,-1.6453,1.6254,1167462,18906420.19,2743800000.0,1159255500.0
2019-01-21,'002842,оХПьныр╣,16.41,16.53,16.3,16.53,16.58,-0.17,-1.0253,2.5562,1835955,30078027.95,2789700000.0,1178648250.0
2019-01-18,'002842,оХПьныр╣,16.58,17.19,15.9,15.95,15.87,0.71,4.4739,4.7026,3377671,56149271.65,2818600000.0,1190858500.0
2019-01-17,'002842,оХПьныр╣,15.87,16.23,15.84,16.13,16.01,-0.14,-0.8745,1.6343,1173807,18829188.11,2697900000.0,1139862750.0
2019-01-16,'002842,оХПьныр╣,16.01,16.19,15.95,16.05,16.19,-0.18,-1.1118,1.0629,763423,12249933.21,2721700000.0,1149918250.0
2019-01-15,'002842,оХПьныр╣,16.19,16.22,15.96,16.01,15.9,0.29,1.8239,1.6521,1186640,19115226.6,2752300000.0,1162846750.0
2019-01-14,'002842,оХПьныр╣,15.9,16.28,15.83,15.96,15.97,-0.07,-0.4383,1.5453,1109922,17759142.07,2703000000.0,1142017500.0
2019-01-11,'002842,оХПьныр╣,15.97,16.0,15.67,15.67,15.7,0.27,1.7197,1.4293,1026577,16275065.31,2714900000.0,1147045250.0
2019-01-10,'002842,оХПьныр╣,15.7,15.91,15.58,15.8,15.8,-0.1,-0.6329,1.2968,931427,14666116.44,2669000000.0,1127652500.0
2019-01-09,'002842,оХПьныр╣,15.8,16.12,15.76,15.78,15.83,-0.03,-0.1895,1.4915,1071262,17081784.09,2686000000.0,1134835000.0
2019-01-08,'002842,оХПьныр╣,15.83,16.1,15.8,16.1,16.22,-0.39,-2.4044,1.7573,1262191,20097998.47,2691100000.0,1136989750.0
2019-01-07,'002842,оХПьныр╣,16.22,16.64,15.64,15.86,15.82,0.4,2.5284,2.8157,2022347,32525034.76,2757400000.0,1165001500.0
2019-01-04,'002842,оХПьныр╣,15.82,15.83,15.03,15.2,15.3,0.52,3.3987,2.1891,1572335,24332015.85,2689400000.0,1136271500.0
2019-01-03,'002842,оХПьныр╣,15.3,15.49,15.09,15.33,15.17,0.13,0.857,1.4443,1037393,15886674.76,2601000000.0,1098922500.0
2019-01-02,'002842,оХПьныр╣,15.17,15.36,15.11,15.12,15.11,0.06,0.3971,1.2837,921990,14032539.9,2578900000.0,1089585250.0
2018-12-28,'002842,оХПьныр╣,15.11,15.35,14.9,15.09,15.1,0.01,0.0662,1.3768,988920,14925316.3,2568700000.0,1085275750.0
2018-12-27,'002842,оХПьныр╣,15.1,15.68,15.05,15.58,15.33,-0.23,-1.5003,1.465,1052230,16263368.9,2567000000.0,1084557500.0
2018-12-26,'002842,оХПьныр╣,15.33,15.77,15.33,15.59,15.61,-0.28,-1.7937,1.7642,1267130,19634832.9,2606100000.0,1101077250.0
2018-12-25,'002842,оХПьныр╣,15.61,15.79,15.1,15.79,16.04,-0.43,-2.6808,1.5215,1092805,16906065.8,2653700000.0,1121188250.0
2018-12-24,'002842,оХПьныр╣,16.04,16.11,15.89,15.95,15.95,0.09,0.5643,1.2489,896994,14342104.8,2726800000.0,1152073000.0
2018-12-21,'002842,оХПьныр╣,15.95,16.0,15.65,15.82,15.82,0.13,0.8217,1.1232,806707,12815255.88,2711500000.0,1145608750.0
