ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-26,'600068,¸ðÖÞ°Ó,6.94,7.15,6.93,7.1,7.11,-0.17,-2.391,1.1646,53626100,376317196.0,31957155239.3,31957155239.3
2019-04-25,'600068,¸ðÖÞ°Ó,7.11,7.34,7.07,7.34,7.37,-0.26,-3.5278,1.0168,46820727,337482388.0,32739967399.3,32739967399.3
2019-04-24,'600068,¸ðÖÞ°Ó,7.37,7.38,7.19,7.31,7.29,0.08,1.0974,0.9506,43771635,318708073.0,33937209526.4,33937209526.4
2019-04-23,'600068,¸ðÖÞ°Ó,7.29,7.54,7.23,7.5,7.52,-0.23,-3.0585,1.5418,70995523,521769610.0,33568827333.5,33568827333.5
2019-04-22,'600068,¸ðÖÞ°Ó,7.52,7.78,7.48,7.76,7.71,-0.19,-2.4643,1.4707,67721833,515455610.0,34627926138.2,34627926138.2
2019-04-19,'600068,¸ðÖÞ°Ó,7.71,7.72,7.58,7.62,7.61,0.1,1.3141,1.1799,54333420,416682645.0,35502833846.5,35502833846.5
2019-04-18,'600068,¸ðÖÞ°Ó,7.61,7.72,7.56,7.62,7.66,-0.05,-0.6527,0.9172,42236914,321907170.0,35042356105.3,35042356105.3
2019-04-17,'600068,¸ðÖÞ°Ó,7.66,7.78,7.62,7.73,7.72,-0.06,-0.7772,1.1675,53760083,412548861.0,35272594975.9,35272594975.9
2019-04-16,'600068,¸ðÖÞ°Ó,7.72,7.72,7.48,7.53,7.55,0.17,2.2517,1.19,54796370,416618730.0,35548881620.6,35548881620.6
2019-04-15,'600068,¸ðÖÞ°Ó,7.55,7.77,7.52,7.69,7.57,-0.02,-0.2642,1.2637,58192643,447244167.0,34766069460.6,34766069460.6
2019-04-12,'600068,¸ðÖÞ°Ó,7.57,7.66,7.45,7.6,7.57,0.0,0.0,1.3166,60625433,458171439.0,34858165008.8,34858165008.8
2019-04-11,'600068,¸ðÖÞ°Ó,7.57,7.81,7.55,7.78,7.72,-0.15,-1.943,1.3968,64318677,493255707.0,34858165008.8,34858165008.8
2019-04-10,'600068,¸ðÖÞ°Ó,7.72,7.8,7.69,7.8,7.81,-0.09,-1.1524,1.4254,65635482,508011103.0,35548881620.6,35548881620.6
2019-04-09,'600068,¸ðÖÞ°Ó,7.81,7.89,7.67,7.79,7.76,0.05,0.6443,1.9491,89751464,699207537.0,35963311587.7,35963311587.7
2019-04-08,'600068,¸ðÖÞ°Ó,7.76,7.89,7.6,7.79,7.75,0.01,0.129,2.8077,129287671,1004581594.0,35733072717.1,35733072717.1
2019-04-04,'600068,¸ðÖÞ°Ó,7.75,7.88,7.59,7.69,7.64,0.11,1.4398,3.0905,142308641,1098544492.0,35687024943.0,35687024943.0
2019-04-03,'600068,¸ðÖÞ°Ó,7.64,7.7,7.28,7.31,7.34,0.3,4.0872,3.2415,149263134,1126859335.0,35180499427.7,35180499427.7
2019-04-02,'600068,¸ðÖÞ°Ó,7.34,7.47,7.32,7.45,7.33,0.01,0.1364,2.02,93016566,686488586.0,33799066204.1,33799066204.1
2019-04-01,'600068,¸ðÖÞ°Ó,7.33,7.44,7.25,7.27,7.26,0.07,0.9642,2.6952,124109015,911975582.0,33753018430.0,33753018430.0
2019-03-29,'600068,¸ðÖÞ°Ó,7.26,7.26,6.99,7.05,7.05,0.21,2.9787,1.3466,62007803,443691721.0,33430684011.1,33430684011.1
2019-03-28,'600068,¸ðÖÞ°Ó,7.05,7.15,6.95,7.0,7.03,0.02,0.2845,0.8064,37134700,261827127.0,32463680754.6,32463680754.6
2019-03-27,'600068,¸ðÖÞ°Ó,7.03,7.1,7.0,7.08,7.05,-0.02,-0.2837,0.8245,37968264,267141307.0,32371585206.4,32371585206.4
2019-03-26,'600068,¸ðÖÞ°Ó,7.05,7.21,7.01,7.17,7.16,-0.11,-1.5363,1.011,46554246,330617852.0,32463680754.6,32463680754.6
2019-03-25,'600068,¸ðÖÞ°Ó,7.16,7.25,7.14,7.19,7.28,-0.12,-1.6484,0.9787,45066108,324320070.0,32970206269.9,32970206269.9
