日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'002144,宏达高科,11.07,11.24,11.07,11.2,11.2,-0.13,-1.1607,0.5269,931331,10383329.72,1956761184.96,1956761184.96
2019-04-25,'002144,宏达高科,11.2,11.62,11.19,11.55,11.57,-0.37,-3.1979,1.002,1771158,20267373.61,1979740313.6,1979740313.6
2019-04-24,'002144,宏达高科,11.57,11.58,11.35,11.56,11.51,0.06,0.5213,0.9432,1667232,19114809.05,2045142448.96,2045142448.96
2019-04-23,'002144,宏达高科,11.51,11.76,11.5,11.75,11.76,-0.25,-2.1259,1.1395,2014263,23388938.02,2034536697.28,2034536697.28
2019-04-22,'002144,宏达高科,11.76,12.16,11.73,12.16,12.3,-0.54,-4.3902,1.8912,3342845,39726572.69,2078727329.28,2078727329.28
2019-04-19,'002144,宏达高科,12.3,12.31,12.0,12.06,12.08,0.22,1.8212,0.8501,1502728,18237289.92,2174179094.4,2174179094.4
2019-04-18,'002144,宏达高科,12.08,12.3,12.05,12.21,12.26,-0.18,-1.4682,1.0063,1778732,21670351.89,2135291338.24,2135291338.24
2019-04-17,'002144,宏达高科,12.26,12.28,12.1,12.1,12.17,0.09,0.7395,1.042,1841942,22516977.35,2167108593.28,2167108593.28
2019-04-16,'002144,宏达高科,12.17,12.22,11.88,12.05,12.08,0.09,0.745,1.0758,1901629,22967849.88,2151199965.76,2151199965.76
2019-04-15,'002144,宏达高科,12.08,12.31,12.07,12.21,12.14,-0.06,-0.4942,0.6623,1170618,14297513.32,2135291338.24,2135291338.24
2019-04-12,'002144,宏达高科,12.14,12.36,12.05,12.16,12.15,-0.01,-0.0823,0.8308,1468537,17877735.61,2145897089.92,2145897089.92
2019-04-11,'002144,宏达高科,12.15,12.44,12.14,12.42,12.4,-0.25,-2.0161,1.3015,2300624,28183775.37,2147664715.2,2147664715.2
