日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'000038,深大通,13.05,13.45,12.8,13.45,13.68,-0.63,-4.6053,5.1948,11233251,147419183.19,6822245317.95,2821914995.85
2019-04-25,'000038,深大通,13.68,14.59,13.5,14.58,15.0,-1.32,-8.8,9.0816,19637863,272447249.93,7151595091.92,2958145374.96
2019-04-24,'000038,深大通,15.0,15.75,14.91,15.16,14.9,0.1,0.6711,8.3638,18085667,277041564.27,7841661285.0,3243580455.0
2019-04-23,'000038,深大通,14.9,16.45,14.9,15.92,16.56,-1.66,-10.0242,10.0577,21748602,338318714.47,7789383543.1,3221956585.3
2019-04-22,'000038,深大通,16.56,17.6,15.53,16.51,16.21,0.35,2.1592,17.9585,38833307,644672761.83,8657194058.64,3580912822.32
2019-04-19,'000038,深大通,16.21,16.21,15.55,15.8,14.74,1.47,9.9729,12.5642,27168751,436963302.19,8474221961.99,3505229278.37
2019-04-18,'000038,深大通,14.74,14.74,14.74,14.74,13.4,1.34,10.0,1.5518,3355587,49461352.38,7705739156.06,3187358393.78
2019-04-17,'000038,深大通,13.4,13.4,12.7,12.84,12.84,0.56,4.3614,3.5002,7568892,98281264.96,7005217414.6,2897598539.8
2019-04-16,'000038,深大通,12.84,12.87,12.33,12.8,13.43,-0.59,-4.3931,4.9224,10644135,134603468.06,6712462059.96,2776504869.48
2019-04-15,'000038,深大通,13.43,13.93,13.3,13.9,13.72,-0.29,-2.1137,3.2774,7087049,96643526.76,7020900737.17,2904085700.71
2019-04-12,'000038,深大通,13.72,13.79,13.48,13.5,13.56,0.16,1.1799,1.5271,3302240,45064592.6,7172506188.68,2966794922.84
2019-04-11,'000038,深大通,13.56,14.08,13.54,14.08,13.97,-0.41,-2.9349,2.2912,4954556,68320362.25,7088861801.64,2932196731.32
2019-04-10,'000038,深大通,13.97,14.15,13.83,14.15,14.25,-0.28,-1.9649,2.52,5449310,76157622.65,7303200543.43,3020854597.09
2019-04-09,'000038,深大通,14.25,14.45,14.06,14.3,14.48,-0.23,-1.5884,2.7088,5857442,83509863.34,7449578220.75,3081401432.25
2019-04-08,'000038,深大通,14.48,14.92,14.11,14.4,14.21,0.27,1.9001,5.0578,10936959,159031673.27,7569817027.12,3131136332.56
2019-04-04,'000038,深大通,14.21,14.43,14.02,14.4,14.39,-0.18,-1.2509,3.5467,7669397,109072719.56,7428667123.99,3072751884.37
2019-04-03,'000038,深大通,14.39,14.45,14.11,14.2,14.51,-0.12,-0.827,5.7886,12517134,178952377.1,7522767059.41,3111674849.83
2019-04-02,'000038,深大通,14.51,15.0,13.64,13.79,13.68,0.83,6.0673,7.9033,17090050,242611999.28,7585500349.69,3137623493.47
2019-04-01,'000038,深大通,13.68,13.73,13.18,13.33,13.13,0.55,4.1889,3.4009,7354102,99336378.93,7151595091.92,2958145374.96
2019-03-29,'000038,深大通,13.13,13.15,12.78,12.83,12.96,0.17,1.3117,1.9273,4167625,54221006.33,6864067511.47,2839214091.61
2019-03-28,'000038,深大通,12.96,13.4,12.69,13.31,13.37,-0.41,-3.0666,3.103,6709980,87459792.35,6775195350.24,2802453513.12
2019-03-27,'000038,深大通,13.37,13.69,13.16,13.54,13.52,-0.15,-1.1095,2.0701,4476252,59780842.25,6989534092.03,2891111378.89
2019-03-26,'000038,深大通,13.52,14.03,13.41,13.9,14.07,-0.55,-3.909,2.5163,5441300,74545682.26,7067950704.88,2923547183.44
2019-03-25,'000038,深大通,14.07,14.28,13.39,13.56,13.83,0.24,1.7354,3.4967,7561112,105139263.5,7355478285.33,3042478466.79
2019-03-22,'000038,深大通,13.83,14.06,13.6,14.06,14.06,-0.23,-1.6358,2.5147,5437842,75043054.96,7230011704.77,2990581179.51
2019-03-21,'000038,深大通,14.06,14.08,13.79,13.83,13.81,0.25,1.8103,3.2302,6984888,97706390.24,7350250511.14,3040316079.82
2019-03-20,'000038,深大通,13.81,14.17,13.6,14.14,14.0,-0.19,-1.3571,2.2379,4839216,66868352.36,7219556156.39,2986256405.57
2019-03-19,'000038,深大通,14.0,14.28,13.7,13.8,13.83,0.17,1.2292,3.0776,6655043,93190988.29,7318883866.0,3027341758.0
2019-03-18,'000038,深大通,13.83,13.84,13.4,13.65,13.63,0.2,1.4674,3.1533,6818732,93020350.56,7230011704.77,2990581179.51
2019-03-15,'000038,深大通,13.63,13.88,13.5,13.53,13.52,0.11,0.8136,2.2897,4951163,67814228.73,7125456220.97,2947333440.11
2019-03-14,'000038,深大通,13.52,14.3,13.3,14.3,14.53,-1.01,-6.9511,4.0612,8099823,111053186.34,7067950704.88,2696500226.16
2019-03-13,'000038,深大通,14.53,14.99,14.3,14.96,14.93,-0.4,-2.6792,4.5344,9043739,132208379.87,7595955898.07,2897939961.99
2019-03-12,'000038,深大通,14.93,15.15,14.56,14.68,14.56,0.37,2.5412,6.1712,12308076,182274641.04,7805066865.67,2977718075.19
2019-03-11,'000038,深大通,14.56,14.6,14.18,14.24,14.26,0.3,2.1038,3.8329,7644505,110047181.61,7611639220.64,2903923320.48
2019-03-08,'000038,深大通,14.26,15.18,14.25,15.18,15.17,-0.91,-5.9987,5.4241,10818165,159329604.82,7454805994.94,2844089735.58
