日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'300519,新光药业,15.23,15.39,15.08,15.09,15.11,0.12,0.7942,1.1826,1168438,17804888.3,2436800000.0,1504724000.0
2019-04-25,'300519,新光药业,15.11,16.03,15.1,15.96,15.97,-0.86,-5.3851,1.9593,1935800,30018733.0,2417600000.0,1492868000.0
2019-04-24,'300519,新光药业,15.97,16.0,15.62,15.69,15.68,0.29,1.8495,1.125,1111500,17613413.0,2555200000.0,1577836000.0
2019-04-23,'300519,新光药业,15.68,16.42,15.48,16.34,16.38,-0.7,-4.2735,2.3944,2365700,37750546.0,2508800000.0,1549184000.0
2019-04-22,'300519,新光药业,16.38,17.2,16.35,17.16,16.99,-0.61,-3.5903,2.394,2365300,39448648.0,2620800000.0,1618344000.0
2019-04-19,'300519,新光药业,16.99,17.0,16.5,16.65,16.58,0.41,2.4729,2.1545,2128600,35721874.0,2718400000.0,1678612000.0
2019-04-18,'300519,新光药业,16.58,17.03,16.45,16.86,16.85,-0.27,-1.6024,1.9302,1907082,31697120.02,2652800000.0,1638104000.0
2019-04-17,'300519,新光药业,16.85,17.23,16.77,17.0,17.1,-0.25,-1.462,2.6142,2582800,43786404.0,2696000000.0,1664780000.0
2019-04-16,'300519,新光药业,17.1,17.13,16.27,16.35,16.41,0.69,4.2048,2.6176,2586200,43358172.0,2736000000.0,1689480000.0
2019-04-15,'300519,新光药业,16.41,17.14,16.41,16.8,16.69,-0.28,-1.6777,2.602,2570800,43254704.0,2625600000.0,1621308000.0
2019-04-12,'300519,新光药业,16.69,17.36,16.52,17.36,17.36,-0.67,-3.8594,4.0557,4007000,67427706.0,2670400000.0,1648972000.0
2019-04-11,'300519,新光药业,17.36,19.47,17.36,18.88,18.62,-1.26,-6.7669,9.3558,9243504,169861182.39,2777600000.0,1715168000.0
2019-04-10,'300519,新光药业,18.62,18.62,16.62,16.85,16.93,1.69,9.9823,9.7967,9679116,172385121.13,2979200000.0,1839656000.0
2019-04-09,'300519,新光药业,16.93,17.4,15.9,16.09,16.09,0.84,5.2206,5.4213,5356220,89481820.4,2708800000.0,1672684000.0
2019-04-08,'300519,新光药业,16.09,16.31,15.88,16.2,16.2,-0.11,-0.679,2.5176,2487404,40122126.12,2574400000.0,1589692000.0
2019-04-04,'300519,新光药业,16.2,16.58,16.09,16.45,16.29,-0.09,-0.5525,2.1416,2115900,34423410.0,2592000000.0,1600560000.0
2019-04-03,'300519,新光药业,16.29,16.56,16.03,16.12,16.1,0.19,1.1801,2.7501,2717100,44283025.0,2606400000.0,1609452000.0
2019-04-02,'300519,新光药业,16.1,16.2,15.99,16.16,16.07,0.03,0.1867,2.3913,2362600,38059174.0,2576000000.0,1590680000.0
2019-04-01,'300519,新光药业,16.07,16.14,15.61,15.61,15.62,0.45,2.8809,2.5228,2492491,39807380.46,2571200000.0,1587716000.0
2019-03-29,'300519,新光药业,15.62,15.63,14.95,15.31,15.3,0.32,2.0915,2.1788,2152620,32853717.2,2499200000.0,1543256000.0
2019-03-28,'300519,新光药业,15.3,15.65,15.3,15.46,15.56,-0.26,-1.671,1.4328,1415600,21925449.0,2448000000.0,1511640000.0
2019-03-27,'300519,新光药业,15.56,15.59,15.24,15.41,15.32,0.24,1.5666,1.4038,1387000,21406833.0,2489600000.0,1537328000.0
2019-03-26,'300519,新光药业,15.32,16.0,15.32,15.86,15.76,-0.44,-2.7919,1.6626,1642600,25601096.0,2451200000.0,1513616000.0
2019-03-25,'300519,新光药业,15.76,16.1,15.63,15.67,15.99,-0.23,-1.4384,1.6359,1616300,25673633.0,2521600000.0,1557088000.0
2019-03-22,'300519,新光药业,15.99,16.13,15.79,16.13,16.13,-0.14,-0.8679,1.9207,1897661,30244064.19,2558400000.0,1579812000.0
2019-03-21,'300519,新光药业,16.13,16.31,15.95,16.12,16.18,-0.05,-0.309,2.5707,2539886,40999721.18,2580800000.0,1593644000.0
2019-03-20,'300519,新光药业,16.18,16.4,15.75,16.4,16.46,-0.28,-1.7011,2.4524,2422932,38987368.04,2588800000.0,1598584000.0
2019-03-19,'300519,新光药业,16.46,16.6,16.05,16.48,16.36,0.1,0.6112,3.4844,3442557,56123983.01,2633600000.0,1626248000.0
2019-03-18,'300519,新光药业,16.36,16.48,15.59,15.71,15.71,0.65,4.1375,3.2973,3257718,52267285.6,2617600000.0,1616368000.0
2019-03-15,'300519,新光药业,15.71,16.07,15.5,15.63,15.55,0.16,1.0289,2.3075,2279800,35979516.0,2513600000.0,1552148000.0
2019-03-14,'300519,新光药业,15.55,16.3,15.28,16.15,16.25,-0.7,-4.3077,3.3774,3336900,52611236.0,2488000000.0,1536340000.0
2019-03-13,'300519,新光药业,16.25,16.52,15.61,15.81,15.81,0.44,2.783,5.7332,5664400,91685566.0,2600000000.0,1605500000.0
2019-03-12,'300519,新光药业,15.81,16.15,15.55,15.8,15.61,0.2,1.2812,4.1005,4051300,64403105.0,2529600000.0,1562028000.0
2019-03-11,'300519,新光药业,15.61,15.62,15.09,15.09,15.15,0.46,3.0363,2.2327,2205901,34005470.45,2497600000.0,1542268000.0
2019-03-08,'300519,新光药业,15.15,15.86,15.0,15.64,16.0,-0.85,-5.3125,3.6256,3582128,55406838.2,2424000000.0,1496820000.0
2019-03-07,'300519,新光药业,16.0,16.1,15.57,16.03,16.03,-0.03,-0.1871,3.6739,3629800,57732858.0,2560000000.0,1580800000.0
2019-03-06,'300519,新光药业,16.03,16.16,15.32,15.43,15.41,0.62,4.0234,4.7224,4665700,73419718.39,2564800000.0,1583764000.0
2019-03-05,'300519,新光药业,15.41,15.42,15.11,15.12,15.12,0.29,1.918,2.8966,2861872,43699104.44,2465600000.0,1522508000.0
2019-03-04,'300519,新光药业,15.12,15.47,15.02,15.12,15.1,0.02,0.1325,2.8956,2860812,43601884.6,2419200000.0,1493856000.0
2019-03-01,'300519,新光药业,15.1,15.5,14.95,15.35,15.35,-0.25,-1.6287,1.9809,1957172,29644712.56,2416000000.0,1491880000.0
2019-02-28,'300519,新光药业,15.35,15.36,14.92,14.94,14.86,0.49,3.2974,2.5489,2518347,38214867.98,2456000000.0,1516580000.0
2019-02-27,'300519,新光药业,14.86,15.29,14.72,15.17,15.13,-0.27,-1.7845,2.6865,2654296,39977883.65,2377600000.0,1468168000.0
2019-02-26,'300519,新光药业,15.13,15.88,14.73,15.03,14.97,0.16,1.0688,4.6155,4560121,70080896.13,2420800000.0,1494844000.0
2019-02-25,'300519,新光药业,14.97,15.09,14.31,14.31,14.32,0.65,4.5391,3.7933,3747746,55256861.94,2395200000.0,1479036000.0
2019-02-22,'300519,新光药业,14.32,14.35,13.88,14.14,14.11,0.21,1.4883,2.1941,2167800,30666187.0,2291200000.0,1414816000.0
2019-02-21,'300519,新光药业,14.11,14.7,14.07,14.35,14.34,-0.23,-1.6039,3.8728,3826300,55246826.93,2257600000.0,1394068000.0
2019-02-20,'300519,新光药业,14.34,14.37,14.07,14.3,14.3,0.04,0.2797,1.7848,1763400,25037044.0,2294400000.0,1416792000.0
2019-02-19,'300519,新光药业,14.3,14.43,14.07,14.37,14.37,-0.07,-0.4871,2.4716,2441904,34701415.16,2288000000.0,1412840000.0
2019-02-18,'300519,新光药业,14.37,14.38,13.98,13.99,13.99,0.38,2.7162,2.9823,2946504,41912975.88,2299200000.0,1419756000.0
2019-02-15,'300519,新光药业,13.99,14.29,13.91,13.99,14.05,-0.06,-0.427,1.9672,1943600,27342193.0,2238400000.0,1382212000.0
2019-02-14,'300519,新光药业,14.05,14.09,13.86,14.09,14.09,-0.04,-0.2839,2.067,2042239,28552917.56,2248000000.0,1388140000.0
2019-02-13,'300519,新光药业,14.09,14.38,13.89,14.38,14.32,-0.23,-1.6061,4.602,4546793,63948545.55,2254400000.0,1392092000.0
2019-02-12,'300519,新光药业,14.32,14.32,13.03,13.03,13.02,1.3,9.9846,2.7748,2741539,38480256.48,2291200000.0,1414816000.0
2019-02-11,'300519,新光药业,13.02,13.06,12.64,12.64,12.69,0.33,2.6005,0.6737,665600,8615814.0,2083200000.0,1286376000.0
2019-02-01,'300519,新光药业,12.69,12.76,12.19,12.19,12.2,0.49,4.0164,0.8501,839900,10557278.0,2030400000.0,1253772000.0
2019-01-31,'300519,新光药业,12.2,12.94,11.85,12.85,12.7,-0.5,-3.937,1.1268,1113300,13834856.0,1952000000.0,1205360000.0
2019-01-30,'300519,新光药业,12.7,13.0,12.7,12.93,12.96,-0.26,-2.0062,0.7092,700700,9018050.0,2032000000.0,1254760000.0
2019-01-29,'300519,新光药业,12.96,13.69,12.92,13.69,13.63,-0.67,-4.9156,1.41,1393100,18333526.0,2073600000.0,1280448000.0
2019-01-28,'300519,新光药业,13.63,14.05,13.61,13.88,13.88,-0.25,-1.8012,0.694,685700,9460498.0,2180800000.0,1346644000.0
2019-01-25,'300519,新光药业,13.88,13.96,13.74,13.95,14.04,-0.16,-1.1396,0.9457,934400,12952433.0,2220800000.0,1371344000.0
2019-01-24,'300519,新光药业,14.04,14.33,13.84,13.87,13.87,0.17,1.2257,1.2282,1213501,17109963.98,2246400000.0,1387152000.0
2019-01-23,'300519,新光药业,13.87,13.95,13.61,13.65,13.73,0.14,1.0197,0.8605,850200,11769076.0,2219200000.0,1370356000.0
2019-01-22,'300519,新光药业,13.73,13.89,13.6,13.78,13.82,-0.09,-0.6512,0.5898,582700,7996727.0,2196800000.0,1356524000.0
2019-01-21,'300519,新光药业,13.82,14.05,13.8,13.92,13.79,0.03,0.2175,1.0601,1047400,14560764.0,2211200000.0,1365416000.0
2019-01-18,'300519,新光药业,13.79,13.9,13.56,13.56,13.58,0.21,1.5464,0.7943,784801,10783406.67,2206400000.0,1362452000.0
2019-01-17,'300519,新光药业,13.58,13.97,13.53,13.93,13.87,-0.29,-2.0908,0.9262,915100,12532847.0,2172800000.0,1341704000.0
2019-01-16,'300519,新光药业,13.87,13.9,13.62,13.75,13.7,0.17,1.2409,1.1327,1119154,15461929.58,2219200000.0,1370356000.0
2019-01-15,'300519,新光药业,13.7,13.75,13.42,13.52,13.53,0.17,1.2565,0.5878,580700,7902599.0,2192000000.0,1353560000.0
2019-01-14,'300519,新光药业,13.53,13.9,13.51,13.81,13.91,-0.38,-2.7318,1.0013,989300,13521871.0,2164800000.0,1336764000.0
2019-01-11,'300519,新光药业,13.91,14.09,13.81,13.84,13.71,0.2,1.4588,1.4634,1445800,20155495.0,2225600000.0,1374308000.0
2019-01-10,'300519,新光药业,13.71,13.85,13.57,13.64,13.65,0.06,0.4396,0.6487,640900,8773317.0,2193600000.0,1354548000.0
2019-01-09,'300519,新光药业,13.65,13.87,13.59,13.63,13.68,-0.03,-0.2193,1.0354,1023000,14090805.0,2184000000.0,1348620000.0
2019-01-08,'300519,新光药业,13.68,13.78,13.56,13.68,13.83,-0.15,-1.0846,0.6452,637454,8717279.26,2188800000.0,1351584000.0
2019-01-07,'300519,新光药业,13.83,13.87,13.62,13.67,13.68,0.15,1.0965,0.75,741000,10203930.0,2212800000.0,1366404000.0
2019-01-04,'300519,新光药业,13.68,13.68,13.08,13.2,13.36,0.32,2.3952,0.9088,897900,12066595.0,2188800000.0,1351584000.0
2019-01-03,'300519,新光药业,13.36,13.68,13.35,13.55,13.5,-0.14,-1.037,0.6191,611700,8223726.0,2137600000.0,1319968000.0
2019-01-02,'300519,新光药业,13.5,13.87,13.48,13.83,13.83,-0.33,-2.3861,0.6612,653300,8911069.0,2160000000.0,1333800000.0
2018-12-28,'300519,新光药业,13.83,13.89,13.46,13.46,13.43,0.4,2.9784,0.7915,782000,10723392.0,2212800000.0,1366404000.0
2018-12-27,'300519,新光药业,13.43,14.0,13.43,13.93,13.81,-0.38,-2.7516,0.856,845700,11691482.0,2148800000.0,1326884000.0
2018-12-26,'300519,新光药业,13.81,13.95,13.67,13.67,13.66,0.15,1.0981,1.1054,1092154,15131458.9,2209600000.0,1364428000.0
2018-12-25,'300519,新光药业,13.66,13.68,13.24,13.59,13.79,-0.13,-0.9427,1.2969,1281300,17282633.0,2185600000.0,1349608000.0
2018-12-24,'300519,新光药业,13.79,13.96,13.51,13.52,13.56,0.23,1.6962,1.1589,1145004,15713942.16,2206400000.0,1362452000.0
