日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'300462,华铭智能,16.43,17.17,15.13,16.75,16.81,-0.38,-2.2606,4.2411,3578216,59313486.34,2263396800.0,1386192528.0
2019-04-25,'300462,华铭智能,16.81,18.11,16.75,18.11,18.09,-1.28,-7.0757,4.9475,4174200,72657182.0,2315745600.0,1418252976.0
2019-04-24,'300462,华铭智能,18.09,18.13,17.56,17.95,17.72,0.37,2.088,3.5693,3011400,53825213.0,2492078400.0,1526246064.0
2019-04-23,'300462,华铭智能,17.72,18.42,17.65,18.3,18.29,-0.57,-3.1165,4.3621,3680300,65886552.0,2441107200.0,1495029312.0
2019-04-22,'300462,华铭智能,18.29,18.99,18.2,18.91,18.99,-0.7,-3.6862,4.5203,3813789,70706491.12,2519630400.0,1543119984.0
2019-04-19,'300462,华铭智能,18.99,19.5,18.7,19.43,19.42,-0.43,-2.2142,6.3199,5332088,101200930.2,2616062400.0,1602178704.0
2019-04-18,'300462,华铭智能,19.42,20.17,19.4,20.02,20.28,-0.86,-4.2406,6.0343,5091138,100699375.42,2675299200.0,1638457632.0
2019-04-17,'300462,华铭智能,20.28,20.28,19.46,19.52,19.75,0.53,2.6835,8.9508,7551727,150392665.71,2793772800.0,1711015488.0
2019-04-16,'300462,华铭智能,19.75,19.99,18.88,19.3,19.73,0.02,0.1014,9.0549,7639590,149185057.74,2720760000.0,1666299600.0
2019-04-15,'300462,华铭智能,19.73,20.51,18.81,19.11,18.8,0.93,4.9468,16.0428,13535245,267239637.78,2718004800.0,1664612208.0
2019-04-12,'300462,华铭智能,18.8,18.84,17.6,17.75,17.8,1.0,5.618,8.1954,6914464,126602500.66,2589888000.0,1586148480.0
2019-04-11,'300462,华铭智能,17.8,18.53,17.75,17.89,17.74,0.06,0.3382,5.0968,4300189,77865647.79,2452128000.0,1501778880.0
2019-04-10,'300462,华铭智能,17.74,18.17,17.69,18.17,18.4,-0.66,-3.587,4.6793,3947915,70398557.33,2443862400.0,1496716704.0
2019-04-09,'300462,华铭智能,18.4,18.69,17.96,17.99,17.99,0.41,2.279,3.9177,3305375,60895412.17,2534784000.0,1552400640.0
2019-04-08,'300462,华铭智能,17.99,18.8,17.76,18.77,18.76,-0.77,-4.1045,5.699,4808200,87924718.0,2478302400.0,1517809104.0
2019-04-04,'300462,华铭智能,18.76,19.06,18.6,18.92,18.92,-0.16,-0.8457,5.0449,4256381,79941705.41,2584377600.0,1582773696.0
2019-04-03,'300462,华铭智能,18.92,19.05,18.43,18.76,18.7,0.22,1.1765,5.7838,4879810,91524282.86,2606419200.0,1596272832.0
2019-04-02,'300462,华铭智能,18.7,19.1,18.65,19.09,18.73,-0.03,-0.1602,5.7977,4891500,92348146.13,2576112000.0,1577711520.0
2019-04-01,'300462,华铭智能,18.73,18.78,18.12,18.28,18.01,0.72,3.9978,5.7651,4864000,90047434.0,2580244800.0,1580242608.0
2019-03-29,'300462,华铭智能,18.01,18.08,17.21,17.39,17.39,0.62,3.5653,4.8386,4082300,72308533.0,2481057600.0,1519496496.0
2019-03-28,'300462,华铭智能,17.39,18.27,17.32,17.93,18.01,-0.62,-3.4425,4.9363,4164715,74508264.26,2395646400.0,1467187344.0
