日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'000517,荣安地产,3.13,3.17,3.02,3.06,3.09,0.04,1.2945,0.6509,20714830,64076730.3,9965677378.05,9960496577.01
2019-04-25,'000517,荣安地产,3.09,3.29,3.07,3.29,3.29,-0.2,-6.079,0.7472,23778621,75454627.49,9838320478.65,9833205885.93
2019-04-24,'000517,荣安地产,3.29,3.31,3.24,3.28,3.26,0.03,0.9202,0.4127,13132904,42981753.17,10475104975.6,10469659341.3
2019-04-23,'000517,荣安地产,3.26,3.31,3.24,3.3,3.3,-0.04,-1.2121,0.5653,17989200,58816352.0,10379587301.1,10374191323.0
2019-04-22,'000517,荣安地产,3.3,3.42,3.28,3.42,3.44,-0.14,-4.0698,0.9865,31394474,104564199.64,10506944200.5,10501482014.1
2019-04-19,'000517,荣安地产,3.44,3.44,3.35,3.43,3.4,0.04,1.1765,0.7518,23925174,81235984.38,10952693348.4,10946999432.9
2019-04-18,'000517,荣安地产,3.4,3.56,3.4,3.56,3.59,-0.19,-5.2925,1.3437,42759021,147588653.2,10825336449.0,10819708741.8
2019-04-17,'000517,荣安地产,3.59,3.65,3.55,3.6,3.7,-0.11,-2.973,1.7132,54518980,196245335.57,11430281721.1,11424339524.4
2019-04-16,'000517,荣安地产,3.7,3.75,3.46,3.53,3.61,0.09,2.4931,2.5602,81472683,295107337.72,11780513194.5,11774388924.9
2019-04-15,'000517,荣安地产,3.61,3.74,3.45,3.74,3.49,0.12,3.4384,2.3824,75814106,269355932.85,11493960170.9,11487984870.0
2019-04-12,'000517,荣安地产,3.49,3.55,3.35,3.39,3.4,0.09,2.6471,1.7268,54951194,190652823.37,11111889472.6,11106112796.7
2019-04-11,'000517,荣安地产,3.4,3.53,3.31,3.35,3.34,0.06,1.7964,2.0479,65170588,222671319.31,10825336449.0,10819708741.8
2019-04-10,'000517,荣安地产,3.34,3.44,3.25,3.27,3.36,-0.02,-0.5952,1.5583,49590828,165987959.65,10634301099.9,10628772705.2
2019-04-09,'000517,荣安地产,3.36,3.39,3.22,3.25,3.22,0.14,4.3478,1.8728,59598271,197629373.06,10697979549.6,10692418050.7
2019-04-08,'000517,荣安地产,3.22,3.31,3.15,3.29,3.27,-0.05,-1.5291,0.9823,31259930,100881227.82,10252230401.7,10246900631.9
2019-04-04,'000517,荣安地产,3.27,3.35,3.22,3.3,3.3,-0.03,-0.9091,1.0791,34338700,112478511.0,10411426526.0,10406013995.8
2019-04-03,'000517,荣安地产,3.3,3.34,3.17,3.21,3.23,0.07,2.1672,1.3044,41510251,135809586.28,10506944200.5,10501482014.1
2019-04-02,'000517,荣安地产,3.23,3.32,3.19,3.31,3.26,-0.03,-0.9202,1.3058,41555267,134639287.82,10284069626.5,10278723304.7
2019-04-01,'000517,荣安地产,3.26,3.42,3.11,3.14,3.19,0.07,2.1944,1.8147,57747614,188947807.72,10379587301.1,10374191323.0
2019-03-29,'000517,荣安地产,3.19,3.22,2.98,3.02,3.0,0.19,6.3333,1.4875,47337268,147824954.81,10156712727.1,10151432613.6
2019-03-28,'000517,荣安地产,3.0,3.08,2.99,3.06,3.1,-0.1,-3.2258,0.6902,21963251,66742133.0,9551767455.0,9546801831.0
2019-03-27,'000517,荣安地产,3.1,3.11,2.96,3.05,3.05,0.05,1.6393,1.0187,32418803,98468393.09,9870159703.5,9865028558.7
2019-03-26,'000517,荣安地产,3.05,3.23,3.04,3.19,3.17,-0.12,-3.7855,1.1861,37744266,118024125.87,9710963579.25,9705915194.85
2019-03-25,'000517,荣安地产,3.17,3.3,3.15,3.23,3.34,-0.17,-5.0898,1.3248,42159382,136322851.68,10093034277.5,10087787268.1
2019-03-22,'000517,荣安地产,3.34,3.4,3.24,3.34,3.48,-0.14,-4.023,2.2189,70611559,234459757.51,10634301099.9,10628772705.2
2019-03-21,'000517,荣安地产,3.48,3.6,3.28,3.45,3.39,0.09,2.6549,4.3498,138422064,477193064.88,11080050247.8,11074290124.0
2019-03-20,'000517,荣安地产,3.39,3.39,3.0,3.01,3.08,0.31,10.0649,3.3053,105184465,345067139.7,10793497224.1,10787886069.0
2019-03-19,'000517,荣安地产,3.08,3.35,3.07,3.14,3.14,-0.06,-1.9108,2.0587,65514054,208476914.86,9806481253.8,9801383213.16
2019-03-18,'000517,荣安地产,3.14,3.2,2.95,3.03,3.03,0.11,3.6304,1.8086,57555104,178038050.95,9997516602.9,9992319249.78
2019-03-15,'000517,荣安地产,3.03,3.08,2.93,2.94,2.96,0.07,2.3649,1.019,32425994,97773472.57,9647285129.55,9642269849.31
2019-03-14,'000517,荣安地产,2.96,3.14,2.94,3.03,3.15,-0.19,-6.0317,1.5369,48908101,148392944.95,9424410555.6,9419511139.92
2019-03-13,'000517,荣安地产,3.15,3.15,2.96,3.0,2.96,0.19,6.4189,2.1751,69216190,212119177.02,10029355827.8,10024141922.5
2019-03-12,'000517,荣安地产,2.96,3.07,2.92,2.96,2.96,0.0,0.0,1.154,36724823,109639287.88,9424410555.6,9419511139.92
2019-03-11,'000517,荣安地产,2.96,3.0,2.73,2.73,2.81,0.15,5.3381,1.3663,43479954,124415635.81,9424410555.6,9419511139.92
