»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-04-26,'002412,∫∫…≠÷∆“©,17.98,18.46,17.6,18.2,18.4,-0.42,-2.2826,0.7653,2265200,40820498.8,5322080000.0,5322080000.0
2019-04-25,'002412,∫∫…≠÷∆“©,18.4,19.4,18.36,19.2,19.18,-0.78,-4.0667,0.9703,2872192,54115773.6,5446400000.0,5446400000.0
2019-04-24,'002412,∫∫…≠÷∆“©,19.18,20.18,18.83,20.05,19.92,-0.74,-3.7149,1.1008,3258271,62425583.13,5677280000.0,5677280000.0
2019-04-23,'002412,∫∫…≠÷∆“©,19.92,21.29,19.92,21.29,20.99,-1.07,-5.0977,1.4998,4439364,89762012.77,5896320000.0,5896320000.0
2019-04-22,'002412,∫∫…≠÷∆“©,20.99,21.18,19.86,20.77,20.77,0.22,1.0592,1.4741,4363284,90602764.42,6213040000.0,6213040000.0
2019-04-19,'002412,∫∫…≠÷∆“©,20.77,20.85,19.92,20.06,20.2,0.57,2.8218,0.9309,2755370,56180956.51,6147920000.0,6147920000.0
2019-04-18,'002412,∫∫…≠÷∆“©,20.2,20.5,19.54,19.68,19.74,0.46,2.3303,1.264,3741381,74861049.98,5979200000.0,5979200000.0
2019-04-17,'002412,∫∫…≠÷∆“©,19.74,19.9,19.46,19.5,19.5,0.24,1.2308,0.4318,1278000,25162151.0,5843040000.0,5843040000.0
2019-04-16,'002412,∫∫…≠÷∆“©,19.5,19.65,19.18,19.26,19.51,-0.01,-0.0513,0.3762,1113684,21638601.61,5772000000.0,5772000000.0
2019-04-15,'002412,∫∫…≠÷∆“©,19.51,20.47,19.26,19.76,19.71,-0.2,-1.0147,0.9113,2697363,53415400.55,5774960000.0,5774960000.0
2019-04-12,'002412,∫∫…≠÷∆“©,19.71,20.1,19.31,19.57,19.67,0.04,0.2034,1.099,3252905,64520178.6,5834160000.0,5834160000.0
2019-04-11,'002412,∫∫…≠÷∆“©,19.67,20.27,18.85,18.85,18.76,0.91,4.8507,2.3506,6957700,135871999.15,5822320000.0,5822320000.0
2019-04-10,'002412,∫∫…≠÷∆“©,18.76,18.82,18.51,18.82,18.6,0.16,0.8602,0.7538,2231200,41640383.7,5552960000.0,5552960000.0
2019-04-09,'002412,∫∫…≠÷∆“©,18.6,18.96,18.26,18.26,18.62,-0.02,-0.1074,1.1719,3468751,64870230.6,5505600000.0,5505600000.0
2019-04-08,'002412,∫∫…≠÷∆“©,18.62,19.59,18.48,19.45,19.5,-0.88,-4.5128,1.9047,5637770,106481282.8,5511520000.0,5511520000.0
2019-04-04,'002412,∫∫…≠÷∆“©,19.5,19.66,18.85,19.02,19.0,0.5,2.6316,1.5592,4615124,88611490.64,5772000000.0,5772000000.0
2019-04-03,'002412,∫∫…≠÷∆“©,19.0,19.4,18.41,18.52,18.68,0.32,1.7131,1.2066,3571563,67435567.49,5624000000.0,5624000000.0
2019-04-02,'002412,∫∫…≠÷∆“©,18.68,18.81,18.01,18.26,18.25,0.43,2.3562,1.349,3992991,73351728.61,5529280000.0,5529280000.0
2019-04-01,'002412,∫∫…≠÷∆“©,18.25,18.45,17.7,17.78,17.74,0.51,2.8749,1.0509,3110615,56499452.49,5402000000.0,5402000000.0
2019-03-29,'002412,∫∫…≠÷∆“©,17.74,18.0,17.39,17.76,17.47,0.27,1.5455,0.687,2033468,36058031.74,5251040000.0,5251040000.0
2019-03-28,'002412,∫∫…≠÷∆“©,17.47,18.2,17.42,17.74,17.85,-0.38,-2.1289,0.5746,1700900,30152609.0,5171120000.0,5171120000.0
2019-03-27,'002412,∫∫…≠÷∆“©,17.85,18.39,17.5,17.58,17.58,0.27,1.5358,0.6589,1950449,34669109.96,5283600000.0,5283600000.0
2019-03-26,'002412,∫∫…≠÷∆“©,17.58,18.34,17.49,18.04,18.05,-0.47,-2.6039,0.6722,1989623,35414812.11,5203680000.0,5203680000.0
2019-03-25,'002412,∫∫…≠÷∆“©,18.05,18.27,17.72,18.0,18.1,-0.05,-0.2762,0.7641,2261605,40775917.62,5342800000.0,5342800000.0
2019-03-22,'002412,∫∫…≠÷∆“©,18.1,18.5,17.62,17.74,17.8,0.3,1.6854,1.0806,3198527,57600186.59,5357600000.0,5357600000.0
2019-03-21,'002412,∫∫…≠÷∆“©,17.8,18.3,17.68,17.68,17.83,-0.03,-0.1683,0.8296,2455500,44130367.86,5268800000.0,5268800000.0
2019-03-20,'002412,∫∫…≠÷∆“©,17.83,18.0,17.42,17.56,17.69,0.14,0.7914,0.9952,2945787,52350478.29,5277680000.0,5277680000.0
2019-03-19,'002412,∫∫…≠÷∆“©,17.69,17.85,17.39,17.71,17.82,-0.13,-0.7295,0.6613,1957415,34365157.35,5236240000.0,5236240000.0
2019-03-18,'002412,∫∫…≠÷∆“©,17.82,17.99,17.18,17.18,17.38,0.44,2.5316,1.7421,5156632,90604883.3,5274720000.0,5274720000.0
2019-03-15,'002412,∫∫…≠÷∆“©,17.38,18.0,16.87,17.01,17.05,0.33,1.9355,1.6031,4745199,82543632.32,5144480000.0,5144480000.0
2019-03-14,'002412,∫∫…≠÷∆“©,17.05,17.62,16.65,17.15,17.16,-0.11,-0.641,1.8154,5373473,91252921.8,5046800000.0,5046800000.0
2019-03-13,'002412,∫∫…≠÷∆“©,17.16,17.72,16.11,16.2,16.3,0.86,5.2761,2.1431,6343482,108267039.46,5079360000.0,5079360000.0
2019-03-12,'002412,∫∫…≠÷∆“©,16.3,16.45,15.7,15.8,15.77,0.53,3.3608,1.1882,3517175,56383399.7,4824800000.0,4824800000.0
2019-03-11,'002412,∫∫…≠÷∆“©,15.77,15.84,15.28,15.28,15.34,0.43,2.8031,0.7345,2174202,34029555.26,4667920000.0,4667920000.0
2019-03-08,'002412,∫∫…≠÷∆“©,15.34,15.91,15.23,15.91,16.06,-0.72,-4.4832,0.4635,1371906,21478709.34,4540640000.0,4540640000.0
2019-03-07,'002412,∫∫…≠÷∆“©,16.06,16.14,15.61,15.71,15.71,0.35,2.2279,0.6317,1869962,29762521.4,4753760000.0,4753760000.0
2019-03-06,'002412,∫∫…≠÷∆“©,15.71,15.83,15.51,15.53,15.56,0.15,0.964,0.3906,1156165,18091360.94,4650160000.0,4650160000.0
2019-03-05,'002412,∫∫…≠÷∆“©,15.56,15.59,15.36,15.45,15.45,0.11,0.712,0.296,876122,13538626.92,4605760000.0,4605760000.0
2019-03-04,'002412,∫∫…≠÷∆“©,15.45,15.63,15.38,15.38,15.38,0.07,0.4551,0.3611,1068924,16546025.8,4573200000.0,4573200000.0
2019-03-01,'002412,∫∫…≠÷∆“©,15.38,15.6,15.3,15.38,15.41,-0.03,-0.1947,0.2549,754523,11615405.59,4552480000.0,4552480000.0
2019-02-28,'002412,∫∫…≠÷∆“©,15.41,15.45,15.26,15.27,15.32,0.09,0.5875,0.2101,621959,9558216.74,4561360000.0,4561360000.0
2019-02-27,'002412,∫∫…≠÷∆“©,15.32,15.62,15.28,15.47,15.46,-0.14,-0.9056,0.2734,809344,12466787.72,4534720000.0,4534720000.0
2019-02-26,'002412,∫∫…≠÷∆“©,15.46,15.96,15.46,15.74,15.77,-0.31,-1.9658,0.4798,1420064,22253645.68,4576160000.0,4576160000.0
2019-02-25,'002412,∫∫…≠÷∆“©,15.77,16.28,15.07,15.16,15.28,0.49,3.2068,0.9421,2788500,43251600.78,4667920000.0,4667920000.0
2019-02-22,'002412,∫∫…≠÷∆“©,15.28,15.44,14.82,15.44,15.32,-0.04,-0.2611,0.457,1352696,20369622.84,4522880000.0,4522880000.0
2019-02-21,'002412,∫∫…≠÷∆“©,15.32,16.2,15.28,16.2,15.6,-0.28,-1.7949,0.8421,2492600,39699962.09,4534720000.0,4534720000.0
2019-02-20,'002412,∫∫…≠÷∆“©,15.6,15.6,14.52,14.68,14.73,0.87,5.9063,0.4137,1224553,18543699.51,4617600000.0,4617600000.0
2019-02-19,'002412,∫∫…≠÷∆“©,14.73,14.91,14.7,14.88,14.88,-0.15,-1.0081,0.1897,561621,8286562.33,4360080000.0,4360080000.0
2019-02-18,'002412,∫∫…≠÷∆“©,14.88,14.94,14.5,14.53,14.45,0.43,2.9758,0.2178,644802,9527139.6,4404480000.0,4404480000.0
2019-02-15,'002412,∫∫…≠÷∆“©,14.45,14.56,14.39,14.56,14.46,-0.01,-0.0692,0.1035,306400,4424946.0,4277200000.0,4277200000.0
2019-02-14,'002412,∫∫…≠÷∆“©,14.46,14.54,14.43,14.53,14.5,-0.04,-0.2759,0.0844,249700,3614131.0,4280160000.0,4280160000.0
2019-02-13,'002412,∫∫…≠÷∆“©,14.5,14.55,14.31,14.44,14.43,0.07,0.4851,0.1325,392100,5661322.0,4292000000.0,4292000000.0
2019-02-12,'002412,∫∫…≠÷∆“©,14.43,14.53,14.4,14.44,14.42,0.01,0.0693,0.0926,274100,3960094.0,4271280000.0,4271280000.0
2019-02-11,'002412,∫∫…≠÷∆“©,14.42,14.43,14.29,14.34,14.33,0.09,0.6281,0.0634,187758,2700091.56,4268320000.0,4268320000.0
2019-02-01,'002412,∫∫…≠÷∆“©,14.33,14.33,14.18,14.26,14.16,0.17,1.2006,0.0711,210426,2997399.34,4241680000.0,4241680000.0
2019-01-31,'002412,∫∫…≠÷∆“©,14.16,14.17,14.01,14.15,14.14,0.02,0.1414,0.1493,442000,6235922.0,4191360000.0,4191360000.0
2019-01-30,'002412,∫∫…≠÷∆“©,14.14,14.2,14.07,14.18,14.15,-0.01,-0.0707,0.0446,132000,1863789.49,4185440000.0,4185440000.0
2019-01-29,'002412,∫∫…≠÷∆“©,14.15,14.15,13.96,14.1,14.1,0.05,0.3546,0.09,266436,3746905.25,4188400000.0,4188400000.0
2019-01-28,'002412,∫∫…≠÷∆“©,14.1,14.16,14.02,14.16,14.15,-0.05,-0.3534,0.0998,295400,4165525.0,4173600000.0,4173600000.0
2019-01-25,'002412,∫∫…≠÷∆“©,14.15,14.21,14.09,14.21,14.18,-0.03,-0.2116,0.0815,241300,3412237.0,4188400000.0,4188400000.0
2019-01-24,'002412,∫∫…≠÷∆“©,14.18,14.24,14.13,14.22,14.2,-0.02,-0.1408,0.0511,151223,2144228.45,4197280000.0,4197280000.0
