хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2019-04-26,'300582,с╒╥иль,14.43,14.7,14.21,14.37,14.38,0.05,0.3477,3.3111,4009400,58017628.0,2857140000.0,1747301816.91
2019-04-25,'300582,с╒╥иль,14.38,15.46,14.38,15.25,15.23,-0.85,-5.5811,4.344,5260110,78933657.65,2847240000.0,1741247410.06
2019-04-24,'300582,с╒╥иль,15.23,15.29,14.86,15.05,14.9,0.33,2.2148,3.6803,4456400,67530545.0,3015540000.0,1844172326.51
2019-04-23,'300582,с╒╥иль,14.9,15.98,14.81,15.98,15.94,-1.04,-6.5245,7.5445,9135498,138634342.98,2950200000.0,1804213241.3
2019-04-22,'300582,с╒╥иль,15.94,16.48,15.75,16.38,16.6,-0.66,-3.9759,6.5584,7941478,127669937.19,3156120000.0,1930144903.78
2019-04-19,'300582,с╒╥иль,16.6,16.98,15.73,15.8,15.84,0.76,4.798,9.343,11313228,186768850.44,3286800000.0,2010063074.2
2019-04-18,'300582,с╒╥иль,15.84,16.46,15.78,15.82,15.78,0.06,0.3802,5.4105,6551455,105066114.5,3136320000.0,1918036090.08
2019-04-17,'300582,с╒╥иль,15.78,16.04,15.46,15.46,15.58,0.2,1.2837,5.4411,6588555,104365107.0,3124440000.0,1910770801.86
2019-04-16,'300582,с╒╥иль,15.58,15.58,14.82,14.9,15.06,0.52,3.4529,3.877,4694633,72128075.9,3084840000.0,1886553174.46
2019-04-15,'300582,с╒╥иль,15.06,15.63,14.95,15.49,15.25,-0.19,-1.2459,2.7044,3274700,50253590.5,2981880000.0,1823587343.22
2019-04-12,'300582,с╒╥иль,15.25,15.54,15.01,15.11,15.11,0.14,0.9265,2.9091,3522550,53945762.0,3019500000.0,1846594089.25
2019-04-11,'300582,с╒╥иль,15.11,15.7,15.0,15.7,15.64,-0.53,-3.3887,4.3138,5223550,79806749.0,2991780000.0,1829641750.07
2019-04-10,'300582,с╒╥иль,15.64,16.29,15.45,16.16,16.34,-0.7,-4.284,6.4504,7810642,122225530.23,3096720000.0,1893818462.68
2019-04-09,'300582,с╒╥иль,16.34,16.5,16.03,16.21,16.6,-0.26,-1.5663,5.6534,6845540,111228197.18,3235320000.0,1978580158.58
2019-04-08,'300582,с╒╥иль,16.6,17.24,15.57,15.61,15.67,0.93,5.9349,11.0355,13362664,221641781.69,3286800000.0,2010063074.2
2019-04-04,'300582,с╒╥иль,15.67,16.08,15.4,16.06,15.96,-0.29,-1.817,4.6497,5630227,88279334.64,3102660000.0,1897451106.79
2019-04-03,'300582,с╒╥иль,15.96,16.08,15.49,15.88,15.74,0.22,1.3977,5.9607,7217678,113926189.6,3160080000.0,1932566666.52
2019-04-02,'300582,с╒╥иль,15.74,15.94,15.5,15.86,15.72,0.02,0.1272,6.3465,7684803,120519073.41,3116520000.0,1905927276.38
2019-04-01,'300582,с╒╥иль,15.72,15.72,14.81,15.08,15.07,0.65,4.3132,6.2901,7616572,116600221.36,3112560000.0,1903505513.64
2019-03-29,'300582,с╒╥иль,15.07,15.08,14.15,14.9,15.27,-0.2,-1.3098,7.1888,8704743,127604203.91,2983860000.0,1824798224.59
