日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'600127,金健米业,3.43,3.59,3.42,3.57,3.59,-0.16,-4.4568,1.2332,7914500,27666358.0,2201316437.74,2201316437.74
2019-04-25,'600127,金健米业,3.59,3.77,3.55,3.74,3.73,-0.14,-3.7534,1.1772,7554826,27793220.0,2304001752.62,2304001752.62
2019-04-24,'600127,金健米业,3.73,3.75,3.67,3.7,3.71,0.02,0.5391,0.9882,6342412,23550474.0,2393851403.14,2393851403.14
2019-04-23,'600127,金健米业,3.71,3.9,3.7,3.9,3.92,-0.21,-5.3571,1.9595,12575983,47592511.0,2381015738.78,2381015738.78
2019-04-22,'600127,金健米业,3.92,3.99,3.84,3.88,3.84,0.08,2.0833,1.9875,12755196,49756227.0,2515790214.56,2515790214.56
2019-04-19,'600127,金健米业,3.84,3.88,3.75,3.86,3.83,0.01,0.2611,1.1202,7189296,27484070.0,2464447557.12,2464447557.12
2019-04-18,'600127,金健米业,3.83,3.93,3.8,3.82,3.82,0.01,0.2618,1.5927,10221501,39521598.0,2458029724.94,2458029724.94
2019-04-17,'600127,金健米业,3.82,3.83,3.7,3.73,3.74,0.08,2.139,1.3382,8588156,32533723.0,2451611892.76,2451611892.76
2019-04-16,'600127,金健米业,3.74,3.75,3.6,3.73,3.71,0.03,0.8086,1.1845,7602207,27881485.0,2400269235.32,2400269235.32
2019-04-15,'600127,金健米业,3.71,3.84,3.7,3.81,3.8,-0.09,-2.3684,1.1206,7192117,27190757.0,2381015738.78,2381015738.78
2019-04-12,'600127,金健米业,3.8,3.82,3.73,3.77,3.78,0.02,0.5291,0.8013,5142440,19381397.0,2438776228.4,2438776228.4
2019-04-11,'600127,金健米业,3.78,3.89,3.76,3.84,3.85,-0.07,-1.8182,1.1164,7165000,27306328.0,2425940564.04,2425940564.04
2019-04-10,'600127,金健米业,3.85,3.88,3.74,3.79,3.8,0.05,1.3158,1.2811,8221905,31418476.0,2470865389.3,2470865389.3
2019-04-09,'600127,金健米业,3.8,3.81,3.72,3.76,3.78,0.02,0.5291,1.0296,6607936,24942065.0,2438776228.4,2438776228.4
2019-04-08,'600127,金健米业,3.78,3.88,3.7,3.81,3.81,-0.03,-0.7874,1.4954,9597042,36446376.0,2425940564.04,2425940564.04
2019-04-04,'600127,金健米业,3.81,3.82,3.75,3.8,3.78,0.03,0.7937,1.4998,9625155,36498583.0,2445194060.58,2445194060.58
2019-04-03,'600127,金健米业,3.78,3.8,3.68,3.74,3.74,0.04,1.0695,1.5425,9899277,37150077.0,2425940564.04,2425940564.04
2019-04-02,'600127,金健米业,3.74,3.79,3.71,3.75,3.75,-0.01,-0.2667,1.4362,9217065,34485787.0,2400269235.32,2400269235.32
2019-04-01,'600127,金健米业,3.75,3.75,3.66,3.67,3.67,0.08,2.1798,1.6883,10835230,40318318.0,2406687067.5,2406687067.5
2019-03-29,'600127,金健米业,3.67,3.67,3.52,3.58,3.58,0.09,2.514,1.0478,6724845,24255005.0,2355344410.06,2355344410.06
2019-03-28,'600127,金健米业,3.58,3.7,3.49,3.53,3.54,0.04,1.1299,1.593,10223408,36964581.0,2297583920.44,2297583920.44
2019-03-27,'600127,金健米业,3.54,3.56,3.48,3.55,3.51,0.03,0.8547,0.9309,5974171,21004304.0,2271912591.72,2271912591.72
2019-03-26,'600127,金健米业,3.51,3.72,3.5,3.7,3.68,-0.17,-4.6196,1.513,9709911,34995540.0,2252659095.18,2252659095.18
2019-03-25,'600127,金健米业,3.68,3.77,3.61,3.67,3.72,-0.04,-1.0753,1.264,8112373,30047161.0,2361762242.24,2361762242.24
2019-03-22,'600127,金健米业,3.72,3.73,3.62,3.66,3.65,0.07,1.9178,1.5036,9649880,35568751.0,2387433570.96,2387433570.96
2019-03-21,'600127,金健米业,3.65,3.69,3.55,3.6,3.61,0.04,1.108,1.6462,10565235,38460620.0,2342508745.7,2342508745.7
2019-03-20,'600127,金健米业,3.61,3.66,3.56,3.66,3.62,-0.01,-0.2762,0.9447,6062634,21804526.0,2316837416.98,2316837416.98
2019-03-19,'600127,金健米业,3.62,3.7,3.59,3.65,3.65,-0.03,-0.8219,1.0876,6980294,25287642.0,2323255249.16,2323255249.16
2019-03-18,'600127,金健米业,3.65,3.78,3.48,3.55,3.53,0.12,3.3994,2.1972,14101178,51466402.0,2342508745.7,2342508745.7
2019-03-15,'600127,金健米业,3.53,3.57,3.43,3.44,3.41,0.12,3.5191,1.0553,6772589,23776963.0,2265494759.54,2265494759.54
2019-03-14,'600127,金健米业,3.41,3.59,3.39,3.51,3.56,-0.15,-4.2135,1.3884,8910683,30897753.0,2188480773.38,2188480773.38
