日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'603630,拉芳家化,15.55,15.76,15.48,15.52,15.65,-0.1,-0.639,1.5499,1259971,19618550.0,3525496000.0,1264110659.5
2019-04-25,'603630,拉芳家化,15.65,16.34,15.65,16.33,16.33,-0.68,-4.1641,2.5033,2035000,32610680.0,3548168000.0,1272239988.5
2019-04-24,'603630,拉芳家化,16.33,16.35,16.04,16.1,16.08,0.25,1.5547,1.7127,1392330,22535235.0,3702337600.0,1327519425.7
2019-04-23,'603630,拉芳家化,16.08,16.5,16.02,16.4,16.51,-0.43,-2.6045,2.9373,2387830,38613132.0,3645657600.0,1307196103.2
2019-04-22,'603630,拉芳家化,16.51,16.86,16.41,16.75,16.66,-0.15,-0.9004,3.1096,2527870,42054583.0,3743147200.0,1342152217.9
2019-04-19,'603630,拉芳家化,16.66,16.66,16.28,16.39,16.41,0.25,1.5235,1.9483,1583826,26072555.0,3777155200.0,1354346211.4
2019-04-18,'603630,拉芳家化,16.41,16.78,16.35,16.7,16.71,-0.3,-1.7953,2.3137,1880860,31108814.0,3720475200.0,1334022888.9
2019-04-17,'603630,拉芳家化,16.71,16.79,16.5,16.56,16.55,0.16,0.9668,3.025,2459095,41030546.0,3788491200.0,1358410875.9
2019-04-16,'603630,拉芳家化,16.55,16.56,16.06,16.23,16.29,0.26,1.5961,2.7165,2208315,36067498.0,3752216000.0,1345403949.5
2019-04-15,'603630,拉芳家化,16.29,16.75,16.25,16.55,16.4,-0.11,-0.6707,3.4029,2766315,45803585.0,3693268800.0,1324267694.1
2019-04-12,'603630,拉芳家化,16.4,16.9,16.35,16.73,16.78,-0.38,-2.2646,3.3569,2728916,45137369.0,3718208000.0,1333209956.0
2019-04-11,'603630,拉芳家化,16.78,17.05,16.76,16.96,16.94,-0.16,-0.9445,2.6228,2132200,36007116.0,3804361600.0,1364101406.2
