ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-26,'002585,Ë«ÐÇÐÂ²Ä,5.73,5.81,5.69,5.74,5.74,-0.01,-0.1742,1.2722,13856003,79511616.8,6625473427.05,6240843475.47
2019-04-25,'002585,Ë«ÐÇÐÂ²Ä,5.74,6.0,5.72,5.95,5.97,-0.23,-3.8526,2.1557,23479099,137712637.14,6637036207.9,6251734999.86
2019-04-24,'002585,Ë«ÐÇÐÂ²Ä,5.97,5.99,5.85,5.93,5.94,0.03,0.5051,2.1076,22955390,135655397.46,6902980167.45,6502240060.83
2019-04-23,'002585,Ë«ÐÇÐÂ²Ä,5.94,6.36,5.89,6.36,6.48,-0.54,-8.3333,5.2267,56926290,346325155.77,6868291824.9,6469565487.66
2019-04-22,'002585,Ë«ÐÇÐÂ²Ä,6.48,6.56,6.43,6.47,6.48,0.0,0.0,1.3053,14216840,92288219.52,7492681990.8,7057707804.72
2019-04-19,'002585,Ë«ÐÇÐÂ²Ä,6.48,6.58,6.41,6.54,6.54,-0.06,-0.9174,1.8879,20562241,133221005.42,7492681990.8,7057707804.72
2019-04-18,'002585,Ë«ÐÇÐÂ²Ä,6.74,6.81,6.69,6.78,6.81,-0.07,-1.0279,1.8097,19710551,132671529.93,7793314292.9,7340887438.86
2019-04-17,'002585,Ë«ÐÇÐÂ²Ä,6.81,6.86,6.74,6.85,6.85,-0.04,-0.5839,2.2921,24964006,169358047.37,7874253758.85,7417128109.59
2019-04-16,'002585,Ë«ÐÇÐÂ²Ä,6.85,6.86,6.66,6.7,6.72,0.13,1.9345,1.5208,16564131,112221243.04,7920504882.25,7460694207.15
2019-04-15,'002585,Ë«ÐÇÐÂ²Ä,6.72,6.92,6.71,6.92,6.78,-0.06,-0.885,1.6973,18486404,126574843.92,7770188731.2,7319104390.08
2019-04-12,'002585,Ë«ÐÇÐÂ²Ä,6.78,6.85,6.69,6.74,6.76,0.02,0.2959,1.3486,14688258,99498529.91,7839565416.3,7384453536.42
2019-04-11,'002585,Ë«ÐÇÐÂ²Ä,6.76,6.96,6.74,6.92,6.95,-0.19,-2.7338,2.0682,22526007,154152632.39,7816439854.6,7362670487.64
2019-04-10,'002585,Ë«ÐÇÐÂ²Ä,6.95,7.02,6.88,6.98,7.07,-0.12,-1.6973,2.0562,22395270,155709913.43,8036132690.75,7569609451.05
2019-04-09,'002585,Ë«ÐÇÐÂ²Ä,7.07,7.26,6.72,6.79,6.81,0.26,3.8179,4.3076,46916337,329248142.6,8174886060.95,7700307743.73
2019-04-08,'002585,Ë«ÐÇÐÂ²Ä,6.81,6.98,6.65,6.93,6.87,-0.06,-0.8734,2.7988,30482812,207993180.6,7874253758.85,7417128109.59
2019-04-04,'002585,Ë«ÐÇÐÂ²Ä,6.87,7.02,6.78,6.96,6.96,-0.09,-1.2931,3.0712,33449840,230063341.57,7943630443.95,7482477255.93
2019-04-03,'002585,Ë«ÐÇÐÂ²Ä,6.96,7.09,6.8,6.84,6.9,0.06,0.8696,3.151,34319454,238770726.49,8047695471.6,7580500975.44
2019-04-02,'002585,Ë«ÐÇÐÂ²Ä,6.9,7.12,6.72,6.75,6.74,0.16,2.3739,4.5596,49660750,342016404.79,7978318786.5,7515151829.1
2019-04-01,'002585,Ë«ÐÇÐÂ²Ä,6.74,6.88,6.6,6.66,6.63,0.11,1.6591,4.0634,44256857,298779753.58,7793314292.9,7340887438.86
2019-03-29,'002585,Ë«ÐÇÐÂ²Ä,6.63,6.7,6.33,6.42,6.42,0.21,3.271,3.926,42759947,278636068.88,7666123703.55,7221080670.57
2019-03-28,'002585,Ë«ÐÇÐÂ²Ä,6.42,6.66,6.4,6.5,6.28,0.14,2.2293,3.5648,38826528,253120191.8,7423305305.7,6992358658.38
2019-03-27,'002585,Ë«ÐÇÐÂ²Ä,6.28,6.34,6.17,6.31,6.26,0.02,0.3195,1.6062,17493676,109196813.64,7261426373.8,6839877316.92
2019-03-26,'002585,Ë«ÐÇÐÂ²Ä,6.26,6.52,6.24,6.47,6.47,-0.21,-3.2457,2.3514,25610290,162524654.58,7238300812.1,6818094268.14
2019-03-25,'002585,Ë«ÐÇÐÂ²Ä,6.47,6.64,6.46,6.56,6.7,-0.23,-3.4328,3.4651,37740096,247326676.98,7481119209.95,7046816280.33
2019-03-22,'002585,Ë«ÐÇÐÂ²Ä,6.7,6.77,6.34,6.4,6.4,0.3,4.6875,5.5676,60640012,398612533.07,7747063169.5,7297321341.3
2019-03-21,'002585,Ë«ÐÇÐÂ²Ä,6.4,6.45,6.36,6.37,6.36,0.04,0.6289,2.5177,27421600,175782022.3,7400179744.0,6970575609.6
2019-03-20,'002585,Ë«ÐÇÐÂ²Ä,6.36,6.41,6.25,6.4,6.42,-0.06,-0.9346,2.333,25409941,160959384.65,7353928620.6,6927009512.04
2019-03-19,'002585,Ë«ÐÇÐÂ²Ä,6.42,6.48,6.37,6.44,6.44,-0.02,-0.3106,2.7214,29639807,190160745.48,7423305305.7,6992358658.38
2019-03-18,'002585,Ë«ÐÇÐÂ²Ä,6.44,6.51,6.36,6.46,6.34,0.1,1.5773,3.9252,42751697,274556324.41,7446430867.4,7014141707.16
2019-03-15,'002585,Ë«ÐÇÐÂ²Ä,6.34,6.34,6.17,6.18,6.15,0.19,3.0894,2.4058,26202449,163766501.52,7330803058.9,6905226463.26
2019-03-14,'002585,Ë«ÐÇÐÂ²Ä,6.15,6.33,6.09,6.26,6.32,-0.17,-2.6899,2.44,26574785,164137040.76,7111110222.75,6698287499.85
2019-03-13,'002585,Ë«ÐÇÐÂ²Ä,6.32,6.5,6.26,6.5,6.52,-0.2,-3.0675,3.1927,34773025,222426517.08,7307677497.2,6883443414.48
2019-03-12,'002585,Ë«ÐÇÐÂ²Ä,6.52,6.57,6.36,6.45,6.4,0.12,1.875,4.3906,47820836,308170278.49,7538933114.2,7101273902.28
2019-03-11,'002585,Ë«ÐÇÐÂ²Ä,6.4,6.41,6.18,6.18,6.19,0.21,3.3926,2.8576,31123286,196031728.04,7400179744.0,6970575609.6
2019-03-08,'002585,Ë«ÐÇÐÂ²Ä,6.19,6.51,6.16,6.47,6.59,-0.4,-6.0698,3.8602,42043952,267437437.61,7157361346.15,6741853597.41
2019-03-07,'002585,Ë«ÐÇÐÂ²Ä,6.59,6.65,6.44,6.54,6.58,0.01,0.152,4.4717,48703193,318272493.8,7619872580.15,7177514573.01
2019-03-06,'002585,Ë«ÐÇÐÂ²Ä,6.58,6.7,6.44,6.6,6.58,0.0,0.0,4.1847,45577247,297799479.21,7608309799.3,7166623048.62
2019-03-05,'002585,Ë«ÐÇÐÂ²Ä,6.58,6.79,6.19,6.19,6.24,0.34,5.4487,5.5744,60713695,392218028.76,7608309799.3,7166623048.62
2019-03-04,'002585,Ë«ÐÇÐÂ²Ä,6.24,6.5,6.19,6.34,6.1,0.14,2.2951,5.6939,62015302,391528241.68,7215175250.4,6796311219.36
2019-03-01,'002585,Ë«ÐÇÐÂ²Ä,6.1,6.11,6.02,6.08,6.07,0.03,0.4942,2.1719,23655243,143590281.76,7053296318.5,6643829877.9
2019-02-28,'002585,Ë«ÐÇÐÂ²Ä,6.07,6.12,6.01,6.07,6.04,0.03,0.4967,2.1138,23022454,139624953.92,7018607975.95,6611155304.73
2019-02-27,'002585,Ë«ÐÇÐÂ²Ä,6.04,6.16,6.0,6.1,6.12,-0.08,-1.3072,3.0441,33154800,201602880.21,6983919633.4,6578480731.56
2019-02-26,'002585,Ë«ÐÇÐÂ²Ä,6.12,6.24,6.04,6.2,6.24,-0.12,-1.9231,5.3109,57844235,354524099.65,7076421880.2,6665612926.68
2019-02-25,'002585,Ë«ÐÇÐÂ²Ä,6.24,6.27,6.01,6.05,6.02,0.22,3.6545,5.8796,64038340,393953786.43,7215175250.4,6796311219.36
2019-02-22,'002585,Ë«ÐÇÐÂ²Ä,6.02,6.05,5.84,5.87,5.94,0.08,1.3468,4.036,43958250,263027227.08,6960794071.7,6556697682.78
2019-02-21,'002585,Ë«ÐÇÐÂ²Ä,5.94,6.02,5.83,5.97,5.95,-0.01,-0.1681,4.2365,46142399,274233837.97,6868291824.9,6469565487.66
2019-02-20,'002585,Ë«ÐÇÐÂ²Ä,5.95,6.06,5.9,5.98,6.02,-0.07,-1.1628,3.0037,32715165,195298371.2,6879854605.75,6480457012.05
