»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-04-26,'002511,÷–À≥Ω‡»·,10.68,10.8,10.46,10.55,10.6,0.08,0.7547,0.7583,9619749,101900878.77,13952012813.9,13549094434.7
2019-04-25,'002511,÷–À≥Ω‡»·,10.6,11.16,10.54,10.72,10.83,-0.23,-2.1237,1.0633,13489790,147053358.17,13847503354.6,13447603090.6
2019-04-24,'002511,÷–À≥Ω‡»·,10.83,10.95,10.45,10.84,10.77,0.06,0.5571,0.8714,11055537,118342193.93,14147968050.0,13739390704.8
2019-04-23,'002511,÷–À≥Ω‡»·,10.77,11.17,10.68,10.68,10.68,0.09,0.8427,1.4533,18436665,201148657.67,14069585955.6,13663272196.8
2019-04-22,'002511,÷–À≥Ω‡»·,10.68,11.05,10.61,10.84,10.8,-0.12,-1.1111,1.2492,15847249,171121327.37,13952012813.9,13549094434.7
2019-04-19,'002511,÷–À≥Ω‡»·,10.8,11.23,10.64,10.75,10.36,0.44,4.2471,2.9028,36826683,400873779.81,14108777002.8,13701331450.8
2019-04-18,'002511,÷–À≥Ω‡»·,10.36,10.52,10.08,10.29,10.27,0.09,0.8763,1.1261,14285894,147625522.92,13533974976.8,13143129058.4
2019-04-17,'002511,÷–À≥Ω‡»·,10.27,10.3,9.6,9.84,9.87,0.4,4.0527,1.2896,16359951,166426930.3,13416401835.1,13028951296.3
2019-04-16,'002511,÷–À≥Ω‡»·,9.87,9.91,9.55,9.91,9.93,-0.06,-0.6042,0.7461,9465617,92325424.85,12893854538.7,12521494575.9
2019-04-15,'002511,÷–À≥Ω‡»·,9.93,10.22,9.71,10.11,10.06,-0.13,-1.2922,1.1943,15151856,149902996.99,12972236633.1,12597613083.9
2019-04-12,'002511,÷–À≥Ω‡»·,10.06,10.1,9.82,9.96,10.04,0.02,0.1992,1.0188,12925450,128624087.83,13142064504.5,12762536518.1
2019-04-11,'002511,÷–À≥Ω‡»·,10.04,10.25,9.82,10.01,9.96,0.08,0.8032,1.6341,20730870,208920220.16,13115937139.6,12737163682.0
2019-04-10,'002511,÷–À≥Ω‡»·,9.96,10.15,9.62,9.7,9.59,0.37,3.8582,2.49,31588561,314517706.42,13011427680.4,12635672338.0
2019-04-09,'002511,÷–À≥Ω‡»·,9.59,9.78,9.25,9.25,9.36,0.23,2.4573,1.5649,19852553,190179062.19,12528071431.2,12166274871.6
2019-04-08,'002511,÷–À≥Ω‡»·,9.36,9.79,9.08,9.72,9.69,-0.33,-3.4056,2.0179,25600145,239303913.13,12227606735.8,11874487257.4
2019-04-04,'002511,÷–À≥Ω‡»·,9.69,9.97,9.6,9.9,9.8,-0.11,-1.1224,0.6841,8678989,84215906.84,12658708255.3,12293139051.7
2019-04-03,'002511,÷–À≥Ω‡»·,9.8,9.88,9.49,9.51,9.58,0.22,2.2965,0.9026,11450466,111170813.73,12802408761.8,12432689649.8
2019-04-02,'002511,÷–À≥Ω‡»·,9.58,9.85,9.49,9.78,9.76,-0.18,-1.8443,1.2692,16101691,154886446.48,12515007748.8,12153588453.6
2019-04-01,'002511,÷–À≥Ω‡»·,9.76,9.98,9.49,9.59,9.48,0.28,2.9536,1.6107,20434018,200447051.19,12750154032.2,12381943977.8
2019-03-29,'002511,÷–À≥Ω‡»·,9.48,9.54,9.16,9.2,9.24,0.24,2.5974,0.8203,10406906,98011536.57,12384370924.7,12026724273.5
2019-03-28,'002511,÷–À≥Ω‡»·,9.24,9.5,9.23,9.35,9.47,-0.23,-2.4287,0.9099,11543088,107906704.72,12070842546.8,11722250241.2
2019-03-27,'002511,÷–À≥Ω‡»·,9.47,9.53,8.98,9.07,8.92,0.55,6.1659,1.5603,19794333,183759256.45,12371307242.3,12014037855.5
2019-03-26,'002511,÷–À≥Ω‡»·,8.92,9.3,8.89,9.24,9.2,-0.28,-3.0435,1.051,13333686,120727605.17,11652804709.7,11316284864.9
2019-03-25,'002511,÷–À≥Ω‡»·,9.2,9.55,9.06,9.24,9.33,-0.13,-1.3934,1.6137,20471494,189841297.54,12018587817.2,11671504569.2
2019-03-22,'002511,÷–À≥Ω‡»·,9.33,9.41,8.98,9.08,9.1,0.23,2.5275,1.5991,20286723,186767951.69,12188415688.5,11836428003.3
2019-03-21,'002511,÷–À≥Ω‡»·,9.1,9.2,8.75,8.76,8.75,0.35,4.0,2.4308,30837883,279720944.22,11887950993.1,11544640389.1
2019-03-20,'002511,÷–À≥Ω‡»·,8.75,8.78,8.57,8.59,8.59,0.16,1.8626,1.628,20653762,179390154.34,11430722108.8,11100615758.8
2019-03-19,'002511,÷–À≥Ω‡»·,8.59,8.72,8.53,8.56,8.59,0.0,0.0,1.1652,14781682,127436281.8,11221703190.2,10897633070.6
2019-03-18,'002511,÷–À≥Ω‡»·,8.59,8.7,8.28,8.28,8.29,0.3,3.6188,2.1335,27067089,231230255.42,11221703190.2,10897633070.6
2019-03-15,'002511,÷–À≥Ω‡»·,8.29,8.32,8.0,8.01,8.01,0.28,3.4956,1.43,18141583,149217672.77,10829792717.9,10517040530.3
2019-03-14,'002511,÷–À≥Ω‡»·,8.01,8.16,7.92,8.03,8.07,-0.06,-0.7435,0.7619,9666123,77404640.49,10464009610.4,10161820826.0
2019-03-13,'002511,÷–À≥Ω‡»·,8.07,8.26,8.02,8.25,8.28,-0.21,-2.5362,1.1272,14299798,116501257.69,10542391704.9,10237939334.1
2019-03-12,'002511,÷–À≥Ω‡»·,8.28,8.44,8.21,8.23,8.25,0.03,0.3636,1.451,18408384,152667341.55,10816729035.5,10504354112.3
2019-03-11,'002511,÷–À≥Ω‡»·,8.25,8.3,8.03,8.03,8.08,0.17,2.104,1.2761,16189478,132523940.56,10615215113.2,10466294858.2
2019-03-08,'002511,÷–À≥Ω‡»·,8.08,8.47,8.06,8.43,8.59,-0.51,-5.9371,1.7856,22652463,187870858.88,10396477347.3,10250625752.1
2019-03-07,'002511,÷–À≥Ω‡»·,8.59,8.7,8.45,8.57,8.56,0.03,0.3505,1.8981,24079600,206294577.56,11052690645.2,10897633087.8
2019-03-06,'002511,÷–À≥Ω‡»·,8.56,8.68,8.42,8.66,8.65,-0.09,-1.0405,1.8533,23511485,200425326.38,11014089863.0,10859573833.7
2019-03-05,'002511,÷–À≥Ω‡»·,8.65,8.65,8.5,8.56,8.63,0.02,0.2317,1.4415,18286951,156629325.78,11129892209.6,10973751596.0
2019-03-04,'002511,÷–À≥Ω‡»·,8.63,8.83,8.51,8.64,8.69,-0.06,-0.6904,2.2753,28865038,250080119.04,11104158354.8,10948378759.9
2019-03-01,'002511,÷–À≥Ω‡»·,8.69,8.8,8.36,8.78,8.77,-0.08,-0.9122,2.5915,32876609,280591016.98,11181359919.3,11024497268.1
2019-02-28,'002511,÷–À≥Ω‡»·,8.77,8.83,8.0,8.03,8.04,0.73,9.0796,4.2753,54238381,457382715.07,11284295338.6,11125988612.3
2019-02-27,'002511,÷–À≥Ω‡»·,8.04,8.16,7.82,7.85,7.89,0.15,1.9011,2.2821,28951462,231961250.96,10345009637.6,10199880096.1
2019-02-26,'002511,÷–À≥Ω‡»·,7.89,8.02,7.84,7.95,8.03,-0.14,-1.7435,2.0905,26521511,209553143.88,10152005726.5,10009583825.7
2019-02-25,'002511,÷–À≥Ω‡»·,8.03,8.07,7.7,7.75,7.73,0.3,3.881,3.7717,47849116,375974470.26,10332142710.2,10187193678.1
2019-02-22,'002511,÷–À≥Ω‡»·,7.73,7.81,7.56,7.81,7.8,-0.07,-0.8974,1.4356,18212808,139417718.09,9946134887.93,9806601137.19
2019-02-21,'002511,÷–À≥Ω‡»·,7.8,7.99,7.79,7.99,8.02,-0.22,-2.7431,1.6292,20668806,163129855.79,10036203379.8,9895406063.4
2019-02-20,'002511,÷–À≥Ω‡»·,8.02,8.14,7.85,8.14,8.05,-0.03,-0.3727,0.9368,11884628,94504972.29,10319275782.8,10174507260.1
2019-02-19,'002511,÷–À≥Ω‡»·,8.05,8.23,7.95,8.05,8.06,-0.01,-0.1241,1.3586,17236067,139249064.03,10357876565.0,10212566514.1
2019-02-18,'002511,÷–À≥Ω‡»·,8.06,8.06,7.8,7.92,7.91,0.15,1.8963,2.1152,26833863,214365517.72,10370743492.5,10225252932.2
2019-02-15,'002511,÷–À≥Ω‡»·,7.91,8.25,7.88,8.16,8.25,-0.34,-4.1212,2.0386,25862414,206170255.69,10177739581.3,10034956661.7
2019-02-14,'002511,÷–À≥Ω‡»·,8.25,8.54,8.2,8.49,8.49,-0.24,-2.8269,1.1122,14109243,117098223.98,10615215113.2,10466294874.8
2019-02-13,'002511,÷–À≥Ω‡»·,8.49,8.67,8.35,8.42,8.42,0.07,0.8314,0.6456,8190110,69411862.59,10924021371.1,10770768907.5
2019-02-12,'002511,÷–À≥Ω‡»·,8.42,8.46,8.12,8.12,8.12,0.3,3.6946,0.9518,12074449,100512015.71,10833952879.2,10681963981.3
2019-02-11,'002511,÷–À≥Ω‡»·,8.12,8.14,7.87,7.9,7.93,0.19,2.396,0.5909,7496798,60252564.59,10447945056.9,10301371440.4
2019-02-01,'002511,÷–À≥Ω‡»·,7.93,7.94,7.72,7.87,7.86,0.07,0.8906,0.5635,7149195,55906331.59,10203473436.1,10060329497.8
2019-01-31,'002511,÷–À≥Ω‡»·,7.86,7.95,7.76,7.88,7.78,0.08,1.0283,0.3496,4435354,34823726.76,10113404944.3,9971524571.58
2019-01-30,'002511,÷–À≥Ω‡»·,7.78,8.05,7.76,7.98,7.99,-0.21,-2.6283,0.4593,5826900,46079143.57,10010469525.0,9870033227.34
2019-01-29,'002511,÷–À≥Ω‡»·,7.99,8.03,7.53,7.72,7.67,0.32,4.1721,0.9359,11872782,92705649.71,10280675000.6,10136448006.0
2019-01-28,'002511,÷–À≥Ω‡»·,7.67,7.93,7.56,7.82,7.81,-0.14,-1.7926,0.945,11988309,93073237.92,9868933323.47,9730482629.01
2019-01-25,'002511,÷–À≥Ω‡»·,7.81,8.11,7.72,8.1,8.13,-0.32,-3.936,1.1988,15208497,119859938.9,10049070307.2,9908092481.43
2019-01-24,'002511,÷–À≥Ω‡»·,8.13,8.14,7.96,8.08,8.06,0.07,0.8685,0.2665,3380651,27343746.82,10460811984.3,10314057858.4
2019-01-23,'002511,÷–À≥Ω‡»·,8.06,8.11,8.02,8.06,8.08,-0.02,-0.2475,0.1962,2489530,20053770.6,10370743492.5,10225252932.2
2019-01-22,'002511,÷–À≥Ω‡»·,8.08,8.17,8.0,8.17,8.15,-0.07,-0.8589,0.5227,6630601,53426178.58,10396477347.3,10250625768.2
2019-01-21,'002511,÷–À≥Ω‡»·,8.15,8.24,8.09,8.1,8.12,0.03,0.3695,0.674,8550638,69966749.08,10486545839.1,10339430694.5
2019-01-18,'002511,÷–À≥Ω‡»·,8.12,8.17,7.8,7.97,7.94,0.18,2.267,0.7073,8972551,72066820.41,10447945056.9,10301371440.4
2019-01-17,'002511,÷–À≥Ω‡»·,7.94,8.08,7.94,8.07,8.06,-0.12,-1.4888,0.4234,5371550,43005530.68,10216340363.5,10073015915.8
2019-01-16,'002511,÷–À≥Ω‡»·,8.06,8.17,8.02,8.17,8.16,-0.1,-1.2255,0.4522,5737131,46277378.39,10370743492.5,10225252932.2
2019-01-15,'002511,÷–À≥Ω‡»·,8.16,8.22,8.0,8.05,8.08,0.08,0.9901,0.4536,5754983,46571522.94,10499412766.6,10352117112.5
2019-01-14,'002511,÷–À≥Ω‡»·,8.08,8.15,7.95,8.15,8.13,-0.05,-0.615,0.4542,5762139,46287456.87,10396477347.3,10250625768.2
2019-01-11,'002511,÷–À≥Ω‡»·,8.13,8.15,8.02,8.1,8.09,0.04,0.4944,0.3213,4076730,32986948.09,10460811984.3,10314057858.4
2019-01-10,'002511,÷–À≥Ω‡»·,8.09,8.22,8.05,8.17,8.17,-0.08,-0.9792,0.4007,5084017,41337837.73,10409344274.7,10263312186.3
2019-01-09,'002511,÷–À≥Ω‡»·,8.17,8.44,7.97,8.04,8.01,0.16,1.9975,1.133,14374322,118234696.19,10512279694.0,10364803530.5
2019-01-08,'002511,÷–À≥Ω‡»·,8.01,8.2,7.98,8.04,8.05,-0.04,-0.4969,0.7051,8945461,72198901.14,10306408855.4,10161820842.0
2019-01-07,'002511,÷–À≥Ω‡»·,8.05,8.1,7.85,8.1,8.16,-0.11,-1.348,1.7814,22599396,180303978.5,10357876565.0,10212566514.1
2019-01-04,'002511,÷–À≥Ω‡»·,8.16,8.26,7.96,8.1,8.17,-0.01,-0.1224,0.7542,9567746,77338402.61,10499412766.6,10352117112.5
2019-01-03,'002511,÷–À≥Ω‡»·,8.17,8.35,8.06,8.23,8.23,-0.06,-0.729,0.5194,6589037,54036517.92,10512279694.0,10364803530.5
2019-01-02,'002511,÷–À≥Ω‡»·,8.23,8.55,8.1,8.5,8.52,-0.29,-3.4038,0.8119,10299628,84734317.36,10589481258.4,10440922038.7
2018-12-28,'002511,÷–À≥Ω‡»·,8.52,8.66,8.34,8.58,8.7,-0.18,-2.069,0.7857,9967319,84814569.52,10962622153.3,10808828161.6
2018-12-27,'002511,÷–À≥Ω‡»·,8.7,8.91,8.33,8.83,8.73,-0.03,-0.3436,0.8436,10702490,92215798.46,11194226846.7,11037183686.1
2018-12-26,'002511,÷–À≥Ω‡»·,8.73,8.9,8.71,8.84,8.74,-0.01,-0.1144,0.5178,6569299,57610410.23,11232827628.9,11075242940.2
2018-12-25,'002511,÷–À≥Ω‡»·,8.74,8.9,8.5,8.88,8.84,-0.1,-1.1312,0.74,9388137,82503211.19,11245694556.3,11087929358.2
2018-12-24,'002511,÷–À≥Ω‡»·,8.84,8.97,8.43,8.47,8.42,0.42,4.9881,0.9644,12234811,106948396.26,11374363830.4,11214793538.5
2018-12-21,'002511,÷–À≥Ω‡»·,8.42,8.5,8.3,8.35,8.34,0.08,0.9592,0.6962,8832355,74433587.85,10833952879.2,10681963981.3
2018-12-20,'002511,÷–À≥Ω‡»·,8.34,8.56,8.18,8.47,8.39,-0.05,-0.5959,1.0105,12819924,106991589.47,10731017459.9,10580472637.0
2018-12-19,'002511,÷–À≥Ω‡»·,8.39,8.69,8.34,8.67,8.61,-0.22,-2.5552,0.848,10758153,91382378.51,10795352097.0,10643904727.2
2018-12-18,'002511,÷–À≥Ω‡»·,8.61,8.88,8.55,8.8,8.85,-0.24,-2.7119,0.561,7116616,61688260.37,11078424500.0,10923005923.8
2018-12-17,'002511,÷–À≥Ω‡»·,8.85,9.05,8.7,9.01,9.06,-0.21,-2.3179,0.7277,9231587,81246834.14,11387230757.9,11227479956.5
2018-12-14,'002511,÷–À≥Ω‡»·,9.06,9.22,8.95,9.0,9.04,0.02,0.2212,0.561,7116705,64820855.37,11657436233.5,11493894735.2
2018-12-13,'002511,÷–À≥Ω‡»·,9.04,9.17,8.84,8.84,8.84,0.2,2.2624,0.6316,8012512,72565547.99,11631702378.6,11468521899.1
2018-12-12,'002511,÷–À≥Ω‡»·,8.84,8.9,8.78,8.8,8.81,0.03,0.3405,0.641,8131393,72101238.85,11374363830.4,11214793538.5
2018-12-11,'002511,÷–À≥Ω‡»·,8.81,8.9,8.64,8.72,8.78,0.03,0.3417,0.499,6329968,55523566.32,11335763048.2,11176734284.4
2018-12-10,'002511,÷–À≥Ω‡»·,8.78,8.94,8.52,8.87,8.9,-0.12,-1.3483,0.8462,10734984,93701311.31,11297162266.0,11138675030.3
