ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-26,'200570,ËÕ³£²ñ£Â,2.77,2.8,2.72,2.76,2.77,0.0,0.0,0.0989,148278,407529.48,1334242555.84,356511465.0
2019-04-25,'200570,ËÕ³£²ñ£Â,2.77,2.9,2.76,2.84,2.88,-0.11,-3.8194,0.0973,146000,412294.0,1334864558.59,356677665.0
2019-04-24,'200570,ËÕ³£²ñ£Â,2.88,2.88,2.83,2.88,2.85,0.03,1.0526,0.0334,50100,143305.0,1385674829.52,370254240.0
2019-04-23,'200570,ËÕ³£²ñ£Â,2.85,2.9,2.82,2.85,2.88,-0.03,-1.0417,0.1575,236301,676373.84,1368040883.06,365542425.0
2019-04-22,'200570,ËÕ³£²ñ£Â,2.88,2.9,2.84,2.86,2.91,-0.03,-1.0309,0.0748,112200,320684.5,1381374253.09,369105120.0
2019-04-19,'200570,ËÕ³£²ñ£Â,2.91,2.94,2.88,2.94,2.93,-0.02,-0.6826,0.129,193450,560661.0,1396041280.1,373024170.0
2019-04-18,'200570,ËÕ³£²ñ£Â,2.93,2.95,2.89,2.89,2.89,0.04,1.3841,0.2868,430200,1256109.0,1402691825.61,374801205.0
2019-04-17,'200570,ËÕ³£²ñ£Â,2.89,2.9,2.83,2.83,2.84,0.05,1.7606,0.1685,252700,727147.0,1388003971.6,370876590.0
2019-04-16,'200570,ËÕ³£²ñ£Â,2.84,2.84,2.75,2.8,2.78,0.06,2.1583,0.1309,196400,552077.0,1364819099.66,364681560.0
2019-04-15,'200570,ËÕ³£²ñ£Â,2.78,2.84,2.78,2.81,2.81,-0.03,-1.0676,0.1967,295000,830666.0,1335376251.29,356814390.0
2019-04-12,'200570,ËÕ³£²ñ£Â,2.81,2.83,2.79,2.79,2.83,-0.02,-0.7067,0.0689,103300,289234.0,1351679740.6,361170705.0
2019-04-11,'200570,ËÕ³£²ñ£Â,2.83,2.89,2.78,2.85,2.86,-0.03,-1.049,0.254,381072,1068462.6,1359790982.1,363338040.0
2019-04-10,'200570,ËÕ³£²ñ£Â,2.86,2.89,2.84,2.87,2.9,-0.04,-1.3793,0.0931,139700,399489.0,1374591054.83,367292640.0
2019-04-09,'200570,ËÕ³£²ñ£Â,2.9,2.91,2.88,2.88,2.88,0.02,0.6944,0.142,213072,615930.58,1393343988.74,372303450.0
2019-04-08,'200570,ËÕ³£²ñ£Â,2.88,2.93,2.85,2.88,2.91,-0.03,-1.0309,0.1841,276100,793500.0,1384155076.95,369848160.0
2019-04-04,'200570,ËÕ³£²ñ£Â,2.91,2.95,2.87,2.93,2.91,0.0,0.0,0.1979,296821,864728.04,1395551200.32,372893220.0
2019-04-03,'200570,ËÕ³£²ñ£Â,2.91,2.93,2.88,2.88,2.93,-0.02,-0.6826,0.128,192000,556511.0,1398442671.06,373665825.0
