日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-14,'300082,奥克股份,6.97,7.28,6.86,6.99,7.05,-0.08,-1.1348,1.0527,7118456,50191810.88,4744618400.0,4713392800.0
2019-03-13,'300082,奥克股份,7.05,7.31,6.97,7.02,7.01,0.04,0.5706,1.3142,8887449,63131584.93,4799076000.0,4767492000.0
2019-03-12,'300082,奥克股份,7.01,7.12,6.9,7.06,7.0,0.01,0.1429,0.9525,6440964,45374106.22,4771847200.0,4740442400.0
2019-03-11,'300082,奥克股份,7.0,7.0,6.75,6.75,6.75,0.25,3.7037,0.7175,4851784,33505856.56,4765040000.0,4733680000.0
2019-03-08,'300082,奥克股份,6.75,7.11,6.71,7.04,7.19,-0.44,-6.1196,1.2886,8714313,60430724.56,4594860000.0,4564620000.0
2019-03-07,'300082,奥克股份,7.19,7.24,6.91,6.96,6.98,0.21,3.0086,1.2981,8778197,62156556.18,4894376800.0,4862165600.0
2019-03-06,'300082,奥克股份,6.98,6.99,6.81,6.99,6.94,0.04,0.5764,1.1936,8071731,55883485.53,4751425600.0,4720155200.0
2019-03-05,'300082,奥克股份,6.94,6.96,6.73,6.78,6.75,0.19,2.8148,1.0602,7169229,49159686.83,4724196800.0,4693105600.0
2019-03-04,'300082,奥克股份,6.75,6.86,6.71,6.72,6.71,0.04,0.5961,1.077,7283308,49428538.71,4594860000.0,4564620000.0
2019-03-01,'300082,奥克股份,6.71,6.72,6.62,6.66,6.66,0.05,0.7508,0.5287,3575398,23875521.46,4567631200.0,4537570400.0
2019-02-28,'300082,奥克股份,6.66,6.75,6.58,6.58,6.56,0.1,1.5244,0.6789,4591051,30590526.92,4533595200.0,4503758400.0
2019-02-27,'300082,奥克股份,6.56,6.71,6.52,6.61,6.65,-0.09,-1.3534,0.7759,5247213,34795414.09,4465523200.0,4436134400.0
2019-02-26,'300082,奥克股份,6.65,6.76,6.61,6.73,6.77,-0.12,-1.7725,1.0276,6948793,46539106.24,4526788000.0,4496996000.0
2019-02-25,'300082,奥克股份,6.77,6.79,6.5,6.52,6.51,0.26,3.9939,1.4227,9621135,64042784.4,4608474400.0,4578144800.0
2019-02-22,'300082,奥克股份,6.51,6.52,6.39,6.39,6.44,0.07,1.087,0.5764,3898135,25180576.97,4431487200.0,4402322400.0
2019-02-21,'300082,奥克股份,6.44,6.58,6.42,6.5,6.48,-0.04,-0.6173,0.7824,5290622,34363027.74,4383836800.0,4354985600.0
2019-02-20,'300082,奥克股份,6.48,6.56,6.42,6.54,6.55,-0.07,-1.0687,0.4881,3300440,21396334.6,4411065600.0,4382035200.0
2019-02-19,'300082,奥克股份,6.55,6.66,6.49,6.65,6.65,-0.1,-1.5038,0.8923,6034382,39598967.46,4458716000.0,4429372000.0
2019-02-18,'300082,奥克股份,6.65,6.67,6.35,6.4,6.35,0.3,4.7244,1.4686,9931484,64702541.64,4526788000.0,4496996000.0
2019-02-15,'300082,奥克股份,6.35,6.49,6.33,6.49,6.5,-0.15,-2.3077,0.9046,6117257,39045787.11,4322572000.0,4294124000.0
2019-02-14,'300082,奥克股份,6.5,6.52,6.33,6.45,6.45,0.05,0.7752,1.109,7499627,48141590.59,4424680000.0,4395560000.0
2019-02-13,'300082,奥克股份,6.45,6.47,6.25,6.26,6.25,0.2,3.2,0.9249,6254744,39958990.27,4390644000.0,4361748000.0
2019-02-12,'300082,奥克股份,6.25,6.3,6.2,6.24,6.25,0.0,0.0,0.3844,2599422,16258433.28,4254500000.0,4226500000.0
2019-02-11,'300082,奥克股份,6.25,6.27,6.1,6.15,6.13,0.12,1.9576,0.442,2989290,18514949.62,4254500000.0,4226500000.0
2019-02-01,'300082,奥克股份,6.13,6.16,6.0,6.02,6.02,0.11,1.8272,0.3196,2161162,13204346.86,4172813600.0,4145351200.0
2019-01-31,'300082,奥克股份,6.02,6.04,5.95,5.95,5.96,0.06,1.0067,0.4245,2870565,17167280.4,4097934400.0,4070964800.0
2019-01-30,'300082,奥克股份,5.96,6.11,5.96,5.99,5.98,-0.02,-0.3344,0.3104,2099178,12648828.46,4057091200.0,4030390400.0
2019-01-29,'300082,奥克股份,5.98,6.17,5.94,6.1,6.12,-0.14,-2.2876,0.3912,2645335,15953110.9,4070705600.0,4043915200.0
2019-01-28,'300082,奥克股份,6.12,6.24,6.08,6.2,6.2,-0.08,-1.2903,0.3778,2554680,15747735.8,4166006400.0,4138588800.0
2019-01-25,'300082,奥克股份,6.2,6.32,6.13,6.29,6.29,-0.09,-1.4308,0.4311,2915020,18162236.4,4220464000.0,4192688000.0
2019-01-24,'300082,奥克股份,6.29,6.34,6.22,6.28,6.29,0.0,0.0,0.2787,1884420,11825519.4,4281728800.0,4253549600.0
2019-01-23,'300082,奥克股份,6.29,6.3,6.18,6.28,6.28,0.01,0.1592,0.3488,2358700,14730310.0,4281728800.0,4253549600.0
2019-01-22,'300082,奥克股份,6.28,6.31,6.15,6.18,6.17,0.11,1.7828,0.5478,3704703,23202398.9,4274921600.0,4246787200.0
2019-01-21,'300082,奥克股份,6.17,6.21,6.11,6.14,6.14,0.03,0.4886,0.3505,2370100,14619590.0,4200042400.0,4172400800.0
2019-01-18,'300082,奥克股份,6.14,6.15,6.06,6.13,6.1,0.04,0.6557,0.3891,2631455,16064481.0,4179620800.0,4152113600.0
2019-01-17,'300082,奥克股份,6.1,6.24,6.07,6.2,6.23,-0.13,-2.0867,0.6955,4703188,28784135.75,4152392000.0,4125064000.0
2019-01-16,'300082,奥克股份,6.23,6.35,6.22,6.29,6.29,-0.06,-0.9539,0.4023,2720740,17045340.6,4240885600.0,4212975200.0
2019-01-15,'300082,奥克股份,6.29,6.32,6.17,6.27,6.26,0.03,0.4792,0.5955,4026980,25152131.54,4281728800.0,4253549600.0
2019-01-14,'300082,奥克股份,6.26,6.27,6.17,6.22,6.21,0.05,0.8052,0.452,3056820,19004461.2,4261307200.0,4233262400.0
2019-01-11,'300082,奥克股份,6.21,6.22,6.04,6.06,6.06,0.15,2.4752,0.6386,4318476,26556508.0,4227271200.0,4199450400.0
2019-01-10,'300082,奥克股份,6.06,6.16,6.06,6.09,6.09,-0.03,-0.4926,0.4416,2986020,18200451.2,4125163200.0,4098014400.0
2019-01-09,'300082,奥克股份,6.09,6.22,6.07,6.14,6.14,-0.05,-0.8143,0.6983,4722159,29069508.54,4145584800.0,4118301600.0
2019-01-08,'300082,奥克股份,6.14,6.18,6.08,6.16,6.19,-0.05,-0.8078,0.5888,3981407,24400056.88,4179620800.0,4152113600.0
2019-01-07,'300082,奥克股份,6.19,6.24,6.13,6.24,6.19,0.0,0.0,0.8404,5683213,35129475.04,4213656800.0,4185925600.0
2019-01-04,'300082,奥克股份,6.19,6.2,5.95,5.95,6.01,0.18,2.995,1.2471,8433405,51632014.77,4213656800.0,4185925600.0
2019-01-03,'300082,奥克股份,6.01,6.11,5.96,6.03,6.01,0.0,0.0,0.5148,3481446,20983964.92,4091127200.0,4064202400.0
2019-01-02,'300082,奥克股份,6.01,6.13,5.97,5.99,6.0,0.01,0.1667,0.6498,4394173,26545786.08,4091127200.0,4064202400.0
2018-12-28,'300082,奥克股份,6.0,6.02,5.73,5.73,5.75,0.25,4.3478,0.981,6634009,39352596.08,4084320000.0,4057440000.0
2018-12-27,'300082,奥克股份,5.75,6.05,5.71,5.96,5.75,0.0,0.0,0.6382,4315820,25427386.92,3914140000.0,3888380000.0
2018-12-26,'300082,奥克股份,5.75,5.81,5.7,5.7,5.71,0.04,0.7005,0.3306,2235763,12896978.48,3914140000.0,3888380000.0
2018-12-25,'300082,奥克股份,5.71,5.73,5.57,5.7,5.75,-0.04,-0.6957,0.3454,2336020,13192639.0,3886911200.0,3861330400.0
2018-12-24,'300082,奥克股份,5.75,5.77,5.61,5.65,5.61,0.14,2.4955,0.4315,2918174,16668899.05,3914140000.0,3888380000.0
2018-12-21,'300082,奥克股份,5.61,5.71,5.56,5.66,5.7,-0.09,-1.5789,0.3562,2408576,13570520.88,3818839200.0,3793706400.0
2018-12-20,'300082,奥克股份,5.7,5.75,5.64,5.74,5.75,-0.05,-0.8696,0.3908,2642846,15035473.26,3880104000.0,3854568000.0
2018-12-19,'300082,奥克股份,5.75,5.93,5.69,5.93,5.99,-0.24,-4.0067,0.7236,4892963,28445232.87,3914140000.0,3888380000.0
2018-12-18,'300082,奥克股份,5.99,5.99,5.68,5.78,5.8,0.19,3.2759,0.7098,4799950,28064726.7,4077512800.0,4050677600.0
2018-12-17,'300082,奥克股份,5.8,5.85,5.69,5.83,5.83,-0.03,-0.5146,0.4046,2735920,15774419.4,3948176000.0,3922192000.0
2018-12-14,'300082,奥克股份,5.83,6.0,5.79,6.0,6.0,-0.17,-2.8333,0.5567,3764320,22133986.6,3968597600.0,3942479200.0
2018-12-13,'300082,奥克股份,6.0,6.09,5.92,5.92,5.92,0.08,1.3514,0.5904,3992540,24020753.8,4084320000.0,4057440000.0
2018-12-12,'300082,奥克股份,5.92,6.02,5.88,6.0,5.97,-0.05,-0.8375,0.3911,2645052,15686122.88,4029862400.0,4003340800.0
2018-12-11,'300082,奥克股份,5.97,6.03,5.95,5.97,5.95,0.02,0.3361,0.251,1697185,10146017.57,4063898400.0,4037152800.0
2018-12-10,'300082,奥克股份,5.95,6.04,5.93,5.95,5.97,-0.02,-0.335,0.3863,2612422,15598500.16,4055936500.0,4023628000.0
2018-12-07,'300082,奥克股份,5.97,6.05,5.89,6.04,6.02,-0.05,-0.8306,0.4818,3257859,19423086.48,4069569900.0,4037152800.0
2018-12-06,'300082,奥克股份,6.02,6.09,5.93,6.09,6.09,-0.07,-1.1494,0.5796,3919316,23481351.04,4103653400.0,4070964800.0
2018-12-05,'300082,奥克股份,6.09,6.13,5.89,5.94,6.04,0.05,0.8278,0.7699,5206300,31477915.0,4151370300.0,4118301600.0
2018-12-04,'300082,奥克股份,6.04,6.08,5.96,5.98,6.03,0.01,0.1658,0.594,4016588,24172780.84,4117286800.0,4084489600.0
2018-12-03,'300082,奥克股份,6.03,6.14,5.99,6.14,6.01,0.02,0.3328,1.1784,7968997,48197701.4,4110470100.0,4077727200.0
2018-11-30,'300082,奥克股份,6.01,6.09,5.72,5.72,5.7,0.31,5.4386,1.2083,8170898,48649871.76,4096836700.0,4064202400.0
2018-11-29,'300082,奥克股份,5.7,5.96,5.7,5.9,5.88,-0.18,-3.0612,0.4299,2906900,16979146.0,3885519000.0,3854568000.0
2018-11-28,'300082,奥克股份,5.88,5.9,5.72,5.8,5.84,0.04,0.6849,0.5026,3398986,19781720.12,4008219600.0,3976291200.0
2018-11-27,'300082,奥克股份,5.84,6.0,5.69,5.69,5.64,0.2,3.5461,0.8136,5502158,32156143.36,3980952800.0,3949241600.0
2018-11-26,'300082,奥克股份,5.64,5.73,5.53,5.53,5.54,0.1,1.8051,0.4415,2985814,16895769.86,3844618800.0,3813993600.0
2018-11-23,'300082,奥克股份,5.54,5.83,5.53,5.83,5.81,-0.27,-4.6472,0.4998,3379724,18984013.67,3776451800.0,3746369600.0
2018-11-22,'300082,奥克股份,5.81,5.91,5.74,5.83,5.81,0.0,0.0,0.3803,2571499,14966590.16,3960502700.0,3928954400.0
2018-11-21,'300082,奥克股份,5.81,5.84,5.62,5.65,5.69,0.12,2.109,0.443,2995532,17306035.28,3960502700.0,3928954400.0
2018-11-20,'300082,奥克股份,5.69,5.92,5.67,5.85,5.91,-0.22,-3.7225,0.5366,3628984,20993882.32,3878702300.0,3847805600.0
2018-11-19,'300082,奥克股份,5.91,5.98,5.82,5.9,5.89,0.02,0.3396,0.4727,3196302,18847238.66,4028669700.0,3996578400.0
2018-11-16,'300082,奥克股份,5.89,5.94,5.74,5.74,5.73,0.16,2.7923,0.5625,3803735,22385420.72,4015036300.0,3983053600.0
2018-11-15,'300082,奥克股份,5.73,5.73,5.6,5.62,5.61,0.12,2.139,0.5036,3405349,19323986.41,3905969100.0,3874855200.0
2018-11-14,'300082,奥克股份,5.61,5.69,5.6,5.65,5.66,-0.05,-0.8834,0.3355,2268747,12801251.22,3824168700.0,3793706400.0
2018-11-13,'300082,奥克股份,5.66,5.72,5.57,5.58,5.66,0.0,0.0,0.4857,3284357,18580270.83,3858252200.0,3827518400.0
2018-11-12,'300082,奥克股份,5.66,5.66,5.53,5.54,5.57,0.09,1.6158,0.5454,3688431,20634409.65,3858252200.0,3827518400.0
2018-11-09,'300082,奥克股份,5.57,5.57,5.42,5.49,5.5,0.07,1.2727,0.3977,2689102,14796872.64,3796901900.0,3766656800.0
2018-11-08,'300082,奥克股份,5.5,5.55,5.4,5.5,5.48,0.02,0.365,0.439,2968952,16273456.54,3749185000.0,3719320000.0
2018-11-07,'300082,奥克股份,5.48,5.52,5.36,5.37,5.38,0.1,1.8587,0.492,3326791,18075486.38,3735551600.0,3705795200.0
2018-11-06,'300082,奥克股份,5.38,5.39,5.25,5.3,5.3,0.08,1.5094,0.4267,2885352,15421750.22,3667384600.0,3638171200.0
2018-11-05,'300082,奥克股份,5.3,5.39,5.22,5.35,5.33,-0.03,-0.5629,0.5336,3608427,19117656.54,3612851000.0,3584072000.0
2018-11-02,'300082,奥克股份,5.33,5.34,5.21,5.26,5.17,0.16,3.0948,0.5628,3805693,20146403.03,3633301100.0,3604359200.0
2018-11-01,'300082,奥克股份,5.17,5.28,5.16,5.22,5.22,-0.05,-0.9579,0.3797,2567381,13384816.96,3524233900.0,3496160800.0
2018-10-31,'300082,奥克股份,5.22,5.24,5.06,5.06,5.08,0.14,2.7559,0.3404,2302131,11903021.7,3558317400.0,3529972800.0
2018-10-30,'300082,奥克股份,5.08,5.15,4.93,5.08,5.08,0.0,0.0,0.2792,1888033,9542803.73,3462883600.0,3435299200.0
2018-10-29,'300082,奥克股份,5.08,5.17,5.03,5.14,5.16,-0.08,-1.5504,0.2618,1770352,9000597.13,3462883600.0,3435299200.0
2018-10-26,'300082,奥克股份,5.16,5.16,5.07,5.07,5.07,0.09,1.7751,0.2783,1881904,9623044.52,3517417200.0,3489398400.0
2018-10-25,'300082,奥克股份,5.07,5.08,4.92,4.96,5.07,0.0,0.0,0.2616,1769360,8831215.68,3456066900.0,3428536800.0
2018-10-24,'300082,奥克股份,5.07,5.17,5.04,5.09,5.09,-0.02,-0.3929,0.2442,1651048,8413947.56,3456066900.0,3428536800.0
2018-10-23,'300082,奥克股份,5.09,5.16,5.03,5.13,5.11,-0.02,-0.3914,0.3078,2081171,10631402.97,3469700300.0,3442061600.0
2018-10-22,'300082,奥克股份,5.11,5.18,4.91,4.94,4.93,0.18,3.6511,0.3552,2402187,12212723.54,3483333700.0,3455586400.0
2018-10-19,'300082,奥克股份,4.93,4.93,4.71,4.77,4.79,0.14,2.9228,0.2882,1949106,9422856.9,3360633100.0,3333863200.0
2018-10-18,'300082,奥克股份,4.79,4.9,4.76,4.9,4.9,-0.11,-2.2449,0.2615,1768526,8502040.06,3265199300.0,3239189600.0
2018-10-17,'300082,奥克股份,4.9,4.95,4.77,4.88,4.8,0.1,2.0833,0.2442,1651262,8028029.8,3340183000.0,3313576000.0
2018-10-16,'300082,奥克股份,4.8,5.03,4.77,5.0,4.98,-0.18,-3.6145,0.3191,2157618,10585304.91,3272016000.0,3245952000.0
2018-10-15,'300082,奥克股份,4.98,5.19,4.98,5.08,5.06,-0.08,-1.581,0.2781,1880360,9549861.0,3394716600.0,3367675200.0
2018-10-12,'300082,奥克股份,5.06,5.1,4.82,4.98,4.92,0.14,2.8455,0.3752,2536934,12688261.99,3449250200.0,3421774400.0
2018-10-11,'300082,奥克股份,4.92,5.29,4.89,5.25,5.43,-0.51,-9.3923,0.6349,4293677,21684044.39,3353816400.0,3327100800.0
2018-10-10,'300082,奥克股份,5.43,5.54,5.4,5.54,5.49,-0.06,-1.0929,0.2188,1479672,8058636.68,3701468100.0,3671983200.0
2018-10-09,'300082,奥克股份,5.49,5.61,5.44,5.47,5.47,0.02,0.3656,0.2675,1809158,9970795.61,3742368300.0,3712557600.0
2018-10-08,'300082,奥克股份,5.47,5.57,5.38,5.47,5.54,-0.07,-1.2635,0.3432,2321097,12745852.37,3728734900.0,3699032800.0
2018-09-28,'300082,奥克股份,5.54,5.55,5.38,5.5,5.5,0.04,0.7273,0.3099,2095994,11504117.54,3776451800.0,3746369600.0
2018-09-27,'300082,奥克股份,5.5,5.65,5.5,5.65,5.64,-0.14,-2.4823,0.3129,2115827,11742157.65,3749185000.0,3719320000.0
2018-09-26,'300082,奥克股份,5.64,5.73,5.63,5.67,5.68,-0.04,-0.7042,0.3076,2080000,11800704.28,3844618800.0,3813993600.0
2018-09-25,'300082,奥克股份,5.68,5.74,5.65,5.66,5.72,-0.04,-0.6993,0.2688,1817901,10343045.66,3871885600.0,3841043200.0
2018-09-21,'300082,奥克股份,5.72,5.73,5.59,5.6,5.62,0.1,1.7794,0.4348,2940286,16752354.29,3899152400.0,3868092800.0
2018-09-20,'300082,奥克股份,5.62,5.74,5.59,5.61,5.65,-0.03,-0.531,0.3455,2336139,13214699.4,3830985400.0,3800468800.0
2018-09-19,'300082,奥克股份,5.65,5.69,5.56,5.58,5.61,0.04,0.713,0.2676,1809282,10232054.72,3851435500.0,3820756000.0
2018-09-18,'300082,奥克股份,5.61,5.63,5.37,5.37,5.38,0.23,4.2751,0.4358,2947060,16212513.6,3824168700.0,3793706400.0
2018-09-17,'300082,奥克股份,5.38,5.6,5.38,5.6,5.6,-0.22,-3.9286,0.4448,3007700,16358326.98,3667384600.0,3638171200.0
2018-09-14,'300082,奥克股份,5.6,5.75,5.6,5.68,5.69,-0.09,-1.5817,0.3555,2404120,13632172.6,3817352000.0,3786944000.0
2018-09-13,'300082,奥克股份,5.69,5.74,5.6,5.7,5.65,0.04,0.708,0.3086,2087212,11824652.92,3878702300.0,3847805600.0
2018-09-12,'300082,奥克股份,5.65,5.65,5.5,5.53,5.54,0.11,1.9856,0.3275,2214496,12384847.3,3851435500.0,3820756000.0
2018-09-11,'300082,奥克股份,5.54,5.57,5.47,5.51,5.53,0.01,0.1808,0.2968,2007249,11086048.33,3776451800.0,3746369600.0
2018-09-10,'300082,奥克股份,5.53,5.56,5.44,5.56,5.58,-0.05,-0.8961,0.4411,2983157,16422310.53,3769635100.0,3739607200.0
2018-09-07,'300082,奥克股份,5.58,5.74,5.55,5.68,5.7,-0.12,-2.1053,0.7295,4933374,27812689.6,3803718600.0,3773419200.0
2018-09-06,'300082,奥克股份,5.7,5.78,5.56,5.63,5.71,-0.01,-0.1751,1.1351,7676085,43484776.42,3885519000.0,3854568000.0
2018-09-05,'300082,奥克股份,5.71,6.16,5.64,5.96,5.71,0.0,0.0,2.5272,17089855,102094321.58,3892335700.0,3861330400.0
2018-09-04,'300082,奥克股份,5.71,5.72,5.51,5.51,5.55,0.16,2.8829,0.9881,6681979,37496280.52,3892335700.0,3861330400.0
2018-09-03,'300082,奥克股份,5.55,5.55,5.34,5.39,5.36,0.19,3.5448,0.5929,4009166,21971924.4,3783268500.0,3753132000.0
2018-08-31,'300082,奥克股份,5.36,5.41,5.32,5.4,5.38,-0.02,-0.3717,0.1867,1262600,6783271.0,3653751200.0,3624646400.0
2018-08-30,'300082,奥克股份,5.38,5.45,5.36,5.44,5.43,-0.05,-0.9208,0.2409,1628800,8807027.0,3667384600.0,3638171200.0
2018-08-29,'300082,奥克股份,5.43,5.53,5.38,5.52,5.52,-0.09,-1.6304,0.3691,2496283,13594040.69,3701468100.0,3671983200.0
2018-08-28,'300082,奥克股份,5.52,5.52,5.4,5.44,5.45,0.07,1.2844,0.3697,2500127,13626074.8,3762818400.0,3732844800.0
2018-08-27,'300082,奥克股份,5.45,5.47,5.33,5.33,5.31,0.14,2.6365,0.3295,2228207,12073689.31,3715101500.0,3685508000.0
2018-08-24,'300082,奥克股份,5.31,5.36,5.26,5.3,5.36,-0.05,-0.9328,0.2031,1373420,7295795.8,3619667700.0,3590834400.0
2018-08-23,'300082,奥克股份,5.36,5.41,5.16,5.18,5.21,0.15,2.8791,0.3921,2651266,14119488.37,3653751200.0,3624646400.0
2018-08-22,'300082,奥克股份,5.21,5.36,5.19,5.32,5.37,-0.16,-2.9795,0.2221,1502100,7914113.0,3551500700.0,3523210400.0
2018-08-21,'300082,奥克股份,5.37,5.39,5.15,5.15,5.16,0.21,4.0698,0.3146,2127289,11322156.13,3660567900.0,3631408800.0
2018-08-20,'300082,奥克股份,5.16,5.21,5.08,5.11,5.17,-0.01,-0.1934,0.211,1426666,7344349.6,3517417200.0,3489398400.0
2018-08-17,'300082,奥克股份,5.17,5.29,5.15,5.26,5.24,-0.07,-1.3359,0.1865,1260900,6582185.0,3524233900.0,3496160800.0
2018-08-16,'300082,奥克股份,5.24,5.29,5.15,5.21,5.29,-0.05,-0.9452,0.2513,1699500,8866726.0,3571950800.0,3543497600.0
2018-08-15,'300082,奥克股份,5.29,5.38,5.26,5.37,5.4,-0.11,-2.037,0.2489,1682900,8932206.26,3606034300.0,3577309600.0
2018-08-14,'300082,奥克股份,5.4,5.43,5.35,5.4,5.41,-0.01,-0.1848,0.2955,1998518,10770399.94,3681018000.0,3651696000.0
2018-08-13,'300082,奥克股份,5.41,5.42,5.24,5.32,5.34,0.07,1.3109,0.4274,2890006,15466700.18,3687834700.0,3658458400.0
2018-08-10,'300082,奥克股份,5.34,5.47,5.31,5.39,5.37,-0.03,-0.5587,0.4284,2896700,15591291.08,3640117800.0,3611121600.0
2018-08-09,'300082,奥克股份,5.37,5.44,5.31,5.33,5.4,-0.03,-0.5556,0.6494,4391276,23627822.06,3660567900.0,3631408800.0
2018-08-08,'300082,奥克股份,5.4,5.41,5.1,5.11,5.12,0.28,5.4688,0.9385,6346690,33766619.06,3681018000.0,3651696000.0
2018-08-07,'300082,奥克股份,5.12,5.13,4.96,4.96,4.99,0.13,2.6052,0.2486,1681002,8527664.2,3490150400.0,3462348800.0
2018-08-06,'300082,奥克股份,4.99,5.16,4.9,5.14,5.15,-0.16,-3.1068,0.4728,3197219,16050888.7,3401533300.0,3374437600.0
2018-08-03,'300082,奥克股份,5.15,5.33,5.07,5.31,5.28,-0.13,-2.4621,0.3918,2649655,13715464.65,3510600500.0,3482636000.0
2018-08-02,'300082,奥克股份,5.28,5.42,5.16,5.42,5.44,-0.16,-2.9412,0.5508,3724490,19720728.93,3599217600.0,3570547200.0
2018-08-01,'300082,奥克股份,5.44,5.52,5.3,5.3,5.35,0.09,1.6822,0.8578,5800716,31399898.56,3708284800.0,3678745600.0
2018-07-31,'300082,奥克股份,5.35,5.62,5.11,5.11,5.11,0.24,4.6967,0.9362,6330765,34285521.49,3646934500.0,3617884000.0
2018-07-30,'300082,奥克股份,5.11,5.25,5.08,5.25,5.26,-0.15,-2.8517,0.3194,2159898,11112724.24,3483333700.0,3455586400.0
2018-07-27,'300082,奥克股份,5.26,5.31,5.23,5.25,5.25,0.01,0.1905,0.2013,1356639,7157961.72,3585584200.0,3544819200.0
2018-07-26,'300082,奥克股份,5.25,5.29,5.2,5.22,5.22,0.03,0.5747,0.2436,1641902,8621778.96,3578767500.0,3538080000.0
