日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-02-15,'000537,广宇发展,7.36,7.49,7.29,7.47,7.49,-0.13,-1.7356,1.552,7957189,59001435.35,13708152499.2,3773601396.16
2019-02-14,'000537,广宇发展,7.49,7.58,7.4,7.51,7.54,-0.05,-0.6631,1.193,6116928,45838384.21,13950280192.8,3840254681.69
2019-02-13,'000537,广宇发展,7.54,7.62,7.31,7.32,7.36,0.18,2.4457,2.614,13402279,100115027.98,14043406228.8,3865890560.74
2019-02-12,'000537,广宇发展,7.36,7.39,7.21,7.21,7.21,0.15,2.0804,2.1208,10873912,79455938.49,13708152499.2,3773601396.16
2019-02-11,'000537,广宇发展,7.21,7.24,7.02,7.04,7.03,0.18,2.5605,1.9162,9824732,69988710.37,13428774391.2,3696693759.01
2019-02-01,'000537,广宇发展,7.03,7.06,6.89,6.99,6.96,0.07,1.0057,1.5415,7903423,55110597.94,13093520661.6,3604404594.43
2019-01-31,'000537,广宇发展,6.96,7.23,6.93,7.15,7.21,-0.25,-3.4674,2.1489,11017633,77791104.71,12963144211.2,3568514363.76
2019-01-30,'000537,广宇发展,7.21,7.4,7.02,7.12,7.2,0.01,0.1389,2.6156,13410843,96695325.03,13428774391.2,3696693759.01
2019-01-29,'000537,广宇发展,7.2,7.23,6.9,7.1,7.11,0.09,1.2658,1.8083,9271443,65468523.08,13410149184.0,3691566583.2
2019-01-28,'000537,广宇发展,7.11,7.25,7.1,7.21,7.18,-0.07,-0.9749,1.4463,7415439,53215179.74,13242522319.2,3645422000.91
2019-01-25,'000537,广宇发展,7.18,7.32,7.13,7.17,7.15,0.03,0.4196,1.5772,8086483,58326915.06,13372898769.6,3681312231.58
2019-01-24,'000537,广宇发展,7.15,7.2,7.1,7.18,7.2,-0.05,-0.6944,1.1197,5740753,41042786.85,13317023148.0,3665930704.15
2019-01-23,'000537,广宇发展,7.2,7.23,7.15,7.2,7.21,-0.01,-0.1387,0.917,4701495,33784107.1,13410149184.0,3691566583.2
2019-01-22,'000537,广宇发展,7.21,7.38,7.19,7.3,7.3,-0.09,-1.2329,1.3097,6714915,48774715.6,13428774391.2,3696693759.01
2019-01-21,'000537,广宇发展,7.3,7.44,7.26,7.37,7.37,-0.07,-0.9498,1.8077,9268323,67974796.8,13596401256.0,3742838341.3
2019-01-18,'000537,广宇发展,7.37,7.42,7.27,7.27,7.27,0.1,1.3755,1.3545,6944580,51022128.68,13726777706.4,3778728571.97
2019-01-17,'000537,广宇发展,7.27,7.47,7.26,7.46,7.46,-0.19,-2.5469,1.1952,6128249,45053808.84,13540525634.4,3727456813.87
2019-01-16,'000537,广宇发展,7.46,7.51,7.38,7.39,7.4,0.06,0.8108,0.999,5121837,38239429.81,13894404571.2,3824873154.26
2019-01-15,'000537,广宇发展,7.4,7.42,7.26,7.36,7.38,0.02,0.271,1.0929,5603657,41161463.2,13782653328.0,3794110099.4
2019-01-14,'000537,广宇发展,7.38,7.62,7.35,7.57,7.57,-0.19,-2.5099,1.1229,5757412,42932050.02,13745402913.6,3783855747.78
2019-01-11,'000537,广宇发展,7.57,7.68,7.54,7.64,7.67,-0.1,-1.3038,1.3386,6863070,52099968.93,14099281850.4,3881272088.17
2019-01-10,'000537,广宇发展,7.67,7.76,7.57,7.65,7.67,0.0,0.0,1.0042,5148667,39435958.89,14285533922.4,3932543846.27
2019-01-09,'000537,广宇发展,7.67,7.87,7.66,7.67,7.69,-0.02,-0.2601,1.1472,5882122,45758636.34,14285533922.4,3932543846.27
2019-01-08,'000537,广宇发展,7.69,7.83,7.65,7.73,7.77,-0.08,-1.0296,0.8429,4321932,33437890.09,14322784336.8,3942798197.89
2019-01-07,'000537,广宇发展,7.77,7.98,7.68,7.68,7.7,0.07,0.9091,1.4254,7308224,56921445.6,14471785994.4,3983815604.37
2019-01-04,'000537,广宇发展,7.7,7.75,7.42,7.58,7.57,0.13,1.7173,1.3823,7087447,53882714.03,14341409544.0,3947925373.7
2019-01-03,'000537,广宇发展,7.57,7.65,7.37,7.46,7.4,0.17,2.2973,0.9171,4702113,35548963.97,14099281850.4,3881272088.17
2019-01-02,'000537,广宇发展,7.4,7.57,7.39,7.47,7.49,-0.09,-1.2016,0.9303,4769718,35594718.56,13782653328.0,3794110099.4
2018-12-28,'000537,广宇发展,7.49,7.6,7.41,7.5,7.5,-0.01,-0.1333,0.9071,4650721,34855169.62,13950280192.8,3840254681.69
2018-12-27,'000537,广宇发展,7.5,7.74,7.48,7.64,7.5,0.0,0.0,1.1217,5751203,43842110.72,13968905400.0,3845381857.5
2018-12-26,'000537,广宇发展,7.5,7.61,7.45,7.48,7.43,0.07,0.9421,1.1551,5922525,44668449.12,13968905400.0,3845381857.5
2018-12-25,'000537,广宇发展,7.43,7.53,7.31,7.42,7.48,-0.05,-0.6684,1.3426,6883833,50997550.55,13838528949.6,3809491626.83
2018-12-24,'000537,广宇发展,7.48,7.52,7.15,7.17,7.22,0.26,3.6011,1.595,8177618,60572935.62,13931654985.6,3835127505.88
2018-12-21,'000537,广宇发展,7.22,7.44,7.1,7.4,7.44,-0.22,-2.957,1.6718,8571744,61619088.02,13447399598.4,3701820934.82
2018-12-20,'000537,广宇发展,7.44,7.54,7.35,7.41,7.35,0.09,1.2245,1.13,5793951,43042563.69,13857154156.8,3814618802.64
2018-12-19,'000537,广宇发展,7.35,7.54,7.3,7.3,7.31,0.04,0.5472,1.5261,7824397,58071634.5,13689527292.0,3768474220.35
2018-12-18,'000537,广宇发展,7.31,7.36,7.09,7.35,7.38,-0.07,-0.9485,1.577,8085779,58581752.5,13615026463.2,3747965517.11
2018-12-17,'000537,广宇发展,7.38,7.53,7.26,7.42,7.42,-0.04,-0.5391,1.3688,7018266,51820694.48,13745402913.6,3783855747.78
2018-12-14,'000537,广宇发展,7.42,7.75,7.41,7.64,7.69,-0.27,-3.5111,1.9134,9810354,74515973.58,13819903742.4,3804364451.02
2018-12-13,'000537,广宇发展,7.69,7.73,7.32,7.37,7.35,0.34,4.6259,2.4633,12629891,95469977.05,14322784336.8,3942798197.89
2018-12-12,'000537,广宇发展,7.35,7.63,7.34,7.55,7.61,-0.26,-3.4166,1.8905,9692759,72465871.3,13689527292.0,3768474220.35
2018-12-11,'000537,广宇发展,7.61,7.63,7.47,7.56,7.48,0.13,1.738,0.6909,3542434,26767023.6,14173782679.2,3901780791.41
2018-12-10,'000537,广宇发展,7.48,7.56,7.37,7.4,7.49,-0.01,-0.1335,0.9687,4966643,37123712.14,13931654985.6,3835127505.88
2018-12-07,'000537,广宇发展,7.49,7.62,7.44,7.55,7.54,-0.05,-0.6631,1.303,6680488,50365993.46,13950280192.8,3840254681.69
2018-12-06,'000537,广宇发展,7.54,7.78,7.53,7.78,7.78,-0.24,-3.0848,1.1814,6057484,46273230.2,14043406228.8,3865890560.74
2018-12-05,'000537,广宇发展,7.78,7.94,7.67,7.71,7.88,-0.1,-1.269,1.6357,8386516,65506239.91,14490411201.6,3988942780.18
2018-12-04,'000537,广宇发展,7.88,7.91,7.64,7.81,7.81,0.07,0.8963,1.8067,9263412,71943718.0,14676663273.6,4040214538.28
2018-12-03,'000537,广宇发展,7.81,7.88,7.73,7.74,7.63,0.18,2.3591,1.581,8105918,63179002.76,14546286823.2,4004324307.61
2018-11-30,'000537,广宇发展,7.63,7.69,7.41,7.63,7.67,-0.04,-0.5215,1.404,7198610,54210101.55,14211033093.6,3912035143.03
2018-11-29,'000537,广宇发展,7.67,7.91,7.62,7.82,7.79,-0.12,-1.5404,1.2034,6169811,47807749.24,14285533922.4,3932543846.27
2018-11-28,'000537,广宇发展,7.79,7.79,7.59,7.62,7.62,0.17,2.231,0.9485,4863047,37496379.19,14509036408.8,3994069955.99
2018-11-27,'000537,广宇发展,7.62,7.84,7.6,7.75,7.72,-0.1,-1.2953,1.0244,5252453,40481168.06,14192407886.4,3906907967.22
2018-11-26,'000537,广宇发展,7.72,7.82,7.58,7.64,7.65,0.07,0.915,0.9244,4739714,36517292.64,14378659958.4,3958179725.32
2018-11-23,'000537,广宇发展,7.65,8.0,7.62,7.99,8.01,-0.36,-4.4944,1.61,8254830,64354007.43,14248283508.0,3922289494.65
2018-11-22,'000537,广宇发展,8.01,8.15,7.98,8.11,8.11,-0.1,-1.233,1.1676,5986338,48178908.86,14918790967.2,4106867823.81
2018-11-21,'000537,广宇发展,8.11,8.19,7.79,7.85,8.02,0.09,1.1222,1.6791,8608939,69192413.01,15105043039.2,4158139581.91
2018-11-20,'000537,广宇发展,8.02,8.41,8.0,8.4,8.48,-0.46,-5.4245,2.2744,11661357,95597559.69,14937416174.4,4111994999.62
2018-11-19,'000537,广宇发展,8.48,8.5,8.11,8.15,8.14,0.34,4.1769,2.713,13910205,115384365.42,15794175705.6,4347845086.88
2018-11-16,'000537,广宇发展,8.14,8.25,7.88,7.89,7.89,0.25,3.1686,2.3109,11848537,95609126.5,15160918660.8,4173521109.34
2018-11-15,'000537,广宇发展,7.89,7.91,7.76,7.8,7.82,0.07,0.8951,1.5416,7903929,61891051.65,14695288480.8,4045341714.09
2018-11-14,'000537,广宇发展,7.82,8.08,7.77,7.94,7.94,-0.12,-1.5113,2.6159,13412203,105922255.7,14564912030.4,4009451483.42
2018-11-13,'000537,广宇发展,7.94,7.98,7.59,7.62,7.69,0.25,3.251,2.0918,10725182,83942596.33,14788414516.8,4070977593.14
2018-11-12,'000537,广宇发展,7.69,7.72,7.5,7.52,7.52,0.17,2.2606,1.2588,6454317,49345184.19,14322784336.8,3942798197.89
2018-11-09,'000537,广宇发展,7.52,7.64,7.44,7.53,7.51,0.01,0.1332,0.9296,4766176,35995929.63,14006155814.4,3855636209.12
2018-11-08,'000537,广宇发展,7.51,7.68,7.5,7.64,7.6,-0.09,-1.1842,1.1639,5967406,45233714.96,13987530607.2,3850509033.31
2018-11-07,'000537,广宇发展,7.6,7.75,7.56,7.71,7.76,-0.16,-2.0619,1.3992,7173777,54972531.03,14155157472.0,3896653615.6
2018-11-06,'000537,广宇发展,7.76,7.78,7.53,7.68,7.69,0.07,0.9103,1.331,6824275,52281471.06,14453160787.2,3978688428.56
2018-11-05,'000537,广宇发展,7.69,7.75,7.52,7.65,7.71,-0.02,-0.2594,1.4451,7409461,56591328.51,14322784336.8,3942798197.89
2018-11-02,'000537,广宇发展,7.71,7.72,7.57,7.63,7.52,0.19,2.5266,1.8304,9384597,71720794.29,14360034751.2,3953052549.51
2018-11-01,'000537,广宇发展,7.52,7.84,7.52,7.6,7.56,-0.04,-0.5291,2.2014,11286770,86398705.31,14006155814.4,3855636209.12
2018-10-31,'000537,广宇发展,7.56,7.72,7.5,7.65,7.52,0.04,0.5319,1.6529,8474638,64543382.14,14080656643.2,3876144912.36
2018-10-30,'000537,广宇发展,7.52,7.64,7.29,7.43,7.44,0.08,1.0753,2.3462,9524207,71590421.92,14006155814.4,3052712521.28
2018-10-29,'000537,广宇发展,7.44,7.66,7.36,7.62,7.65,-0.21,-2.7451,2.2996,9335160,69923168.37,13857154156.8,3020236856.16
2018-10-26,'000537,广宇发展,7.65,7.93,7.3,7.39,7.43,0.22,2.961,4.001,16241957,124643321.71,14248283508.0,3105485477.1
2018-10-25,'000537,广宇发展,7.43,7.44,6.81,6.91,7.11,0.32,4.5007,2.9131,11825561,85237689.42,13838528949.6,3016177398.02
2018-10-24,'000537,广宇发展,7.11,7.24,6.86,6.95,6.94,0.17,2.4496,1.8679,7582711,53732386.74,13242522319.2,2886274737.54
2018-10-23,'000537,广宇发展,6.94,7.15,6.89,7.05,7.08,-0.14,-1.9774,1.5376,6241687,43729525.39,12925893796.8,2817263949.16
2018-10-22,'000537,广宇发展,7.08,7.14,6.68,6.75,6.69,0.39,5.8296,2.0773,8432655,58797804.26,13186646697.6,2874096363.12
2018-10-19,'000537,广宇发展,6.69,6.7,6.34,6.4,6.5,0.19,2.9231,1.8468,7497207,49124658.56,12460263616.8,2715777495.66
2018-10-18,'000537,广宇发展,6.5,6.68,6.48,6.64,6.68,-0.18,-2.6946,1.3342,5415960,35509681.68,12106384680.0,2638647791.0
2018-10-17,'000537,广宇发展,6.68,6.76,6.5,6.75,6.61,0.07,1.059,1.1825,4800335,31881081.08,12441638409.6,2711718037.52
2018-10-16,'000537,广宇发展,6.61,6.95,6.56,6.86,6.86,-0.25,-3.6443,1.4397,5844415,39552214.78,12311261959.2,2683301830.54
2018-10-15,'000537,广宇发展,6.86,7.13,6.82,7.12,7.08,-0.22,-3.1073,1.4764,5993221,41820844.84,12776892139.2,2784788284.04
2018-10-12,'000537,广宇发展,7.08,7.16,6.76,6.99,6.92,0.16,2.3121,2.3832,9674489,67713263.61,13186646697.6,2874096363.12
2018-10-11,'000537,广宇发展,6.92,7.38,6.91,7.31,7.68,-0.76,-9.8958,2.8251,11468454,81716205.71,12888643382.4,2809145032.88
2018-10-10,'000537,广宇发展,7.68,7.74,7.55,7.73,7.66,0.02,0.2611,0.8777,3562939,27299912.71,14304159129.6,3117663851.52
2018-10-09,'000537,广宇发展,7.66,7.71,7.56,7.61,7.55,0.11,1.457,1.1511,4672653,35717172.79,14266908715.2,3109544935.24
2018-10-08,'000537,广宇发展,7.55,7.9,7.53,7.83,8.01,-0.46,-5.7428,2.0697,8402041,64971828.53,14062031436.0,3064890895.7
2018-09-28,'000537,广宇发展,8.01,8.08,7.92,7.92,7.86,0.15,1.9084,1.5623,6341991,50798041.43,14918790967.2,3251625970.14
2018-09-27,'000537,广宇发展,7.86,8.08,7.84,7.99,7.99,-0.13,-1.627,1.5758,6396835,50963501.44,14639412859.2,3190734098.04
2018-09-26,'000537,广宇发展,7.99,8.08,7.94,7.94,7.92,0.07,0.8838,1.9079,7744843,61986322.1,14881540552.8,3243507053.86
2018-09-25,'000537,广宇发展,7.92,8.08,7.82,8.08,8.26,-0.34,-4.1162,2.2781,9247991,73529864.28,14751164102.4,3215090846.88
2018-09-21,'000537,广宇发展,8.26,8.3,7.98,8.06,8.04,0.22,2.7363,1.8816,7638254,62362744.21,15384421147.2,3353112423.64
2018-09-20,'000537,广宇发展,8.04,8.2,7.96,8.04,8.13,-0.09,-1.107,1.5294,6208624,49898058.49,14974666588.8,3263804344.56
2018-09-19,'000537,广宇发展,8.13,8.3,7.7,7.74,7.8,0.33,4.2308,3.0971,12572733,101591171.24,15142293453.6,3300339467.82
2018-09-18,'000537,广宇发展,7.8,7.82,7.47,7.71,7.73,0.07,0.9056,2.1429,8699200,66525809.25,14527661616.0,3166377349.2
2018-09-17,'000537,广宇发展,7.73,7.79,7.63,7.68,7.72,0.01,0.1295,1.2263,4977918,38520027.4,14397285165.6,3137961142.22
2018-09-14,'000537,广宇发展,7.72,7.95,7.72,7.93,7.92,-0.2,-2.5253,1.6404,6658958,52082671.45,14378659958.4,3133901684.08
2018-09-13,'000537,广宇发展,7.92,7.95,7.82,7.91,7.85,0.07,0.8917,0.9318,3782425,29834893.76,14751164102.4,3215090846.88
2018-09-12,'000537,广宇发展,7.85,7.98,7.71,7.97,7.93,-0.08,-1.0088,1.571,6377440,50010641.96,14620787652.0,3186674639.9
2018-09-11,'000537,广宇发展,7.93,8.09,7.91,8.06,8.01,-0.08,-0.9988,1.2405,5035679,40206033.52,14769789309.6,3219150305.02
2018-09-10,'000537,广宇发展,8.01,8.18,8.0,8.18,8.18,-0.17,-2.0782,1.7601,7145237,57756410.08,14918790967.2,3251625970.14
2018-09-07,'000537,广宇发展,8.18,8.42,8.11,8.31,8.33,-0.15,-1.8007,2.0384,8274780,68185091.65,15235419489.6,3320636758.52
2018-09-06,'000537,广宇发展,8.33,8.64,8.27,8.55,8.55,-0.22,-2.5731,1.7501,7104479,59884133.64,15514797597.6,3381528630.62
2018-09-05,'000537,广宇发展,8.55,8.91,8.55,8.91,8.89,-0.34,-3.8245,1.717,6970287,60445648.99,15924552156.0,3470836709.7
2018-09-04,'000537,广宇发展,8.89,8.94,8.74,8.83,8.81,0.08,0.9081,1.4035,5697576,50459744.12,16557809200.8,3608858286.46
2018-09-03,'000537,广宇发展,8.81,8.87,8.53,8.55,8.57,0.24,2.8005,1.8503,7511310,65512656.73,16408807543.2,3576382621.34
2018-08-31,'000537,广宇发展,8.57,8.78,8.54,8.64,8.6,-0.03,-0.3488,1.3185,5352553,46310880.68,15961802570.4,3478955625.98
2018-08-30,'000537,广宇发展,8.6,8.9,8.6,8.87,8.87,-0.27,-3.044,1.0735,4357732,38165392.13,16017678192.0,3491134000.4
2018-08-29,'000537,广宇发展,8.87,8.95,8.78,8.87,8.86,0.01,0.1129,1.4312,5809965,51548471.16,16520558786.4,3600739370.18
2018-08-28,'000537,广宇发展,8.86,8.95,8.83,8.89,8.9,-0.04,-0.4494,1.0899,4424585,39318715.13,16501933579.2,3596679912.04
2018-08-27,'000537,广宇发展,8.9,8.99,8.66,8.68,8.63,0.27,3.1286,2.3852,9682499,85821421.47,16576434408.0,3612917744.6
2018-08-24,'000537,广宇发展,8.63,8.67,8.49,8.61,8.68,-0.05,-0.576,1.0042,4076558,34913492.66,16073553813.6,3503312374.82
2018-08-23,'000537,广宇发展,8.68,8.77,8.5,8.66,8.67,0.01,0.1153,1.1275,4577241,39655104.64,16166679849.6,3523609665.52
2018-08-22,'000537,广宇发展,8.67,8.85,8.65,8.83,8.86,-0.19,-2.1445,1.0139,4115839,35877978.74,16148054642.4,3519550207.38
2018-08-21,'000537,广宇发展,8.86,8.91,8.68,8.78,8.79,0.07,0.7964,1.2271,4981232,43945813.12,16501933579.2,3596679912.04
2018-08-20,'000537,广宇发展,8.79,8.8,8.55,8.65,8.71,0.08,0.9185,1.0329,4193044,36401268.26,16371557128.8,3568263705.06
2018-08-17,'000537,广宇发展,8.71,8.94,8.65,8.87,8.82,-0.11,-1.2472,1.3097,5316615,46622712.22,16222555471.2,3535788039.94
2018-08-16,'000537,广宇发展,8.82,8.93,8.62,8.81,8.91,-0.09,-1.0101,1.2734,5169157,45450082.15,16427432750.4,3580442079.48
2018-08-15,'000537,广宇发展,8.91,9.09,8.91,9.05,9.09,-0.18,-1.9802,1.4397,5844534,52365319.2,16595059615.2,3616977202.74
2018-08-14,'000537,广宇发展,9.09,9.2,8.99,9.17,9.26,-0.17,-1.8359,1.6425,6667852,60318145.6,16930313344.8,3690047449.26
2018-08-13,'000537,广宇发展,9.26,9.26,8.96,9.17,9.41,-0.15,-1.594,2.3983,9735884,88404283.6,17246941867.2,3759058237.64
2018-08-10,'000537,广宇发展,9.41,9.64,9.2,9.2,9.18,0.23,2.5054,2.1673,8797952,83403638.22,17526319975.2,3819950109.74
2018-08-09,'000537,广宇发展,9.18,9.25,8.88,8.88,9.01,0.17,1.8868,1.3228,5369797,49196156.33,17097940209.6,3726582572.52
2018-08-08,'000537,广宇发展,9.01,9.29,8.93,9.2,9.26,-0.25,-2.6998,1.3993,5680200,51699440.8,16781311687.2,3657571784.14
2018-08-07,'000537,广宇发展,9.26,9.26,8.82,8.92,8.87,0.39,4.3968,1.3644,5538756,50074748.33,17246941867.2,3759058237.64
2018-08-06,'000537,广宇发展,8.87,9.2,8.72,9.17,9.15,-0.28,-3.0601,1.5688,6368630,56745852.23,16520558786.4,3600739370.18
2018-08-03,'000537,广宇发展,9.15,9.34,9.14,9.24,9.18,-0.03,-0.3268,1.3995,5681071,52533318.75,17042064588.0,3714404198.1
2018-08-02,'000537,广宇发展,9.18,9.6,9.01,9.6,9.68,-0.5,-5.1653,2.4837,10082657,93298160.69,17097940209.6,3726582572.52
2018-08-01,'000537,广宇发展,9.68,10.22,9.65,10.15,10.17,-0.49,-4.8181,2.6962,10944911,108195498.22,18029200569.6,3929555479.52
2018-07-31,'000537,广宇发展,10.17,10.19,9.94,9.94,9.94,0.23,2.3139,1.8894,7669876,77653461.39,18941835722.4,4128468928.38
2018-07-30,'000537,广宇发展,9.94,10.19,9.89,10.02,10.14,-0.2,-1.9724,2.14,8687420,87153132.91,18513455956.8,4035101391.16
2018-07-27,'000537,广宇发展,10.14,10.32,10.05,10.25,10.1,0.04,0.396,2.1127,8576285,87128627.14,18885960100.8,4116290553.96
2018-07-26,'000537,广宇发展,10.1,10.35,10.02,10.24,10.19,-0.09,-0.8832,3.7919,15392993,157086461.13,18811459272.0,4100052721.4
