日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'002391,长青股份,13.74,14.05,13.65,13.65,13.72,0.02,0.1458,0.9531,3426241,47540503.09,4939340113.2,4939340113.2
2019-04-25,'002391,长青股份,13.72,14.2,13.72,14.19,14.22,-0.5,-3.5162,0.8999,3234860,45158318.44,4932150389.6,4932150389.6
2019-04-24,'002391,长青股份,14.22,14.28,13.87,14.28,14.18,0.04,0.2821,1.0627,3820335,53717852.47,5111893479.6,5111893479.6
2019-04-23,'002391,长青股份,14.18,14.53,14.18,14.48,14.51,-0.33,-2.2743,0.863,3102401,44467865.4,5097514032.4,5097514032.4
2019-04-22,'002391,长青股份,14.51,14.84,14.47,14.73,14.74,-0.23,-1.5604,0.9388,3374860,49454977.94,5216144471.8,5216144471.8
2019-04-19,'002391,长青股份,14.74,14.77,14.52,14.76,14.76,-0.02,-0.1355,0.9198,3306612,48431351.36,5298826293.2,5298826293.2
2019-04-18,'002391,长青股份,14.76,14.88,14.6,14.88,14.94,-0.18,-1.2048,0.9738,3500500,51557575.0,5306016016.8,5306016016.8
2019-04-17,'002391,长青股份,14.94,15.08,14.79,14.96,14.87,0.07,0.4707,1.3154,4728782,70564086.67,5370723529.2,5370723529.2
2019-04-16,'002391,长青股份,14.87,14.91,14.42,14.68,14.73,0.14,0.9504,1.4765,5307769,77714573.58,5345559496.6,5345559496.6
2019-04-15,'002391,长青股份,14.73,15.17,14.7,15.01,14.88,-0.15,-1.0081,1.0406,3740808,55951960.04,5295231431.4,5295231431.4
2019-04-12,'002391,长青股份,14.88,14.95,14.67,14.84,14.81,0.07,0.4727,1.1699,4205476,62272418.68,5349154358.4,5349154358.4
2019-04-11,'002391,长青股份,14.81,15.51,14.7,15.45,15.6,-0.79,-5.0641,2.521,9062736,136448345.24,5323990325.8,5323990325.8
2019-04-10,'002391,长青股份,15.6,15.98,15.42,15.47,15.76,-0.16,-1.0152,2.7124,9750787,152733528.89,5607984408.0,5607984408.0
2019-04-09,'002391,长青股份,15.76,16.9,15.59,16.9,16.56,-0.8,-4.8309,4.9775,17893394,286165686.84,5665502196.8,5665502196.8
2019-04-08,'002391,长青股份,16.56,16.56,16.13,16.36,15.05,1.51,10.0332,3.67,13193298,217980996.59,5953091140.8,5953091140.8
2019-04-04,'002391,长青股份,15.05,15.56,14.68,14.68,14.48,0.57,3.9365,3.4364,12353367,186998298.4,5410267009.0,5410267009.0
2019-04-03,'002391,长青股份,14.48,14.57,14.25,14.35,14.67,-0.19,-1.2952,1.8983,6824124,98407378.06,5205359886.4,5205359886.4
2019-04-02,'002391,长青股份,14.67,14.7,14.05,14.3,14.22,0.45,3.1646,2.6289,9450600,135179943.37,5273662260.6,5273662260.6
2019-04-01,'002391,长青股份,14.22,14.32,13.74,13.78,13.78,0.44,3.193,2.4945,8967243,126548280.2,5111893479.6,5111893479.6
2019-03-29,'002391,长青股份,13.78,13.83,13.38,13.5,13.51,0.27,1.9985,1.4927,5366075,73175214.59,4953719560.4,4953719560.4
2019-03-28,'002391,长青股份,13.51,13.65,13.35,13.49,13.52,-0.01,-0.074,0.6148,2210082,29881369.19,4856658291.8,4856658291.8
2019-03-27,'002391,长青股份,13.52,13.57,13.19,13.56,13.44,0.08,0.5952,1.043,3749373,50154541.8,4860253153.6,4860253153.6
2019-03-26,'002391,长青股份,13.44,13.9,13.38,13.86,13.72,-0.28,-2.0408,1.509,5424754,73705478.24,4831494259.2,4831494259.2
2019-03-25,'002391,长青股份,13.72,14.08,13.49,13.65,13.68,0.04,0.2924,2.0793,7474834,103663263.88,4932150389.6,4932150389.6
2019-03-22,'002391,长青股份,13.68,13.75,13.48,13.75,13.76,-0.08,-0.5814,1.5788,5675530,77172829.91,4917770942.4,4917770942.4
2019-03-21,'002391,长青股份,13.76,13.86,13.68,13.78,13.77,-0.01,-0.0726,1.353,4863724,66987404.91,4946529836.8,4946529836.8
2019-03-20,'002391,长青股份,13.77,14.03,13.61,13.83,13.95,-0.18,-1.2903,1.5498,5571256,76936235.74,4950124698.6,4950124698.6
2019-03-19,'002391,长青股份,13.95,14.2,13.83,14.18,14.16,-0.21,-1.4831,1.6459,5916823,82688215.38,5014832211.0,5014832211.0
2019-03-18,'002391,长青股份,14.16,14.16,13.64,13.83,13.76,0.4,2.907,2.296,8253650,114546618.01,5090324308.8,5090324308.8
2019-03-15,'002391,长青股份,13.76,13.97,13.55,13.88,13.74,0.02,0.1456,1.8009,6473941,89331333.41,4946529836.8,4946529836.8
2019-03-14,'002391,长青股份,13.74,13.87,13.5,13.63,13.66,0.08,0.5857,1.8276,6569855,89838116.34,4939340113.2,4939340113.2
2019-03-13,'002391,长青股份,13.66,13.99,13.46,13.9,13.96,-0.3,-2.149,2.2725,8169475,112269051.53,4910581218.8,4910581218.8
2019-03-12,'002391,长青股份,13.96,14.25,13.7,13.88,13.95,0.01,0.0717,3.659,13153525,183422682.86,5018427072.8,5018427072.8
2019-03-11,'002391,长青股份,13.95,14.1,13.51,14.01,14.03,-0.08,-0.5702,4.5999,16535834,228081876.47,5014832211.0,5014832211.0
2019-03-08,'002391,长青股份,14.03,14.03,13.43,13.66,12.75,1.28,10.0392,5.6744,20398637,284196392.4,5043591105.4,5043591105.4
2019-03-07,'002391,长青股份,12.75,12.78,12.32,12.45,12.54,0.21,1.6746,2.1025,7558325,94751965.85,4583448795.0,4583448795.0
2019-03-06,'002391,长青股份,12.54,12.57,12.22,12.39,12.38,0.16,1.2924,1.571,5647503,69823620.57,4507956697.2,4507956697.2
2019-03-05,'002391,长青股份,12.38,12.43,11.93,12.0,12.04,0.34,2.8239,1.2775,4592455,55855704.2,4450438908.4,4450438908.4
2019-03-04,'002391,长青股份,12.04,12.24,11.9,12.0,11.97,0.07,0.5848,1.7192,6180385,74664868.3,4328213607.2,4328213607.2
2019-03-01,'002391,长青股份,11.97,12.01,11.8,11.96,11.97,0.0,0.0,0.9405,3380826,40213452.87,4303049574.6,4303049574.6
2019-02-28,'002391,长青股份,11.97,12.06,11.88,11.88,11.9,0.07,0.5882,0.9058,3256244,38900699.14,4303049574.6,4303049574.6
2019-02-27,'002391,长青股份,11.9,12.2,11.8,12.11,12.42,-0.52,-4.1868,2.1288,7652770,92198612.66,4277885542.0,4277885542.0
2019-02-26,'002391,长青股份,12.42,12.55,12.05,12.25,12.13,0.29,2.3908,1.8139,6520733,80126884.62,4464818355.6,4464818355.6
2019-02-25,'002391,长青股份,12.13,12.15,11.65,11.74,11.53,0.6,5.2038,1.7811,6402913,76210836.66,4360567363.4,4360567363.4
2019-02-22,'002391,长青股份,11.53,11.54,11.3,11.35,11.33,0.2,1.7652,0.5834,2097105,23918682.51,4144875655.4,4144875655.4
