日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'600330,天通股份,8.02,8.15,7.93,7.95,8.06,-0.04,-0.4963,1.4788,14737654,118575524.0,7992457154.6,7992457154.6
2019-04-25,'600330,天通股份,8.06,8.43,8.02,8.4,8.5,-0.44,-5.1765,2.8782,28683253,236153758.0,8032319783.8,8032319783.8
2019-04-24,'600330,天通股份,8.5,8.68,8.29,8.65,8.57,-0.07,-0.8168,3.3445,33330439,281414725.0,8470808705.0,8470808705.0
2019-04-23,'600330,天通股份,8.57,8.94,8.37,8.5,8.7,-0.13,-1.4943,6.8508,68272508,595179972.0,8540568306.1,8540568306.1
2019-04-22,'600330,天通股份,8.7,8.75,8.27,8.37,8.32,0.38,4.5673,4.3423,43273723,369675410.0,8670121851.0,8670121851.0
2019-04-19,'600330,天通股份,8.32,8.34,8.11,8.28,8.28,0.04,0.4831,1.5623,15569458,128067107.0,8291426873.6,8291426873.6
2019-04-18,'600330,天通股份,8.28,8.45,8.24,8.37,8.42,-0.14,-1.6627,2.1585,21510667,179068547.0,8251564244.4,8251564244.4
2019-04-17,'600330,天通股份,8.42,8.58,8.36,8.48,8.51,-0.09,-1.0576,2.101,20937400,177043355.0,8391083446.6,8391083446.6
2019-04-16,'600330,天通股份,8.51,8.52,8.08,8.18,8.21,0.3,3.6541,2.3303,23222781,193125232.0,8480774362.3,8480774362.3
2019-04-15,'600330,天通股份,8.21,8.45,8.18,8.32,8.18,0.03,0.3667,2.0657,20585793,171842559.0,8181804643.3,8181804643.3
2019-04-12,'600330,天通股份,8.18,8.49,8.12,8.4,8.4,-0.22,-2.619,2.1797,21722496,179713359.0,8151907671.4,8151907671.4
2019-04-11,'600330,天通股份,8.4,8.69,8.28,8.58,8.61,-0.21,-2.439,2.9395,29294193,248686121.0,8371152132.0,8371152132.0
2019-04-10,'600330,天通股份,8.61,8.77,8.43,8.77,8.84,-0.23,-2.6018,3.3664,33548334,288730368.0,8580430935.3,8580430935.3
2019-04-09,'600330,天通股份,8.84,8.99,8.7,8.95,8.96,-0.12,-1.3393,2.4103,24020647,212707841.0,8809641053.2,8809641053.2
2019-04-08,'600330,天通股份,8.96,9.02,8.7,8.89,8.88,0.08,0.9009,3.0769,30663059,272398315.0,8929228940.8,8929228940.8
2019-04-04,'600330,天通股份,8.88,9.13,8.69,9.01,9.01,-0.13,-1.4428,4.5145,44989672,400161653.0,8849503682.4,8849503682.4
2019-04-03,'600330,天通股份,9.01,9.06,8.85,9.06,9.09,-0.08,-0.8801,3.2505,32393421,290492093.0,8979057227.3,8979057227.3
2019-04-02,'600330,天通股份,9.09,9.38,8.91,8.92,8.88,0.21,2.3649,5.3502,53318026,487389242.0,9058782485.7,9058782485.7
2019-04-01,'600330,天通股份,8.88,9.04,8.7,8.72,8.68,0.2,2.3041,3.822,38088809,339018452.0,8849503682.4,8849503682.4
2019-03-29,'600330,天通股份,8.68,8.74,8.37,8.38,8.43,0.25,2.9656,3.1598,31489029,269634322.0,8650190536.4,8650190536.4
2019-03-28,'600330,天通股份,8.43,8.74,8.4,8.66,8.72,-0.29,-3.3257,2.595,25860633,222166885.0,8401049103.9,8401049103.9
2019-03-27,'600330,天通股份,8.72,8.83,8.45,8.69,8.59,0.13,1.5134,2.8025,27929037,240784677.0,8690053165.6,8690053165.6
2019-03-26,'600330,天通股份,8.59,9.11,8.56,9.07,9.03,-0.44,-4.8726,4.2984,42836318,378747541.0,8560499620.7,8560499620.7
2019-03-25,'600330,天通股份,9.03,9.3,8.61,8.67,8.86,0.17,1.9187,5.888,58677866,526936570.0,8998988541.9,8998988541.9
2019-03-22,'600330,天通股份,8.86,9.05,8.37,8.5,8.52,0.34,3.9906,5.8311,58110374,506269856.0,8829572367.8,8829572367.8
2019-03-21,'600330,天通股份,8.52,8.67,8.4,8.63,8.52,0.0,0.0,3.803,37899095,323262671.0,8490740019.6,8490740019.6
2019-03-20,'600330,天通股份,8.52,8.79,8.28,8.5,8.49,0.03,0.3534,4.1788,41644389,356167698.0,8490740019.6,8490740019.6
2019-03-19,'600330,天通股份,8.49,8.62,8.23,8.49,8.4,0.09,1.0714,5.3161,52978530,446982640.0,8460843047.7,8460843047.7
2019-03-18,'600330,天通股份,8.4,8.4,7.86,7.88,7.83,0.57,7.2797,3.7466,37337686,304477146.0,8371152132.0,8371152132.0
2019-03-15,'600330,天通股份,7.83,7.95,7.72,7.72,7.71,0.12,1.5564,2.4535,24450561,191231416.0,7803109665.9,7803109665.9
2019-03-14,'600330,天通股份,7.71,8.12,7.6,8.03,8.1,-0.39,-4.8148,3.2708,32595503,254291626.0,7683521778.3,7683521778.3
2019-03-13,'600330,天通股份,8.1,8.41,8.05,8.4,8.46,-0.36,-4.2553,3.4978,34857761,287022025.0,8072182413.0,8072182413.0
2019-03-12,'600330,天通股份,8.46,8.5,8.27,8.45,8.53,-0.07,-0.8206,5.8381,58180145,487708370.0,8430946075.8,8430946075.8
2019-03-11,'600330,天通股份,8.53,8.54,7.79,7.8,7.77,0.76,9.7812,5.8857,58655319,480253315.0,8500705676.9,8500705676.9
2019-03-08,'600330,天通股份,7.77,8.1,7.68,7.7,8.05,-0.28,-3.4783,4.5481,45324437,359767591.0,7743315722.1,7743315722.1
2019-03-07,'600330,天通股份,8.05,8.17,7.95,8.12,8.1,-0.05,-0.6173,4.1806,41662598,335186210.0,8022354126.5,8022354126.5
2019-03-06,'600330,天通股份,8.1,8.24,7.95,8.19,8.16,-0.06,-0.7353,4.6376,46216717,371893330.0,8072182413.0,8072182413.0
2019-03-05,'600330,天通股份,8.16,8.18,7.77,7.8,7.87,0.29,3.6849,3.8383,38251090,307561963.0,8131976356.8,8131976356.8
2019-03-04,'600330,天通股份,7.87,8.07,7.74,7.87,7.81,0.06,0.7682,4.0909,40768434,322621135.0,7842972295.1,7842972295.1
2019-03-01,'600330,天通股份,7.81,7.93,7.64,7.9,7.88,-0.07,-0.8883,3.1175,31067492,240593132.0,7783178351.3,7783178351.3
2019-02-28,'600330,天通股份,7.88,7.99,7.78,7.83,7.83,0.05,0.6386,2.2497,22419370,176688894.0,7852937952.4,7852937952.4
2019-02-27,'600330,天通股份,7.83,8.21,7.67,8.05,8.15,-0.32,-3.9264,4.8429,48262705,383131104.0,7803109665.9,7803109665.9
2019-02-26,'600330,天通股份,8.15,8.46,8.05,8.43,8.44,-0.29,-3.436,6.5427,65202720,537613724.0,8122010699.5,8122010699.5
2019-02-25,'600330,天通股份,8.44,8.45,7.77,7.8,7.68,0.76,9.8958,8.6028,85732865,707116263.0,8411014761.2,8411014761.2
2019-02-22,'600330,天通股份,7.68,7.91,7.46,7.6,7.19,0.49,6.815,6.0417,60209929,462318766.0,7653624806.4,7653624806.4
2019-02-21,'600330,天通股份,7.19,7.51,7.08,7.29,7.37,-0.18,-2.4423,4.025,40111721,291688933.0,7165307598.7,7165307598.7
2019-02-20,'600330,天通股份,7.37,7.69,7.25,7.35,7.19,0.18,2.5035,4.2583,42436517,315024753.0,7344689430.1,7344689430.1
2019-02-19,'600330,天通股份,7.19,7.35,7.11,7.26,7.29,-0.1,-1.3717,3.0772,30666211,221259083.0,7165307598.7,7165307598.7
2019-02-18,'600330,天通股份,7.29,7.43,7.01,7.11,6.99,0.3,4.2918,3.8464,38331638,276667131.0,7264964171.7,7264964171.7
2019-02-15,'600330,天通股份,6.99,7.3,6.94,6.98,6.97,0.02,0.2869,3.7949,37819008,268060164.0,6965994452.7,6965994452.7
2019-02-14,'600330,天通股份,6.97,7.13,6.9,7.08,7.09,-0.12,-1.6925,3.3722,33606425,234982844.0,6946063138.1,6946063138.1
2019-02-13,'600330,天通股份,7.09,7.17,6.8,6.92,6.82,0.27,3.9589,5.2173,51993792,364785256.0,7065651025.7,7065651025.7
2019-02-12,'600330,天通股份,6.82,6.84,6.59,6.62,6.69,0.13,1.9432,3.4153,34035953,228730287.0,6796578278.6,6796578278.6
2019-02-11,'600330,天通股份,6.69,6.75,6.45,6.56,6.54,0.15,2.2936,3.8437,38305373,253432185.0,6667024733.7,6667024733.7
2019-02-01,'600330,天通股份,6.54,6.63,6.03,6.11,6.07,0.47,7.743,3.6076,35952058,230337317.0,6517539874.2,6517539874.2
2019-01-31,'600330,天通股份,6.07,6.31,6.0,6.3,6.23,-0.16,-2.5682,2.1461,21387554,131147898.0,6049153981.1,6049153981.1
2019-01-30,'600330,天通股份,6.23,6.4,5.94,5.94,5.97,0.26,4.3551,2.5705,25616934,159426799.0,6208604497.9,6208604497.9
2019-01-29,'600330,天通股份,5.97,6.17,5.84,6.12,6.15,-0.18,-2.9268,1.4546,14496142,86722380.0,5949497408.1,5949497408.1
2019-01-28,'600330,天通股份,6.15,6.35,6.12,6.3,6.24,-0.09,-1.4423,1.3237,13192024,82318107.0,6128879239.5,6128879239.5
2019-01-25,'600330,天通股份,6.24,6.37,6.21,6.29,6.29,-0.05,-0.7949,1.457,14520228,91273529.0,6218570155.2,6218570155.2
2019-01-24,'600330,天通股份,6.29,6.42,6.18,6.39,6.29,0.0,0.0,2.398,23897427,150167816.0,6268398441.7,6268398441.7
2019-01-23,'600330,天通股份,6.29,6.32,6.04,6.1,6.0,0.29,4.8333,3.0061,29957320,186054215.0,6268398441.7,6268398441.7
2019-01-22,'600330,天通股份,6.0,6.19,5.92,6.06,6.08,-0.08,-1.3158,1.021,10174447,61722085.0,5979394380.0,5979394380.0
2019-01-21,'600330,天通股份,6.08,6.14,6.02,6.06,6.04,0.04,0.6623,0.7926,7898607,48057130.0,6059119638.4,6059119638.4
2019-01-18,'600330,天通股份,6.04,6.08,5.93,6.02,6.05,-0.01,-0.1653,0.8504,8474716,50806594.0,6019257009.2,6019257009.2
2019-01-17,'600330,天通股份,6.05,6.13,6.01,6.09,6.09,-0.04,-0.6568,0.8331,8301933,50328078.0,6029222666.5,6029222666.5
2019-01-16,'600330,天通股份,6.09,6.21,6.07,6.11,6.1,-0.01,-0.1639,1.0197,10161621,62350991.0,6069085295.7,6069085295.7
2019-01-15,'600330,天通股份,6.1,6.14,6.04,6.07,6.09,0.01,0.1642,0.8673,8643673,52629815.0,6079050953.0,6079050953.0
2019-01-14,'600330,天通股份,6.09,6.18,6.04,6.05,6.04,0.05,0.8278,1.1174,11135628,68074946.0,6069085295.7,6069085295.7
2019-01-11,'600330,天通股份,6.04,6.09,5.99,6.07,6.04,0.0,0.0,0.9505,9472812,57178766.0,6019257009.2,6019257009.2
2019-01-10,'600330,天通股份,6.04,6.12,5.98,6.01,5.97,0.07,1.1725,1.3467,13421165,81325244.0,6019257009.2,6019257009.2
2019-01-09,'600330,天通股份,5.97,6.11,5.96,6.02,6.02,-0.05,-0.8306,1.5914,15859519,95676010.0,5949497408.1,5949497408.1
2019-01-08,'600330,天通股份,6.02,6.09,5.94,6.0,5.99,0.03,0.5008,1.3326,13280383,79841429.0,5999325694.6,5999325694.6
2019-01-07,'600330,天通股份,5.99,6.05,5.83,5.87,5.83,0.16,2.7444,1.6253,16197226,96812135.0,5969428722.7,5969428722.7
2019-01-04,'600330,天通股份,5.83,5.83,5.53,5.57,5.56,0.27,4.8561,1.2363,12320778,70513639.0,5809978205.9,5809978205.9
2019-01-03,'600330,天通股份,5.56,5.69,5.49,5.5,5.51,0.05,0.9074,0.8042,8014060,44958346.0,5540905458.8,5540905458.8
2019-01-02,'600330,天通股份,5.51,5.57,5.48,5.51,5.51,0.0,0.0,0.5051,5033279,27787118.0,5491077172.3,5491077172.3
2018-12-28,'600330,天通股份,5.51,5.63,5.49,5.6,5.55,-0.04,-0.7207,0.487,4853140,26974583.0,5491077172.3,5491077172.3
2018-12-27,'600330,天通股份,5.55,5.79,5.53,5.76,5.7,-0.15,-2.6316,0.7959,7931290,45147918.0,5530939801.5,5530939801.5
2018-12-26,'600330,天通股份,5.7,5.75,5.63,5.71,5.72,-0.02,-0.3497,0.5328,5310156,30203566.0,5680424661.0,5680424661.0
2018-12-25,'600330,天通股份,5.72,5.78,5.51,5.73,5.78,-0.06,-1.0381,0.9548,9515303,53575641.0,5700355975.6,5700355975.6
2018-12-24,'600330,天通股份,5.78,5.82,5.66,5.69,5.7,0.08,1.4035,0.7998,7970487,45909046.0,5760149919.4,5760149919.4
2018-12-21,'600330,天通股份,5.7,5.74,5.57,5.62,5.63,0.07,1.2433,0.7504,7478537,42287809.0,5680424661.0,5680424661.0
2018-12-20,'600330,天通股份,5.63,5.65,5.54,5.58,5.58,0.05,0.8961,0.4519,4503379,25243132.0,5610665059.9,5610665059.9
2018-12-19,'600330,天通股份,5.58,5.71,5.57,5.66,5.69,-0.11,-1.9332,0.5876,5855785,32940713.0,5560836773.4,5560836773.4
2018-12-18,'600330,天通股份,5.69,5.75,5.57,5.65,5.71,-0.02,-0.3503,0.6091,6070306,34280358.0,5670459003.7,5670459003.7
2018-12-17,'600330,天通股份,5.71,5.78,5.6,5.77,5.73,-0.02,-0.349,0.8024,7996300,45437431.0,5690390318.3,5690390318.3
2018-12-14,'600330,天通股份,5.73,6.02,5.73,6.02,6.02,-0.29,-4.8173,1.1536,11496318,67328975.0,5710321632.9,5710321632.9
2018-12-13,'600330,天通股份,6.02,6.05,5.91,5.97,5.94,0.08,1.3468,0.8661,8630793,51758493.0,5999325694.6,5999325694.6
2018-12-12,'600330,天通股份,5.94,6.03,5.9,5.97,5.95,-0.01,-0.1681,0.5721,5701119,33995071.0,5919600436.2,5919600436.2
2018-12-11,'600330,天通股份,5.95,6.03,5.9,5.94,5.93,0.02,0.3373,0.6313,6291208,37518831.0,5929566093.5,5929566093.5
2018-12-10,'600330,天通股份,5.93,5.98,5.85,5.93,6.0,-0.07,-1.1667,0.7543,7516728,44458519.0,5909634778.9,5909634778.9
2018-12-07,'600330,天通股份,6.0,6.09,5.98,6.06,6.05,-0.05,-0.8264,0.9423,9390326,56632537.0,5979394380.0,5979394380.0
2018-12-06,'600330,天通股份,6.05,6.2,6.04,6.15,6.17,-0.12,-1.9449,1.1128,11089560,67610385.0,6029222666.5,6029222666.5
2018-12-05,'600330,天通股份,6.17,6.29,6.01,6.06,6.14,0.03,0.4886,1.7571,17510357,108018868.0,6148810554.1,6148810554.1
2018-12-04,'600330,天通股份,6.14,6.16,6.04,6.1,6.1,0.04,0.6557,1.2169,12127032,74099708.0,6118913582.2,6118913582.2
