日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-01,'000544,中原环保,6.01,6.06,5.91,6.0,5.98,0.03,0.5017,1.2788,6670921,39766411.94,5857853772.88,3135118206.84
2019-02-28,'000544,中原环保,5.98,6.13,5.91,5.98,5.92,0.06,1.0135,1.8627,9716815,58396793.32,5828613238.24,3119468698.32
2019-02-27,'000544,中原环保,5.92,6.02,5.81,5.86,5.88,0.04,0.6803,2.0389,10636119,63022579.8,5770132168.96,3088169681.28
2019-02-26,'000544,中原环保,5.88,6.02,5.75,5.98,5.89,-0.01,-0.1698,3.0418,15867569,93343154.69,5731144789.44,3067303669.92
2019-02-25,'000544,中原环保,5.89,5.95,5.53,5.53,5.49,0.4,7.286,2.3558,12289216,70708664.47,5740891634.32,3072520172.76
2019-02-22,'000544,中原环保,5.49,5.5,5.39,5.41,5.42,0.07,1.2915,1.2217,6373100,34724291.5,5351017839.12,2863860059.16
2019-02-21,'000544,中原环保,5.42,5.49,5.36,5.45,5.45,-0.03,-0.5505,1.4618,7625701,41461764.86,5282789924.96,2827344539.28
2019-02-20,'000544,中原环保,5.45,5.45,5.37,5.4,5.39,0.06,1.1132,1.1086,5783115,31282681.5,5312030459.6,2842994047.8
2019-02-19,'000544,中原环保,5.39,5.49,5.35,5.4,5.4,-0.01,-0.1852,1.3081,6823603,36892610.45,5253549390.32,2811695030.76
2019-02-18,'000544,中原环保,5.4,5.41,5.28,5.28,5.27,0.13,2.4668,1.2553,6548212,35052032.15,5263296235.2,2816911533.6
2019-02-15,'000544,中原环保,5.27,5.3,5.21,5.25,5.26,0.01,0.1901,0.9556,4984759,26242239.37,5136587251.76,2749096996.68
2019-02-14,'000544,中原环保,5.26,5.28,5.18,5.2,5.21,0.05,0.9597,1.0756,5610693,29426528.95,5126840406.88,2743880493.84
2019-02-13,'000544,中原环保,5.21,5.23,5.14,5.14,5.14,0.07,1.3619,0.9787,5105396,26525091.62,5078106182.48,2717797979.64
2019-02-12,'000544,中原环保,5.14,5.17,5.1,5.1,5.12,0.02,0.3906,0.6883,3590373,18455547.94,5009878268.32,2681282459.76
2019-02-11,'000544,中原环保,5.12,5.12,5.02,5.02,5.0,0.12,2.4,0.5207,2716034,13784414.64,4990384578.56,2670849454.08
2019-02-01,'000544,中原环保,5.0,5.01,4.86,4.9,4.86,0.14,2.8807,0.428,2232595,11081803.75,4873422440.0,2608251420.0
2019-01-31,'000544,中原环保,4.86,4.97,4.85,4.92,4.91,-0.05,-1.0183,0.4668,2434830,11954336.5,4736966611.68,2535220380.24
2019-01-30,'000544,中原环保,4.91,5.0,4.9,5.0,5.0,-0.09,-1.8,0.4497,2346000,11600708.5,4785700836.08,2561302894.44
2019-01-29,'000544,中原环保,5.0,5.04,4.82,5.03,5.07,-0.07,-1.3807,0.7384,3851679,19049923.46,4873422440.0,2608251420.0
2019-01-28,'000544,中原环保,5.07,5.11,4.97,5.1,5.07,0.0,0.0,0.9629,5023063,25298331.13,4941650354.16,2644766939.88
2019-01-25,'000544,中原环保,5.07,5.15,5.05,5.13,5.13,-0.06,-1.1696,0.6291,3281500,16736754.68,4941650354.16,2644766939.88
2019-01-24,'000544,中原环保,5.13,5.14,5.08,5.1,5.1,0.03,0.5882,0.4587,2392930,12248446.3,5000131423.44,2676065956.92
2019-01-23,'000544,中原环保,5.1,5.19,5.05,5.16,5.19,-0.09,-1.7341,0.7554,3940682,20131635.06,4970890888.8,2660416448.4
2019-01-22,'000544,中原环保,5.19,5.32,5.16,5.26,5.3,-0.11,-2.0755,1.1627,6065465,31614837.14,5058612492.72,2707364973.96
2019-01-21,'000544,中原环保,5.3,5.32,5.18,5.2,5.2,0.1,1.9231,1.2324,6428847,33870761.31,5165827786.4,2764746505.2
2019-01-18,'000544,中原环保,5.2,5.23,5.15,5.17,5.16,0.04,0.7752,0.5382,2807400,14588464.5,5068359337.6,2712581476.8
2019-01-17,'000544,中原环保,5.16,5.28,5.15,5.26,5.26,-0.1,-1.9011,0.6265,3268239,16987301.97,5029371958.08,2691715465.44
2019-01-16,'000544,中原环保,5.26,5.35,5.19,5.35,5.32,-0.06,-1.1278,0.7889,4115178,21666558.6,5126840406.88,2743880493.84
2019-01-15,'000544,中原环保,5.32,5.33,5.25,5.32,5.32,0.0,0.0,0.5354,2792964,14767121.7,5185321476.16,2775179510.88
2019-01-14,'000544,中原环保,5.32,5.39,5.26,5.39,5.34,-0.02,-0.3745,0.7176,3743480,19904827.0,5185321476.16,2775179510.88
2019-01-11,'000544,中原环保,5.34,5.35,5.24,5.25,5.23,0.11,2.1033,0.6551,3417412,18138462.41,5204815165.92,2785612516.56
2019-01-10,'000544,中原环保,5.23,5.29,5.22,5.29,5.25,-0.02,-0.381,0.5536,2888050,15184382.64,5097599872.24,2728230985.32
2019-01-09,'000544,中原环保,5.25,5.32,5.24,5.24,5.24,0.01,0.1908,0.6738,3514952,18583889.93,5117093562.0,2738663991.0
2019-01-08,'000544,中原环保,5.24,5.27,5.17,5.21,5.23,0.01,0.1912,0.6087,3175263,16600926.53,5107346717.12,2733447488.16
2019-01-07,'000544,中原环保,5.23,5.25,5.15,5.2,5.15,0.08,1.5534,0.6383,3329492,17310487.36,5097599872.24,2728230985.32
2019-01-04,'000544,中原环保,5.15,5.15,4.98,5.04,5.08,0.07,1.378,0.8415,4389575,22328578.78,5019625113.2,2686498962.6
2019-01-03,'000544,中原环保,5.08,5.11,5.04,5.06,5.08,0.0,0.0,0.3153,1644632,8344957.09,4951397199.04,2649983442.72
2019-01-02,'000544,中原环保,5.08,5.12,5.05,5.06,5.07,0.01,0.1972,0.499,2602800,13240254.5,4951397199.04,2649983442.72
2018-12-28,'000544,中原环保,5.07,5.1,4.99,5.05,5.05,0.02,0.396,0.5965,3111397,15649283.51,4941650354.16,2644766939.88
2018-12-27,'000544,中原环保,5.05,5.2,5.05,5.18,5.09,-0.04,-0.7859,0.4593,2396150,12237969.5,4922156664.4,2634333934.2
2018-12-26,'000544,中原环保,5.09,5.15,5.06,5.15,5.13,-0.04,-0.7797,0.4082,2129200,10847516.0,4961144043.92,2655199945.56
2018-12-25,'000544,中原环保,5.13,5.15,4.93,5.14,5.19,-0.06,-1.1561,0.7346,3832073,19438939.67,5000131423.44,2676065956.92
2018-12-24,'000544,中原环保,5.19,5.2,5.05,5.09,5.09,0.1,1.9646,0.7389,3854632,19878197.68,5058612492.72,2707364973.96
2018-12-21,'000544,中原环保,5.09,5.16,5.05,5.15,5.17,-0.08,-1.5474,0.4607,2403464,12254045.49,4961144043.92,2655199945.56
2018-12-20,'000544,中原环保,5.17,5.18,5.05,5.13,5.16,0.01,0.1938,0.6501,3391214,17388641.8,5039118802.96,2696931968.28
2018-12-19,'000544,中原环保,5.16,5.23,5.14,5.17,5.18,-0.02,-0.3861,0.4442,2317150,12011324.5,5029371958.08,2691715465.44
2018-12-18,'000544,中原环保,5.18,5.25,5.12,5.21,5.25,-0.07,-1.3333,0.6512,3397051,17601715.12,5048865647.84,2702148471.12
2018-12-17,'000544,中原环保,5.25,5.27,5.1,5.22,5.26,-0.01,-0.1901,0.8212,4283577,22204109.45,5117093562.0,2738663991.0
2018-12-14,'000544,中原环保,5.26,5.49,5.2,5.4,5.4,-0.14,-2.5926,1.5827,8256165,44175608.12,5126840406.88,2743880493.84
2018-12-13,'000544,中原环保,5.4,5.47,5.34,5.34,5.37,0.03,0.5587,0.9781,5102376,27575916.7,5263296235.2,2816911533.6
2018-12-12,'000544,中原环保,5.37,5.39,5.32,5.36,5.33,0.04,0.7505,0.4283,2233991,11979362.86,5234055700.56,2801262025.08
2018-12-11,'000544,中原环保,5.33,5.37,5.31,5.33,5.3,0.03,0.566,0.4361,2274909,12138188.04,5195068321.04,2780396013.72
2018-12-10,'000544,中原环保,5.3,5.4,5.3,5.33,5.38,-0.08,-1.487,0.7061,3683606,19719123.39,5165827786.4,2764746505.2
2018-12-07,'000544,中原环保,5.38,5.42,5.26,5.3,5.28,0.1,1.8939,0.8132,4242235,22712622.44,5243802545.44,2806478527.92
2018-12-06,'000544,中原环保,5.28,5.45,5.27,5.37,5.41,-0.13,-2.403,0.9632,5024508,26899696.32,5146334096.64,2754313499.52
2018-12-05,'000544,中原环保,5.41,5.48,5.23,5.3,5.39,0.02,0.3711,1.6832,8780425,47218249.76,5273043080.08,2822128036.44
2018-12-04,'000544,中原环保,5.39,5.42,5.28,5.32,5.31,0.08,1.5066,1.1442,5968697,32008558.11,5253549390.32,2811695030.76
2018-12-03,'000544,中原环保,5.31,5.36,5.21,5.3,5.14,0.17,3.3074,1.1107,5794031,30676232.64,5175574631.28,2769963008.04
2018-11-30,'000544,中原环保,5.14,5.17,5.02,5.15,5.21,-0.07,-1.3436,1.0392,5420864,27649051.94,5009878268.32,2681282459.76
2018-11-29,'000544,中原环保,5.21,5.4,5.15,5.29,5.26,-0.05,-0.9506,1.5026,7838150,41302223.74,5078106182.48,2717797979.64
2018-11-28,'000544,中原环保,5.26,5.27,5.05,5.19,5.17,0.09,1.7408,1.1163,5823124,30150692.44,5126840406.88,2743880493.84
2018-11-27,'000544,中原环保,5.17,5.24,5.12,5.2,5.18,-0.01,-0.1931,0.8479,4423250,22926881.46,5039118802.96,2696931968.28
2018-11-26,'000544,中原环保,5.18,5.28,5.12,5.14,5.19,-0.01,-0.1927,0.9872,5149621,26769008.2,5048865647.84,2702148471.12
2018-11-23,'000544,中原环保,5.19,5.45,5.16,5.39,5.4,-0.21,-3.8889,1.3815,7206535,37963970.67,5058612492.72,2707364973.96
2018-11-22,'000544,中原环保,5.4,5.53,5.36,5.45,5.42,-0.02,-0.369,1.2144,6334900,34388758.0,5263296235.2,2816911533.6
2018-11-21,'000544,中原环保,5.42,5.54,5.11,5.12,5.22,0.2,3.8314,2.073,10814051,58060616.06,5282789924.96,2827344539.28
2018-11-20,'000544,中原环保,5.22,5.55,5.21,5.53,5.56,-0.34,-6.1151,2.347,12243350,65785600.0,5087853027.36,2723014482.48
2018-11-19,'000544,中原环保,5.56,5.57,5.35,5.38,5.41,0.15,2.7726,1.9191,10011159,54693599.85,5419245753.28,2900375579.04
2018-11-16,'000544,中原环保,5.41,5.49,5.35,5.42,5.38,0.03,0.5576,1.42,7407425,40121304.1,5273043080.08,2822128036.44
2018-11-15,'000544,中原环保,5.38,5.39,5.26,5.34,5.32,0.06,1.1278,1.4111,7360777,39312468.43,5243802545.44,2806478527.92
2018-11-14,'000544,中原环保,5.32,5.49,5.29,5.39,5.39,-0.07,-1.2987,1.9027,9925402,53420654.5,5185321476.16,2775179510.88
2018-11-13,'000544,中原环保,5.39,5.39,5.12,5.15,5.2,0.19,3.6538,2.4189,12617965,66985859.77,5253549390.32,2811695030.76
2018-11-12,'000544,中原环保,5.2,5.26,4.94,4.96,4.94,0.26,5.2632,2.0496,10691803,54725121.52,5068359337.6,2712581476.8
2018-11-09,'000544,中原环保,4.94,5.0,4.93,4.96,4.99,-0.05,-1.002,0.7539,3932811,19489085.73,4814941370.72,2576952402.96
2018-11-08,'000544,中原环保,4.99,5.06,4.97,5.02,4.98,0.01,0.2008,1.0815,5641656,28253946.5,4863675595.12,2603034917.16
2018-11-07,'000544,中原环保,4.98,5.12,4.97,4.99,4.99,-0.01,-0.2004,1.8072,9427406,47506962.88,4853928750.24,2597818414.32
2018-11-06,'000544,中原环保,4.99,5.07,4.92,5.05,5.03,-0.04,-0.7952,1.2801,6677407,33194577.62,4863675595.12,2603034917.16
2018-11-05,'000544,中原环保,5.03,5.1,4.94,5.01,5.0,0.03,0.6,2.0172,10522473,52739623.28,4902662974.64,2623900928.52
2018-11-02,'000544,中原环保,5.0,5.01,4.84,4.84,4.81,0.19,3.9501,2.182,11382561,55997179.93,4873422440.0,2608251420.0
2018-11-01,'000544,中原环保,4.81,4.89,4.78,4.85,4.8,0.01,0.2083,1.674,8732667,42188850.43,4688232387.28,2509137866.04
2018-10-31,'000544,中原环保,4.8,4.89,4.77,4.81,4.77,0.03,0.6289,1.2323,6428213,30995767.75,4678485542.4,2503921363.2
2018-10-30,'000544,中原环保,4.77,4.84,4.63,4.76,4.8,-0.03,-0.625,1.2794,6673972,31603513.36,4649245007.76,2488271854.68
2018-10-29,'000544,中原环保,4.8,4.89,4.78,4.88,4.93,-0.13,-2.6369,1.278,6666532,32150822.14,4678485542.4,2503921363.2
2018-10-26,'000544,中原环保,4.93,5.1,4.8,5.01,4.88,0.05,1.0246,3.0455,15887032,78113310.6,4805194525.84,2571735900.12
2018-10-25,'000544,中原环保,4.88,4.99,4.31,4.39,4.57,0.31,6.7834,3.7157,19383027,90974787.55,4756460301.44,2545653385.92
2018-10-24,'000544,中原环保,4.57,4.67,4.48,4.56,4.63,-0.06,-1.2959,1.5307,7985071,36484438.71,4454308110.16,2383941797.88
2018-10-23,'000544,中原环保,4.63,4.83,4.5,4.52,4.55,0.08,1.7582,3.5994,18776438,86636461.26,4512789179.44,2415240814.92
2018-10-22,'000544,中原环保,4.55,4.65,4.26,4.28,4.32,0.23,5.3241,3.7486,19554526,87340696.47,4434814420.4,2373508792.2
2018-10-19,'000544,中原环保,4.32,4.34,4.02,4.09,4.17,0.15,3.5971,3.928,20490458,85885714.71,4210636988.16,2253529226.88
2018-10-18,'000544,中原环保,4.17,4.47,4.17,4.45,4.47,-0.3,-6.7114,2.8011,14611970,62418281.3,4064434314.96,2175281684.28
2018-10-17,'000544,中原环保,4.47,4.55,4.33,4.54,4.47,0.0,0.0,1.7034,8885820,39700200.12,4356839661.36,2331776769.48
2018-10-16,'000544,中原环保,4.47,4.61,4.45,4.58,4.6,-0.13,-2.8261,2.2398,11683670,52807403.81,4356839661.36,2331776769.48
2018-10-15,'000544,中原环保,4.6,4.71,4.45,4.6,4.6,0.0,0.0,3.8268,19962262,91094196.62,4483548644.8,2399591306.4
2018-10-12,'000544,中原环保,4.6,4.9,4.52,4.9,5.02,-0.42,-8.3665,3.9343,20523458,94229625.77,4483548644.8,2399591306.4
2018-10-11,'000544,中原环保,5.02,5.39,5.02,5.39,5.58,-0.56,-10.0358,1.4884,7764350,39919744.0,4892916129.76,2618684425.68
2018-10-10,'000544,中原环保,5.58,6.06,5.41,6.01,6.0,-0.42,-7.0,2.0338,10609363,60437463.61,5438739443.04,2910808584.72
2018-10-09,'000544,中原环保,6.0,6.33,5.99,6.33,6.35,-0.35,-5.5118,1.0337,5392338,32877648.23,5848106928.0,3129901704.0
2018-10-08,'000544,中原环保,6.35,6.53,6.18,6.53,6.63,-0.28,-4.2232,0.7315,3816124,24294496.92,6189246498.8,3312479303.4
2018-09-28,'000544,中原环保,6.63,6.69,6.6,6.69,6.69,-0.06,-0.8969,0.3508,1830017,12143697.71,6462158155.44,3458541382.92
2018-09-27,'000544,中原环保,6.69,6.75,6.65,6.75,6.78,-0.09,-1.3274,0.2979,1554150,10400465.48,6520639224.72,3489840399.96
2018-09-26,'000544,中原环保,6.78,6.85,6.73,6.85,6.79,-0.01,-0.1473,0.4348,2268150,15359872.0,6608360828.64,3536788925.52
2018-09-25,'000544,中原环保,6.79,6.84,6.75,6.77,6.82,-0.03,-0.4399,0.1842,960688,6531413.66,6618107673.52,3542005428.36
2018-09-21,'000544,中原环保,6.82,6.82,6.7,6.73,6.73,0.09,1.3373,0.4188,2184700,14778712.5,6647348208.16,3557654936.88
2018-09-20,'000544,中原环保,6.73,6.74,6.69,6.71,6.74,-0.01,-0.1484,0.1788,932500,6265401.65,6559626604.24,3510706411.32
2018-09-19,'000544,中原环保,6.74,6.77,6.68,6.71,6.72,0.02,0.2976,0.2855,1489350,10028271.0,6569373449.12,3515922914.16
2018-09-18,'000544,中原环保,6.72,6.72,6.6,6.66,6.7,0.02,0.2985,0.2274,1186150,7928846.5,6549879759.36,3505489908.48
2018-09-17,'000544,中原环保,6.7,6.72,6.6,6.69,6.73,-0.03,-0.4458,0.2119,1105550,7356807.76,6530386069.6,3495056902.8
2018-09-14,'000544,中原环保,6.73,6.76,6.67,6.71,6.73,0.0,0.0,0.2453,1279359,8598147.75,6559626604.24,3510706411.32
2018-09-13,'000544,中原环保,6.73,6.74,6.64,6.71,6.72,0.01,0.1488,0.2344,1222816,8183193.86,6559626604.24,3510706411.32
2018-09-12,'000544,中原环保,6.72,6.72,6.63,6.72,6.74,-0.02,-0.2967,0.2666,1390500,9282358.0,6549879759.36,3505489908.48
2018-09-11,'000544,中原环保,6.74,6.77,6.68,6.76,6.74,0.0,0.0,0.2913,1519567,10180071.23,6569373449.12,3515922914.16
2018-09-10,'000544,中原环保,6.74,6.75,6.68,6.73,6.74,0.0,0.0,0.138,719750,4836462.5,6569373449.12,3515922914.16
2018-09-07,'000544,中原环保,6.74,6.78,6.7,6.71,6.73,0.01,0.1486,0.3032,1581536,10667265.6,6569373449.12,3515922914.16
2018-09-06,'000544,中原环保,6.73,6.78,6.65,6.72,6.72,0.01,0.1488,0.1868,974440,6527472.9,6559626604.24,3510706411.32
2018-09-05,'000544,中原环保,6.72,6.83,6.69,6.73,6.74,-0.02,-0.2967,0.1699,886050,5969577.5,6549879759.36,3505489908.48
2018-09-04,'000544,中原环保,6.74,6.85,6.68,6.68,6.72,0.02,0.2976,0.3551,1852140,12480558.4,6569373449.12,3515922914.16
2018-09-03,'000544,中原环保,6.72,6.73,6.65,6.65,6.72,0.0,0.0,0.2071,1080250,7223514.5,6549879759.36,3505489908.48
2018-08-31,'000544,中原环保,6.72,6.73,6.67,6.73,6.73,-0.01,-0.1486,0.132,688441,4613983.47,6549879759.36,3505489908.48
2018-08-30,'000544,中原环保,6.73,6.77,6.67,6.74,6.75,-0.02,-0.2963,0.2524,1316889,8830691.52,6559626604.24,3510706411.32
2018-08-29,'000544,中原环保,6.75,6.83,6.72,6.81,6.79,-0.04,-0.5891,0.2112,1101740,7452748.1,6579120294.0,3521139417.0
2018-08-28,'000544,中原环保,6.79,6.86,6.78,6.81,6.86,-0.07,-1.0204,0.266,1387836,9451464.35,6618107673.52,3542005428.36
2018-08-27,'000544,中原环保,6.86,6.9,6.72,6.77,6.77,0.09,1.3294,0.4002,2087815,14201357.18,6686335587.68,3578520948.24
2018-08-24,'000544,中原环保,6.77,6.88,6.7,6.75,6.79,-0.02,-0.2946,0.2379,1241200,8390317.0,6598613983.76,3531572422.68
2018-08-23,'000544,中原环保,6.79,7.05,6.6,6.74,6.71,0.08,1.1923,0.3857,2012106,13666584.78,6618107673.52,3542005428.36
2018-08-22,'000544,中原环保,6.71,6.75,6.65,6.75,6.77,-0.06,-0.8863,0.2597,1354500,9063314.0,6540132914.48,3500273405.64
2018-08-21,'000544,中原环保,6.77,6.87,6.71,6.79,6.74,0.03,0.4451,0.3284,1713017,11602610.11,6598613983.76,3531572422.68
2018-08-20,'000544,中原环保,6.74,6.88,6.64,6.88,6.83,-0.09,-1.3177,0.4037,2106150,14167096.0,6569373449.12,3515922914.16
2018-08-17,'000544,中原环保,6.83,7.03,6.83,7.03,7.0,-0.17,-2.4286,0.7169,3739741,25856554.31,6657095053.04,3562871439.72
2018-08-16,'000544,中原环保,7.0,7.11,6.56,6.67,6.7,0.3,4.4776,1.2243,6386726,44264306.41,6822791416.0,3651551988.0
2018-08-15,'000544,中原环保,6.7,6.81,6.66,6.79,6.81,-0.11,-1.6153,0.1939,1011550,6792277.0,6530386069.6,3495056902.8
2018-08-14,'000544,中原环保,6.81,6.83,6.71,6.74,6.74,0.07,1.0386,0.1741,908130,6161192.7,6637601363.28,3552438434.04
2018-08-13,'000544,中原环保,6.74,6.78,6.67,6.75,6.81,-0.07,-1.0279,0.1977,1031383,6917499.93,6569373449.12,3515922914.16
2018-08-10,'000544,中原环保,6.81,6.87,6.76,6.79,6.79,0.02,0.2946,0.1708,890753,6063532.84,6637601363.28,3552438434.04
2018-08-09,'000544,中原环保,6.79,6.85,6.66,6.67,6.73,0.06,0.8915,0.2458,1282053,8698042.43,6618107673.52,3542005428.36
2018-08-08,'000544,中原环保,6.73,6.92,6.71,6.82,6.85,-0.12,-1.7518,0.2512,1310616,8934582.16,6559626604.24,3510706411.32
2018-08-07,'000544,中原环保,6.85,6.87,6.73,6.82,6.74,0.11,1.632,0.2301,1200516,8176626.16,6676588742.8,3573304445.4
2018-08-06,'000544,中原环保,6.74,6.8,6.66,6.76,6.82,-0.08,-1.173,0.2646,1380350,9279425.0,6569373449.12,3515922914.16
2018-08-03,'000544,中原环保,6.82,6.88,6.75,6.88,6.9,-0.08,-1.1594,0.1767,921550,6278034.5,6647348208.16,3557654936.88
2018-08-02,'000544,中原环保,6.9,6.97,6.62,6.92,7.0,-0.1,-1.4286,0.4804,2506235,17016223.23,6725322967.2,3599386959.6
2018-08-01,'000544,中原环保,7.0,7.14,6.95,7.13,7.14,-0.14,-1.9608,0.3973,2072700,14588139.63,6822791416.0,3651551988.0
2018-07-31,'000544,中原环保,7.14,7.18,6.99,7.0,7.0,0.14,2.0,0.4559,2378050,16803227.0,6959247244.32,3724583027.76
2018-07-30,'000544,中原环保,7.0,7.15,6.93,7.08,7.09,-0.09,-1.2694,0.3752,1956982,13768093.4,6822791416.0,3651551988.0
2018-07-27,'000544,中原环保,7.09,7.22,7.06,7.22,7.19,-0.1,-1.3908,0.4171,2175632,15491609.84,6910513019.92,3698500513.56
2018-07-26,'000544,中原环保,7.19,7.26,7.13,7.18,7.19,0.0,0.0,0.411,2144132,15428224.8,7007981468.72,3750665541.96
2018-07-25,'000544,中原环保,7.19,7.44,7.18,7.3,7.3,-0.11,-1.5068,0.8004,4175400,30346468.86,7007981468.72,3750665541.96
2018-07-24,'000544,中原环保,7.3,7.35,7.06,7.06,7.11,0.19,2.6723,1.0058,5246702,37750469.92,7115196762.4,3808047073.2
