日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'600396,金山股份,0.0,0.0,0.0,0.0,2.2,None,None,0.0,0,0.0,3239954997.4,3239954997.4
2019-04-25,'600396,金山股份,2.2,2.29,2.18,2.29,2.29,-0.09,-3.9301,0.9781,14404900,32272384.0,3239954997.4,3239954997.4
2019-04-24,'600396,金山股份,2.29,2.3,2.22,2.25,2.26,0.03,1.3274,0.855,12591953,28299816.0,3372498610.93,3372498610.93
2019-04-23,'600396,金山股份,2.26,2.32,2.25,2.31,2.3,-0.04,-1.7391,0.7828,11528455,26217240.0,3328317406.42,3328317406.42
2019-04-22,'600396,金山股份,2.3,2.36,2.29,2.36,2.38,-0.08,-3.3613,1.302,19174538,44558668.0,3387225679.1,3387225679.1
2019-04-19,'600396,金山股份,2.38,2.4,2.33,2.4,2.44,-0.06,-2.459,1.754,25830648,61079184.0,3505042224.46,3505042224.46
2019-04-18,'600396,金山股份,2.44,2.47,2.41,2.44,2.46,-0.02,-0.813,1.0665,15706356,38220076.0,3593404633.48,3593404633.48
2019-04-17,'600396,金山股份,2.46,2.49,2.42,2.46,2.48,-0.02,-0.8065,1.3271,19543993,47992195.0,3622858769.82,3622858769.82
2019-04-16,'600396,金山股份,2.48,2.5,2.35,2.48,2.52,-0.04,-1.5873,1.7853,26292672,63520786.0,3652312906.16,3652312906.16
2019-04-15,'600396,金山股份,2.52,2.6,2.49,2.6,2.61,-0.09,-3.4483,2.3391,34447520,87328373.0,3711221178.84,3711221178.84
2019-04-12,'600396,金山股份,2.61,2.61,2.38,2.41,2.45,0.16,6.5306,3.6284,53435806,135142358.0,3843764792.37,3843764792.37
2019-04-11,'600396,金山股份,2.45,2.53,2.34,2.4,2.39,0.06,2.5105,1.9793,29149365,70996677.0,3608131701.65,3608131701.65
2019-04-10,'600396,金山股份,2.39,2.43,2.3,2.34,2.34,0.05,2.1368,1.2071,17777082,42195140.0,3519769292.63,3519769292.63
2019-04-09,'600396,金山股份,2.34,2.35,2.31,2.34,2.33,0.01,0.4292,0.6945,10228400,23918946.0,3446133951.78,3446133951.78
2019-04-08,'600396,金山股份,2.33,2.41,2.28,2.39,2.4,-0.07,-2.9167,1.3737,20231200,47451446.0,3431406883.61,3431406883.61
2019-04-04,'600396,金山股份,2.4,2.5,2.32,2.35,2.36,0.04,1.6949,1.6434,24202862,57945614.0,3534496360.8,3534496360.8
2019-04-03,'600396,金山股份,2.36,2.36,2.3,2.32,2.33,0.03,1.2876,1.0147,14943050,34823134.0,3475588088.12,3475588088.12
2019-04-02,'600396,金山股份,2.33,2.37,2.3,2.35,2.34,-0.01,-0.4274,1.1192,16483140,38355676.0,3431406883.61,3431406883.61
