日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'600486,扬农化工,55.58,58.23,55.41,57.74,57.74,-2.16,-3.7409,1.2355,3828757,214947745.0,17224181251.1,17224181251.1
2019-04-25,'600486,扬农化工,57.74,58.75,57.58,58.68,58.82,-1.08,-1.8361,1.0635,3295841,191101161.0,17893562890.2,17893562890.2
2019-04-24,'600486,扬农化工,58.82,59.71,57.11,59.0,59.17,-0.35,-0.5915,1.2121,3756148,218358504.0,18228253709.7,18228253709.7
2019-04-23,'600486,扬农化工,59.17,61.18,59.06,59.34,58.47,0.7,1.1972,1.3693,4243569,254141632.0,18336718327.2,18336718327.2
2019-04-22,'600486,扬农化工,58.47,61.88,58.42,60.73,60.11,-1.64,-2.7283,1.5195,4709002,282408852.0,18119789092.3,18119789092.3
2019-04-19,'600486,扬农化工,60.11,60.68,59.23,60.68,60.74,-0.63,-1.0372,1.3387,4148539,248261218.0,18628023299.8,18628023299.8
2019-04-18,'600486,扬农化工,60.74,62.69,60.0,62.0,62.23,-1.49,-2.3943,1.011,3133038,191024301.0,18823259611.2,18823259611.2
2019-04-17,'600486,扬农化工,62.23,64.08,61.38,61.66,61.98,0.25,0.4034,1.1934,3698452,232762128.0,19285008982.6,19285008982.6
2019-04-16,'600486,扬农化工,61.98,62.32,60.03,61.3,61.32,0.66,1.0763,1.0813,3351004,204900671.0,19207534255.9,19207534255.9
2019-04-15,'600486,扬农化工,61.32,64.1,61.14,62.4,61.73,-0.41,-0.6642,1.1646,3609205,225310912.0,19003000977.2,19003000977.2
2019-04-12,'600486,扬农化工,61.73,63.2,61.54,62.0,62.27,-0.54,-0.8672,0.9775,3029232,188386198.0,19130059529.1,19130059529.1
2019-04-11,'600486,扬农化工,62.27,65.0,62.0,64.29,65.15,-2.88,-4.4206,1.6108,4991789,314722011.0,19297404938.9,19297404938.9
2019-04-10,'600486,扬农化工,65.15,67.77,64.28,66.0,69.0,-3.85,-5.5797,2.5383,7866151,515103949.0,20189913791.0,20189913791.0
2019-04-09,'600486,扬农化工,69.0,69.5,64.68,68.0,71.87,-2.87,-3.9933,4.5841,14206197,932537289.0,21383024583.0,21383024583.0
2019-04-08,'600486,扬农化工,71.87,71.87,70.1,71.87,65.34,6.53,9.9939,2.9743,9217243,661779562.0,22272434446.1,22272434446.1
2019-04-04,'600486,扬农化工,65.34,65.95,63.05,65.95,59.95,5.39,8.9908,4.1457,12847613,838365623.0,20248794583.4,20248794583.4
2019-04-03,'600486,扬农化工,59.95,60.3,57.46,57.88,58.63,1.32,2.2514,0.8881,2752211,162185601.0,18578439474.7,18578439474.7
2019-04-02,'600486,扬农化工,58.63,60.99,56.99,57.75,57.65,0.98,1.6999,1.8679,5788695,341575642.0,18169372917.4,18169372917.4
2019-04-01,'600486,扬农化工,57.65,59.4,55.52,55.52,55.34,2.31,4.1742,1.8642,5777187,336226181.0,17865671988.5,17865671988.5
2019-03-29,'600486,扬农化工,55.34,55.55,53.03,55.31,55.1,0.24,0.4356,1.8673,5786657,314374823.0,17149805513.4,17149805513.4
2019-03-28,'600486,扬农化工,55.1,55.18,51.64,51.66,51.65,3.45,6.6796,2.2791,7062919,378899539.0,17075429775.7,17075429775.7
2019-03-27,'600486,扬农化工,51.65,52.14,50.44,51.18,51.02,0.63,1.2348,1.1378,3526010,180400969.0,16006278546.5,16006278546.5
