日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'002900,哈三联,13.89,13.98,13.69,13.71,13.88,0.01,0.072,0.9352,1354750,18789849.0,4397574694.5,2012071369.5
2019-04-25,'002900,哈三联,13.88,14.49,13.81,14.4,14.5,-0.62,-4.2759,1.5382,2228190,31553476.2,4394408694.0,2010622794.0
2019-04-24,'002900,哈三联,14.5,14.54,14.22,14.23,14.07,0.43,3.0561,1.8275,2647268,38124917.02,4590700725.0,2100434475.0
2019-04-23,'002900,哈三联,14.07,14.36,14.03,14.25,14.25,-0.18,-1.2632,1.5813,2290700,32448627.5,4454562703.5,2038145728.5
2019-04-22,'002900,哈三联,14.25,14.85,14.1,14.79,14.7,-0.45,-3.0612,1.9421,2813260,40813279.1,4511550712.5,2064220087.5
2019-04-19,'002900,哈三联,14.7,14.9,14.61,14.76,14.79,-0.09,-0.6085,1.5918,2305790,33870785.09,4654020735.0,2129405985.0
2019-04-18,'002900,哈三联,14.79,15.09,14.76,15.08,15.06,-0.27,-1.7928,1.7717,2566420,38183725.36,4682514739.5,2142443164.5
2019-04-17,'002900,哈三联,15.06,15.1,14.8,14.96,14.96,0.1,0.6684,2.0586,2981998,44567626.88,4767996753.0,2181554703.0
2019-04-16,'002900,哈三联,14.96,15.05,14.62,15.05,14.73,0.23,1.5614,1.9517,2827150,41933668.59,4736336748.0,2167068948.0
2019-04-15,'002900,哈三联,14.73,15.25,14.71,15.06,14.96,-0.23,-1.5374,2.0181,2923378,43741134.58,4663518736.5,2133751711.5
2019-04-12,'002900,哈三联,14.96,15.42,14.88,15.3,15.42,-0.46,-2.9831,3.0286,4387220,66054351.59,4736336748.0,2167068948.0
2019-04-11,'002900,哈三联,15.42,16.08,15.38,16.0,15.93,-0.51,-3.2015,4.5439,6582178,103034190.12,4881972771.0,2233703421.0
2019-04-10,'002900,哈三联,15.93,16.15,15.01,15.2,15.29,0.64,4.1857,6.6717,9664517,152677456.87,5043438796.5,2307580771.5
2019-04-09,'002900,哈三联,15.29,15.52,15.09,15.52,15.52,-0.23,-1.482,3.4375,4979511,76038111.91,4840814764.5,2214871939.5
2019-04-08,'002900,哈三联,15.52,15.53,14.83,14.86,14.81,0.71,4.7941,5.2371,7586350,114746867.6,4913632776.0,2248189176.0
2019-04-04,'002900,哈三联,14.81,15.03,14.71,14.95,14.97,-0.16,-1.0688,2.4914,3608970,53621288.0,4688846740.5,2145340315.5
2019-04-03,'002900,哈三联,14.97,14.97,14.58,14.69,14.79,0.18,1.217,2.4416,3536894,52429100.2,4739502748.5,2168517523.5
2019-04-02,'002900,哈三联,14.79,15.15,14.75,14.97,14.99,-0.2,-1.3342,3.2164,4659248,69407668.56,4682514739.5,2142443164.5
2019-04-01,'002900,哈三联,14.99,15.03,14.54,14.66,14.65,0.34,2.3208,4.0827,5914123,87874303.52,4745834749.5,2171414674.5
2019-03-29,'002900,哈三联,14.65,14.66,14.07,14.48,14.49,0.16,1.1042,3.5667,5166663,74480688.13,4638190732.5,2122163107.5
2019-03-28,'002900,哈三联,14.49,15.12,14.47,14.9,15.24,-0.75,-4.9213,5.2545,7611497,112663550.24,4587534724.5,2098985899.5
