日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-08,'300116,坚瑞沃能,1.91,1.95,1.86,1.9,1.92,-0.01,-0.5208,4.669,70883696,135520640.73,4646121917.24,2899744997.18
2019-04-04,'300116,坚瑞沃能,1.92,2.0,1.9,1.98,1.99,-0.07,-3.5176,5.8283,88484055,171124289.4,4670447162.88,2914926908.16
2019-04-03,'300116,坚瑞沃能,1.99,2.02,1.95,2.01,2.02,-0.03,-1.4851,4.2933,65179985,129474004.34,4840723882.36,3021200285.02
2019-04-02,'300116,坚瑞沃能,2.02,2.06,1.98,1.99,2.0,0.02,1.0,5.7851,87829524,177633951.2,4913699619.28,3066746017.96
2019-04-01,'300116,坚瑞沃能,2.0,2.02,1.93,1.93,1.93,0.07,3.6269,5.1247,77803208,154247696.52,4865049128.0,3036382196.0
2019-03-29,'300116,坚瑞沃能,1.93,1.94,1.83,1.88,1.88,0.05,2.6596,4.5813,69553637,131347007.93,4694772408.52,2930108819.14
2019-03-28,'300116,坚瑞沃能,1.88,1.94,1.79,1.91,1.94,-0.06,-3.0928,6.0895,92449935,173320943.1,4573146180.32,2854199264.24
2019-03-27,'300116,坚瑞沃能,1.94,2.04,1.91,2.01,2.0,-0.06,-3.0,4.8678,73902794,144868418.3,4719097654.16,2945290730.12
2019-03-26,'300116,坚瑞沃能,2.0,2.12,2.0,2.1,2.07,-0.07,-3.3816,4.8559,73722531,151067589.09,4865049128.0,3036382196.0
2019-03-25,'300116,坚瑞沃能,2.07,2.14,2.05,2.12,2.18,-0.11,-5.0459,5.7338,87050104,182334162.34,5035325847.48,3142655572.86
2019-03-22,'300116,坚瑞沃能,2.18,2.29,2.14,2.23,2.25,-0.07,-3.1111,5.8171,88315000,193915328.0,5302903549.52,3309656593.64
2019-03-21,'300116,坚瑞沃能,2.25,2.34,2.22,2.26,2.29,-0.04,-1.7467,7.5678,114893105,260587342.34,5473180269.0,3415929970.5
2019-03-20,'300116,坚瑞沃能,2.29,2.3,2.11,2.13,2.13,0.16,7.5117,8.7985,133577570,293537343.52,5570481251.56,3476657614.42
2019-03-19,'300116,坚瑞沃能,2.13,2.19,2.08,2.11,2.12,0.01,0.4717,5.6136,85224508,181956651.98,5181277321.32,3233747038.74
2019-03-18,'300116,坚瑞沃能,2.12,2.14,2.07,2.07,2.1,0.02,0.9524,6.1321,93096863,195523951.82,5156952075.68,3218565127.76
2019-03-15,'300116,坚瑞沃能,2.1,2.17,2.07,2.09,2.05,0.05,2.439,6.2481,94857634,200493347.4,5108301584.4,3188201305.8
2019-03-14,'300116,坚瑞沃能,2.05,2.23,2.04,2.19,2.24,-0.19,-8.4821,7.7524,117695792,247450265.44,4986675356.2,3112291750.9
2019-03-13,'300116,坚瑞沃能,2.24,2.43,2.2,2.43,2.44,-0.2,-8.1967,9.7663,148270715,342347252.38,5448855023.36,3400748059.52
2019-03-12,'300116,坚瑞沃能,2.44,2.51,2.37,2.47,2.44,0.0,0.0,11.539,175183946,425992846.67,5935359936.16,3704386279.12
2019-03-11,'300116,坚瑞沃能,2.44,2.49,2.26,2.26,2.34,0.1,4.2735,11.8281,179573469,426854894.5,5935359936.16,3704386279.12
2019-03-08,'300116,坚瑞沃能,2.34,2.67,2.2,2.43,2.44,-0.1,-4.0984,19.639,298157233,736138561.76,5692107479.76,3552567169.32
2019-03-07,'300116,坚瑞沃能,2.44,2.44,2.2,2.27,2.22,0.22,9.9099,17.4722,265261551,625726168.23,5935359936.16,3704386279.12
2019-03-06,'300116,坚瑞沃能,2.22,2.22,2.02,2.03,2.02,0.2,9.901,17.532,266168765,567464749.45,5400204532.08,3370384237.56
2019-03-05,'300116,坚瑞沃能,2.02,2.02,1.93,1.99,2.01,0.01,0.4975,8.3993,127517761,253978494.78,4913699619.28,3066746017.96
2019-03-04,'300116,坚瑞沃能,2.01,2.1,1.98,1.98,2.04,-0.03,-1.4706,12.9245,196219249,399245748.77,4889374373.64,3051564106.98
2019-03-01,'300116,坚瑞沃能,2.04,2.08,1.91,1.94,2.01,0.03,1.4925,12.3326,187232535,371368110.49,4962350110.56,3097109839.92
2019-02-28,'300116,坚瑞沃能,2.01,2.27,2.0,2.14,2.12,-0.11,-5.1887,20.259,307570865,655043460.64,4889374373.64,3051564106.98
2019-02-27,'300116,坚瑞沃能,2.12,2.12,1.83,1.87,1.93,0.19,9.8446,21.4072,325001555,663697643.99,5156952075.68,3218565127.76
2019-02-26,'300116,坚瑞沃能,1.93,1.99,1.73,1.78,1.81,0.12,6.6298,19.0723,289553859,540468613.26,4694772408.52,2930108819.14
2019-02-25,'300116,坚瑞沃能,1.81,1.82,1.66,1.68,1.71,0.1,5.848,15.0533,228537992,396606490.75,4402869460.84,2747925887.38
2019-02-22,'300116,坚瑞沃能,1.71,1.73,1.67,1.69,1.74,-0.03,-1.7241,8.5492,129793952,220413254.88,4159617004.44,2596106777.58
2019-02-21,'300116,坚瑞沃能,1.74,1.83,1.66,1.72,1.75,-0.01,-0.5714,16.4648,249967827,430838758.31,4232592741.36,2641652510.52
2019-02-20,'300116,坚瑞沃能,1.75,1.75,1.56,1.59,1.59,0.16,10.0629,15.7167,238609922,410147113.92,4256917987.0,2656834421.5
2019-02-19,'300116,坚瑞沃能,1.59,1.62,1.53,1.55,1.55,0.04,2.5806,6.9145,104975786,165047421.16,3867714056.76,2413923845.82
2019-02-18,'300116,坚瑞沃能,1.55,1.58,1.48,1.48,1.49,0.06,4.0268,6.3673,96668300,147962892.0,3770413074.2,2353196201.9
2019-02-15,'300116,坚瑞沃能,1.49,1.53,1.48,1.49,1.52,-0.03,-1.9737,4.0133,60930300,91451133.0,3624461600.36,2262104736.02
2019-02-14,'300116,坚瑞沃能,1.52,1.58,1.46,1.47,1.49,0.03,2.0134,5.5088,83633800,127766465.31,3697437337.28,2307650468.96
2019-02-13,'300116,坚瑞沃能,1.49,1.54,1.43,1.45,1.49,0.0,0.0,5.4834,83249000,123109295.75,3624461600.36,2262104736.02
2019-02-12,'300116,坚瑞沃能,1.49,1.51,1.39,1.41,1.41,0.08,5.6738,6.0152,91321994,132888182.99,3624461600.36,2262104736.02
2019-02-11,'300116,坚瑞沃能,1.41,1.43,1.36,1.38,1.38,0.03,2.1739,4.4216,67128818,93931838.92,3429859635.24,2140649448.18
2019-02-01,'300116,坚瑞沃能,1.38,1.42,1.3,1.31,1.29,0.09,6.9767,5.1624,78375500,107476951.54,3356883898.32,2095103715.24
2019-01-31,'300116,坚瑞沃能,1.29,1.36,1.28,1.3,1.39,-0.1,-7.1942,5.768,87569779,115499098.52,3137956687.56,1958466516.42
2019-01-30,'300116,坚瑞沃能,1.39,1.43,1.38,1.42,1.41,-0.02,-1.4184,2.5926,39360567,55033555.47,3381209143.96,2110285626.22
2019-01-29,'300116,坚瑞沃能,1.41,1.48,1.35,1.45,1.44,-0.03,-2.0833,4.0602,61642021,87631650.45,3429859635.24,2140649448.18
2019-01-28,'300116,坚瑞沃能,1.44,1.59,1.41,1.58,1.57,-0.13,-8.2803,7.4447,113024400,167792432.0,3502835372.16,2186195181.12
2019-01-25,'300116,坚瑞沃能,1.57,1.67,1.54,1.57,1.6,-0.03,-1.875,5.7945,87971206,140978507.58,3819063565.48,2383560023.86
2019-01-24,'300116,坚瑞沃能,1.6,1.68,1.6,1.66,1.69,-0.09,-5.3254,6.2627,95079630,155487714.2,3892039302.4,2429105756.8
2019-01-23,'300116,坚瑞沃能,1.69,1.72,1.6,1.64,1.69,0.0,0.0,9.004,136698045,225263153.01,4110966513.16,2565742955.62
2019-01-22,'300116,坚瑞沃能,1.69,1.77,1.68,1.75,1.82,-0.13,-7.1429,10.9685,166523100,285541334.0,4110966513.16,2565742955.62
2019-01-21,'300116,坚瑞沃能,1.82,1.94,1.67,1.75,1.77,0.05,2.8249,19.515,296274286,529812133.47,4427194706.48,2763107798.36
2019-01-18,'300116,坚瑞沃能,1.77,1.77,1.66,1.77,1.61,0.16,9.9379,17.4241,264531035,463339469.87,4305568478.28,2687198243.46
2019-01-17,'300116,坚瑞沃能,1.61,1.61,1.42,1.44,1.46,0.15,10.274,5.672,86111306,132858511.66,3916364548.04,2444287667.78
2019-01-16,'300116,坚瑞沃能,1.46,1.53,1.43,1.44,1.46,0.0,0.0,5.5548,84332500,124733329.0,3551485863.44,2216559003.08
2019-01-15,'300116,坚瑞沃能,1.46,1.48,1.41,1.46,1.52,-0.06,-3.9474,7.659,116277618,167710401.06,3551485863.44,2216559003.08
2019-01-14,'300116,坚瑞沃能,1.52,1.69,1.5,1.69,1.54,-0.02,-1.2987,12.791,194191807,316552140.53,3697437337.28,2307650468.96
2019-01-11,'300116,坚瑞沃能,1.54,1.54,1.39,1.4,1.4,0.14,10.0,3.63,55110670,82144123.8,3746087828.56,2338014290.92
2019-01-10,'300116,坚瑞沃能,1.4,1.44,1.39,1.43,1.43,-0.03,-2.0979,2.5123,38141725,53974553.11,3405534389.6,2125467537.2
2019-01-09,'300116,坚瑞沃能,1.43,1.48,1.42,1.44,1.44,-0.01,-0.6944,2.9518,44813983,64721903.19,3478510126.52,2171013270.14
2019-01-08,'300116,坚瑞沃能,1.44,1.46,1.41,1.42,1.44,0.0,0.0,2.3959,36374521,52257077.82,3502835372.16,2186195181.12
2019-01-07,'300116,坚瑞沃能,1.44,1.48,1.39,1.41,1.42,0.02,1.4085,3.8315,58168844,83860574.36,3502835372.16,2186195181.12
2019-01-04,'300116,坚瑞沃能,1.42,1.45,1.32,1.35,1.36,0.06,4.4118,3.7254,56558114,79256565.04,3454184880.88,2155831359.16
2019-01-03,'300116,坚瑞沃能,1.36,1.38,1.33,1.34,1.35,0.01,0.7407,2.2225,33741550,45903533.38,3308233407.04,2064739893.28
2019-01-02,'300116,坚瑞沃能,1.35,1.37,1.33,1.35,1.36,-0.01,-0.7353,1.7243,26178552,35345706.1,3283908161.4,2049557982.3
2018-12-28,'300116,坚瑞沃能,1.36,1.41,1.31,1.39,1.42,-0.06,-4.2254,3.5798,54347721,74271821.38,3308233407.04,2064739893.28
2018-12-27,'300116,坚瑞沃能,1.42,1.5,1.38,1.41,1.39,0.03,2.1583,4.7132,71555221,102876298.19,3454184880.88,2155831359.16
2018-12-26,'300116,坚瑞沃能,1.39,1.42,1.38,1.4,1.4,-0.01,-0.7143,1.8998,28843200,40152758.0,3381209143.96,2110285626.22
2018-12-25,'300116,坚瑞沃能,1.4,1.44,1.37,1.44,1.45,-0.05,-3.4483,2.7626,41941195,58730484.8,3405534389.6,2125467537.2
2018-12-24,'300116,坚瑞沃能,1.45,1.48,1.39,1.43,1.44,0.01,0.6944,2.39,36285085,52099893.55,3527160617.8,2201377092.1
2018-12-21,'300116,坚瑞沃能,1.44,1.47,1.43,1.45,1.47,-0.03,-2.0408,1.985,30136285,43647047.4,3502835372.16,2186195181.12
2018-12-20,'300116,坚瑞沃能,1.47,1.5,1.42,1.45,1.46,0.01,0.6849,2.4243,36805200,53979176.0,3575811109.08,2231740914.06
2018-12-19,'300116,坚瑞沃能,1.46,1.51,1.45,1.5,1.5,-0.04,-2.6667,1.7306,26273876,38732712.6,3551485863.44,2216559003.08
2018-12-18,'300116,坚瑞沃能,1.5,1.51,1.44,1.45,1.47,0.03,2.0408,2.4826,37690531,55908242.3,3648786846.0,2277286647.0
2018-12-17,'300116,坚瑞沃能,1.47,1.49,1.43,1.45,1.5,-0.03,-2.0,2.7971,42465985,62073708.95,3575811109.08,2231740914.06
2018-12-14,'300116,坚瑞沃能,1.5,1.57,1.49,1.57,1.57,-0.07,-4.4586,3.4491,52364258,79752370.0,3648786846.0,2277286647.0
2018-12-13,'300116,坚瑞沃能,1.57,1.6,1.54,1.59,1.59,-0.02,-1.2579,2.9827,45282911,70888242.06,3819063565.48,2383560023.86
2018-12-12,'300116,坚瑞沃能,1.59,1.63,1.57,1.62,1.63,-0.04,-2.454,3.2539,49401100,78702086.0,3867714056.76,2413923845.82
2018-12-11,'300116,坚瑞沃能,1.63,1.65,1.61,1.62,1.61,0.02,1.2422,2.3578,35795367,58271274.54,3965015039.32,2474651489.74
2018-12-10,'300116,坚瑞沃能,1.61,1.66,1.61,1.65,1.68,-0.07,-4.1667,2.6321,39960200,65102498.35,3916364548.04,2444287667.78
2018-12-07,'300116,坚瑞沃能,1.68,1.7,1.62,1.64,1.64,0.04,2.439,3.0315,46023597,76339340.08,4086641267.52,2550561044.64
2018-12-06,'300116,坚瑞沃能,1.64,1.7,1.63,1.69,1.69,-0.05,-2.9586,3.1068,47167000,78192148.0,3989340284.96,2489833400.72
2018-12-05,'300116,坚瑞沃能,1.69,1.73,1.68,1.7,1.74,-0.05,-2.8736,3.4124,51806869,88149288.59,4110966513.16,2565742955.62
2018-12-04,'300116,坚瑞沃能,1.74,1.78,1.71,1.75,1.78,-0.04,-2.2472,5.3326,80958769,141123250.62,4232592741.36,2641652510.52
2018-12-03,'300116,坚瑞沃能,1.78,1.94,1.76,1.88,1.77,0.01,0.565,7.8989,119920469,217127958.28,4329893723.92,2702380154.44
2018-11-30,'300116,坚瑞沃能,1.77,1.77,1.66,1.67,1.61,0.16,9.9379,5.5558,84348035,145941146.64,4305568478.28,2687198243.46
2018-11-29,'300116,坚瑞沃能,1.61,1.69,1.6,1.67,1.67,-0.06,-3.5928,2.6408,40092190,66144776.8,3916364548.04,2444287667.78
2018-11-28,'300116,坚瑞沃能,1.67,1.67,1.58,1.65,1.64,0.03,1.8293,3.126,47459050,77710318.5,4062316021.88,2535379133.66
2018-11-27,'300116,坚瑞沃能,1.64,1.7,1.61,1.68,1.66,-0.02,-1.2048,2.9684,45066500,74629666.0,3989340284.96,2489833400.72
2018-11-26,'300116,坚瑞沃能,1.66,1.74,1.65,1.7,1.71,-0.05,-2.924,3.0879,46879974,79453674.24,4037990776.24,2520197222.68
2018-11-23,'300116,坚瑞沃能,1.71,1.84,1.69,1.83,1.81,-0.1,-5.5249,4.5782,69506300,121228543.0,4159617004.44,2596106777.58
2018-11-22,'300116,坚瑞沃能,1.81,1.85,1.78,1.8,1.8,0.01,0.5556,4.2317,64244600,116876907.79,4402869460.84,2747925887.38
2018-11-21,'300116,坚瑞沃能,1.8,1.82,1.71,1.71,1.74,0.06,3.4483,5.3417,81096459,145313891.11,4378544215.2,2732743976.4
2018-11-20,'300116,坚瑞沃能,1.74,1.83,1.72,1.76,1.78,-0.04,-2.2472,4.6784,71027296,126029106.14,4232592741.36,2641652510.52
2018-11-19,'300116,坚瑞沃能,1.78,1.83,1.71,1.8,1.9,-0.12,-6.3158,7.8435,119079937,210463173.24,4329893723.92,2702380154.44
2018-11-16,'300116,坚瑞沃能,1.9,1.97,1.88,1.93,1.93,-0.03,-1.5544,4.7038,71412188,137001924.91,4621796671.6,2884563086.2
2018-11-15,'300116,坚瑞沃能,1.93,1.96,1.88,1.92,1.97,-0.04,-2.0305,6.7095,101863553,195461130.66,4694772408.52,2930108819.14
2018-11-14,'300116,坚瑞沃能,1.97,2.21,1.96,2.11,2.01,-0.04,-1.99,13.5344,205478237,430769273.21,4792073391.08,2990836463.06
2018-11-13,'300116,坚瑞沃能,2.01,2.01,1.77,1.78,1.83,0.18,9.8361,7.9544,120763167,226872048.19,4889374373.64,3051564106.98
2018-11-12,'300116,坚瑞沃能,1.83,1.84,1.66,1.68,1.71,0.12,7.0175,7.6349,115911818,205221541.16,4451519952.12,2778289709.34
2018-11-09,'300116,坚瑞沃能,1.71,1.75,1.63,1.65,1.7,0.01,0.5882,5.6331,85521724,143352996.84,4159617004.44,2596106777.58
2018-11-08,'300116,坚瑞沃能,1.7,1.74,1.61,1.62,1.63,0.07,4.2945,7.7431,117554861,198374785.2,4135291758.8,2580924866.6
2018-11-07,'300116,坚瑞沃能,1.63,1.69,1.55,1.56,1.56,0.07,4.4872,6.4524,97960386,158582226.32,3965015039.32,2474651489.74
2018-11-06,'300116,坚瑞沃能,1.56,1.62,1.5,1.61,1.66,-0.1,-6.0241,5.2965,80410602,124777945.16,3794738319.84,2368378112.88
2018-11-05,'300116,坚瑞沃能,1.66,1.7,1.6,1.61,1.63,0.03,1.8405,5.1512,78205524,128510403.46,4037990776.24,2520197222.68
2018-11-02,'300116,坚瑞沃能,1.63,1.65,1.59,1.61,1.59,0.04,2.5157,3.9362,59759090,96709945.8,3965015039.32,2474651489.74
2018-11-01,'300116,坚瑞沃能,1.59,1.64,1.57,1.58,1.59,0.0,0.0,3.6048,54728414,87648458.4,3867714056.76,2413923845.82
2018-10-31,'300116,坚瑞沃能,1.59,1.65,1.55,1.58,1.58,0.01,0.6329,3.52,53440884,85222871.04,3867714056.76,2413923845.82
2018-10-30,'300116,坚瑞沃能,1.58,1.63,1.51,1.56,1.55,0.03,1.9355,3.7525,56969792,89328087.76,3843388811.12,2398741934.84
2018-10-29,'300116,坚瑞沃能,1.55,1.62,1.51,1.56,1.61,-0.06,-3.7267,2.7063,41087347,64238384.96,3770413074.2,2353196201.9
2018-10-26,'300116,坚瑞沃能,1.61,1.72,1.58,1.59,1.59,0.02,1.2579,4.3721,66377208,108990857.8,3916364548.04,2444287667.78
2018-10-25,'300116,坚瑞沃能,1.59,1.62,1.53,1.54,1.65,-0.06,-3.6364,4.5289,68757400,108067168.0,3867714056.76,2413923845.82
2018-10-24,'300116,坚瑞沃能,1.65,1.78,1.62,1.7,1.64,0.01,0.6098,8.7593,132983096,225372225.61,4013665530.6,2505015311.7
2018-10-23,'300116,坚瑞沃能,1.64,1.64,1.49,1.52,1.49,0.15,10.0671,3.9979,60696321,96358490.9,3989340284.96,2489833400.72
2018-10-22,'300116,坚瑞沃能,1.49,1.52,1.42,1.45,1.39,0.1,7.1942,3.7116,56349109,82982622.71,3624461600.36,2262104736.02
2018-10-19,'300116,坚瑞沃能,1.39,1.42,1.3,1.37,1.41,-0.02,-1.4184,4.0891,62079815,84644978.72,3381209143.96,2110285626.22
2018-10-18,'300116,坚瑞沃能,1.41,1.56,1.41,1.55,1.57,-0.16,-10.1911,3.4555,52460927,76824050.23,3429859635.24,2140649448.18
2018-10-17,'300116,坚瑞沃能,1.57,1.61,1.52,1.6,1.57,0.0,0.0,2.1105,32041852,50215153.56,3819063565.48,2383560023.86
2018-10-16,'300116,坚瑞沃能,1.57,1.63,1.55,1.59,1.6,-0.03,-1.875,2.0111,30532807,48542377.27,3819063565.48,2383560023.86
2018-10-15,'300116,坚瑞沃能,1.6,1.71,1.59,1.68,1.69,-0.09,-5.3254,1.9085,28975307,48039641.41,3892039302.4,2429105756.8
2018-10-12,'300116,坚瑞沃能,1.69,1.76,1.62,1.72,1.8,-0.11,-6.1111,3.7235,56530433,94504260.8,4110966513.16,2565742955.62
2018-10-11,'300116,坚瑞沃能,1.8,1.93,1.8,1.93,2.0,-0.2,-10.0,3.0985,47041705,86594075.84,4378544215.2,2732743976.4
2018-10-10,'300116,坚瑞沃能,2.0,2.03,1.99,2.02,2.03,-0.03,-1.4778,1.3773,20910200,41982120.88,4865049128.0,3036382196.0
2018-10-09,'300116,坚瑞沃能,2.03,2.04,1.98,1.99,1.99,0.04,2.0101,2.6159,39714986,79699951.7,4938024864.92,3081927928.94
2018-10-08,'300116,坚瑞沃能,1.99,2.03,1.94,2.01,2.09,-0.1,-4.7847,2.4363,36987704,74293301.31,4840723882.36,3021200285.02
2018-09-28,'300116,坚瑞沃能,2.09,2.13,2.06,2.11,2.13,-0.04,-1.8779,3.3581,50981676,106500693.08,5083976338.76,3173019394.82
2018-09-27,'300116,坚瑞沃能,2.13,2.24,2.08,2.12,2.12,0.01,0.4717,5.2138,79155775,170691223.93,5181277321.32,3233747038.74
2018-09-26,'300116,坚瑞沃能,2.12,2.14,2.11,2.12,2.12,0.0,0.0,2.1767,33046400,70143082.0,5156952075.68,3218565127.76
2018-09-25,'300116,坚瑞沃能,2.12,2.15,2.11,2.12,2.13,-0.01,-0.4695,1.343,20389500,43364862.0,5156952075.68,3218565127.76
2018-09-21,'300116,坚瑞沃能,2.13,2.14,2.09,2.12,2.14,-0.01,-0.4673,2.4646,37417465,79228890.5,5181277321.32,3233747038.74
2018-09-20,'300116,坚瑞沃能,2.14,2.18,2.08,2.08,2.09,0.05,2.3923,3.5488,53876966,115346465.23,5205602566.96,3248928949.72
2018-09-19,'300116,坚瑞沃能,2.09,2.12,2.08,2.09,2.09,0.0,0.0,2.3437,35582565,74558398.2,5083976338.76,3173019394.82
2018-09-18,'300116,坚瑞沃能,2.09,2.11,2.04,2.04,2.05,0.04,1.9512,2.1884,33224211,69234943.93,5083976338.76,3173019394.82
2018-09-17,'300116,坚瑞沃能,2.05,2.09,2.03,2.08,2.12,-0.07,-3.3019,2.8948,43949273,90361529.19,4986675356.2,3112291750.9
2018-09-14,'300116,坚瑞沃能,2.12,2.19,2.1,2.12,2.13,-0.01,-0.4695,2.8739,43630691,93366722.01,5156952075.68,3218565127.76
2018-09-13,'300116,坚瑞沃能,2.13,2.17,2.08,2.15,2.16,-0.03,-1.3889,2.9907,45403862,96403616.2,5181277321.32,3233747038.74
2018-09-12,'300116,坚瑞沃能,2.16,2.21,2.13,2.2,2.22,-0.06,-2.7027,3.3037,50155846,108905219.26,5254253058.24,3279292771.68
2018-09-11,'300116,坚瑞沃能,2.22,2.24,2.09,2.14,2.16,0.06,2.7778,4.2479,64491782,138494195.84,5400204532.08,3370384237.56
2018-09-10,'300116,坚瑞沃能,2.16,2.4,2.06,2.26,2.29,-0.13,-5.6769,6.0503,91854923,203218502.37,5254253058.24,3279292771.68
2018-09-07,'300116,坚瑞沃能,2.29,2.35,2.19,2.24,2.23,0.06,2.6906,3.9752,60351787,137929749.78,5570481251.56,3476657614.42
2018-09-06,'300116,坚瑞沃能,2.23,2.28,2.21,2.27,2.3,-0.07,-3.0435,2.9424,44670652,99954460.9,5424529777.72,3385566148.54
2018-09-05,'300116,坚瑞沃能,2.3,2.4,2.15,2.16,2.19,0.11,5.0228,6.7047,101790228,234274232.33,5594806497.2,3491839525.4
2018-09-04,'300116,坚瑞沃能,2.19,2.22,2.14,2.2,2.24,-0.05,-2.2321,3.7964,57636390,125636115.58,5327228795.16,3324838504.62
2018-09-03,'300116,坚瑞沃能,2.24,2.24,2.05,2.06,2.04,0.2,9.8039,3.2129,48778345,104835302.78,5448855023.36,3400748059.52
2018-08-31,'300116,坚瑞沃能,2.04,2.09,2.04,2.08,2.06,-0.02,-0.9709,1.1812,17932906,36971941.72,4962350110.56,3097109839.92
2018-08-30,'300116,坚瑞沃能,2.06,2.13,2.06,2.07,2.07,-0.01,-0.4831,1.5162,23018336,48036849.78,5011000601.84,3127473661.88
2018-08-29,'300116,坚瑞沃能,2.07,2.13,2.06,2.13,2.12,-0.05,-2.3585,1.5481,23503487,49032396.14,5035325847.48,3142655572.86
2018-08-28,'300116,坚瑞沃能,2.12,2.19,2.1,2.1,2.12,0.0,0.0,2.1066,31981649,68350435.8,5156952075.68,3218565127.76
2018-08-27,'300116,坚瑞沃能,2.12,2.13,2.07,2.1,2.16,-0.04,-1.8519,2.2007,33410808,70305818.88,5156952075.68,3218565127.76
2018-08-24,'300116,坚瑞沃能,2.16,2.2,2.13,2.14,2.15,0.01,0.4651,1.6315,24768704,53803170.92,5254253058.24,3279292771.68
2018-08-23,'300116,坚瑞沃能,2.15,2.19,2.12,2.14,2.15,0.0,0.0,1.5218,23103214,49666545.46,5229927812.6,3264110860.7
2018-08-22,'300116,坚瑞沃能,2.15,2.25,2.11,2.12,2.13,0.02,0.939,2.5425,38599564,84249286.52,5229927812.6,3264110860.7
2018-08-21,'300116,坚瑞沃能,2.13,2.15,2.07,2.09,2.09,0.04,1.9139,1.2355,18756500,39666647.0,5181277321.32,3233747038.74
2018-08-20,'300116,坚瑞沃能,2.09,2.1,2.04,2.07,2.07,0.02,0.9662,1.1034,16752000,34833230.0,5083976338.76,3173019394.82
2018-08-17,'300116,坚瑞沃能,2.07,2.18,2.06,2.16,2.15,-0.08,-3.7209,1.6395,24890560,52684742.2,5035325847.48,3142655572.86
2018-08-16,'300116,坚瑞沃能,2.15,2.22,2.13,2.2,2.25,-0.1,-4.4444,2.3292,35362400,76941208.72,5229927812.6,3264110860.7
2018-08-15,'300116,坚瑞沃能,2.25,2.32,2.1,2.11,2.12,0.13,6.1321,4.4993,68308724,152172773.2,5473180269.0,3415929970.5
2018-08-14,'300116,坚瑞沃能,2.12,2.14,2.09,2.1,2.09,0.03,1.4354,1.3382,20316300,43066646.0,5156952075.68,3218565127.76
2018-08-13,'300116,坚瑞沃能,2.09,2.12,2.04,2.05,2.09,0.0,0.0,1.3912,21121700,43914881.0,5083976338.76,3173019394.82
2018-08-10,'300116,坚瑞沃能,2.09,2.11,2.06,2.09,2.09,0.0,0.0,1.6246,24664700,51510493.0,5083976338.76,3173019394.82
2018-08-09,'300116,坚瑞沃能,2.09,2.14,2.0,2.01,2.03,0.06,2.9557,2.3262,35316500,73858810.4,5083976338.76,3173019394.82
2018-08-08,'300116,坚瑞沃能,2.03,2.1,2.02,2.1,2.11,-0.08,-3.7915,1.8528,28129458,58081478.14,4938024864.92,3081927928.94
2018-08-07,'300116,坚瑞沃能,2.11,2.12,1.99,2.1,2.09,0.02,0.9569,2.5306,38418850,79497641.0,5132626830.04,3203383216.78
2018-08-06,'300116,坚瑞沃能,2.09,2.19,2.06,2.19,2.2,-0.11,-5.0,2.6842,40751341,86322889.65,5083976338.76,3173019394.82
