ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
2019-04-26,'002878,ิชยกัลอผ,30.05,30.6,29.92,30.06,30.56,-0.51,-1.6688,1.8767,865690,26138807.7,3918712620.5,1386156346.55
2019-04-25,'002878,ิชยกัลอผ,30.56,31.85,30.56,31.48,31.98,-1.42,-4.4403,2.7805,1282610,40043121.1,3985219889.6,1409681795.36
2019-04-24,'002878,ิชยกัลอผ,31.98,33.85,30.66,31.16,31.47,0.51,1.6206,4.9479,2282401,72587043.0,4170396991.8,1475184025.38
2019-04-23,'002878,ิชยกัลอผ,31.47,31.47,29.92,30.86,30.95,0.52,1.6801,1.9835,914937,27982986.25,4103889722.7,1451658576.57
2019-04-22,'002878,ิชยกัลอผ,30.95,31.25,30.0,30.72,30.67,0.28,0.9129,2.0866,962500,29439928.96,4036078389.5,1427671844.45
2019-04-19,'002878,ิชยกัลอผ,30.67,30.88,29.6,30.31,30.24,0.43,1.422,2.1392,986772,29933097.76,3999564594.7,1414755911.77
2019-04-18,'002878,ิชยกัลอผ,30.24,31.35,30.24,31.1,31.23,-0.99,-3.17,2.5247,1164601,35583123.45,3943489838.4,1394920729.44
2019-04-17,'002878,ิชยกัลอผ,31.23,31.78,30.88,31.58,32.08,-0.85,-2.6496,3.0818,1421571,44375057.43,4072592184.3,1440587777.13
2019-04-16,'002878,ิชยกัลอผ,32.08,32.8,31.32,32.0,33.85,-1.77,-5.229,4.7621,2196661,69957836.03,4183437632.8,1479796858.48
2019-04-15,'002878,ิชยกัลอผ,33.85,33.85,30.15,31.02,30.78,3.07,9.974,3.4053,1570798,48567468.72,4414256978.5,1561444004.35
2019-04-12,'002878,ิชยกัลอผ,30.78,31.56,30.69,31.56,31.58,-0.8,-2.5332,1.314,606147,18752744.8,4013909299.8,1419830028.18
2019-04-11,'002878,ิชยกัลอผ,31.58,31.8,31.33,31.7,31.6,-0.02,-0.0633,1.5177,700067,22075699.34,4118234427.8,1456732692.98
2019-04-10,'002878,ิชยกัลอผ,31.6,31.68,31.08,31.35,31.7,-0.1,-0.3155,1.3999,645737,20275634.41,4120842556.0,1457655259.6
2019-04-09,'002878,ิชยกัลอผ,31.7,32.0,31.1,31.72,31.71,-0.01,-0.0315,1.9088,880500,27835590.4,4133883197.0,1462268092.7
2019-04-08,'002878,ิชยกัลอผ,31.71,32.77,31.0,32.44,32.5,-0.79,-2.4308,3.2382,1493730,47499268.0,4135187261.1,1462729376.01
2019-04-04,'002878,ิชยกัลอผ,32.5,34.4,31.9,33.12,33.06,-0.56,-1.6939,4.9967,2304877,76099557.11,4238208325.0,1499170757.5
2019-04-03,'002878,ิชยกัลอผ,33.06,34.15,31.25,31.5,31.7,1.36,4.2902,5.6005,2583409,84729130.19,4311235914.6,1525002622.86
2019-04-02,'002878,ิชยกัลอผ,31.7,31.72,30.34,30.83,30.83,0.87,2.8219,3.4146,1575077,48843039.94,4133883197.0,1462268092.7
2019-04-01,'002878,ิชยกัลอผ,30.83,31.77,30.33,30.7,30.04,0.79,2.6298,3.5118,1619951,50196210.13,4020429620.3,1422136444.73
2019-03-29,'002878,ิชยกัลอผ,30.04,30.3,29.0,29.2,29.4,0.64,2.1769,2.6012,1199880,35693042.28,3917408556.4,1385695063.24
2019-03-28,'002878,ิชยกัลอผ,29.4,30.4,29.4,30.18,30.52,-1.12,-3.6697,3.4031,1569798,46926915.9,3833948454.0,1356172931.4
2019-03-27,'002878,ิชยกัลอผ,30.52,31.08,29.2,29.29,29.4,1.12,3.8095,6.2744,2894296,87494891.68,3980003633.2,1407836662.12
2019-03-26,'002878,ิชยกัลอผ,29.4,29.75,28.76,28.95,29.49,-0.09,-0.3052,4.0399,1863540,54590558.2,3833948454.0,1356172931.4
2019-03-25,'002878,ิชยกัลอผ,29.49,29.5,28.1,28.5,28.8,0.69,2.3958,3.7464,1728142,50035482.58,3845685030.9,1360324481.19
2019-03-22,'002878,ิชยกัลอผ,28.8,29.0,27.97,28.64,28.6,0.2,0.6993,2.7008,1245830,35274204.8,3755704608.0,1328495932.8
2019-03-21,'002878,ิชยกัลอผ,28.6,29.18,28.55,28.98,28.75,-0.15,-0.5217,2.8227,1302057,37470312.53,3729623326.0,1319270266.6
2019-03-20,'002878,ิชยกัลอผ,28.75,28.99,28.28,28.65,28.65,0.1,0.349,1.985,915648,26197590.26,3749184287.5,1326189516.25
2019-03-19,'002878,ิชยกัลอผ,28.65,29.05,28.5,28.61,28.6,0.05,0.1748,2.0833,961008,27643390.1,3736143646.5,1321576683.15
2019-03-18,'002878,ิชยกัลอผ,28.6,28.66,28.03,28.13,28.14,0.46,1.6347,2.0927,965332,27339724.4,3729623326.0,1319270266.6
2019-03-15,'002878,ิชยกัลอผ,28.14,28.76,27.88,28.28,28.15,-0.01,-0.0355,2.0921,965058,27225446.94,3669636377.4,1298051234.34
2019-03-14,'002878,ิชยกัลอผ,28.15,29.34,27.8,29.28,28.84,-0.69,-2.3925,2.8477,1313610,37135495.5,3670940441.5,1298512517.65
2019-03-13,'002878,ิชยกัลอผ,28.84,30.48,28.82,30.48,30.6,-1.76,-5.7516,4.5527,2100077,62131253.91,3760920864.4,1330341066.04
2019-03-12,'002878,ิชยกัลอผ,30.6,31.48,29.3,29.81,29.61,0.99,3.3435,7.312,3372899,102099904.17,3990436146.0,1411526928.6
2019-03-11,'002878,ิชยกัลอผ,29.61,29.61,28.21,28.28,28.3,1.31,4.629,4.4301,2043519,59475203.01,3861333800.1,1365859880.91
2019-03-08,'002878,ิชยกัลอผ,28.3,29.37,27.9,28.36,28.63,-0.33,-1.1526,3.3903,1563884,44864416.04,3690501403.0,1305431767.3
2019-03-07,'002878,ิชยกัลอผ,28.63,29.05,28.28,28.78,28.79,-0.16,-0.5557,3.7498,1729740,49607055.9,3733535518.3,1320654116.53
