»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-04-26,'300199,∫≤”Ó“©“µ,10.86,11.46,10.83,11.14,11.24,-0.38,-3.3808,2.368,21041972,233960532.29,10080980054.4,9650205361.32
2019-04-25,'300199,∫≤”Ó“©“µ,11.24,11.88,11.24,11.3,11.55,-0.31,-2.684,4.2668,37915176,437574865.95,10433721529.6,9987873688.88
2019-04-24,'300199,∫≤”Ó“©“µ,11.55,11.67,10.76,10.9,10.92,0.63,5.7692,3.6981,32861753,371169369.24,10721484312.0,10263339956.1
2019-04-23,'300199,∫≤”Ó“©“µ,10.92,11.2,10.74,10.76,10.75,0.17,1.5814,2.9272,26010798,286092158.7,10136676076.8,9703521413.04
2019-04-22,'300199,∫≤”Ó“©“µ,10.75,10.86,10.5,10.65,10.74,0.01,0.0931,1.686,14982199,159991661.5,9978870680.0,9552459266.5
2019-04-19,'300199,∫≤”Ó“©“µ,10.74,10.84,10.49,10.8,10.9,-0.16,-1.4679,2.1542,19141916,203842759.88,9969588009.6,9543573257.88
2019-04-18,'300199,∫≤”Ó“©“µ,10.9,10.97,10.25,10.25,10.29,0.61,5.9281,3.2457,28840891,307140378.39,10118110736.0,9685749395.8
2019-04-17,'300199,∫≤”Ó“©“µ,10.29,10.43,10.21,10.38,10.38,-0.09,-0.8671,1.1623,10328029,106725794.15,9551867841.6,9143702869.98
2019-04-16,'300199,∫≤”Ó“©“µ,10.38,10.41,9.99,10.19,10.2,0.18,1.7647,1.3889,12341726,125682001.29,9635411875.2,9223676947.56
2019-04-15,'300199,∫≤”Ó“©“µ,10.2,10.5,10.2,10.28,10.28,-0.08,-0.7782,1.9736,17537689,181387455.87,9468323808.0,9063728792.4
2019-04-12,'300199,∫≤”Ó“©“µ,10.28,10.6,10.15,10.55,10.78,-0.5,-4.6382,2.5196,22389403,231130254.21,9542585171.2,9134816861.36
2019-04-11,'300199,∫≤”Ó“©“µ,10.78,11.45,10.58,11.45,11.36,-0.58,-5.1056,3.4127,30324934,332666831.62,10006718691.2,9579117292.36
2019-04-10,'300199,∫≤”Ó“©“µ,11.36,11.69,10.66,10.78,10.82,0.54,4.9908,3.9753,35324659,397543417.15,10545113574.4,10094505792.3
2019-04-09,'300199,∫≤”Ó“©“µ,10.82,10.92,10.61,10.82,10.71,0.11,1.0271,1.4002,12442094,134414425.58,10043849372.8,9614661326.84
2019-04-08,'300199,∫≤”Ó“©“µ,10.71,11.18,10.51,11.05,11.05,-0.34,-3.0769,2.1023,18681074,202126296.16,9941739998.4,9516915232.02
2019-04-04,'300199,∫≤”Ó“©“µ,11.05,11.38,11.03,11.32,11.24,-0.19,-1.6904,1.7402,15463399,172866472.34,10257350792.0,9819039525.1
2019-04-03,'300199,∫≤”Ó“©“µ,11.24,11.27,10.99,11.0,11.17,0.07,0.6267,1.6003,14220120,158878818.29,10433721529.6,9987873688.88
2019-04-02,'300199,∫≤”Ó“©“µ,11.17,11.24,11.04,11.14,11.13,0.04,0.3594,1.4763,13118029,146154361.46,10368742836.8,9925671628.54
2019-04-01,'300199,∫≤”Ó“©“µ,11.13,11.15,10.75,10.91,10.72,0.41,3.8246,1.6892,15009825,165177945.22,10331612155.2,9890127594.06
