ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-10,'600426,»ªÂ³ºãÉý,17.08,17.52,16.58,17.0,17.08,0.0,0.0,3.2587,52706663,889651186.0,27783348530.0,27625480071.3
2019-04-09,'600426,»ªÂ³ºãÉý,17.08,17.59,16.79,17.5,18.34,-1.26,-6.8702,4.9434,79955814,1374405996.0,27783348530.0,27625480071.3
2019-04-08,'600426,»ªÂ³ºãÉý,18.34,19.0,18.0,19.0,17.27,1.07,6.1957,8.5984,139072673,2603672141.0,29832939815.0,29663425322.4
2019-04-04,'600426,»ªÂ³ºãÉý,17.27,17.76,16.89,17.0,16.37,0.9,5.4979,4.0659,65761865,1135363155.0,28092413882.5,27932789275.8
2019-04-03,'600426,»ªÂ³ºãÉý,16.37,16.46,16.11,16.46,16.56,-0.19,-1.1473,2.0954,33892122,552208346.0,26628420107.5,26477114096.4
2019-04-02,'600426,»ªÂ³ºãÉý,16.56,16.91,16.21,16.45,16.3,0.26,1.5951,3.6355,58801093,975215283.0,26937485460.0,26784423301.0
2019-04-01,'600426,»ªÂ³ºãÉý,16.3,16.78,15.5,15.5,15.29,1.01,6.6056,4.6538,75272123,1214556761.0,26514553925.0,26363894915.8
2019-03-29,'600426,»ªÂ³ºãÉý,15.29,15.38,14.75,15.03,15.03,0.26,1.7299,3.5598,57576306,872776787.0,24871627577.5,24730303881.1
2019-03-28,'600426,»ªÂ³ºãÉý,15.03,15.26,14.72,14.91,14.92,0.11,0.7373,3.3208,53711702,806910188.0,24448696042.5,24309775496.0
2019-03-27,'600426,»ªÂ³ºãÉý,14.92,14.94,14.19,14.32,14.21,0.71,4.9965,2.2456,36320796,528506190.0,24269763470.0,24131859640.7
2019-03-26,'600426,»ªÂ³ºãÉý,14.21,14.79,14.11,14.61,14.66,-0.45,-3.0696,1.7293,27970324,402147170.0,23114835047.5,22983493665.9
2019-03-25,'600426,»ªÂ³ºãÉý,14.66,14.95,14.66,14.78,15.05,-0.39,-2.5914,1.8092,29262717,433090408.0,23846831935.0,23711331255.6
2019-03-22,'600426,»ªÂ³ºãÉý,15.05,15.14,14.85,14.96,14.99,0.06,0.4003,1.8143,29344103,440046992.0,24481229237.5,24342123833.3
2019-03-21,'600426,»ªÂ³ºãÉý,14.99,15.28,14.88,15.24,15.14,-0.15,-0.9908,1.9893,32174953,483166447.0,24383629652.5,24245078821.3
2019-03-20,'600426,»ªÂ³ºãÉý,15.14,15.33,14.8,15.2,14.86,0.28,1.8843,3.0585,49468953,746595330.0,24627628615.0,24487691351.2
2019-03-19,'600426,»ªÂ³ºãÉý,14.86,15.16,14.73,15.16,15.23,-0.37,-2.4294,3.4518,55830653,831958658.0,24172163885.0,24034814628.8
2019-03-18,'600426,»ªÂ³ºãÉý,15.23,15.25,14.78,14.98,14.84,0.39,2.628,3.7067,59952501,905052605.0,24774027992.5,24633258869.2
2019-03-15,'600426,»ªÂ³ºãÉý,14.84,15.25,14.35,14.45,14.2,0.64,4.507,4.54,73430021,1084649485.0,24139630690.0,24002466291.4
2019-03-14,'600426,»ªÂ³ºãÉý,14.2,14.2,13.73,13.79,13.79,0.41,2.9732,2.1545,34846702,485867731.0,23098568450.0,22967319497.2
2019-03-13,'600426,»ªÂ³ºãÉý,13.79,14.1,13.66,13.96,14.0,-0.21,-1.5,1.5396,24902135,345657824.0,22431637952.5,22304178582.1
2019-03-12,'600426,»ªÂ³ºãÉý,14.0,14.14,13.78,13.96,13.95,0.05,0.3584,1.9734,31917689,446497903.0,22773236500.0,22643836124.0
2019-03-11,'600426,»ªÂ³ºãÉý,13.95,13.97,13.5,13.5,13.47,0.48,3.5635,1.481,23953941,329707565.0,22691903512.5,22562965280.7
2019-03-08,'600426,»ªÂ³ºãÉý,13.47,14.25,13.45,14.0,14.23,-0.76,-5.3408,2.3698,38329074,532407465.0,21911106832.5,21786605185.0
2019-03-07,'600426,»ªÂ³ºãÉý,14.23,14.51,14.06,14.44,14.51,-0.28,-1.9297,2.6354,42626198,606831504.0,23147368242.5,23015842003.2
2019-03-06,'600426,»ªÂ³ºãÉý,14.51,14.59,14.16,14.33,14.29,0.22,1.5395,2.5793,41718684,599507597.0,23602832972.5,23468718725.7
2019-03-05,'600426,»ªÂ³ºãÉý,14.29,14.41,14.03,14.41,14.39,-0.1,-0.6949,1.9758,31957250,452828753.0,23244967827.5,23112887015.1
2019-03-04,'600426,»ªÂ³ºãÉý,14.39,14.73,14.27,14.39,14.39,0.0,0.0,2.5159,40692789,588230278.0,23407633802.5,23274628701.7
2019-03-01,'600426,»ªÂ³ºãÉý,14.39,14.4,14.1,14.24,14.21,0.18,1.2667,1.3479,21801782,310600257.0,23407633802.5,23274628701.7
2019-02-28,'600426,»ªÂ³ºãÉý,14.21,14.35,14.01,14.15,14.17,0.04,0.2823,1.4256,23057137,326914937.0,23114835047.5,22983493665.9
2019-02-27,'600426,»ªÂ³ºãÉý,14.17,14.42,14.08,14.33,14.33,-0.16,-1.1165,1.9957,32278476,460436766.0,23049768657.5,22918796991.2
2019-02-26,'600426,»ªÂ³ºãÉý,14.33,14.78,14.25,14.53,14.55,-0.22,-1.512,2.7396,44309949,643211489.0,23310034217.5,23177583689.8
2019-02-25,'600426,»ªÂ³ºãÉý,14.55,14.62,13.76,13.81,13.74,0.81,5.8952,3.2275,52201612,739022212.0,23667899362.5,23533415400.3
2019-02-22,'600426,»ªÂ³ºãÉý,13.74,13.76,13.46,13.5,13.55,0.19,1.4022,1.5553,25155545,343547549.0,22350304965.0,22223307738.8
2019-02-21,'600426,»ªÂ³ºãÉý,13.55,13.95,13.4,13.73,13.81,-0.26,-1.8827,1.8588,30064827,412040483.0,22041239612.5,21915998534.3
2019-02-20,'600426,»ªÂ³ºãÉý,13.81,14.07,13.6,13.72,13.79,0.02,0.145,1.9879,32152077,444986760.0,22464171147.5,22336526919.5
2019-02-19,'600426,»ªÂ³ºãÉý,13.79,13.86,13.35,13.56,13.49,0.3,2.2239,2.3433,37900363,516674533.0,22431637952.5,22304178582.1
2019-02-18,'600426,»ªÂ³ºãÉý,13.49,13.55,13.09,13.2,13.08,0.41,3.1346,2.45,39626735,529050677.0,21943640027.5,21818953522.3
2019-02-15,'600426,»ªÂ³ºãÉý,13.08,13.45,13.08,13.34,13.36,-0.28,-2.0958,1.4669,23726210,314157370.0,21276709530.0,21155812607.3
2019-02-14,'600426,»ªÂ³ºãÉý,13.36,13.42,13.15,13.36,13.35,0.01,0.0749,1.5696,25387720,336617168.0,21732174260.0,21608689329.8
2019-02-13,'600426,»ªÂ³ºãÉý,13.35,13.44,13.05,13.05,13.05,0.3,2.2989,2.6335,42595114,564461674.0,21715907662.5,21592515161.1
2019-02-12,'600426,»ªÂ³ºãÉý,13.05,13.17,12.91,12.97,13.03,0.02,0.1535,2.2124,35784535,467161344.0,21227909737.5,21107290101.3
2019-02-11,'600426,»ªÂ³ºãÉý,13.03,13.05,12.61,12.73,12.7,0.33,2.5984,2.538,41050489,525954448.0,21195376542.5,21074941764.0
2019-02-01,'600426,»ªÂ³ºãÉý,12.7,12.72,12.27,12.35,12.34,0.36,2.9173,1.6323,26401390,330442033.0,20658578825.0,20541194198.2
2019-01-31,'600426,»ªÂ³ºãÉý,12.34,12.47,12.16,12.32,12.25,0.09,0.7347,0.8798,14229363,175675161.0,20072981315.0,19958924126.4
2019-01-30,'600426,»ªÂ³ºãÉý,12.25,12.44,12.25,12.28,12.37,-0.12,-0.9701,0.6717,10864060,134115624.0,19926581937.5,19813356608.5
2019-01-29,'600426,»ªÂ³ºãÉý,12.37,12.45,12.01,12.26,12.4,-0.03,-0.2419,1.276,20638221,252149794.0,20121781107.5,20007446632.4
2019-01-28,'600426,»ªÂ³ºãÉý,12.4,12.62,12.35,12.44,12.44,-0.04,-0.3215,1.4867,24046138,299466434.0,20170580900.0,20055969138.4
2019-01-25,'600426,»ªÂ³ºãÉý,12.44,12.63,12.35,12.45,12.41,0.03,0.2417,1.544,24973286,311779652.0,20235647290.0,20120665813.0
2019-01-24,'600426,»ªÂ³ºãÉý,12.41,12.61,12.35,12.6,12.66,-0.25,-1.9747,1.59,25716987,320076772.0,20186847497.5,20072143307.1
2019-01-23,'600426,»ªÂ³ºãÉý,12.66,12.78,12.14,12.17,12.26,0.4,3.2626,1.8127,29318393,366701435.0,20593512435.0,20476497523.6
2019-01-22,'600426,»ªÂ³ºãÉý,12.26,12.53,12.17,12.53,12.53,-0.27,-2.1548,1.4147,22882250,281684962.0,19942848535.0,19829530777.2
2019-01-21,'600426,»ªÂ³ºãÉý,12.53,12.76,12.32,12.34,12.32,0.21,1.7045,2.031,32850026,410327358.0,20382046667.5,20266233331.0
2019-01-18,'600426,»ªÂ³ºãÉý,12.32,12.41,12.1,12.15,12.07,0.25,2.0713,1.7282,27952167,342066730.0,20040448120.0,19926575789.1
2019-01-17,'600426,»ªÂ³ºãÉý,12.07,12.56,12.06,12.5,12.57,-0.5,-3.9777,1.5826,25597945,312657455.0,19633783182.5,19522221572.6
2019-01-16,'600426,»ªÂ³ºãÉý,12.57,12.78,12.46,12.77,12.77,-0.2,-1.5662,1.3569,21947062,276573232.0,20447113057.5,20330930005.6
2019-01-15,'600426,»ªÂ³ºãÉý,12.77,12.86,12.24,12.31,12.24,0.53,4.3301,1.4918,24128692,303540389.0,20772445007.5,20654413378.8
2019-01-14,'600426,»ªÂ³ºãÉý,12.24,12.42,12.18,12.23,12.23,0.01,0.0818,0.8125,13141883,161678501.0,19832836140.0,19797182439.8
2019-01-11,'600426,»ªÂ³ºãÉý,12.23,12.27,12.05,12.24,12.21,0.02,0.1638,0.696,11256943,137055157.0,19816632842.5,19781008271.2
2019-01-10,'600426,»ªÂ³ºãÉý,12.21,12.32,11.92,11.99,11.99,0.22,1.8349,1.2316,19920098,242692916.0,19784226247.5,19748659933.9
2019-01-09,'600426,»ªÂ³ºãÉý,11.99,12.28,11.8,11.82,11.77,0.22,1.8692,1.3808,22332652,270082901.0,19427753702.5,19392828223.3
2019-01-08,'600426,»ªÂ³ºãÉý,11.77,11.87,11.56,11.66,11.69,0.08,0.6843,0.7644,12363375,145398543.0,19071281157.5,19036996512.8
2019-01-07,'600426,»ªÂ³ºãÉý,11.69,11.79,11.44,11.51,11.47,0.22,1.918,1.1396,18432111,213677005.0,18941654777.5,18907603163.5
2019-01-04,'600426,»ªÂ³ºãÉý,11.47,11.57,11.12,11.2,11.27,0.2,1.7746,1.1442,18505966,209896104.0,18585182232.5,18551771453.0
2019-01-03,'600426,»ªÂ³ºãÉý,11.27,11.58,11.22,11.58,11.5,-0.23,-2.0,0.8509,13762454,156580352.0,18261116282.5,18228288079.8
2019-01-02,'600426,»ªÂ³ºãÉý,11.5,12.08,11.38,12.06,12.07,-0.57,-4.7225,1.3738,22220295,258566493.0,18633792125.0,18600293959.0
2018-12-28,'600426,»ªÂ³ºãÉý,12.07,12.39,11.75,12.35,12.3,-0.23,-1.8699,1.5854,25596325,307190258.0,19557380082.5,19487377196.6
2018-12-27,'600426,»ªÂ³ºãÉý,12.3,12.65,12.29,12.56,12.32,-0.02,-0.1623,0.8489,13705406,170933413.0,19930055925.0,19858719098.4
2018-12-26,'600426,»ªÂ³ºãÉý,12.32,12.5,12.25,12.49,12.52,-0.2,-1.5974,0.7927,12797602,157954515.0,19962462520.0,19891009698.6
2018-12-25,'600426,»ªÂ³ºãÉý,12.52,12.65,12.3,12.6,12.75,-0.23,-1.8039,0.8842,14275677,177370707.0,20286528470.0,20213915700.2
2018-12-24,'600426,»ªÂ³ºãÉý,12.75,12.75,12.36,12.4,12.41,0.34,2.7397,0.7361,11884050,150216105.0,20659204312.5,20585257602.0
2018-12-21,'600426,»ªÂ³ºãÉý,12.41,12.45,12.27,12.39,12.43,-0.02,-0.1609,0.6884,11113799,137436742.0,20108292197.5,20036317399.3
2018-12-20,'600426,»ªÂ³ºãÉý,12.43,12.48,12.3,12.32,12.36,0.07,0.5663,0.5425,8758692,108532464.0,20140698792.5,20068607999.4
2018-12-19,'600426,»ªÂ³ºãÉý,12.36,12.57,12.32,12.56,12.55,-0.19,-1.5139,0.67,10817994,134207794.0,20027275710.0,19955590898.9
2018-12-18,'600426,»ªÂ³ºãÉý,12.55,12.7,12.49,12.63,12.72,-0.17,-1.3365,0.6266,10116114,127216782.0,20335562552.5,20262351600.4
2018-12-17,'600426,»ªÂ³ºãÉý,12.72,12.85,12.48,12.78,12.84,-0.12,-0.9346,0.6702,10819874,137166048.0,20611024356.0,20536821701.8
2018-12-14,'600426,»ªÂ³ºãÉý,12.84,13.19,12.82,13.13,13.12,-0.28,-2.1341,0.8937,14429278,187335358.0,20805467982.0,20730565302.7
2018-12-13,'600426,»ªÂ³ºãÉý,13.12,13.2,12.73,12.83,12.76,0.36,2.8213,1.2221,19730779,257612504.0,21259169776.0,21182633705.0
2018-12-12,'600426,»ªÂ³ºãÉý,12.76,12.84,12.69,12.7,12.66,0.1,0.7899,0.5499,8877828,113294733.0,20675838898.0,20601402902.1
2018-12-11,'600426,»ªÂ³ºãÉý,12.66,12.91,12.55,12.86,12.85,-0.19,-1.4786,0.7999,12914621,163847632.0,20513802543.0,20439949901.3
2018-12-10,'600426,»ªÂ³ºãÉý,12.85,13.13,12.8,12.92,12.98,-0.13,-1.0015,0.8246,13313190,172181402.0,20821671617.5,20746710602.8
2018-12-07,'600426,»ªÂ³ºãÉý,12.98,13.05,12.91,12.95,12.95,0.03,0.2317,0.6328,10216229,132659974.0,21032318879.0,20956599503.8
2018-12-06,'600426,»ªÂ³ºãÉý,12.95,13.09,12.82,13.05,13.08,-0.13,-0.9939,0.7152,11546699,149453533.0,20983707972.5,20908163603.6
2018-12-05,'600426,»ªÂ³ºãÉý,13.08,13.23,12.95,13.01,13.28,-0.2,-1.506,1.0575,17073760,223408115.0,21194355234.0,21118052504.6
2018-12-04,'600426,»ªÂ³ºãÉý,13.28,13.38,13.08,13.21,13.22,0.06,0.4539,1.2262,19797109,261952609.0,21518427944.0,21440958506.2
2018-12-03,'600426,»ªÂ³ºãÉý,13.22,13.49,12.94,13.06,12.66,0.56,4.4234,1.9451,31404147,414310374.0,21421206131.0,21344086705.8
2018-11-30,'600426,»ªÂ³ºãÉý,12.66,12.79,12.42,12.44,12.46,0.2,1.6051,0.9484,15312761,193112999.0,20513802543.0,20439949901.3
2018-11-29,'600426,»ªÂ³ºãÉý,12.46,12.94,12.38,12.88,12.77,-0.31,-2.4276,0.9952,16068408,204044244.0,20189729833.0,20117043899.7
2018-11-28,'600426,»ªÂ³ºãÉý,12.77,12.77,12.5,12.51,12.51,0.26,2.0783,1.1104,17927517,227310030.0,20692042533.5,20617548202.2
2018-11-27,'600426,»ªÂ³ºãÉý,12.51,12.73,12.37,12.58,12.49,0.02,0.1601,0.8711,14064438,176480302.0,20270748010.5,20197770400.1
2018-11-26,'600426,»ªÂ³ºãÉý,12.49,12.75,12.3,12.66,12.79,-0.3,-2.3456,1.3113,21170956,264837404.0,20238340739.5,20165479799.9
2018-11-23,'600426,»ªÂ³ºãÉý,12.79,13.21,12.7,13.19,13.22,-0.43,-3.2526,1.2793,20654942,265567856.0,20724449804.5,20649838802.3
2018-11-22,'600426,»ªÂ³ºãÉý,13.22,13.24,12.9,12.99,12.98,0.24,1.849,1.3789,22263188,291819491.0,21421206131.0,21344086705.8
2018-11-21,'600426,»ªÂ³ºãÉý,12.98,13.2,12.64,13.2,13.41,-0.43,-3.2066,2.5415,41033992,526860611.0,21032318879.0,20956599503.8
2018-11-20,'600426,»ªÂ³ºãÉý,13.41,14.03,13.38,13.95,14.07,-0.66,-4.6908,1.848,29836719,406827756.0,21729075205.5,21650847407.3
2018-11-19,'600426,»ªÂ³ºãÉý,14.07,14.16,13.88,14.05,14.04,0.03,0.2137,1.501,24233820,339523685.0,22798515148.5,22716437212.6
2018-11-16,'600426,»ªÂ³ºãÉý,14.04,14.38,14.01,14.35,14.18,-0.14,-0.9873,1.6628,26847070,379608368.0,22749904242.0,22668001312.3
2018-11-15,'600426,»ªÂ³ºãÉý,14.18,14.21,13.7,13.77,13.8,0.38,2.7536,2.2209,35856384,503522805.0,22976755139.0,22894035513.4
2018-11-14,'600426,»ªÂ³ºãÉý,13.8,14.25,13.61,14.25,14.4,-0.6,-4.1667,3.6145,58357414,810914588.0,22361016990.0,22280514110.4
2018-11-13,'600426,»ªÂ³ºãÉý,14.4,14.52,14.01,14.29,14.54,-0.14,-0.9629,1.513,24427427,348898522.0,23333235120.0,23249232115.2
2018-11-12,'600426,»ªÂ³ºãÉý,14.54,14.57,14.15,14.26,14.24,0.3,2.1067,1.3457,21727147,311603174.0,23560086017.0,23475266316.3
2018-11-09,'600426,»ªÂ³ºãÉý,14.24,14.4,14.12,14.26,14.44,-0.2,-1.385,0.7584,12244734,174340038.0,23073976952.0,22990907313.9
2018-11-08,'600426,»ªÂ³ºãÉý,14.44,14.87,14.18,14.77,14.64,-0.2,-1.3661,1.3866,22386693,325562055.0,23398049662.0,23313813315.5
2018-11-07,'600426,»ªÂ³ºãÉý,14.64,14.9,14.55,14.87,14.98,-0.34,-2.2697,1.5734,25402999,374049004.0,23722122372.0,23636719317.1
2018-11-06,'600426,»ªÂ³ºãÉý,14.98,15.15,14.71,15.15,15.08,-0.1,-0.6631,0.9681,15630737,232116422.0,24273045979.0,24185659519.8
2018-11-05,'600426,»ªÂ³ºãÉý,15.08,15.22,14.75,15.15,15.26,-0.18,-1.1796,1.6236,26214128,392134702.0,24435082334.0,24347112520.6
2018-11-02,'600426,»ªÂ³ºãÉý,15.26,15.4,14.26,14.29,14.01,1.25,8.9222,2.5022,40398186,598649267.0,24726747773.0,24637727922.1
2018-11-01,'600426,»ªÂ³ºãÉý,14.01,14.36,14.0,14.09,13.99,0.02,0.143,1.3335,21530493,305123258.0,22701293335.5,22619565412.1
2018-10-31,'600426,»ªÂ³ºãÉý,13.99,14.14,13.51,13.62,13.59,0.4,2.9433,1.4889,24038812,334870093.0,22668886064.5,22587274811.9
2018-10-30,'600426,»ªÂ³ºãÉý,13.59,13.71,13.1,13.34,13.34,0.25,1.8741,1.8067,29170375,391708352.0,22020740644.5,21941462808.7
2018-10-29,'600426,»ªÂ³ºãÉý,13.34,14.76,13.28,14.76,14.76,-1.42,-9.6206,3.1511,50876017,695688636.0,21615649757.0,21537830306.7
2018-10-26,'600426,»ªÂ³ºãÉý,14.76,15.49,14.62,15.46,15.09,-0.33,-2.1869,1.4752,23817252,354724295.0,23916565998.0,23830462918.1
2018-10-25,'600426,»ªÂ³ºãÉý,15.09,15.13,14.59,14.75,15.56,-0.47,-3.0206,1.6835,27181113,403906018.0,24451285969.5,24363257820.7
2018-10-24,'600426,»ªÂ³ºãÉý,15.56,15.9,15.11,15.63,15.83,-0.27,-1.7056,1.5682,25319704,392459012.0,25212856838.0,25122086924.5
2018-10-23,'600426,»ªÂ³ºãÉý,15.83,16.96,15.7,16.8,16.9,-1.07,-6.3314,1.8412,29726322,482137714.0,25650354996.5,25558010026.6
2018-10-22,'600426,»ªÂ³ºãÉý,16.9,17.43,16.06,16.06,15.94,0.96,6.0226,1.8439,29770268,500989431.0,27384143995.0,27285557135.2
2018-10-19,'600426,»ªÂ³ºãÉý,15.94,16.09,14.89,15.0,15.5,0.44,2.8387,1.3605,21965669,342278733.0,25828594987.0,25735608327.5
2018-10-18,'600426,»ªÂ³ºãÉý,15.5,16.17,15.4,16.16,16.17,-0.67,-4.1435,1.0795,17428657,274801569.0,25115635025.0,25025215124.0
2018-10-17,'600426,»ªÂ³ºãÉý,16.17,16.3,15.65,15.9,15.55,0.62,3.9871,1.511,24395227,391850697.0,26201278603.5,26106950229.4
2018-10-16,'600426,»ªÂ³ºãÉý,15.55,16.77,15.2,16.46,16.65,-1.1,-6.6066,1.603,25880369,418044429.0,25196653202.5,25105941624.4
2018-10-15,'600426,»ªÂ³ºãÉý,16.65,17.5,16.31,17.2,17.12,-0.47,-2.7453,1.5215,24565063,413544576.0,26979053107.5,26881924633.2
2018-10-12,'600426,»ªÂ³ºãÉý,17.12,17.22,16.34,16.73,16.79,0.33,1.9655,1.1019,17791164,300114514.0,27740623976.0,27640753737.0
2018-10-11,'600426,»ªÂ³ºãÉý,16.79,17.32,16.25,16.85,17.54,-0.75,-4.2759,1.4754,23820136,399045208.0,27205904004.5,27107958834.3
2018-10-10,'600426,»ªÂ³ºãÉý,17.54,17.89,17.18,17.53,17.18,0.36,2.0955,1.7385,28068473,492087108.0,28421176667.0,28318856340.3
2018-10-09,'600426,»ªÂ³ºãÉý,17.18,17.6,16.91,16.99,16.7,0.48,2.8743,2.0024,32329879,558703679.0,27837845789.0,27737625537.4
2018-10-08,'600426,»ªÂ³ºãÉý,16.7,17.3,16.58,16.97,17.21,-0.51,-2.9634,1.1371,18358201,310110834.0,27060071285.0,26962651133.6
2018-09-28,'600426,»ªÂ³ºãÉý,17.21,17.32,16.86,17.01,16.82,0.39,2.3187,1.276,20601780,352551794.0,27886456695.5,27786061437.7
2018-09-27,'600426,»ªÂ³ºãÉý,16.82,17.19,16.78,16.96,17.04,-0.22,-1.2911,0.9984,16119211,272834187.0,27254514911.0,27156394734.6
2018-09-26,'600426,»ªÂ³ºãÉý,17.04,17.41,16.8,16.85,16.68,0.36,2.1583,1.5761,25446195,435865802.0,27610994892.0,27511591336.3
2018-09-25,'600426,»ªÂ³ºãÉý,16.68,16.87,16.14,16.14,16.26,0.42,2.583,1.0744,17346086,289022095.0,27027664014.0,26930360533.4
2018-09-21,'600426,»ªÂ³ºãÉý,16.26,16.39,15.6,15.83,15.73,0.53,3.3694,1.2599,20340675,326786687.0,26347111323.0,26252257930.1
2018-09-20,'600426,»ªÂ³ºãÉý,15.73,16.0,15.4,15.4,15.44,0.29,1.8782,1.2671,20457861,322681079.0,25488318641.5,25396557025.8
2018-09-19,'600426,»ªÂ³ºãÉý,15.44,15.98,15.17,15.49,15.4,0.04,0.2597,1.5095,24371445,378285643.0,25018413212.0,24928343323.5
2018-09-18,'600426,»ªÂ³ºãÉý,15.4,15.75,14.74,14.82,14.82,0.58,3.9136,1.4637,23631299,361270035.0,24953598670.0,24863762123.2
2018-09-17,'600426,»ªÂ³ºãÉý,14.82,15.18,14.61,15.12,15.08,-0.26,-1.7241,1.1538,18628654,276677213.0,24013787811.0,23927334718.6
2018-09-14,'600426,»ªÂ³ºãÉý,15.08,15.48,15.01,15.09,15.07,0.01,0.0664,1.174,18955148,288574543.0,24435082334.0,24347112520.6
2018-09-13,'600426,»ªÂ³ºãÉý,15.07,15.09,14.7,14.83,14.58,0.49,3.3608,1.546,24961236,372775616.0,24418878698.5,24330967220.6
2018-09-12,'600426,»ªÂ³ºãÉý,14.58,14.79,14.23,14.3,14.56,0.02,0.1374,1.4632,23624443,342982195.0,23624900559.0,23539847516.6
2018-09-11,'600426,»ªÂ³ºãÉý,14.56,16.06,14.56,15.9,16.18,-1.62,-10.0124,3.0966,49995288,742796694.0,23592493288.0,23507556916.5
2018-09-10,'600426,»ªÂ³ºãÉý,16.18,16.7,16.16,16.7,16.69,-0.51,-3.0557,0.8929,14416556,235888058.0,26217482239.0,26123095529.4
2018-09-07,'600426,»ªÂ³ºãÉý,16.69,16.78,16.38,16.38,16.37,0.32,1.9548,0.975,15740933,262265359.0,27043867649.5,26946505833.5
2018-09-06,'600426,»ªÂ³ºãÉý,16.37,16.59,16.22,16.36,16.36,0.01,0.0611,0.9303,15020778,246752399.0,26525351313.5,26429856231.0
2018-09-05,'600426,»ªÂ³ºãÉý,16.36,16.82,16.32,16.78,16.98,-0.62,-3.6514,1.3039,21051555,347655482.0,26509147678.0,26413710930.9
2018-09-04,'600426,»ªÂ³ºãÉý,16.98,17.09,16.5,16.93,16.94,0.04,0.2361,1.2692,20491936,344008232.0,27513773079.0,27414719535.8
2018-09-03,'600426,»ªÂ³ºãÉý,16.94,17.06,16.6,17.06,17.13,-0.19,-1.1092,1.0753,17361772,292196864.0,27448958537.0,27350138335.5
2018-08-31,'600426,»ªÂ³ºãÉý,17.13,17.6,17.05,17.58,17.66,-0.53,-3.0011,0.9575,15459685,266173851.0,27756827611.5,27656899037.0
2018-08-30,'600426,»ªÂ³ºãÉý,17.66,17.95,17.56,17.71,17.86,-0.2,-1.1198,0.6188,9990675,177098624.0,28615620293.0,28512599941.3
2018-08-29,'600426,»ªÂ³ºãÉý,17.86,18.0,17.56,17.98,18.09,-0.23,-1.2714,0.8658,13978637,248331793.0,28939693003.0,28835505942.9
2018-08-28,'600426,»ªÂ³ºãÉý,18.09,18.27,17.85,18.18,18.22,-0.13,-0.7135,0.886,14304514,257977312.0,29312376619.5,29206847844.7
2018-08-27,'600426,»ªÂ³ºãÉý,18.22,18.26,17.45,17.45,17.39,0.83,4.7729,1.2021,19408589,348243431.0,29523023881.0,29416736745.8
2018-08-24,'600426,»ªÂ³ºãÉý,17.39,17.66,17.18,17.56,17.56,-0.17,-0.9681,0.7978,12881387,224876090.0,28178122134.5,28076676839.1
