日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'002627,宜昌交运,7.94,8.09,7.7,7.85,7.83,0.11,1.4049,1.1844,3311792,26163713.18,2498833757.26,2220093459.12
2019-04-25,'002627,宜昌交运,7.83,8.3,7.81,8.23,8.29,-0.46,-5.5489,1.4624,4088990,32817700.67,2464215153.57,2189336496.84
2019-04-24,'002627,宜昌交运,8.29,8.31,8.14,8.22,8.22,0.07,0.8516,0.8214,2296570,18918308.4,2608983859.91,2317956520.92
2019-04-23,'002627,宜昌交运,8.22,8.47,8.18,8.39,8.43,-0.21,-2.4911,1.0862,3037107,25142786.6,2586953839.38,2298383908.56
2019-04-22,'002627,宜昌交运,8.43,8.46,8.19,8.29,8.26,0.17,2.0581,1.4938,4176912,34721211.0,2653043900.97,2357101745.64
2019-04-19,'002627,宜昌交运,8.26,8.27,8.13,8.2,8.21,0.05,0.609,1.0116,2828447,23200524.8,2599542422.54,2309568258.48
2019-04-18,'002627,宜昌交运,8.21,8.5,8.19,8.46,8.43,-0.22,-2.6097,1.3749,3844475,31859810.77,2583806693.59,2295587821.08
2019-04-17,'002627,宜昌交运,8.43,8.46,8.25,8.3,8.28,0.15,1.8116,1.7304,4838465,40406018.07,2653043900.97,2357101745.64
2019-04-16,'002627,宜昌交运,8.28,8.29,8.03,8.15,8.15,0.13,1.5951,1.1234,3141060,25680432.8,2605836714.12,2315160433.44
2019-04-15,'002627,宜昌交运,8.15,8.42,8.15,8.3,8.2,-0.05,-0.6098,1.3637,3812960,31661864.6,2564923818.85,2278811296.2
2019-04-12,'002627,宜昌交运,8.2,8.33,8.1,8.28,8.28,-0.08,-0.9662,1.4641,4093860,33633466.2,2580659547.8,2292791733.6
2019-04-11,'002627,宜昌交运,8.28,8.7,8.23,8.32,8.32,-0.04,-0.4808,2.6908,7523752,63602905.24,2605836714.12,2315160433.44
2019-04-10,'002627,宜昌交运,8.32,8.39,8.14,8.17,8.25,0.07,0.8485,1.4909,4168690,34505526.5,2618425297.28,2326344783.36
2019-04-09,'002627,宜昌交运,8.25,8.26,8.09,8.22,8.23,0.02,0.243,1.153,3223797,26356741.24,2596395276.75,2306772171.0
2019-04-08,'002627,宜昌交运,8.23,8.39,8.1,8.35,8.3,-0.07,-0.8434,1.9393,5422419,44665353.84,2590100985.17,2301179996.04
2019-04-04,'002627,宜昌交运,8.3,8.51,8.24,8.39,8.34,-0.04,-0.4796,2.4046,6723394,56170413.8,2612131005.7,2320752608.4
2019-04-03,'002627,宜昌交运,8.34,8.34,7.98,8.03,8.01,0.33,4.1199,2.5324,7080808,57932139.93,2624719588.86,2331936958.32
2019-04-02,'002627,宜昌交运,8.01,8.11,7.96,8.09,8.09,-0.08,-0.9889,1.7866,4995389,40181718.11,2520863777.79,2239666071.48
2019-04-01,'002627,宜昌交运,8.09,8.15,7.9,7.98,7.9,0.19,2.4051,2.2549,6304893,50640953.16,2546040944.11,2262034771.32
2019-03-29,'002627,宜昌交运,7.9,7.9,7.65,7.76,7.73,0.17,2.1992,1.3248,3704182,28898879.26,2486245174.1,2208909109.2
2019-03-28,'002627,宜昌交运,7.73,7.97,7.57,7.65,7.68,0.05,0.651,1.273,3559412,27629297.64,2432743695.67,2161375622.04
2019-03-27,'002627,宜昌交运,7.68,7.72,7.5,7.64,7.64,0.04,0.5236,0.9258,2588494,19740604.56,2417007966.72,2147395184.64
2019-03-26,'002627,宜昌交运,7.64,7.92,7.63,7.9,7.88,-0.24,-3.0457,1.1168,3122580,24228997.9,2404419383.56,2136210834.72
2019-03-25,'002627,宜昌交运,7.88,7.93,7.73,7.8,7.93,-0.05,-0.6305,1.2597,3522221,27716418.9,2479950882.52,2203316934.24
2019-03-22,'002627,宜昌交运,7.93,7.93,7.81,7.87,7.91,0.02,0.2528,1.3799,3858293,30377213.31,2495686611.47,2217297371.64
2019-03-21,'002627,宜昌交运,7.91,8.07,7.87,8.0,7.97,-0.06,-0.7528,2.1232,5936791,47184760.84,2489392319.89,2211705196.68
