ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-26,'000799,¾Æ¹í¾Æ,23.77,24.0,23.1,23.19,23.44,0.33,1.4078,3.1742,10314039,244642204.91,7723561854.6,7723561854.6
2019-04-25,'000799,¾Æ¹í¾Æ,23.44,24.88,23.43,24.63,24.74,-1.3,-5.2546,3.6514,11864591,287016154.42,7616335291.2,7616335291.2
2019-04-24,'000799,¾Æ¹í¾Æ,24.74,25.24,24.46,25.0,25.02,-0.28,-1.1191,2.5136,8167458,201699351.78,8038742965.2,8038742965.2
2019-04-23,'000799,¾Æ¹í¾Æ,25.02,25.27,24.38,24.69,24.83,0.19,0.7652,3.5691,11597120,289458002.8,8129723079.6,8129723079.6
2019-04-22,'000799,¾Æ¹í¾Æ,24.83,25.32,24.7,24.93,24.93,-0.1,-0.4011,2.6362,8565706,213903097.56,8067986573.4,8067986573.4
2019-04-19,'000799,¾Æ¹í¾Æ,24.93,25.18,24.5,25.03,25.2,-0.27,-1.0714,2.878,9351550,231696467.43,8100479471.4,8100479471.4
2019-04-18,'000799,¾Æ¹í¾Æ,25.2,25.59,24.77,24.92,24.91,0.29,1.1642,4.5312,14723207,372487509.86,8188210296.0,8188210296.0
2019-04-17,'000799,¾Æ¹í¾Æ,24.91,25.3,24.5,25.0,25.0,-0.09,-0.36,4.2633,13852781,344831763.31,8093980891.8,8093980891.8
2019-04-16,'000799,¾Æ¹í¾Æ,25.0,25.04,23.97,24.4,24.45,0.55,2.2495,3.9346,12784626,314848648.47,8123224500.0,8123224500.0
2019-04-15,'000799,¾Æ¹í¾Æ,24.45,25.87,24.31,25.8,25.58,-1.13,-4.4175,6.5367,21239532,532705308.54,7944513561.0,7944513561.0
2019-04-12,'000799,¾Æ¹í¾Æ,25.58,25.65,24.51,25.0,25.36,0.22,0.8675,5.78,18780798,469933027.16,8311683308.4,8311683308.4
2019-04-11,'000799,¾Æ¹í¾Æ,25.36,26.89,25.28,26.89,27.96,-2.6,-9.299,11.8227,38415495,992574570.3,8240198932.8,8240198932.8
2019-04-10,'000799,¾Æ¹í¾Æ,27.96,28.57,27.17,27.55,27.89,0.07,0.251,5.1891,16860867,473835047.27,9085014280.8,9085014280.8
2019-04-09,'000799,¾Æ¹í¾Æ,27.89,28.04,26.8,27.8,28.08,-0.19,-0.6766,4.9856,16199807,444175169.58,9062269252.2,9062269252.2
2019-04-08,'000799,¾Æ¹í¾Æ,28.08,29.5,27.24,28.8,28.22,-0.14,-0.4961,6.5499,21282601,602798599.63,9124005758.4,9124005758.4
2019-04-04,'000799,¾Æ¹í¾Æ,28.22,28.99,27.7,27.7,28.1,0.12,0.427,5.8448,18991525,539239738.53,9169495815.6,9169495815.6
2019-04-03,'000799,¾Æ¹í¾Æ,28.1,29.93,27.58,27.7,28.11,-0.01,-0.0356,8.0276,26084117,744304866.57,9130504338.0,9130504338.0
2019-04-02,'000799,¾Æ¹í¾Æ,28.11,28.38,26.6,27.11,27.29,0.82,3.0048,7.0939,23050034,630275808.53,9133753627.8,9133753627.8
2019-04-01,'000799,¾Æ¹í¾Æ,27.29,27.55,25.5,26.1,25.82,1.47,5.6933,8.4611,27492723,726053032.83,8867311864.2,8867311864.2
2019-03-29,'000799,¾Æ¹í¾Æ,25.82,26.35,24.28,24.37,24.46,1.36,5.5601,8.8721,28827952,730520002.84,8389666263.6,8389666263.6
2019-03-28,'000799,¾Æ¹í¾Æ,24.46,24.91,23.48,23.85,23.98,0.48,2.0017,7.2604,23591062,573964317.47,7947762850.8,7947762850.8
2019-03-27,'000799,¾Æ¹í¾Æ,23.98,24.68,23.01,23.8,23.73,0.25,1.0535,6.9095,22451124,538255675.61,7791796940.4,7791796940.4
2019-03-26,'000799,¾Æ¹í¾Æ,23.73,24.25,23.26,23.7,23.69,0.04,0.1688,5.6332,18303824,436007752.92,7710564695.4,7710564695.4
2019-03-25,'000799,¾Æ¹í¾Æ,23.69,24.64,23.58,24.1,24.93,-1.24,-4.9739,6.0856,19773888,474345386.48,7697567536.2,7697567536.2
2019-03-22,'000799,¾Æ¹í¾Æ,24.93,25.88,24.41,24.55,24.4,0.53,2.1721,7.4766,24293749,609755304.58,8100479471.4,8100479471.4
2019-03-21,'000799,¾Æ¹í¾Æ,24.4,24.75,23.8,24.4,24.72,-0.32,-1.2945,7.1188,23130923,560479281.09,7928267112.0,7928267112.0
2019-03-20,'000799,¾Æ¹í¾Æ,24.72,25.19,22.82,23.0,23.19,1.53,6.5977,10.0086,32520744,788413437.94,8032244385.6,8032244385.6
2019-03-19,'000799,¾Æ¹í¾Æ,23.19,23.78,22.3,23.2,22.46,0.73,3.2502,11.7995,38340118,885932993.6,7535103046.2,7535103046.2
2019-03-18,'000799,¾Æ¹í¾Æ,22.46,22.46,21.1,21.1,20.42,2.04,9.9902,12.1114,39353354,863661173.87,7297904890.8,7297904890.8
2019-03-15,'000799,¾Æ¹í¾Æ,20.42,20.5,19.36,19.63,19.59,0.83,4.2369,8.0418,26130249,527632364.89,6635049771.6,6635049771.6
2019-03-14,'000799,¾Æ¹í¾Æ,19.59,19.87,19.29,19.42,19.54,0.05,0.2559,3.0435,9889281,193852201.41,6365358718.2,6365358718.2
2019-03-13,'000799,¾Æ¹í¾Æ,19.54,20.18,19.49,19.79,19.85,-0.31,-1.5617,3.1335,10181625,201484132.43,6349112269.2,6349112269.2
2019-03-12,'000799,¾Æ¹í¾Æ,19.85,20.15,19.62,19.78,19.81,0.04,0.2019,4.0653,13209434,261916092.2,6449840253.0,6449840253.0
2019-03-11,'000799,¾Æ¹í¾Æ,19.81,19.86,19.25,19.4,19.26,0.55,2.8557,3.8334,12455859,244261137.03,6436843093.8,6436843093.8
2019-03-08,'000799,¾Æ¹í¾Æ,19.26,20.2,19.21,19.4,19.79,-0.53,-2.6781,4.1824,13589983,267941243.12,6258132154.8,6258132154.8
2019-03-07,'000799,¾Æ¹í¾Æ,19.79,20.0,19.57,20.0,20.1,-0.31,-1.5423,4.2405,13778625,272006961.54,6430344514.2,6430344514.2
2019-03-06,'000799,¾Æ¹í¾Æ,20.1,20.17,19.81,20.15,20.16,-0.06,-0.2976,3.8152,12396823,247665804.34,6531072498.0,6531072498.0
2019-03-05,'000799,¾Æ¹í¾Æ,20.16,20.2,19.84,20.08,20.12,0.04,0.1988,3.6371,11818036,236519956.58,6550568236.8,6550568236.8
