日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-09,'603326,我乐家居,12.09,12.15,11.8,11.83,11.93,0.16,1.3412,3.8154,2455860,29573205.0,2732196612.6,778189776.0
2019-04-08,'603326,我乐家居,11.93,12.33,11.84,12.19,12.18,-0.25,-2.0525,5.4964,3537835,42529164.0,2696038510.2,767891152.0
2019-04-04,'603326,我乐家居,12.18,12.35,12.08,12.35,12.36,-0.18,-1.4563,5.7294,3687820,44913686.0,2752535545.2,783982752.0
2019-04-03,'603326,我乐家居,12.36,12.44,12.16,12.34,12.49,-0.13,-1.0408,6.9729,4488220,55094275.0,2793213410.4,795568704.0
2019-04-02,'603326,我乐家居,12.49,12.75,12.39,12.67,12.66,-0.17,-1.3428,7.7696,5001000,62766144.0,2822591868.6,803936336.0
2019-04-01,'603326,我乐家居,12.66,12.88,12.34,12.57,12.31,0.35,2.8432,10.4364,6717510,84789603.0,2861009852.4,814878624.0
2019-03-29,'603326,我乐家居,12.31,12.5,11.91,11.96,11.95,0.36,3.0126,8.3428,5369950,65549356.0,2781914003.4,792350384.0
2019-03-28,'603326,我乐家居,11.95,12.54,11.92,12.35,12.35,-0.4,-3.2389,10.5401,6784308,82645507.0,2700558273.0,769178480.0
2019-03-27,'603326,我乐家居,12.35,12.35,11.54,11.7,11.57,0.78,6.7416,12.8953,8300239,99475508.0,2790953529.0,794925040.0
2019-03-26,'603326,我乐家居,11.57,11.83,11.53,11.65,11.68,-0.11,-0.9418,6.2929,4050540,47409627.0,2614682779.8,744719248.0
2019-03-25,'603326,我乐家居,11.68,11.9,11.39,11.42,11.56,0.12,1.0381,6.0897,3919748,45830031.0,2639541475.2,751799552.0
2019-03-22,'603326,我乐家居,11.56,11.68,11.39,11.68,11.66,-0.1,-0.8576,3.747,2411780,27731684.0,2612422898.4,744075584.0
2019-03-21,'603326,我乐家居,11.66,11.75,11.53,11.57,11.57,0.09,0.7779,5.242,3374080,39244908.0,2635021712.4,750512224.0
2019-03-20,'603326,我乐家居,11.57,11.86,11.48,11.86,11.87,-0.3,-2.5274,7.2611,4673740,54380359.0,2614682779.8,744719248.0
2019-03-19,'603326,我乐家居,11.87,11.99,11.32,11.34,11.32,0.55,4.8587,11.3037,7275791,84988672.0,2682479221.8,764029168.0
2019-03-18,'603326,我乐家居,11.32,11.34,11.15,11.21,11.18,0.14,1.2522,3.2493,2091439,23563464.0,2558185744.8,728627648.0
2019-03-15,'603326,我乐家居,11.18,11.22,11.08,11.08,11.04,0.14,1.2681,2.7482,1768891,19747489.0,2526547405.2,719616352.0
2019-03-14,'603326,我乐家居,11.04,11.33,11.01,11.2,11.28,-0.24,-2.1277,4.4455,2861440,31889997.0,2494909065.6,710605056.0
2019-03-13,'603326,我乐家居,11.28,11.59,11.09,11.59,11.59,-0.31,-2.6747,5.2226,3361620,38157213.0,2549146219.2,726052992.0
2019-03-12,'603326,我乐家居,11.59,11.62,11.4,11.42,11.48,0.11,0.9582,6.6967,4310454,49672439.0,2619202542.6,746006576.0
2019-03-11,'603326,我乐家居,11.48,11.51,11.17,11.24,11.25,0.23,2.0444,4.4802,2883741,32616297.0,2594343847.2,738926272.0
2019-03-08,'603326,我乐家居,11.25,11.72,11.25,11.7,11.87,-0.62,-5.2233,7.4044,4765940,54711597.0,2542366575.0,724122000.0
2019-03-07,'603326,我乐家居,11.87,12.07,11.67,11.89,11.88,-0.01,-0.0842,10.5692,6802983,80416060.0,2682479221.8,764029168.0
2019-03-06,'603326,我乐家居,11.88,11.91,11.47,11.51,11.47,0.41,3.5745,12.8167,8249673,96600646.0,2684739103.2,764672832.0
2019-03-05,'603326,我乐家居,11.47,11.49,11.33,11.39,11.38,0.09,0.7909,5.9008,3798123,43325933.0,2592083965.8,738282608.0
2019-03-04,'603326,我乐家居,11.38,11.48,11.27,11.28,11.28,0.1,0.8865,6.2125,3998780,45503160.0,2571745033.2,732489632.0
2019-03-01,'603326,我乐家居,11.28,11.49,11.22,11.39,11.39,-0.11,-0.9658,3.7219,2395664,27089105.0,2549146219.2,726052992.0
2019-02-28,'603326,我乐家居,11.39,11.4,11.15,11.19,11.19,0.2,1.7873,4.5346,2918780,32972562.0,2574004914.6,733133296.0
2019-02-27,'603326,我乐家居,11.19,11.4,11.15,11.28,11.28,-0.09,-0.7979,4.8673,3132907,35163868.0,2528807286.6,720260016.0
2019-02-26,'603326,我乐家居,11.28,11.6,11.25,11.6,11.55,-0.27,-2.3377,8.0685,5193400,59058195.0,2549146219.2,726052992.0
2019-02-25,'603326,我乐家居,11.55,11.56,11.2,11.2,11.25,0.3,2.6667,9.7055,6247100,71354758.0,2610163017.0,743431920.0
2019-02-22,'603326,我乐家居,11.25,11.26,11.07,11.12,11.18,0.07,0.6261,4.7577,3062339,34256826.0,2542366575.0,724122000.0
2019-02-21,'603326,我乐家居,11.18,11.42,11.13,11.33,11.33,-0.15,-1.3239,4.6738,3008360,33987937.0,2526547405.2,719616352.0
2019-02-20,'603326,我乐家居,11.33,11.46,11.26,11.4,11.5,-0.17,-1.4783,5.1762,3331740,37729607.0,2560445626.2,729271312.0
2019-02-19,'603326,我乐家居,11.5,11.69,11.23,11.69,11.78,-0.28,-2.3769,13.5902,8747552,99801577.0,2598863610.0,740213600.0
2019-02-18,'603326,我乐家居,11.78,12.15,11.69,12.09,11.99,-0.21,-1.7515,16.9969,10940273,129978098.0,2662140289.2,758236192.0
2019-02-15,'603326,我乐家居,11.99,12.12,11.11,11.17,11.18,0.81,7.2451,10.0367,6460263,75445580.0,2709597798.6,771753136.0
2019-02-14,'603326,我乐家居,11.18,11.19,10.95,11.02,11.02,0.16,1.4519,1.4219,915200,10129411.0,2526547405.2,719616352.0
2019-02-13,'603326,我乐家居,11.02,11.02,10.75,10.86,10.86,0.16,1.4733,1.5102,972063,10640152.0,2490389302.8,709317728.0
2019-02-12,'603326,我乐家居,10.86,10.91,10.73,10.83,10.82,0.04,0.3697,1.156,744048,8053878.0,2454231200.4,699019104.0
2019-02-11,'603326,我乐家居,10.82,10.91,10.68,10.68,10.75,0.07,0.6512,1.4278,919052,9940843.0,2445191674.8,696444448.0
2019-02-01,'603326,我乐家居,10.75,10.88,10.4,10.43,10.43,0.32,3.0681,1.1452,737141,7791228.0,2429372505.0,691938800.0
2019-01-31,'603326,我乐家居,10.43,10.61,10.36,10.4,10.42,0.01,0.096,1.072,690012,7213500.0,2357056300.2,671341552.0
2019-01-30,'603326,我乐家居,10.42,10.69,10.4,10.58,10.58,-0.16,-1.5123,1.2164,782932,8235325.0,2354796418.8,670697888.0
2019-01-29,'603326,我乐家居,10.58,10.72,10.31,10.54,10.55,0.03,0.2844,1.801,1159220,12255921.0,2390954521.2,680996512.0
2019-01-28,'603326,我乐家居,10.55,10.8,10.45,10.8,10.79,-0.24,-2.2243,1.9987,1286494,13637213.0,2384174877.0,679065520.0
2019-01-25,'603326,我乐家居,10.79,10.92,10.69,10.92,10.93,-0.14,-1.2809,1.5042,968172,10457782.0,2438412030.6,694513456.0
2019-01-24,'603326,我乐家居,10.93,11.15,10.9,11.08,11.09,-0.16,-1.4427,2.3565,1516820,16685387.0,2470050370.2,703524752.0
2019-01-23,'603326,我乐家居,11.09,11.15,11.03,11.09,11.12,-0.03,-0.2698,1.333,857972,9514771.0,2506208472.6,713823376.0
2019-01-22,'603326,我乐家居,11.12,11.3,11.05,11.05,11.16,-0.04,-0.3584,1.8044,1161420,12982770.0,2512988116.8,715754368.0
2019-01-21,'603326,我乐家居,11.16,11.34,11.04,11.32,11.23,-0.07,-0.6233,4.5722,2942940,32837537.0,2522027642.4,718329024.0
2019-01-18,'603326,我乐家居,11.23,12.35,11.23,12.34,12.48,-1.25,-10.016,11.5354,7424897,85859517.0,2537846812.2,722834672.0
2019-01-17,'603326,我乐家居,12.48,13.32,12.09,13.29,13.43,-0.95,-7.0737,8.8218,5678261,71894609.0,2820331987.2,803292672.0
2019-01-16,'603326,我乐家居,13.43,13.93,13.07,13.46,13.35,0.08,0.5993,15.444,9940744,133838295.0,3035020720.2,864440752.0
2019-01-15,'603326,我乐家居,13.35,13.47,12.46,12.55,12.68,0.67,5.2839,9.6652,6221121,81031065.0,3016941669.0,859291440.0
2019-01-14,'603326,我乐家居,12.68,12.76,12.17,12.42,12.4,0.28,2.2581,6.1992,3990220,49667914.0,2865529615.2,816165952.0
2019-01-11,'603326,我乐家居,12.4,12.42,11.88,12.05,12.21,0.19,1.5561,3.9373,2534273,30800819.0,2802252936.0,798143360.0
2019-01-10,'603326,我乐家居,12.21,12.34,12.0,12.22,12.15,0.06,0.4938,3.1123,2003302,24362769.0,2759315189.4,785913744.0
2019-01-09,'603326,我乐家居,12.15,12.17,11.71,11.8,11.8,0.35,2.9661,3.9213,2524000,30356677.0,2745755901.0,782051760.0
2019-01-08,'603326,我乐家居,11.8,11.85,11.31,11.31,11.44,0.36,3.1469,2.6483,1704633,19839500.0,2666660052.0,759523520.0
2019-01-07,'603326,我乐家居,11.44,11.46,11.1,11.15,11.17,0.27,2.4172,2.3324,1501260,16903594.0,2585304321.6,736351616.0
2019-01-04,'603326,我乐家居,11.17,11.17,10.78,10.93,10.96,0.21,1.9161,2.3202,1493440,16437724.0,2524287523.8,718972688.0
2019-01-03,'603326,我乐家居,10.96,11.08,10.74,10.82,11.02,-0.06,-0.5445,1.3656,879000,9582894.0,2476830014.4,705455744.0
2019-01-02,'603326,我乐家居,11.02,11.21,10.94,11.2,11.2,-0.18,-1.6071,1.2924,831840,9164146.0,2490389302.8,709317728.0
2018-12-28,'603326,我乐家居,11.2,11.25,11.09,11.18,11.19,0.01,0.0894,1.9066,1227240,13725546.0,2531067168.0,720903680.0
2018-12-27,'603326,我乐家居,11.19,11.31,10.62,11.3,11.14,0.05,0.4488,2.0329,1308520,14441206.0,2528807286.6,720260016.0
2018-12-26,'603326,我乐家居,11.14,11.23,10.88,10.89,11.02,0.12,1.0889,1.7486,1125480,12395635.0,2517507879.6,717041696.0
2018-12-25,'603326,我乐家居,11.02,11.11,10.78,11.02,11.14,-0.12,-1.0772,1.3412,863280,9419630.0,2490389302.8,709317728.0
2018-12-24,'603326,我乐家居,11.14,11.18,10.6,11.09,10.92,0.22,2.0147,1.6243,1045500,11504619.0,2517507879.6,717041696.0
2018-12-21,'603326,我乐家居,10.92,11.09,10.83,11.05,10.94,-0.02,-0.1828,1.5709,1011120,11069915.0,2467790488.8,702881088.0
2018-12-20,'603326,我乐家居,10.94,11.03,10.58,10.58,10.77,0.17,1.5785,2.4715,1590840,17349129.0,2472310251.6,704168416.0
2018-12-19,'603326,我乐家居,10.77,10.98,10.56,10.78,10.75,0.02,0.186,2.0291,1306052,14088883.0,2433892267.8,693226128.0
2018-12-18,'603326,我乐家居,10.75,11.0,10.2,10.87,10.96,-0.21,-1.9161,2.438,1569280,16630977.0,2429372505.0,691938800.0
2018-12-17,'603326,我乐家居,10.96,11.14,10.81,11.02,11.1,-0.14,-1.2613,1.4034,903340,9877023.0,2476830014.4,705455744.0
2018-12-14,'603326,我乐家居,11.1,11.59,10.8,11.45,11.42,-0.32,-2.8021,3.2917,2118768,23805889.0,2508468354.0,714467040.0
2018-12-13,'603326,我乐家居,11.42,11.52,11.01,11.14,11.23,0.19,1.6919,4.5819,2949224,33408596.0,2580784558.8,735064288.0
2018-12-12,'603326,我乐家居,11.23,11.33,10.85,10.85,10.85,0.38,3.5023,2.8786,1852860,20734357.0,2537846812.2,722834672.0
2018-12-11,'603326,我乐家居,10.85,10.97,10.68,10.92,10.82,0.03,0.2773,1.6044,1032708,11181618.0,2451971319.0,698375440.0
2018-12-10,'603326,我乐家居,10.82,10.94,10.56,10.81,10.71,0.11,1.0271,2.5346,1631412,17617939.0,2445191674.8,696444448.0
2018-12-07,'603326,我乐家居,10.71,10.94,10.7,10.93,10.8,-0.09,-0.8333,1.4626,941429,10181229.0,2420332979.4,689364144.0
2018-12-06,'603326,我乐家居,10.8,10.97,10.76,10.8,10.85,-0.05,-0.4608,1.8993,1222540,13262756.0,2440671912.0,695157120.0
2018-12-05,'603326,我乐家居,10.85,10.98,10.55,10.69,10.8,0.05,0.463,2.5247,1625037,17608894.0,2451971319.0,698375440.0
2018-12-04,'603326,我乐家居,10.8,10.81,10.41,10.43,10.52,0.28,2.6616,3.2882,2116514,22532475.0,2440671912.0,695157120.0
2018-12-03,'603326,我乐家居,10.52,10.65,10.25,10.28,10.08,0.44,4.3651,2.6905,1731756,18127946.0,2377395232.8,677134528.0
2018-11-30,'603326,我乐家居,10.08,10.08,9.78,9.93,9.91,0.17,1.7154,1.2822,825300,8200421.0,2277960451.2,648813312.0
2018-11-29,'603326,我乐家居,9.91,10.09,9.91,10.0,9.97,-0.06,-0.6018,1.2853,827312,8278436.0,2239542467.4,637871024.0
2018-11-28,'603326,我乐家居,9.97,10.04,9.69,9.71,9.76,0.21,2.1516,1.1311,728040,7193533.0,2253101755.8,641733008.0
2018-11-27,'603326,我乐家居,9.76,9.88,9.7,9.75,9.68,0.08,0.8264,0.9128,587560,5758854.0,2205644246.4,628216064.0
2018-11-26,'603326,我乐家居,9.68,9.92,9.64,9.76,9.89,-0.21,-2.1234,1.1907,766380,7490243.0,2187565195.2,623066752.0
2018-11-23,'603326,我乐家居,9.89,10.25,9.65,10.06,10.21,-0.32,-3.1342,2.968,1910378,18963293.0,2235022704.6,636583696.0
2018-11-22,'603326,我乐家居,10.21,10.39,10.15,10.24,10.24,-0.03,-0.293,1.067,686800,7018068.0,2307338909.4,657180944.0
2018-11-21,'603326,我乐家居,10.24,10.3,9.88,9.88,10.13,0.11,1.0859,1.7957,1155856,11622237.0,2314118553.6,659111936.0
2018-11-20,'603326,我乐家居,10.13,10.52,10.1,10.52,10.52,-0.39,-3.7072,2.0746,1335320,13721071.0,2289259858.2,652031632.0
2018-11-19,'603326,我乐家居,10.52,10.7,10.35,10.35,10.42,0.1,0.9597,3.8848,2500536,26329251.0,2377395232.8,677134528.0
2018-11-16,'603326,我乐家居,10.42,10.5,9.81,10.3,10.24,0.18,1.7578,5.2245,3362838,34864154.0,2354796418.8,670697888.0
2018-11-15,'603326,我乐家居,10.24,10.26,9.93,9.93,10.08,0.16,1.5873,3.6029,2319060,23461180.0,2314118553.6,659111936.0
2018-11-14,'603326,我乐家居,10.08,10.4,9.81,9.85,9.91,0.17,1.7154,5.2148,3356566,33886593.0,2277960451.2,648813312.0
2018-11-13,'603326,我乐家居,9.91,10.09,9.73,9.73,9.89,0.02,0.2022,2.1933,1411718,14023614.0,2239542467.4,637871024.0
2018-11-12,'603326,我乐家居,9.89,9.89,9.43,9.58,9.69,0.2,2.064,1.8018,1159741,11275042.0,2235022704.6,636583696.0
2018-11-09,'603326,我乐家居,9.69,9.9,9.58,9.9,9.96,-0.27,-2.7108,1.4153,910991,8832719.0,2189825076.6,623710416.0
2018-11-08,'603326,我乐家居,9.96,10.28,9.84,9.89,9.89,0.07,0.7078,3.6147,2326655,23401261.0,2250841874.4,641089344.0
2018-11-07,'603326,我乐家居,9.89,10.03,9.72,9.9,10.0,-0.11,-1.1,3.9407,2536493,25037781.0,2235022704.6,636583696.0
2018-11-06,'603326,我乐家居,10.0,10.05,9.5,9.5,9.7,0.3,3.0928,3.8732,2493049,24643920.0,2259881400.0,643664000.0
2018-11-05,'603326,我乐家居,9.7,9.79,9.41,9.72,9.72,-0.02,-0.2058,1.2287,790901,7611810.0,2192084958.0,624354080.0
2018-11-02,'603326,我乐家居,9.72,9.78,9.59,9.6,9.55,0.17,1.7801,2.3978,1543380,14922708.0,2196604720.8,625641408.0
2018-11-01,'603326,我乐家居,9.55,9.76,9.41,9.51,9.49,0.06,0.6322,1.8398,1184193,11411686.0,2158186737.0,614699120.0
2018-10-31,'603326,我乐家居,9.49,9.5,9.28,9.3,9.28,0.21,2.2629,1.2641,813640,7655556.0,2144627448.6,610837136.0
2018-10-30,'603326,我乐家居,9.28,9.35,9.07,9.17,9.17,0.11,1.1996,1.1582,745478,6862077.0,2097169939.2,597320192.0
2018-10-29,'603326,我乐家居,9.17,9.48,9.08,9.46,9.3,-0.13,-1.3978,1.1374,732100,6741887.0,2072311243.8,590239888.0
2018-10-26,'603326,我乐家居,9.3,9.4,9.11,9.19,8.99,0.31,3.4483,2.0831,1340800,12451353.0,2101689702.0,598607520.0
2018-10-25,'603326,我乐家居,8.99,9.02,8.83,8.92,9.03,-0.04,-0.443,1.1288,726572,6476821.0,2031633378.6,578653936.0
2018-10-24,'603326,我乐家居,9.03,9.11,8.93,9.04,9.04,-0.01,-0.1106,0.5882,378580,3417787.0,2040672904.2,581228592.0
2018-10-23,'603326,我乐家居,9.04,9.14,8.93,9.01,9.01,0.03,0.333,1.311,843855,7614764.0,2042932785.6,581872256.0
2018-10-22,'603326,我乐家居,9.01,9.11,8.64,8.9,8.61,0.4,4.6458,2.067,1330440,11896301.0,2036153141.4,579941264.0
2018-10-19,'603326,我乐家居,8.61,8.75,8.32,8.49,8.5,0.11,1.2941,1.1916,766960,6524993.0,1945757885.4,554194704.0
2018-10-18,'603326,我乐家居,8.5,8.83,8.4,8.83,8.76,-0.26,-2.968,1.6112,1037100,8931901.0,1920899190.0,547114400.0
2018-10-17,'603326,我乐家居,8.76,8.96,8.54,8.75,8.66,0.1,1.1547,1.5495,997333,8718071.0,1979656106.4,563849664.0
2018-10-16,'603326,我乐家居,8.66,8.82,8.5,8.65,8.58,0.08,0.9324,2.1276,1369440,11853473.0,1957057292.4,557413024.0
2018-10-15,'603326,我乐家居,8.58,8.88,8.2,8.31,8.31,0.27,3.2491,1.743,1121920,9593297.0,1938978241.2,552263712.0
2018-10-12,'603326,我乐家居,8.31,8.34,8.03,8.2,8.28,0.03,0.3623,1.3097,843027,6925642.0,1877961443.4,534884784.0
2018-10-11,'603326,我乐家居,8.28,9.03,8.27,9.03,9.13,-0.85,-9.31,2.1063,1355720,11592871.0,1871181799.2,532953792.0
2018-10-10,'603326,我乐家居,9.13,9.19,9.03,9.1,9.09,0.04,0.44,0.4999,321780,2935658.0,2063271718.2,587665232.0
2018-10-09,'603326,我乐家居,9.09,9.16,9.0,9.16,9.06,0.03,0.3311,0.5225,336340,3048981.0,2054232192.6,585090576.0
2018-10-08,'603326,我乐家居,9.06,9.36,8.98,9.27,9.37,-0.31,-3.3084,1.3262,853640,7763609.0,2047452548.4,583159584.0
2018-09-28,'603326,我乐家居,9.37,9.4,9.26,9.26,9.27,0.1,1.0787,0.4198,270200,2520491.0,2117508871.8,603113168.0
2018-09-27,'603326,我乐家居,9.27,9.55,9.25,9.45,9.5,-0.23,-2.4211,0.6868,442100,4141601.0,2094910057.8,596676528.0
2018-09-26,'603326,我乐家居,9.5,9.53,9.43,9.48,9.43,0.07,0.7423,0.5637,362820,3440497.0,2146887330.0,611480800.0
2018-09-25,'603326,我乐家居,9.43,9.53,9.32,9.45,9.48,-0.05,-0.5274,0.6026,387880,3659431.0,2131068160.2,606975152.0
2018-09-21,'603326,我乐家居,9.48,9.53,9.4,9.44,9.36,0.12,1.2821,0.7415,477253,4519189.0,2142367567.2,610193472.0
2018-09-20,'603326,我乐家居,9.36,9.46,9.34,9.45,9.54,-0.18,-1.8868,0.6748,434360,4079780.0,2115248990.4,602469504.0
2018-09-19,'603326,我乐家居,9.54,9.69,9.31,9.35,9.31,0.23,2.4705,1.1989,771660,7314594.0,2155926855.6,614055456.0
2018-09-18,'603326,我乐家居,9.31,9.34,9.0,9.0,9.24,0.07,0.7576,0.6922,445569,4121837.0,2103949583.4,599251184.0
2018-09-17,'603326,我乐家居,9.24,9.31,9.1,9.31,9.32,-0.08,-0.8584,0.583,375240,3459324.0,2088130413.6,594745536.0
2018-09-14,'603326,我乐家居,9.32,9.39,9.16,9.22,9.23,0.09,0.9751,0.7732,497712,4618882.0,2106209464.8,599894848.0
2018-09-13,'603326,我乐家居,9.23,9.25,9.12,9.18,9.13,0.1,1.0953,0.5866,377581,3470622.0,2085870532.2,594101872.0
2018-09-12,'603326,我乐家居,9.13,9.2,9.06,9.12,9.15,-0.02,-0.2186,0.6444,414780,3786564.0,2063271718.2,587665232.0
2018-09-11,'603326,我乐家居,9.15,9.21,9.02,9.13,9.15,0.0,0.0,0.5856,376901,3445700.0,2067791481.0,588952560.0
2018-09-10,'603326,我乐家居,9.15,9.24,9.08,9.23,9.3,-0.15,-1.6129,0.7818,503201,4600776.0,2067791481.0,588952560.0
2018-09-07,'603326,我乐家居,9.3,9.4,9.16,9.26,9.3,0.0,0.0,0.7021,451940,4188401.0,2101689702.0,598607520.0
2018-09-06,'603326,我乐家居,9.3,9.32,9.21,9.3,9.34,-0.04,-0.4283,0.9548,614593,5692006.0,2101689702.0,598607520.0
2018-09-05,'603326,我乐家居,9.34,9.45,9.3,9.4,9.38,-0.04,-0.4264,0.8394,540260,5059915.0,2110729227.6,601182176.0
2018-09-04,'603326,我乐家居,9.38,9.43,9.27,9.27,9.27,0.11,1.1866,0.9328,600380,5632655.0,2119768753.2,603756832.0
2018-09-03,'603326,我乐家居,9.27,9.48,9.12,9.38,9.38,-0.11,-1.1727,0.9136,588022,5426135.0,2094910057.8,596676528.0
2018-08-31,'603326,我乐家居,9.38,9.6,9.35,9.45,9.43,-0.05,-0.5302,0.6849,440860,4181758.0,2119768753.2,603756832.0
2018-08-30,'603326,我乐家居,9.43,9.72,9.43,9.66,9.71,-0.28,-2.8836,1.0189,655820,6313956.0,2131068160.2,606975152.0
2018-08-29,'603326,我乐家居,9.71,10.15,9.64,9.76,9.76,-0.05,-0.5123,1.1608,747160,7309749.0,2194344839.4,624997744.0
2018-08-28,'603326,我乐家居,9.76,9.8,9.57,9.64,9.64,0.12,1.2448,0.8699,559900,5430267.0,2205644246.4,628216064.0
2018-08-27,'603326,我乐家居,9.64,9.7,9.53,9.53,9.51,0.13,1.367,1.1191,720301,6935043.0,2178525669.6,620492096.0
2018-08-24,'603326,我乐家居,9.51,9.88,9.41,9.82,9.96,-0.45,-4.5181,2.175,1399941,13544020.0,2149147211.4,612124464.0
2018-08-23,'603326,我乐家居,9.96,10.27,9.36,9.4,9.39,0.57,6.0703,2.9374,1890683,18411070.0,2250841874.4,641089344.0
2018-08-22,'603326,我乐家居,9.39,9.45,9.28,9.4,9.39,0.0,0.0,0.7047,453619,4235002.0,2122028634.6,604400496.0
2018-08-21,'603326,我乐家居,9.39,9.48,9.25,9.42,9.39,0.0,0.0,0.729,469200,4407214.0,2122028634.6,604400496.0
2018-08-20,'603326,我乐家居,9.39,9.52,9.15,9.42,9.52,-0.13,-1.3655,0.8034,517120,4814482.0,2122028634.6,604400496.0
2018-08-17,'603326,我乐家居,9.52,9.81,9.16,9.62,9.53,-0.01,-0.1049,1.3709,882400,8382360.0,2151407092.8,612768128.0
2018-08-16,'603326,我乐家居,9.53,9.66,9.45,9.61,9.7,-0.17,-1.7526,1.1072,712660,6809090.0,2153666974.2,613411792.0
2018-08-15,'603326,我乐家居,9.7,9.93,9.6,9.83,9.78,-0.08,-0.818,1.7391,1119380,10935674.0,2192084958.0,624354080.0
2018-08-14,'603326,我乐家居,9.78,9.87,9.75,9.85,9.83,-0.05,-0.5086,0.9526,613180,6016306.0,2210164009.2,629503392.0
2018-08-13,'603326,我乐家居,9.83,9.85,9.61,9.85,9.91,-0.08,-0.8073,1.4671,944327,9202841.0,2221463416.2,632721712.0
2018-08-10,'603326,我乐家居,9.91,9.98,9.71,9.73,9.85,0.06,0.6091,1.8651,1200508,11852017.0,2239542467.4,637871024.0
2018-08-09,'603326,我乐家居,9.85,9.95,9.74,9.81,9.63,0.22,2.2845,2.202,1417377,13942298.0,2225983179.0,634009040.0
2018-08-08,'603326,我乐家居,9.63,10.0,9.55,9.92,9.93,-0.3,-3.0211,1.5797,1016812,9887684.0,2176265788.2,619848432.0
2018-08-07,'603326,我乐家居,9.93,9.97,9.61,9.76,9.83,0.1,1.0173,1.3083,842132,8254812.0,2244062230.2,639158352.0
2018-08-06,'603326,我乐家居,9.83,10.15,9.72,10.15,10.04,-0.21,-2.0916,1.8595,1196912,11800763.0,2221463416.2,632721712.0
2018-08-03,'603326,我乐家居,10.04,10.22,10.03,10.06,10.15,-0.11,-1.0837,0.7009,451120,4567163.0,2268920925.6,646238656.0
2018-08-02,'603326,我乐家居,10.15,10.59,9.98,10.57,10.54,-0.39,-3.7002,1.7052,1097600,11194360.0,2293779621.0,653318960.0
2018-08-01,'603326,我乐家居,10.54,10.85,10.53,10.85,10.59,-0.05,-0.4721,0.7581,487980,5183315.0,2381914995.6,678421856.0
2018-07-31,'603326,我乐家居,10.59,10.73,10.48,10.52,10.64,-0.05,-0.4699,0.9709,624919,6625036.0,2393214402.6,681640176.0
2018-07-30,'603326,我乐家居,10.64,11.08,10.61,11.02,11.05,-0.41,-3.7104,1.1063,712060,7686765.0,2404513809.6,684858496.0
2018-07-27,'603326,我乐家居,11.05,11.24,10.97,11.11,11.12,-0.07,-0.6295,0.8274,532560,5915649.0,2497168947.0,711248720.0
2018-07-26,'603326,我乐家居,11.12,11.38,11.02,11.22,11.51,-0.39,-3.3884,2.3585,1518059,16956587.0,2512988116.8,715754368.0
2018-07-25,'603326,我乐家居,11.51,11.92,11.4,11.89,11.4,0.11,0.9649,4.9801,3205491,37518229.0,2601123491.4,740857264.0
2018-07-24,'603326,我乐家居,11.4,11.5,10.81,10.81,10.92,0.48,4.3956,2.6015,1674523,18635578.0,2576264796.0,733776960.0
2018-07-23,'603326,我乐家居,10.92,10.94,10.68,10.88,10.9,0.02,0.1835,1.1425,735386,7955398.0,2467790488.8,702881088.0
