日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'300044,赛为智能,7.94,8.09,7.76,7.79,7.8,0.14,1.7949,1.9921,13490425,107017465.41,6175052836.22,5376808596.56
2019-04-25,'300044,赛为智能,7.8,8.22,7.8,8.14,8.17,-0.37,-4.5288,2.2379,15154310,121611994.86,6066172811.4,5282003407.2
2019-04-24,'300044,赛为智能,8.17,8.18,7.97,8.08,8.0,0.17,2.125,1.7363,11757690,95255503.74,6353927162.71,5532559979.08
2019-04-23,'300044,赛为智能,8.0,8.18,7.95,8.18,8.29,-0.29,-3.4982,2.7275,18469912,148732068.6,6221715704.0,5417439392.0
2019-04-22,'300044,赛为智能,8.29,8.47,8.25,8.39,8.37,-0.08,-0.9558,2.3852,16152370,134874792.87,6447252898.27,5613821569.96
2019-04-19,'300044,赛为智能,8.37,8.43,8.21,8.22,8.24,0.13,1.5777,2.2258,15072671,125556700.77,6509470055.31,5667995963.88
2019-04-18,'300044,赛为智能,8.24,8.42,8.22,8.4,8.41,-0.17,-2.0214,2.387,16163969,134182502.52,6408367175.12,5579962573.76
2019-04-17,'300044,赛为智能,8.41,8.53,8.36,8.46,8.49,-0.08,-0.9423,2.9553,20012835,169169435.84,6540578633.83,5695083160.84
2019-04-16,'300044,赛为智能,8.49,8.5,8.06,8.2,8.23,0.26,3.1592,2.9832,20201596,167389255.06,6602795790.87,5749257554.76
2019-04-15,'300044,赛为智能,8.23,8.56,8.23,8.45,8.31,-0.08,-0.9627,2.9202,19775302,166240147.0,6400590030.49,5573190774.52
2019-04-12,'300044,赛为智能,8.31,8.59,8.25,8.47,8.47,-0.16,-1.889,3.677,24899915,208971846.39,6462807187.53,5627365168.44
2019-04-11,'300044,赛为智能,8.47,8.86,8.4,8.72,8.98,-0.51,-5.6793,7.1984,48746122,420429062.74,6587241501.61,5735713956.28
2019-04-10,'300044,赛为智能,8.98,9.79,8.92,9.23,9.17,-0.19,-2.072,15.3002,103610047,966393002.25,6983875877.74,6081075717.52
2019-04-09,'300044,赛为智能,9.17,9.17,8.4,8.4,8.34,0.83,9.952,3.3947,22988373,209520202.91,7131641625.71,6209739903.08
2019-04-08,'300044,赛为智能,8.34,8.72,8.22,8.66,8.64,-0.3,-3.4722,3.6519,24729880,208876325.92,6486138621.42,5647680566.16
2019-04-04,'300044,赛为智能,8.64,8.87,8.57,8.76,8.77,-0.13,-1.4823,4.2057,28479840,247298988.09,6719452960.32,5850834543.36
2019-04-03,'300044,赛为智能,8.77,8.83,8.39,8.45,8.51,0.26,3.0552,5.4957,37215513,321513383.79,6820555840.51,5938867933.48
2019-04-02,'300044,赛为智能,8.51,8.67,8.43,8.43,8.48,0.03,0.3538,4.0949,27730027,237108063.07,6618350080.13,5762801153.24
2019-04-01,'300044,赛为智能,8.48,8.52,8.29,8.33,8.18,0.3,3.6675,3.3628,22772427,192541496.54,6595018646.24,5742485755.52
2019-03-29,'300044,赛为智能,8.18,8.18,7.78,7.9,7.89,0.29,3.6755,2.6138,17700450,142019952.19,6361704307.34,5539331778.32
2019-03-28,'300044,赛为智能,7.89,8.19,7.86,8.02,8.04,-0.15,-1.8657,2.4635,16682134,133833415.38,6136167113.07,5342949600.36
2019-03-27,'300044,赛为智能,8.04,8.23,7.84,8.19,8.12,-0.08,-0.9852,2.6384,17866527,142821609.95,6252824282.52,5444526588.96
2019-03-26,'300044,赛为智能,8.12,8.5,8.11,8.31,8.31,-0.19,-2.2864,3.0971,20972892,174127818.66,6315041439.56,5498700982.88
2019-03-25,'300044,赛为智能,8.31,8.45,8.23,8.3,8.5,-0.19,-2.2353,2.4945,16891960,141037131.73,6462807187.53,5627365168.44
