日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'002281,光迅科技,29.6,30.42,29.44,29.9,30.04,-0.44,-1.4647,1.8793,11812854,352987416.78,20040144772.8,18605427859.2
2019-04-25,'002281,光迅科技,30.04,31.93,30.04,31.51,31.66,-1.62,-5.1169,3.0114,18928440,586054169.96,20338038816.7,18881995030.1
2019-04-24,'002281,光迅科技,31.66,31.89,31.01,31.17,31.17,0.49,1.572,1.9026,11958742,377015997.63,21434830523.9,19900265068.3
2019-04-23,'002281,光迅科技,31.17,32.13,31.01,31.9,32.03,-0.86,-2.685,2.1095,13259616,419151069.81,20209965699.8,19592269809.8
2019-04-22,'002281,光迅科技,32.03,33.18,31.92,32.0,31.92,0.11,0.3446,3.5762,22478789,730579418.5,20767571426.6,20132832916.6
2019-04-19,'002281,光迅科技,31.92,32.31,31.28,31.99,32.0,-0.08,-0.25,2.4357,15309618,486427393.31,20696249763.8,20063691123.8
2019-04-18,'002281,光迅科技,32.0,32.35,31.54,31.66,31.71,0.29,0.9145,2.7334,17180822,549837058.71,20748120064.0,20113976064.0
2019-04-17,'002281,光迅科技,31.71,32.49,31.52,32.3,32.25,-0.54,-1.6744,3.1179,19597676,624707951.23,20560090225.9,19931693155.9
2019-04-16,'002281,光迅科技,32.25,32.3,30.2,30.4,30.35,1.9,6.2603,4.3235,27176034,857405063.07,20910214752.0,20271116502.0
2019-04-15,'002281,光迅科技,30.35,31.55,30.32,31.0,30.38,-0.03,-0.0987,2.4308,15279317,474265966.12,19678295123.2,19076849173.2
2019-04-12,'002281,光迅科技,30.38,30.7,30.12,30.49,30.54,-0.16,-0.5239,1.2393,7789773,236865312.86,19697746485.8,19095706025.8
2019-04-11,'002281,光迅科技,30.54,31.67,30.54,31.61,31.56,-1.02,-3.2319,1.7291,10868437,336588250.79,19801487086.1,19196275906.1
2019-04-10,'002281,光迅科技,31.56,31.8,30.48,31.03,31.03,0.53,1.708,2.5767,16195851,505619878.56,20462833413.1,19837408893.1
2019-04-09,'002281,光迅科技,31.03,31.5,30.43,30.5,30.79,0.24,0.7795,1.9139,12030275,374652956.1,20119192674.6,19504271164.6
2019-04-08,'002281,光迅科技,30.79,31.52,30.03,31.5,31.17,-0.38,-1.2191,2.8319,17800285,547114278.74,19963581774.1,19353416344.1
2019-04-04,'002281,光迅科技,31.17,31.76,31.02,31.54,31.38,-0.21,-0.6692,2.2074,13874896,434782272.8,20209965699.8,19592269809.8
2019-04-03,'002281,光迅科技,31.38,31.51,31.01,31.5,31.67,-0.29,-0.9157,2.4937,15674449,489387650.67,20346125237.8,19724267777.8
2019-04-02,'002281,光迅科技,31.67,32.39,31.5,32.39,32.28,-0.61,-1.8897,3.4864,21913889,699511489.32,20534155075.8,19906550685.8
2019-04-01,'002281,光迅科技,32.28,32.56,31.14,31.44,31.56,0.72,2.2814,3.4109,21439626,687526817.04,20929666114.6,20289973354.6
2019-03-29,'002281,光迅科技,31.56,31.69,30.01,30.61,30.99,0.57,1.8393,2.7702,17412105,539307754.59,20462833413.1,19837408893.1
2019-03-28,'002281,光迅科技,30.99,32.3,30.81,31.0,30.61,0.38,1.2414,3.341,21000210,662138135.47,20093257524.5,19479128694.5
2019-03-27,'002281,光迅科技,30.61,30.9,29.89,30.6,30.35,0.26,0.8567,1.898,11929973,362932458.3,19846873598.7,19240275228.7
2019-03-26,'002281,光迅科技,30.35,32.05,30.26,31.82,31.82,-1.47,-4.6197,3.1813,19996346,619562064.27,19678295123.2,19076849173.2
2019-03-25,'002281,光迅科技,31.82,32.46,31.8,31.98,32.52,-0.7,-2.1525,2.5173,15822600,506517542.88,20631411888.6,20000834948.6
2019-03-22,'002281,光迅科技,32.52,33.79,32.11,33.46,33.3,-0.78,-2.3423,2.9165,18332125,600902583.78,21085277015.0,20440828175.0
2019-03-21,'002281,光迅科技,33.3,33.94,33.0,33.31,33.25,0.05,0.1504,2.5683,16143422,539291834.43,21591012441.6,20931106341.6
2019-03-20,'002281,光迅科技,33.25,34.36,32.85,33.53,33.75,-0.5,-1.4815,2.5578,16077381,537216810.79,21558593504.0,20899678254.0
2019-03-19,'002281,光迅科技,33.75,34.6,33.24,33.81,33.68,0.07,0.2078,3.2609,20496561,696108948.08,21882782880.0,21213959130.0
2019-03-18,'002281,光迅科技,33.68,33.7,32.35,32.77,33.1,0.58,1.7523,2.8315,17797800,589328414.38,21837396367.4,21169959807.4
2019-03-15,'002281,光迅科技,33.1,34.27,32.48,33.92,33.9,-0.8,-2.3599,3.5158,22098700,733332225.67,21461336691.2,20805393991.2
