»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-04-26,'002396,–«Õ¯»ÒΩ›,26.4,26.97,25.53,25.6,25.76,0.64,2.4845,3.2416,17808132,468529560.1,15398599339.2,14503157856.0
2019-04-25,'002396,–«Õ¯»ÒΩ›,25.76,27.07,25.73,26.6,26.87,-1.11,-4.131,2.7906,15330503,405235462.99,15025299961.3,14151566150.4
2019-04-24,'002396,–«Õ¯»ÒΩ›,26.87,27.06,26.05,26.12,26.13,0.74,2.832,2.8537,15676897,416975692.54,15672741069.9,14761358014.8
2019-04-23,'002396,–«Õ¯»ÒΩ›,26.13,26.76,25.94,26.45,26.41,-0.28,-1.0602,2.7978,15369943,405055848.38,15241113664.1,14354830105.2
2019-04-22,'002396,–«Õ¯»ÒΩ›,26.41,27.58,26.32,27.0,27.09,-0.68,-2.5102,2.974,16337827,440063888.03,15404432142.0,14508651476.4
2019-04-19,'002396,–«Õ¯»ÒΩ›,27.09,27.48,26.08,27.27,27.61,-0.52,-1.8834,4.8922,26876149,719115907.35,15801062731.0,14882217663.6
2019-04-18,'002396,–«Õ¯»ÒΩ›,27.61,28.39,27.4,28.0,28.1,-0.49,-1.7438,3.1388,17243648,479074139.43,16104368475.6,15167885924.4
2019-04-17,'002396,–«Õ¯»ÒΩ›,28.1,29.27,28.0,28.81,28.87,-0.77,-2.6671,3.8171,20969578,598711145.24,16390175811.8,15437073324.0
2019-04-16,'002396,–«Õ¯»ÒΩ›,28.87,28.95,26.5,27.2,27.53,1.34,4.8674,4.456,24479553,686584105.17,16839301625.9,15860082094.8
2019-04-15,'002396,–«Õ¯»ÒΩ›,27.53,28.82,27.15,28.57,27.74,-0.21,-0.757,5.0314,27640487,771881708.13,16057706053.3,15123936961.2
2019-04-12,'002396,–«Õ¯»ÒΩ›,27.74,27.95,26.08,26.23,26.07,1.67,6.4058,5.1805,28459951,775947406.25,16180194911.7,15239302989.6
2019-04-11,'002396,–«Õ¯»ÒΩ›,26.07,26.69,25.9,26.45,27.22,-1.15,-4.2248,4.8424,26602180,699692589.32,15206116847.5,14321868382.8
2019-04-10,'002396,–«Õ¯»ÒΩ›,27.22,27.6,26.39,26.6,27.15,0.07,0.2578,5.7733,31716543,857280300.53,15876889167.2,14953634728.8
2019-04-09,'002396,–«Õ¯»ÒΩ›,27.15,27.35,24.75,24.75,24.86,2.29,9.2116,9.5035,52208809,1387721607.31,15836059547.7,14915179386.0
2019-04-08,'002396,–«Õ¯»ÒΩ›,24.86,26.5,24.66,25.13,25.1,-0.24,-0.9562,6.0459,33213717,846143407.14,14500347711.1,13657140314.4
2019-04-04,'002396,–«Õ¯»ÒΩ›,25.1,25.67,24.1,24.4,24.36,0.74,3.0378,6.1445,33125497,827267900.47,14640334977.8,13531691948.3
2019-04-03,'002396,–«Õ¯»ÒΩ›,24.36,24.51,23.88,24.5,24.58,-0.22,-0.895,2.9675,15998101,387363527.13,14208707572.1,13132749635.9
2019-04-02,'002396,–«Õ¯»ÒΩ›,24.58,24.98,24.4,24.7,24.49,0.09,0.3675,3.6959,19924795,491821894.72,14337029233.2,13251354107.1
2019-04-01,'002396,–«Õ¯»ÒΩ›,24.49,24.53,23.51,23.51,23.38,1.11,4.7476,4.9342,26600566,640537792.98,14284534008.2,13202834096.2
2019-03-29,'002396,–«Õ¯»ÒΩ›,23.38,23.58,22.08,23.25,24.14,-0.76,-3.1483,7.0878,38210864,873528965.33,13637092899.6,12604420627.5
2019-03-28,'002396,–«Õ¯»ÒΩ›,24.14,25.2,23.64,23.65,23.73,0.41,1.7278,3.8339,20668951,507550331.05,14080385910.9,13014145164.6
2019-03-27,'002396,–«Õ¯»ÒΩ›,23.73,24.11,23.31,23.98,23.85,-0.12,-0.5031,2.3458,12646574,300136137.07,13841240996.9,12793109559.1
2019-03-26,'002396,–«Õ¯»ÒΩ›,23.85,25.27,23.8,25.15,25.12,-1.27,-5.0557,3.4506,18602357,454940867.03,13911234630.3,12857802907.0
2019-03-25,'002396,–«Õ¯»ÒΩ›,25.12,25.68,24.81,24.98,25.28,-0.16,-0.6329,3.962,21359400,538972903.16,14652000583.4,13542474173.0
2019-03-22,'002396,–«Õ¯»ÒΩ›,25.28,25.3,24.36,24.51,24.42,0.86,3.5217,4.0425,21793790,542336839.31,14745325427.8,13628731970.2
