日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'300233,金城医药,18.82,20.0,18.5,18.68,18.82,0.0,0.0,0.2356,886742,17005235.6,7399125119.16,7082290118.04
2019-04-25,'300233,金城医药,18.82,19.8,18.18,19.6,19.74,-0.92,-4.6606,0.3197,1203200,23005519.88,7399125119.16,7082290118.04
2019-04-24,'300233,金城医药,19.74,19.79,19.22,19.7,19.7,0.04,0.203,0.269,1012442,19737061.62,7760825178.12,7428501962.28
2019-04-23,'300233,金城医药,19.7,19.99,19.5,19.67,19.66,0.04,0.2035,0.3052,1148698,22720971.04,7745099088.6,7413449273.4
2019-04-22,'300233,金城医药,19.66,20.13,19.6,20.13,19.96,-0.3,-1.503,0.2602,979242,19366473.02,7729372999.08,7398396584.52
2019-04-19,'300233,金城医药,19.96,19.99,19.41,19.95,19.95,0.01,0.0501,0.3308,1244874,24629806.18,7847318670.48,7511291751.12
2019-04-18,'300233,金城医药,19.95,20.22,19.65,19.69,19.69,0.26,1.3205,0.3812,1434636,28658068.34,7843387148.1,7507528578.9
2019-04-17,'300233,金城医药,19.69,20.1,19.65,19.9,19.84,-0.15,-0.756,0.2779,1045631,20691008.48,7741167566.22,7409686101.18
2019-04-16,'300233,金城医药,19.84,20.0,19.21,19.51,19.6,0.24,1.2245,0.3337,1255703,24710879.98,7800140401.92,7466133684.48
2019-04-15,'300233,金城医药,19.6,20.34,19.4,20.1,20.1,-0.5,-2.4876,0.4834,1819300,36095361.0,7705783864.8,7375817551.2
2019-04-12,'300233,金城医药,20.1,20.99,19.85,20.4,20.5,-0.4,-1.9512,0.4786,1800948,36123425.28,7902359983.8,7563976162.2
2019-04-11,'300233,金城医药,20.5,20.85,20.0,20.68,20.3,0.2,0.9852,0.9403,3538453,72898643.95,8059620879.0,7714503051.0
2019-04-10,'300233,金城医药,20.3,20.43,19.8,20.12,20.12,0.18,0.8946,0.6263,2356702,47438133.68,7980990431.4,7639239606.6
