ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-26,'300521,°®Ë¾¿­,11.66,11.99,11.23,11.23,11.64,0.02,0.1718,1.7515,1661511,19330049.9,1679040000.0,1106107477.2
2019-04-25,'300521,°®Ë¾¿­,11.64,12.28,11.64,11.92,11.99,-0.35,-2.9191,2.3897,2266920,27250454.2,1676160000.0,1104210208.8
2019-04-24,'300521,°®Ë¾¿­,11.99,12.02,11.75,11.76,11.73,0.26,2.2165,1.387,1315739,15669832.68,1726560000.0,1137412405.8
2019-04-23,'300521,°®Ë¾¿­,11.73,12.33,11.7,11.81,12.35,-0.62,-5.0202,2.2942,2176400,25944066.0,1689120000.0,1112747916.6
2019-04-22,'300521,°®Ë¾¿­,12.35,12.69,12.21,12.3,12.34,0.01,0.081,2.1859,2073596,25745491.28,1778400000.0,1171563237.0
2019-04-19,'300521,°®Ë¾¿­,12.34,12.41,12.12,12.22,12.21,0.13,1.0647,1.6616,1576247,19358420.97,1776960000.0,1170614602.8
2019-04-18,'300521,°®Ë¾¿­,12.21,12.62,12.1,12.29,12.19,0.02,0.1641,2.2236,2109420,26058805.2,1758240000.0,1158282358.2
2019-04-17,'300521,°®Ë¾¿­,12.19,12.4,12.03,12.25,12.11,0.08,0.6606,1.7599,1669500,20437299.97,1755360000.0,1156385089.8
2019-04-16,'300521,°®Ë¾¿­,12.11,12.15,11.51,11.79,11.83,0.28,2.3669,2.0079,1904721,22579705.19,1743840000.0,1148796016.2
2019-04-15,'300521,°®Ë¾¿­,11.83,12.47,11.8,12.35,12.2,-0.37,-3.0328,2.0966,1988900,24198378.4,1703520000.0,1122234258.6
2019-04-12,'300521,°®Ë¾¿­,12.2,12.35,12.02,12.23,12.14,0.06,0.4942,1.2949,1228360,15004851.8,1756800000.0,1157333724.0
2019-04-11,'300521,°®Ë¾¿­,12.14,12.57,12.01,12.45,12.38,-0.24,-1.9386,1.9358,1836355,22617247.92,1748160000.0,1151641918.8
2019-04-10,'300521,°®Ë¾¿­,12.38,12.64,12.28,12.5,12.62,-0.24,-1.9017,2.0307,1926381,24061605.22,1782720000.0,1174409139.6
2019-04-09,'300521,°®Ë¾¿­,12.62,12.64,12.19,12.62,12.62,0.0,0.0,3.0344,2878548,35810200.8,1817280000.0,1197176360.4
2019-04-08,'300521,°®Ë¾¿­,12.62,13.19,12.41,13.19,13.02,-0.4,-3.0722,2.9327,2782060,35478435.2,1817280000.0,1197176360.4
2019-04-04,'300521,°®Ë¾¿­,13.02,13.39,12.96,13.26,13.26,-0.24,-1.81,3.7043,3514057,46082668.77,1874880000.0,1235121728.4
2019-04-03,'300521,°®Ë¾¿­,13.26,13.66,12.36,12.52,12.52,0.74,5.9105,5.3447,5070159,66270855.09,1909440000.0,1257888949.2
2019-04-02,'300521,°®Ë¾¿­,12.52,12.82,12.4,12.67,12.69,-0.17,-1.3396,3.2769,3108567,39009553.41,1802880000.0,1187690018.4
2019-04-01,'300521,°®Ë¾¿­,12.69,12.86,12.2,12.52,12.36,0.33,2.6699,4.1897,3974467,49675204.91,1827360000.0,1203816799.8
2019-03-29,'300521,°®Ë¾¿­,12.36,12.46,11.72,11.77,11.74,0.62,5.2811,3.7764,3582380,43635699.72,1779840000.0,1172511871.2
2019-03-28,'300521,°®Ë¾¿­,11.74,11.93,11.52,11.82,11.7,0.04,0.3419,1.8518,1756640,20764691.17,1690560000.0,1113696550.8
2019-03-27,'300521,°®Ë¾¿­,11.7,11.7,11.33,11.36,11.31,0.39,3.4483,2.3084,2189873,25238554.45,1684800000.0,1109902014.0
2019-03-26,'300521,°®Ë¾¿­,11.31,12.06,11.27,12.01,11.98,-0.67,-5.5927,2.5689,2436943,28424252.47,1628640000.0,1072905280.2
2019-03-25,'300521,°®Ë¾¿­,11.98,12.31,11.98,12.05,12.33,-0.35,-2.8386,2.4459,2320240,28025195.0,1725120000.0,1136463771.6
2019-03-22,'300521,°®Ë¾¿­,12.33,12.5,12.03,12.42,12.42,-0.09,-0.7246,3.1303,2969480,36399151.2,1775520000.0,1169665968.6
2019-03-21,'300521,°®Ë¾¿­,12.42,12.69,11.93,12.1,11.9,0.52,4.3697,4.9694,4714137,57848563.1,1788480000.0,1178203676.4
2019-03-20,'300521,°®Ë¾¿­,11.9,12.21,11.71,12.03,12.04,-0.14,-1.1628,2.9925,2838753,34047718.92,1713600000.0,1128874698.0
2019-03-19,'300521,°®Ë¾¿­,12.04,12.28,11.81,11.94,11.94,0.1,0.8375,2.9721,2819410,33963449.5,1733760000.0,1142155576.8
2019-03-18,'300521,°®Ë¾¿­,11.94,12.2,11.51,11.78,11.54,0.4,3.4662,3.7186,3527619,41956040.92,1719360000.0,1132669234.8
2019-03-15,'300521,°®Ë¾¿­,11.54,12.29,11.16,11.16,11.19,0.35,3.1278,3.0622,2904954,33897619.32,1661760000.0,1094723866.8
2019-03-14,'300521,°®Ë¾¿­,11.19,11.86,10.98,11.36,11.83,-0.64,-5.41,3.2284,3062612,34516834.82,1611360000.0,1061521669.8
2019-03-13,'300521,°®Ë¾¿­,11.83,13.1,11.62,12.96,12.51,-0.68,-5.4357,6.5217,6186708,76151037.76,1703520000.0,1122234258.6
2019-03-12,'300521,°®Ë¾¿­,12.51,12.67,11.84,11.93,11.73,0.78,6.6496,8.7198,8271938,101731576.41,1801440000.0,1186741384.2
2019-03-11,'300521,°®Ë¾¿­,11.73,11.79,11.12,11.3,11.12,0.61,5.4856,3.9417,3739212,42752260.32,1689120000.0,1112747916.6
2019-03-08,'300521,°®Ë¾¿­,11.12,12.02,10.88,11.79,12.06,-0.94,-7.7944,5.8448,5544600,64382277.6,1601280000.0,1054881230.4
2019-03-07,'300521,°®Ë¾¿­,12.06,12.21,11.4,11.54,11.57,0.49,4.2351,7.5613,7172875,84711501.6,1736640000.0,1144052845.2
2019-03-06,'300521,°®Ë¾¿­,11.57,11.61,11.29,11.61,11.6,-0.03,-0.2586,5.233,4964200,56864912.6,1666080000.0,1097569769.4
2019-03-05,'300521,°®Ë¾¿­,11.6,11.6,11.09,11.15,11.36,0.24,2.1127,5.3694,5093588,57665242.19,1670400000.0,1100415672.0
2019-03-04,'300521,°®Ë¾¿­,11.36,11.55,11.18,11.31,11.28,0.08,0.7092,5.4959,5213585,59194798.04,1635840000.0,1077648451.2
2019-03-01,'300521,°®Ë¾¿­,11.28,11.34,11.03,11.15,11.11,0.17,1.5302,3.7178,3526859,39519803.63,1624320000.0,1070059377.6
2019-02-28,'300521,°®Ë¾¿­,11.11,11.37,10.91,11.29,11.29,-0.18,-1.5943,3.6359,3449112,38415875.52,1599840000.0,1053932596.2
2019-02-27,'300521,°®Ë¾¿­,11.29,11.5,11.07,11.5,11.5,-0.21,-1.8261,5.3335,5059535,56817784.46,1625760000.0,1071008011.8
