ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-26,'002162,ÔÃÐÄ½¡¿µ,3.96,4.07,3.92,4.05,4.03,-0.07,-1.737,1.0068,8596044,34277945.54,3380949000.0,3380949000.0
2019-04-25,'002162,ÔÃÐÄ½¡¿µ,4.03,4.34,4.01,4.27,4.29,-0.26,-6.0606,1.54,13148170,54868587.29,3440713250.0,3440713250.0
2019-04-24,'002162,ÔÃÐÄ½¡¿µ,4.29,4.36,4.2,4.31,4.32,-0.03,-0.6944,1.5743,13441333,57404547.32,3662694750.0,3662694750.0
2019-04-23,'002162,ÔÃÐÄ½¡¿µ,4.32,4.5,4.26,4.48,4.48,-0.16,-3.5714,1.9991,17068106,74242067.21,3688308000.0,3688308000.0
2019-04-22,'002162,ÔÃÐÄ½¡¿µ,4.48,4.67,4.46,4.66,4.66,-0.18,-3.8627,1.8578,15861269,71673622.36,3824912000.0,3824912000.0
2019-04-19,'002162,ÔÃÐÄ½¡¿µ,4.66,4.76,4.61,4.71,4.81,-0.15,-3.1185,2.1396,18267646,85322390.33,3978591500.0,3978591500.0
2019-04-18,'002162,ÔÃÐÄ½¡¿µ,4.81,4.92,4.62,4.63,4.99,-0.18,-3.6072,5.4906,46877360,222422415.46,4106657750.0,4106657750.0
2019-04-17,'002162,ÔÃÐÄ½¡¿µ,4.99,5.16,4.88,4.89,4.69,0.3,6.3966,8.0393,68637829,347440179.94,4260337250.0,4260337250.0
2019-04-16,'002162,ÔÃÐÄ½¡¿µ,4.69,4.71,4.41,4.44,4.48,0.21,4.6875,2.7369,23367240,107275178.71,4004204750.0,4004204750.0
2019-04-15,'002162,ÔÃÐÄ½¡¿µ,4.48,4.65,4.36,4.4,4.42,0.06,1.3575,2.0588,17577882,78933883.51,3824912000.0,3824912000.0
2019-04-12,'002162,ÔÃÐÄ½¡¿µ,4.42,4.49,4.36,4.4,4.42,0.0,0.0,1.3233,11297965,49937120.56,3773685500.0,3773685500.0
2019-04-11,'002162,ÔÃÐÄ½¡¿µ,4.42,4.47,4.31,4.33,4.33,0.09,2.0785,1.9096,16303982,71663367.27,3773685500.0,3773685500.0
2019-04-10,'002162,ÔÃÐÄ½¡¿µ,4.33,4.37,4.28,4.34,4.38,-0.05,-1.1416,0.9746,8320534,35951400.87,3696845750.0,3696845750.0
2019-04-09,'002162,ÔÃÐÄ½¡¿µ,4.38,4.4,4.31,4.36,4.39,-0.01,-0.2278,1.0622,9068751,39443357.25,3739534500.0,3739534500.0
2019-04-08,'002162,ÔÃÐÄ½¡¿µ,4.39,4.5,4.3,4.42,4.38,0.01,0.2283,2.3874,20382990,89387487.54,3748072250.0,3748072250.0
2019-04-04,'002162,ÔÃÐÄ½¡¿µ,4.38,4.42,4.28,4.35,4.4,-0.02,-0.4545,2.0124,17181199,74781470.51,3739534500.0,3739534500.0
2019-04-03,'002162,ÔÃÐÄ½¡¿µ,4.4,4.46,4.26,4.31,4.36,0.04,0.9174,2.5924,22133156,96804175.54,3756610000.0,3756610000.0
2019-04-02,'002162,ÔÃÐÄ½¡¿µ,4.36,4.53,4.32,4.48,4.54,-0.18,-3.9648,3.3629,28711941,126391734.03,3722459000.0,3722459000.0
